hour,minute,year,month,day,station,in,out,inside
8,36,2026,2,15,17,5,0,28
8,41,2026,2,15,12,16,4,40
8,45,2026,2,15,4,16,28,28
8,52,2026,2,15,21,4,7,25
9,0,2026,2,15,21,2,0,27
9,6,2026,2,15,4,3,0,30
9,11,2026,2,15,12,35,17,48
9,14,2026,2,15,17,6,10,44
9,21,2026,2,15,16,5,14,35
9,24,2026,2,15,14,6,18,23
9,32,2026,2,15,16,2,1,24
9,36,2026,2,15,17,4,1,27
9,41,2026,2,15,12,34,13,48
9,45,2026,2,15,4,2,8,42
9,52,2026,2,15,21,6,16,32
10,0,2026,2,15,21,2,0,34
10,6,2026,2,15,4,3,0,37
10,11,2026,2,15,12,30,12,55
10,14,2026,2,15,17,6,13,48
10,21,2026,2,15,16,5,21,32
10,24,2026,2,15,14,3,17,18
10,32,2026,2,15,16,6,0,24
10,36,2026,2,15,17,3,0,27
10,41,2026,2,15,12,15,18,24
10,45,2026,2,15,4,2,3,23
10,52,2026,2,15,21,6,13,16
11,0,2026,2,15,21,2,0,18
11,6,2026,2,15,4,1,0,19
11,11,2026,2,15,12,23,7,35
11,14,2026,2,15,17,6,10,31
11,21,2026,2,15,16,6,7,30
11,24,2026,2,15,14,2,14,18
11,32,2026,2,15,16,6,0,24
11,36,2026,2,15,17,4,3,25
11,41,2026,2,15,12,22,14,33
11,45,2026,2,15,4,1,5,29
11,52,2026,2,15,21,4,12,21
12,0,2026,2,15,21,3,0,24
12,6,2026,2,15,4,2,2,24
12,11,2026,2,15,12,31,7,48
12,14,2026,2,15,17,6,7,47
12,21,2026,2,15,16,5,21,31
12,24,2026,2,15,14,4,13,22
12,32,2026,2,15,16,2,0,24
12,36,2026,2,15,17,5,0,29
12,41,2026,2,15,12,8,15,22
12,45,2026,2,15,4,2,8,16
12,52,2026,2,15,21,5,10,11
13,0,2026,2,15,21,4,0,15
13,6,2026,2,15,4,35,2,48
13,11,2026,2,15,12,31,28,51
13,14,2026,2,15,17,3,4,50
13,21,2026,2,15,16,4,8,46
13,24,2026,2,15,14,6,10,42
13,32,2026,2,15,16,2,1,43
13,36,2026,2,15,17,6,1,48
13,41,2026,2,15,12,28,10,66
13,45,2026,2,15,4,12,48,30
13,52,2026,2,15,21,6,10,26
14,0,2026,2,15,21,3,0,29
14,6,2026,2,15,4,36,4,61
14,11,2026,2,15,12,28,40,49
14,14,2026,2,15,17,3,5,47
14,21,2026,2,15,16,2,16,33
14,24,2026,2,15,14,5,8,30
14,32,2026,2,15,16,3,1,32
14,36,2026,2,15,17,2,1,33
14,41,2026,2,15,12,32,4,61
14,45,2026,2,15,4,15,42,34
14,52,2026,2,15,21,5,11,28
15,0,2026,2,15,21,6,0,34
15,6,2026,2,15,4,3,0,37
15,11,2026,2,15,12,25,21,41
15,14,2026,2,15,17,6,13,34
15,21,2026,2,15,16,2,8,28
15,24,2026,2,15,14,2,8,22
15,32,2026,2,15,16,6,2,26
15,36,2026,2,15,17,3,2,27
15,41,2026,2,15,12,25,9,43
15,45,2026,2,15,4,3,15,31
15,52,2026,2,15,21,6,14,23
16,0,2026,2,15,21,3,0,26
16,6,2026,2,15,4,3,0,29
16,11,2026,2,15,12,35,10,54
16,14,2026,2,15,17,3,15,42
16,21,2026,2,15,16,3,11,34
16,24,2026,2,15,14,3,17,20
16,32,2026,2,15,16,4,0,24
16,36,2026,2,15,17,4,2,26
16,41,2026,2,15,12,9,12,23
16,45,2026,2,15,4,2,8,17
16,52,2026,2,15,21,3,10,10
17,0,2026,2,15,21,3,0,13
17,6,2026,2,15,4,3,0,16
17,11,2026,2,15,12,31,7,40
17,14,2026,2,15,17,5,11,34
17,21,2026,2,15,16,4,11,27
17,24,2026,2,15,14,6,11,22
17,32,2026,2,15,16,4,1,25
17,36,2026,2,15,17,5,1,29
17,41,2026,2,15,12,16,17,28
17,45,2026,2,15,4,1,4,25
17,52,2026,2,15,21,2,12,15
18,0,2026,2,15,21,6,0,21
18,6,2026,2,15,4,2,0,23
18,11,2026,2,15,12,11,7,27
18,14,2026,2,15,17,5,8,24
18,21,2026,2,15,16,4,7,21
18,24,2026,2,15,14,5,9,17
18,32,2026,2,15,16,6,1,22
18,36,2026,2,15,17,2,0,24
18,41,2026,2,15,12,33,14,43
18,45,2026,2,15,4,1,12,32
18,52,2026,2,15,21,6,10,28
19,0,2026,2,15,21,4,0,32
19,6,2026,2,15,4,3,2,33
19,11,2026,2,15,12,24,10,47
19,14,2026,2,15,17,5,13,39
19,21,2026,2,15,16,4,14,29
19,24,2026,2,15,14,5,14,20
19,32,2026,2,15,16,5,0,25
19,36,2026,2,15,17,4,1,28
19,41,2026,2,15,12,32,13,47
19,45,2026,2,15,4,4,10,41
19,52,2026,2,15,21,5,19,27
20,0,2026,2,15,21,2,0,29
20,6,2026,2,15,4,3,1,31
20,11,2026,2,15,12,11,7,35
20,14,2026,2,15,17,5,8,32
20,21,2026,2,15,16,4,13,23
20,24,2026,2,15,14,6,11,18
20,32,2026,2,15,16,3,1,20
20,36,2026,2,15,17,4,0,24
20,41,2026,2,15,12,10,17,17
20,45,2026,2,15,4,3,3,17
20,52,2026,2,15,21,6,9,14
21,0,2026,2,15,21,2,0,16
21,6,2026,2,15,4,4,0,20
21,11,2026,2,15,12,27,11,36
21,14,2026,2,15,17,4,10,30
21,21,2026,2,15,16,6,9,27
21,24,2026,2,15,14,4,10,21
21,32,2026,2,15,16,6,0,27
21,36,2026,2,15,17,4,0,31
21,41,2026,2,15,12,36,17,50
21,45,2026,2,15,4,2,10,42
21,52,2026,2,15,21,2,13,31
22,0,2026,2,15,21,6,0,37
22,6,2026,2,15,4,5,1,41
22,11,2026,2,15,12,10,8,43
22,14,2026,2,15,17,2,12,33
22,21,2026,2,15,16,6,13,26
22,24,2026,2,15,14,5,17,14
22,32,2026,2,15,16,6,0,20
22,36,2026,2,15,17,4,0,24
22,41,2026,2,15,12,32,15,41
22,45,2026,2,15,4,4,10,35
22,52,2026,2,15,21,5,10,30
23,0,2026,2,15,21,4,0,34
23,6,2026,2,15,4,3,0,37
23,11,2026,2,15,12,5,5,37
23,14,2026,2,15,17,6,15,28
23,21,2026,2,15,16,2,9,21
23,24,2026,2,15,14,4,12,13
23,32,2026,2,15,16,4,1,16
23,36,2026,2,15,17,2,3,15
23,41,2026,2,15,12,4,2,17
23,45,2026,2,15,4,4,9,12
23,52,2026,2,15,21,0,12,0
6,0,2026,2,16,21,3,0,3
6,6,2026,2,16,4,5,0,8
6,11,2026,2,16,12,22,7,23
6,14,2026,2,16,17,5,6,22
6,21,2026,2,16,16,6,7,21
6,24,2026,2,16,14,2,1,22
6,32,2026,2,16,16,4,0,26
6,36,2026,2,16,17,5,0,31
6,41,2026,2,16,12,33,15,49
6,45,2026,2,16,4,2,12,39
6,52,2026,2,16,21,6,12,33
7,0,2026,2,16,21,3,0,36
7,6,2026,2,16,4,16,1,51
7,11,2026,2,16,12,30,19,62
7,14,2026,2,16,17,3,13,52
7,21,2026,2,16,16,5,10,47
7,24,2026,2,16,14,6,15,38
7,32,2026,2,16,16,2,0,40
7,36,2026,2,16,17,6,2,44
7,41,2026,2,16,12,15,11,48
7,45,2026,2,16,4,11,35,24
7,52,2026,2,16,21,5,11,18
8,0,2026,2,16,21,4,0,22
8,6,2026,2,16,4,36,4,54
8,11,2026,2,16,12,30,34,50
8,14,2026,2,16,17,5,12,43
8,21,2026,2,16,16,4,7,40
8,24,2026,2,16,14,3,10,33
8,32,2026,2,16,16,2,0,35
8,36,2026,2,16,17,4,0,39
8,41,2026,2,16,12,17,7,49
8,45,2026,2,16,4,9,34,24
8,52,2026,2,16,21,5,8,21
9,0,2026,2,16,21,5,0,26
9,6,2026,2,16,4,5,1,30
9,11,2026,2,16,12,11,13,28
9,14,2026,2,16,17,5,8,25
9,21,2026,2,16,16,4,7,22
9,24,2026,2,16,14,2,7,17
9,32,2026,2,16,16,6,0,23
9,36,2026,2,16,17,3,1,25
9,41,2026,2,16,12,31,15,41
9,45,2026,2,16,4,2,7,36
9,52,2026,2,16,21,4,13,27
10,0,2026,2,16,21,5,0,32
10,6,2026,2,16,4,1,0,33
10,11,2026,2,16,12,33,5,61
10,14,2026,2,16,17,4,21,44
10,21,2026,2,16,16,5,18,31
10,24,2026,2,16,14,2,14,19
10,32,2026,2,16,16,6,0,25
10,36,2026,2,16,17,2,1,26
10,41,2026,2,16,12,29,16,39
10,45,2026,2,16,4,1,6,34
10,52,2026,2,16,21,3,12,25
11,0,2026,2,16,21,5,0,30
11,6,2026,2,16,4,2,0,32
11,11,2026,2,16,12,23,8,47
11,14,2026,2,16,17,4,18,33
11,21,2026,2,16,16,2,10,25
11,24,2026,2,16,14,5,13,17
11,32,2026,2,16,16,5,1,21
11,36,2026,2,16,17,5,2,24
11,41,2026,2,16,12,13,11,26
11,45,2026,2,16,4,1,3,24
11,52,2026,2,16,21,5,8,21
12,0,2026,2,16,21,4,0,25
12,6,2026,2,16,4,3,0,28
12,11,2026,2,16,12,28,8,48
12,14,2026,2,16,17,2,11,39
12,21,2026,2,16,16,5,5,39
12,24,2026,2,16,14,4,23,20
12,32,2026,2,16,16,6,0,26
12,36,2026,2,16,17,6,2,30
12,41,2026,2,16,12,22,14,38
12,45,2026,2,16,4,2,11,29
12,52,2026,2,16,21,4,15,18
13,0,2026,2,16,21,3,0,21
13,6,2026,2,16,4,24,1,44
13,11,2026,2,16,12,22,18,48
13,14,2026,2,16,17,5,10,43
13,21,2026,2,16,16,4,13,34
13,24,2026,2,16,14,5,7,32
13,32,2026,2,16,16,3,0,35
13,36,2026,2,16,17,3,1,37
13,41,2026,2,16,12,10,7,40
13,45,2026,2,16,4,29,26,43
13,52,2026,2,16,21,5,10,38
14,0,2026,2,16,21,5,0,43
14,6,2026,2,16,4,25,2,66
14,11,2026,2,16,12,11,47,30
14,14,2026,2,16,17,6,6,30
14,21,2026,2,16,16,2,6,26
14,24,2026,2,16,14,4,10,20
14,32,2026,2,16,16,2,0,22
14,36,2026,2,16,17,4,0,26
14,41,2026,2,16,12,36,12,50
14,45,2026,2,16,4,16,36,30
14,52,2026,2,16,21,5,6,29
15,0,2026,2,16,21,2,0,31
15,6,2026,2,16,4,3,0,34
15,11,2026,2,16,12,38,18,54
15,14,2026,2,16,17,4,15,43
15,21,2026,2,16,16,4,11,36
15,24,2026,2,16,14,6,14,28
15,32,2026,2,16,16,2,0,30
15,36,2026,2,16,17,2,2,30
15,41,2026,2,16,12,8,13,25
15,45,2026,2,16,4,3,11,17
15,52,2026,2,16,21,4,10,11
16,0,2026,2,16,21,5,0,16
16,6,2026,2,16,4,3,2,17
16,11,2026,2,16,12,18,10,25
16,14,2026,2,16,17,6,5,26
16,21,2026,2,16,16,5,7,24
16,24,2026,2,16,14,3,10,17
16,32,2026,2,16,16,6,0,23
16,36,2026,2,16,17,4,1,26
16,41,2026,2,16,12,35,19,42
16,45,2026,2,16,4,4,12,34
16,52,2026,2,16,21,3,8,29
17,0,2026,2,16,21,5,0,34
17,6,2026,2,16,4,2,1,35
17,11,2026,2,16,12,31,9,57
17,14,2026,2,16,17,2,14,45
17,21,2026,2,16,16,3,15,33
17,24,2026,2,16,14,2,14,21
17,32,2026,2,16,16,2,1,22
17,36,2026,2,16,17,5,2,25
17,41,2026,2,16,12,17,4,38
17,45,2026,2,16,4,3,6,35
17,52,2026,2,16,21,4,18,21
18,0,2026,2,16,21,5,0,26
18,6,2026,2,16,4,3,1,28
18,11,2026,2,16,12,8,6,30
18,14,2026,2,16,17,6,7,29
18,21,2026,2,16,16,3,15,17
18,24,2026,2,16,14,6,8,15
18,32,2026,2,16,16,4,0,19
18,36,2026,2,16,17,6,0,25
18,41,2026,2,16,12,14,16,23
18,45,2026,2,16,4,3,7,19
18,52,2026,2,16,21,4,8,15
19,0,2026,2,16,21,3,0,18
19,6,2026,2,16,4,4,1,21
19,11,2026,2,16,12,18,11,28
19,14,2026,2,16,17,5,4,29
19,21,2026,2,16,16,3,6,26
19,24,2026,2,16,14,5,10,21
19,32,2026,2,16,16,5,0,26
19,36,2026,2,16,17,5,1,30
19,41,2026,2,16,12,15,15,30
19,45,2026,2,16,4,1,9,22
19,52,2026,2,16,21,6,9,19
20,0,2026,2,16,21,6,0,25
20,6,2026,2,16,4,4,0,29
20,11,2026,2,16,12,8,14,23
20,14,2026,2,16,17,6,3,26
20,21,2026,2,16,16,6,9,23
20,24,2026,2,16,14,3,10,16
20,32,2026,2,16,16,6,0,22
20,36,2026,2,16,17,6,1,27
20,41,2026,2,16,12,26,19,34
20,45,2026,2,16,4,1,4,31
20,52,2026,2,16,21,2,10,23
21,0,2026,2,16,21,4,0,27
21,6,2026,2,16,4,5,1,31
21,11,2026,2,16,12,18,8,41
21,14,2026,2,16,17,3,7,37
21,21,2026,2,16,16,6,12,31
21,24,2026,2,16,14,4,15,20
21,32,2026,2,16,16,5,1,24
21,36,2026,2,16,17,4,0,28
21,41,2026,2,16,12,31,13,46
21,45,2026,2,16,4,2,14,34
21,52,2026,2,16,21,4,15,23
22,0,2026,2,16,21,6,0,29
22,6,2026,2,16,4,3,1,31
22,11,2026,2,16,12,14,7,38
22,14,2026,2,16,17,2,12,28
22,21,2026,2,16,16,3,14,17
22,24,2026,2,16,14,4,10,11
22,32,2026,2,16,16,3,0,14
22,36,2026,2,16,17,3,2,15
22,41,2026,2,16,12,32,9,38
22,45,2026,2,16,4,5,11,32
22,52,2026,2,16,21,2,11,23
23,0,2026,2,16,21,3,0,26
23,6,2026,2,16,4,6,1,31
23,11,2026,2,16,12,3,2,32
23,14,2026,2,16,17,4,10,26
23,21,2026,2,16,16,4,12,18
23,24,2026,2,16,14,6,10,14
23,32,2026,2,16,16,5,0,19
23,36,2026,2,16,17,5,2,22
23,41,2026,2,16,12,6,5,23
23,45,2026,2,16,4,2,14,11
23,52,2026,2,16,21,0,11,0
6,0,2026,2,17,21,4,0,4
6,6,2026,2,17,4,5,0,9
6,11,2026,2,17,12,34,7,36
6,14,2026,2,17,17,6,5,37
6,21,2026,2,17,16,3,12,28
6,24,2026,2,17,14,6,7,27
6,32,2026,2,17,16,3,0,30
6,36,2026,2,17,17,2,0,32
6,41,2026,2,17,12,10,12,30
6,45,2026,2,17,4,2,12,20
6,52,2026,2,17,21,6,11,15
7,0,2026,2,17,21,5,0,20
7,6,2026,2,17,4,30,2,48
7,11,2026,2,17,12,35,30,53
7,14,2026,2,17,17,4,4,53
7,21,2026,2,17,16,3,12,44
7,24,2026,2,17,14,4,11,37
7,32,2026,2,17,16,4,0,41
7,36,2026,2,17,17,4,0,45
7,41,2026,2,17,12,26,7,64
7,45,2026,2,17,4,21,43,42
7,52,2026,2,17,21,6,11,37
8,0,2026,2,17,21,4,0,41
8,6,2026,2,17,4,20,6,55
8,11,2026,2,17,12,12,25,42
8,14,2026,2,17,17,2,8,36
8,21,2026,2,17,16,6,9,33
8,24,2026,2,17,14,5,14,24
8,32,2026,2,17,16,3,0,27
8,36,2026,2,17,17,6,2,31
8,41,2026,2,17,12,15,11,35
8,45,2026,2,17,4,24,22,37
8,52,2026,2,17,21,6,10,33
9,0,2026,2,17,21,3,0,36
9,6,2026,2,17,4,3,2,37
9,11,2026,2,17,12,20,25,32
9,14,2026,2,17,17,3,9,26
9,21,2026,2,17,16,2,9,19
9,24,2026,2,17,14,6,7,18
9,32,2026,2,17,16,6,0,24
9,36,2026,2,17,17,2,1,25
9,41,2026,2,17,12,32,13,44
9,45,2026,2,17,4,5,11,38
9,52,2026,2,17,21,6,14,30
10,0,2026,2,17,21,4,0,34
10,6,2026,2,17,4,2,1,35
10,11,2026,2,17,12,28,11,52
10,14,2026,2,17,17,5,14,43
10,21,2026,2,17,16,3,16,30
10,24,2026,2,17,14,2,17,15
10,32,2026,2,17,16,5,0,20
10,36,2026,2,17,17,4,1,23
10,41,2026,2,17,12,11,12,22
10,45,2026,2,17,4,1,2,21
10,52,2026,2,17,21,3,9,15
11,0,2026,2,17,21,4,0,19
11,6,2026,2,17,4,1,0,20
11,11,2026,2,17,12,17,3,34
11,14,2026,2,17,17,4,11,27
11,21,2026,2,17,16,6,10,23
11,24,2026,2,17,14,6,9,20
11,32,2026,2,17,16,4,1,23
11,36,2026,2,17,17,6,1,28
11,41,2026,2,17,12,29,17,40
11,45,2026,2,17,4,3,5,38
11,52,2026,2,17,21,5,16,27
12,0,2026,2,17,21,3,0,30
12,6,2026,2,17,4,2,2,30
12,11,2026,2,17,12,26,4,52
12,14,2026,2,17,17,6,14,44
12,21,2026,2,17,16,4,13,35
12,24,2026,2,17,14,4,19,20
12,32,2026,2,17,16,2,0,22
12,36,2026,2,17,17,6,1,27
12,41,2026,2,17,12,18,13,32
12,45,2026,2,17,4,3,8,27
12,52,2026,2,17,21,5,9,23
13,0,2026,2,17,21,2,0,25
13,6,2026,2,17,4,17,3,39
13,11,2026,2,17,12,26,20,45
13,14,2026,2,17,17,4,8,41
13,21,2026,2,17,16,2,6,37
13,24,2026,2,17,14,5,10,32
13,32,2026,2,17,16,4,1,35
13,36,2026,2,17,17,6,0,41
13,41,2026,2,17,12,24,12,53
13,45,2026,2,17,4,30,39,44
13,52,2026,2,17,21,3,10,37
14,0,2026,2,17,21,5,0,42
14,6,2026,2,17,4,22,4,60
14,11,2026,2,17,12,19,38,41
14,14,2026,2,17,17,3,8,36
14,21,2026,2,17,16,6,10,32
14,24,2026,2,17,14,4,4,32
14,32,2026,2,17,16,5,0,37
14,36,2026,2,17,17,2,2,37
14,41,2026,2,17,12,11,7,41
14,45,2026,2,17,4,12,27,26
14,52,2026,2,17,21,4,11,19
15,0,2026,2,17,21,5,0,24
15,6,2026,2,17,4,3,1,26
15,11,2026,2,17,12,16,16,26
15,14,2026,2,17,17,5,4,27
15,21,2026,2,17,16,3,8,22
15,24,2026,2,17,14,3,7,18
15,32,2026,2,17,16,6,0,24
15,36,2026,2,17,17,5,1,28
15,41,2026,2,17,12,14,12,30
15,45,2026,2,17,4,2,6,26
15,52,2026,2,17,21,2,11,17
16,0,2026,2,17,21,2,0,19
16,6,2026,2,17,4,6,0,25
16,11,2026,2,17,12,19,6,38
16,14,2026,2,17,17,5,7,36
16,21,2026,2,17,16,2,12,26
16,24,2026,2,17,14,2,7,21
16,32,2026,2,17,16,6,0,27
16,36,2026,2,17,17,5,0,32
16,41,2026,2,17,12,30,13,49
16,45,2026,2,17,4,3,11,41
16,52,2026,2,17,21,2,23,20
17,0,2026,2,17,21,3,0,23
17,6,2026,2,17,4,4,0,27
17,11,2026,2,17,12,24,5,46
17,14,2026,2,17,17,5,12,39
17,21,2026,2,17,16,5,9,35
17,24,2026,2,17,14,2,14,23
17,32,2026,2,17,16,5,0,28
17,36,2026,2,17,17,6,2,32
17,41,2026,2,17,12,38,11,59
17,45,2026,2,17,4,4,6,57
17,52,2026,2,17,21,3,23,37
18,0,2026,2,17,21,4,0,41
18,6,2026,2,17,4,3,0,44
18,11,2026,2,17,12,31,9,66
18,14,2026,2,17,17,3,20,49
18,21,2026,2,17,16,3,17,35
18,24,2026,2,17,14,2,18,19
18,32,2026,2,17,16,6,0,25
18,36,2026,2,17,17,3,1,27
18,41,2026,2,17,12,17,15,29
18,45,2026,2,17,4,3,7,25
18,52,2026,2,17,21,3,10,18
19,0,2026,2,17,21,3,0,21
19,6,2026,2,17,4,3,1,23
19,11,2026,2,17,12,10,5,28
19,14,2026,2,17,17,4,6,26
19,21,2026,2,17,16,3,10,19
19,24,2026,2,17,14,4,12,11
19,32,2026,2,17,16,6,0,17
19,36,2026,2,17,17,3,0,20
19,41,2026,2,17,12,32,16,36
19,45,2026,2,17,4,3,8,31
19,52,2026,2,17,21,6,8,29
20,0,2026,2,17,21,4,0,33
20,6,2026,2,17,4,2,0,35
20,11,2026,2,17,12,20,13,42
20,14,2026,2,17,17,2,13,31
20,21,2026,2,17,16,5,12,24
20,24,2026,2,17,14,5,11,18
20,32,2026,2,17,16,3,1,20
20,36,2026,2,17,17,4,1,23
20,41,2026,2,17,12,25,12,36
20,45,2026,2,17,4,1,7,30
20,52,2026,2,17,21,4,14,20
21,0,2026,2,17,21,2,0,22
21,6,2026,2,17,4,2,0,24
21,11,2026,2,17,12,37,6,55
21,14,2026,2,17,17,6,9,52
21,21,2026,2,17,16,6,25,33
21,24,2026,2,17,14,2,11,24
21,32,2026,2,17,16,5,1,28
21,36,2026,2,17,17,5,0,33
21,41,2026,2,17,12,14,14,33
21,45,2026,2,17,4,2,11,24
21,52,2026,2,17,21,2,13,13
22,0,2026,2,17,21,3,0,16
22,6,2026,2,17,4,3,0,19
22,11,2026,2,17,12,26,8,37
22,14,2026,2,17,17,2,9,30
22,21,2026,2,17,16,6,14,22
22,24,2026,2,17,14,6,12,16
22,32,2026,2,17,16,6,3,19
22,36,2026,2,17,17,5,0,24
22,41,2026,2,17,12,37,16,45
22,45,2026,2,17,4,6,11,40
22,52,2026,2,17,21,5,10,35
23,0,2026,2,17,21,2,0,37
23,6,2026,2,17,4,5,3,39
23,11,2026,2,17,12,5,6,38
23,14,2026,2,17,17,5,14,29
23,21,2026,2,17,16,4,11,22
23,24,2026,2,17,14,6,12,16
23,32,2026,2,17,16,5,1,20
23,36,2026,2,17,17,4,2,22
23,41,2026,2,17,12,2,5,19
23,45,2026,2,17,4,3,9,13
23,52,2026,2,17,21,0,13,0
6,0,2026,2,18,21,5,0,5
6,6,2026,2,18,4,3,0,8
6,11,2026,2,18,12,21,3,26
6,14,2026,2,18,17,6,8,24
6,21,2026,2,18,16,5,6,23
6,24,2026,2,18,14,6,5,24
6,32,2026,2,18,16,5,1,28
6,36,2026,2,18,17,2,2,28
6,41,2026,2,18,12,10,16,22
6,45,2026,2,18,4,2,4,20
6,52,2026,2,18,21,6,10,16
7,0,2026,2,18,21,4,0,20
7,6,2026,2,18,4,28,3,45
7,11,2026,2,18,12,36,19,62
7,14,2026,2,18,17,5,8,59
7,21,2026,2,18,16,2,13,48
7,24,2026,2,18,14,2,13,37
7,32,2026,2,18,16,5,0,42
7,36,2026,2,18,17,6,2,46
7,41,2026,2,18,12,11,7,50
7,45,2026,2,18,4,22,37,35
7,52,2026,2,18,21,6,9,32
8,0,2026,2,18,21,2,0,34
8,6,2026,2,18,4,31,3,62
8,11,2026,2,18,12,12,42,32
8,14,2026,2,18,17,4,8,28
8,21,2026,2,18,16,6,6,28
8,24,2026,2,18,14,2,7,23
8,32,2026,2,18,16,5,1,27
8,36,2026,2,18,17,4,0,31
8,41,2026,2,18,12,14,8,37
8,45,2026,2,18,4,34,28,43
8,52,2026,2,18,21,3,9,37
9,0,2026,2,18,21,4,0,41
9,6,2026,2,18,4,3,1,43
9,11,2026,2,18,12,38,24,57
9,14,2026,2,18,17,2,13,46
9,21,2026,2,18,16,4,14,36
9,24,2026,2,18,14,6,13,29
9,32,2026,2,18,16,4,0,33
9,36,2026,2,18,17,4,1,36
9,41,2026,2,18,12,33,14,55
9,45,2026,2,18,4,2,14,43
9,52,2026,2,18,21,4,21,26
10,0,2026,2,18,21,3,0,29
10,6,2026,2,18,4,3,0,32
10,11,2026,2,18,12,22,9,45
10,14,2026,2,18,17,5,14,36
10,21,2026,2,18,16,6,12,30
10,24,2026,2,18,14,5,15,20
10,32,2026,2,18,16,2,0,22
10,36,2026,2,18,17,2,1,23
10,41,2026,2,18,12,20,16,27
10,45,2026,2,18,4,1,4,24
10,52,2026,2,18,21,2,8,18
11,0,2026,2,18,21,6,0,24
11,6,2026,2,18,4,3,0,27
11,11,2026,2,18,12,27,10,44
11,14,2026,2,18,17,6,13,37
11,21,2026,2,18,16,2,9,30
11,24,2026,2,18,14,2,10,22
11,32,2026,2,18,16,3,0,25
11,36,2026,2,18,17,6,0,31
11,41,2026,2,18,12,24,14,41
11,45,2026,2,18,4,2,6,37
11,52,2026,2,18,21,4,17,24
12,0,2026,2,18,21,4,0,28
12,6,2026,2,18,4,3,1,30
12,11,2026,2,18,12,36,6,60
12,14,2026,2,18,17,5,16,49
12,21,2026,2,18,16,3,14,38
12,24,2026,2,18,14,4,15,27
12,32,2026,2,18,16,2,0,29
12,36,2026,2,18,17,5,0,34
12,41,2026,2,18,12,24,13,45
12,45,2026,2,18,4,4,18,31
12,52,2026,2,18,21,6,10,27
13,0,2026,2,18,21,6,0,33
13,6,2026,2,18,4,32,5,60
13,11,2026,2,18,12,21,30,51
13,14,2026,2,18,17,2,9,44
13,21,2026,2,18,16,6,7,43
13,24,2026,2,18,14,6,16,33
13,32,2026,2,18,16,4,0,37
13,36,2026,2,18,17,2,0,39
13,41,2026,2,18,12,12,11,40
13,45,2026,2,18,4,29,25,44
13,52,2026,2,18,21,5,11,38
14,0,2026,2,18,21,4,0,42
14,6,2026,2,18,4,29,5,66
14,11,2026,2,18,12,14,36,44
14,14,2026,2,18,17,5,13,36
14,21,2026,2,18,16,3,7,32
14,24,2026,2,18,14,3,13,22
14,32,2026,2,18,16,6,0,28
14,36,2026,2,18,17,6,0,34
14,41,2026,2,18,12,26,10,50
14,45,2026,2,18,4,36,35,51
14,52,2026,2,18,21,3,10,44
15,0,2026,2,18,21,6,0,50
15,6,2026,2,18,4,2,0,52
15,11,2026,2,18,12,8,27,33
15,14,2026,2,18,17,6,11,28
15,21,2026,2,18,16,3,11,20
15,24,2026,2,18,14,4,9,15
15,32,2026,2,18,16,2,1,16
15,36,2026,2,18,17,2,0,18
15,41,2026,2,18,12,38,14,42
15,45,2026,2,18,4,5,13,34
15,52,2026,2,18,21,2,9,27
16,0,2026,2,18,21,5,0,32
16,6,2026,2,18,4,6,0,38
16,11,2026,2,18,12,14,15,37
16,14,2026,2,18,17,4,7,34
16,21,2026,2,18,16,2,14,22
16,24,2026,2,18,14,6,12,16
16,32,2026,2,18,16,6,1,21
16,36,2026,2,18,17,6,0,27
16,41,2026,2,18,12,36,18,45
16,45,2026,2,18,4,2,15,32
16,52,2026,2,18,21,4,11,25
17,0,2026,2,18,21,5,0,30
17,6,2026,2,18,4,3,1,32
17,11,2026,2,18,12,8,9,31
17,14,2026,2,18,17,5,9,27
17,21,2026,2,18,16,3,9,21
17,24,2026,2,18,14,5,11,15
17,32,2026,2,18,16,5,1,19
17,36,2026,2,18,17,5,3,21
17,41,2026,2,18,12,28,15,34
17,45,2026,2,18,4,2,3,33
17,52,2026,2,18,21,5,8,30
18,0,2026,2,18,21,6,0,36
18,6,2026,2,18,4,4,1,39
18,11,2026,2,18,12,36,13,62
18,14,2026,2,18,17,4,14,52
18,21,2026,2,18,16,2,16,38
18,24,2026,2,18,14,2,23,17
18,32,2026,2,18,16,4,1,20
18,36,2026,2,18,17,4,0,24
18,41,2026,2,18,12,19,13,30
18,45,2026,2,18,4,4,9,25
18,52,2026,2,18,21,3,5,23
19,0,2026,2,18,21,2,0,25
19,6,2026,2,18,4,3,0,28
19,11,2026,2,18,12,20,8,40
19,14,2026,2,18,17,4,7,37
19,21,2026,2,18,16,3,10,30
19,24,2026,2,18,14,6,20,16
19,32,2026,2,18,16,6,0,22
19,36,2026,2,18,17,5,1,26
19,41,2026,2,18,12,20,16,30
19,45,2026,2,18,4,2,6,26
19,52,2026,2,18,21,6,10,22
20,0,2026,2,18,21,6,0,28
20,6,2026,2,18,4,4,0,32
20,11,2026,2,18,12,13,13,32
20,14,2026,2,18,17,2,6,28
20,21,2026,2,18,16,2,8,22
20,24,2026,2,18,14,4,9,17
20,32,2026,2,18,16,5,0,22
20,36,2026,2,18,17,4,1,25
20,41,2026,2,18,12,15,11,29
20,45,2026,2,18,4,1,4,26
20,52,2026,2,18,21,2,13,15
21,0,2026,2,18,21,4,0,19
21,6,2026,2,18,4,3,1,21
21,11,2026,2,18,12,19,5,35
21,14,2026,2,18,17,5,10,30
21,21,2026,2,18,16,3,7,26
