hour,minute,year,month,day,station,in,out,inside
21,14,2026,3,5,17,2,6,25
21,21,2026,3,5,16,6,8,23
21,24,2026,3,5,14,5,11,17
21,32,2026,3,5,16,3,0,20
21,36,2026,3,5,17,3,2,21
21,41,2026,3,5,12,13,11,23
21,45,2026,3,5,4,3,8,18
21,52,2026,3,5,21,5,6,17
22,0,2026,3,5,21,6,0,23
22,6,2026,3,5,4,6,1,28
22,11,2026,3,5,12,29,10,47
22,14,2026,3,5,17,3,10,40
22,21,2026,3,5,16,3,14,29
22,24,2026,3,5,14,4,11,22
22,32,2026,3,5,16,4,0,26
22,36,2026,3,5,17,6,2,30
22,41,2026,3,5,12,19,13,36
22,45,2026,3,5,4,6,12,30
22,52,2026,3,5,21,2,11,21
23,0,2026,3,5,21,3,0,24
23,6,2026,3,5,4,3,0,27
23,11,2026,3,5,12,25,9,43
23,14,2026,3,5,17,6,18,31
23,21,2026,3,5,16,2,7,26
23,24,2026,3,5,14,4,8,22
23,32,2026,3,5,16,2,1,23
23,36,2026,3,5,17,4,0,27
23,41,2026,3,5,12,8,12,23
23,45,2026,3,5,4,2,9,16
23,52,2026,3,5,21,0,16,0
6,0,2026,3,6,21,6,0,6
6,6,2026,3,6,4,2,1,7
6,11,2026,3,6,12,14,5,16
6,14,2026,3,6,17,5,6,15
6,21,2026,3,6,16,7,5,17
6,24,2026,3,6,14,7,2,22
6,32,2026,3,6,16,6,0,28
6,36,2026,3,6,17,21,2,47
6,41,2026,3,6,12,12,20,39
6,45,2026,3,6,4,3,12,30
6,52,2026,3,6,21,6,9,27
7,0,2026,3,6,21,4,0,31
7,6,2026,3,6,4,5,4,32
7,11,2026,3,6,12,23,7,48
7,14,2026,3,6,17,5,7,46
7,21,2026,3,6,16,10,11,45
7,24,2026,3,6,14,21,12,54
7,32,2026,3,6,16,17,5,66
7,36,2026,3,6,17,8,8,66
7,41,2026,3,6,12,15,20,61
7,45,2026,3,6,4,3,20,44
7,52,2026,3,6,21,3,20,27
8,0,2026,3,6,21,2,0,29
8,6,2026,3,6,4,3,1,31
8,11,2026,3,6,12,9,6,34
8,14,2026,3,6,17,12,7,39
8,21,2026,3,6,16,15,9,45
8,24,2026,3,6,14,16,17,44
8,32,2026,3,6,16,9,1,52
8,36,2026,3,6,17,16,2,66
8,41,2026,3,6,12,20,20,66
8,45,2026,3,6,4,5,20,51
8,52,2026,3,6,21,6,20,37
9,0,2026,3,6,21,2,0,39
9,6,2026,3,6,4,2,3,38
9,11,2026,3,6,12,21,10,49
9,14,2026,3,6,17,5,7,47
9,21,2026,3,6,16,3,19,31
9,24,2026,3,6,14,6,12,25
9,32,2026,3,6,16,3,0,28
9,36,2026,3,6,17,5,0,33
9,41,2026,3,6,12,15,13,35
9,45,2026,3,6,4,5,20,20
9,52,2026,3,6,21,5,5,20
10,0,2026,3,6,21,3,0,23
10,6,2026,3,6,4,2,0,25
10,11,2026,3,6,12,17,12,30
10,14,2026,3,6,17,4,9,25
10,21,2026,3,6,16,6,8,23
10,24,2026,3,6,14,4,10,17
10,32,2026,3,6,16,5,1,21
10,36,2026,3,6,17,4,1,24
10,41,2026,3,6,12,26,15,35
10,45,2026,3,6,4,6,11,30
10,52,2026,3,6,21,6,6,30
11,0,2026,3,6,21,4,0,34
11,6,2026,3,6,4,2,0,36
11,11,2026,3,6,12,9,11,34
11,14,2026,3,6,17,4,10,28
11,21,2026,3,6,16,3,11,20
11,24,2026,3,6,14,6,10,16
11,32,2026,3,6,16,5,0,21
11,36,2026,3,6,17,5,3,23
11,41,2026,3,6,12,10,13,20
11,45,2026,3,6,4,6,7,19
11,52,2026,3,6,21,4,5,18
12,0,2026,3,6,21,3,0,21
12,6,2026,3,6,4,4,0,25
12,11,2026,3,6,12,31,10,46
12,14,2026,3,6,17,2,10,38
12,21,2026,3,6,16,5,15,28
12,24,2026,3,6,14,4,10,22
12,32,2026,3,6,16,3,0,25
12,36,2026,3,6,17,3,0,28
12,41,2026,3,6,12,32,10,50
12,45,2026,3,6,4,4,15,39
12,52,2026,3,6,21,3,15,27
13,0,2026,3,6,21,5,0,32
13,6,2026,3,6,4,26,2,56
13,11,2026,3,6,12,26,20,62
13,14,2026,3,6,17,6,18,50
13,21,2026,3,6,16,5,17,38
13,24,2026,3,6,14,6,18,26
13,32,2026,3,6,16,6,0,32
13,36,2026,3,6,17,3,4,31
13,41,2026,3,6,12,35,16,50
13,45,2026,3,6,4,19,15,54
13,52,2026,3,6,21,2,16,40
14,0,2026,3,6,21,3,0,43
14,6,2026,3,6,4,8,1,50
14,11,2026,3,6,12,32,20,62
14,14,2026,3,6,17,4,14,52
14,21,2026,3,6,16,4,19,37
14,24,2026,3,6,14,2,20,19
14,32,2026,3,6,16,5,0,24
14,36,2026,3,6,17,2,2,24
14,41,2026,3,6,12,14,9,29
14,45,2026,3,6,4,18,3,44
14,52,2026,3,6,21,5,19,30
15,0,2026,3,6,21,4,0,34
15,6,2026,3,6,4,19,2,51
15,11,2026,3,6,12,11,20,42
15,14,2026,3,6,17,5,8,39
15,21,2026,3,6,16,6,10,35
15,24,2026,3,6,14,4,16,23
15,32,2026,3,6,16,3,0,26
15,36,2026,3,6,17,3,1,28
15,41,2026,3,6,12,31,14,45
15,45,2026,3,6,4,23,9,59
15,52,2026,3,6,21,5,18,46
16,0,2026,3,6,21,6,0,52
16,6,2026,3,6,4,4,1,55
16,11,2026,3,6,12,31,20,66
16,14,2026,3,6,17,3,20,49
16,21,2026,3,6,16,4,15,38
16,24,2026,3,6,14,3,19,22
16,32,2026,3,6,16,3,0,25
16,36,2026,3,6,17,5,0,30
16,41,2026,3,6,12,36,14,52
16,45,2026,3,6,4,5,17,40
16,52,2026,3,6,21,2,13,29
17,0,2026,3,6,21,3,0,32
17,6,2026,3,6,4,6,1,37
17,11,2026,3,6,12,32,11,58
17,14,2026,3,6,17,2,10,50
17,21,2026,3,6,16,3,19,34
17,24,2026,3,6,14,3,14,23
17,32,2026,3,6,16,6,1,28
17,36,2026,3,6,17,2,2,28
17,41,2026,3,6,12,16,10,34
17,45,2026,3,6,4,4,10,28
17,52,2026,3,6,21,3,15,16
18,0,2026,3,6,21,4,0,20
18,6,2026,3,6,4,3,0,23
18,11,2026,3,6,12,14,9,28
18,14,2026,3,6,17,2,8,22
18,21,2026,3,6,16,3,1,24
18,24,2026,3,6,14,2,10,16
18,32,2026,3,6,16,6,0,22
18,36,2026,3,6,17,3,1,24
18,41,2026,3,6,12,19,12,31
18,45,2026,3,6,4,3,10,24
18,52,2026,3,6,21,3,7,20
19,0,2026,3,6,21,2,0,22
19,6,2026,3,6,4,5,2,25
19,11,2026,3,6,12,29,7,47
19,14,2026,3,6,17,2,6,43
19,21,2026,3,6,16,5,16,32
19,24,2026,3,6,14,6,11,27
19,32,2026,3,6,16,6,0,33
19,36,2026,3,6,17,6,1,38
19,41,2026,3,6,12,9,15,32
19,45,2026,3,6,4,4,12,24
19,52,2026,3,6,21,6,10,20
20,0,2026,3,6,21,3,0,23
20,6,2026,3,6,4,2,1,24
20,11,2026,3,6,12,20,8,36
20,14,2026,3,6,17,6,8,34
20,21,2026,3,6,16,3,9,28
20,24,2026,3,6,14,3,9,22
20,32,2026,3,6,16,5,1,26
20,36,2026,3,6,17,6,4,28
20,41,2026,3,6,12,12,10,30
20,45,2026,3,6,4,4,12,22
20,52,2026,3,6,21,5,9,18
21,0,2026,3,6,21,6,0,24
21,6,2026,3,6,4,5,0,29
21,11,2026,3,6,12,34,14,49
21,14,2026,3,6,17,6,8,47
21,21,2026,3,6,16,4,17,34
21,24,2026,3,6,14,6,11,29
21,32,2026,3,6,16,5,1,33
21,36,2026,3,6,17,4,0,37
21,41,2026,3,6,12,36,17,56
21,45,2026,3,6,4,2,15,43
21,52,2026,3,6,21,6,16,33
22,0,2026,3,6,21,5,0,38
22,6,2026,3,6,4,4,0,42
22,11,2026,3,6,12,24,9,57
22,14,2026,3,6,17,3,12,48
22,21,2026,3,6,16,2,13,37
22,24,2026,3,6,14,4,16,25
22,32,2026,3,6,16,2,0,27
22,36,2026,3,6,17,5,1,31
22,41,2026,3,6,12,21,10,42
22,45,2026,3,6,4,6,10,38
22,52,2026,3,6,21,6,20,24
23,0,2026,3,6,21,6,0,30
23,6,2026,3,6,4,6,1,35
23,11,2026,3,6,12,24,14,45
23,14,2026,3,6,17,5,12,38
23,21,2026,3,6,16,4,13,29
23,24,2026,3,6,14,6,8,27
23,32,2026,3,6,16,2,0,29
23,36,2026,3,6,17,2,1,30
23,41,2026,3,6,12,19,18,31
23,45,2026,3,6,4,1,12,20
23,52,2026,3,6,21,0,20,0
6,0,2026,3,7,21,3,0,3
6,6,2026,3,7,4,4,0,7
6,11,2026,3,7,12,35,5,37
6,14,2026,3,7,17,17,9,45
6,21,2026,3,7,16,19,9,55
6,24,2026,3,7,14,16,11,60
6,32,2026,3,7,16,10,4,66
6,36,2026,3,7,17,9,9,66
6,41,2026,3,7,12,20,20,66
6,45,2026,3,7,4,4,20,50
6,52,2026,3,7,21,4,20,34
7,0,2026,3,7,21,2,0,36
7,6,2026,3,7,4,5,1,40
7,11,2026,3,7,12,12,10,42
7,14,2026,3,7,17,5,10,37
7,21,2026,3,7,16,6,11,32
7,24,2026,3,7,14,10,13,29
7,32,2026,3,7,16,11,0,40
7,36,2026,3,7,17,13,2,51
7,41,2026,3,7,12,22,20,53
7,45,2026,3,7,4,2,20,35
7,52,2026,3,7,21,3,11,27
8,0,2026,3,7,21,5,0,32
8,6,2026,3,7,4,2,5,29
8,11,2026,3,7,12,14,7,36
8,14,2026,3,7,17,11,5,42
8,21,2026,3,7,16,20,9,53
8,24,2026,3,7,14,21,13,61
8,32,2026,3,7,16,9,4,66
8,36,2026,3,7,17,11,11,66
8,41,2026,3,7,12,12,20,58
8,45,2026,3,7,4,2,20,40
8,52,2026,3,7,21,2,20,22
9,0,2026,3,7,21,2,0,24
9,6,2026,3,7,4,3,0,27
9,11,2026,3,7,12,9,9,27
9,14,2026,3,7,17,5,4,28
9,21,2026,3,7,16,5,10,23
9,24,2026,3,7,14,4,7,20
9,32,2026,3,7,16,2,1,21
9,36,2026,3,7,17,3,0,24
9,41,2026,3,7,12,34,9,49
9,45,2026,3,7,4,2,20,31
9,52,2026,3,7,21,3,3,31
10,0,2026,3,7,21,5,0,36
10,6,2026,3,7,4,5,3,38
10,11,2026,3,7,12,17,11,44
10,14,2026,3,7,17,6,12,38
10,21,2026,3,7,16,6,11,33
10,24,2026,3,7,14,3,16,20
10,32,2026,3,7,16,2,1,21
10,36,2026,3,7,17,5,0,26
10,41,2026,3,7,12,22,15,33
10,45,2026,3,7,4,6,9,30
10,52,2026,3,7,21,6,9,27
11,0,2026,3,7,21,2,0,29
11,6,2026,3,7,4,5,1,33
11,11,2026,3,7,12,26,13,46
11,14,2026,3,7,17,6,11,41
11,21,2026,3,7,16,4,12,33
11,24,2026,3,7,14,3,14,22
11,32,2026,3,7,16,3,0,25
11,36,2026,3,7,17,5,1,29
11,41,2026,3,7,12,25,12,42
11,45,2026,3,7,4,5,11,36
11,52,2026,3,7,21,5,18,23
12,0,2026,3,7,21,4,0,27
12,6,2026,3,7,4,3,0,30
12,11,2026,3,7,12,15,12,33
12,14,2026,3,7,17,2,4,31
12,21,2026,3,7,16,5,12,24
12,24,2026,3,7,14,6,10,20
12,32,2026,3,7,16,4,2,22
12,36,2026,3,7,17,2,1,23
12,41,2026,3,7,12,15,11,27
12,45,2026,3,7,4,4,11,20
12,52,2026,3,7,21,4,11,13
13,0,2026,3,7,21,6,0,19
13,6,2026,3,7,4,29,0,48
13,11,2026,3,7,12,16,20,44
13,14,2026,3,7,17,4,18,30
13,21,2026,3,7,16,4,9,25
13,24,2026,3,7,14,3,9,19
13,32,2026,3,7,16,3,0,22
13,36,2026,3,7,17,4,0,26
13,41,2026,3,7,12,30,12,44
13,45,2026,3,7,4,30,11,63
13,52,2026,3,7,21,4,17,50
14,0,2026,3,7,21,4,0,54
14,6,2026,3,7,4,14,2,66
14,11,2026,3,7,12,11,20,57
14,14,2026,3,7,17,2,20,39
14,21,2026,3,7,16,4,11,32
14,24,2026,3,7,14,5,14,23
14,32,2026,3,7,16,4,0,27
14,36,2026,3,7,17,3,1,29
14,41,2026,3,7,12,17,14,32
14,45,2026,3,7,4,22,8,46
14,52,2026,3,7,21,6,13,39
15,0,2026,3,7,21,4,0,43
15,6,2026,3,7,4,15,1,57
15,11,2026,3,7,12,29,20,66
15,14,2026,3,7,17,4,20,50
15,21,2026,3,7,16,6,13,43
15,24,2026,3,7,14,6,18,31
15,32,2026,3,7,16,3,1,33
15,36,2026,3,7,17,3,4,32
15,41,2026,3,7,12,23,15,40
15,45,2026,3,7,4,14,12,42
15,52,2026,3,7,21,4,15,31
16,0,2026,3,7,21,3,0,34
16,6,2026,3,7,4,5,2,37
16,11,2026,3,7,12,18,17,38
16,14,2026,3,7,17,5,12,31
16,21,2026,3,7,16,6,12,25
16,24,2026,3,7,14,2,8,19
16,32,2026,3,7,16,6,0,25
16,36,2026,3,7,17,4,4,25
16,41,2026,3,7,12,15,16,24
16,45,2026,3,7,4,3,6,21
16,52,2026,3,7,21,3,8,16
17,0,2026,3,7,21,5,0,21
17,6,2026,3,7,4,3,0,24
17,11,2026,3,7,12,8,6,26
17,14,2026,3,7,17,5,9,22
17,21,2026,3,7,16,5,8,19
17,24,2026,3,7,14,6,7,18
17,32,2026,3,7,16,3,1,20
17,36,2026,3,7,17,5,2,23
17,41,2026,3,7,12,11,11,23
17,45,2026,3,7,4,2,6,19
17,52,2026,3,7,21,5,7,17
18,0,2026,3,7,21,5,0,22
18,6,2026,3,7,4,5,0,27
18,11,2026,3,7,12,9,13,23
18,14,2026,3,7,17,6,4,25
18,21,2026,3,7,16,4,6,23
18,24,2026,3,7,14,5,12,16
18,32,2026,3,7,16,2,1,17
18,36,2026,3,7,17,3,0,20
18,41,2026,3,7,12,10,13,17
18,45,2026,3,7,4,2,3,16
18,52,2026,3,7,21,3,4,15
19,0,2026,3,7,21,4,0,19
19,6,2026,3,7,4,2,1,20
19,11,2026,3,7,12,14,5,29
19,14,2026,3,7,17,2,5,26
19,21,2026,3,7,16,6,6,26
19,24,2026,3,7,14,2,11,17
19,32,2026,3,7,16,3,1,19
19,36,2026,3,7,17,3,1,21
19,41,2026,3,7,12,28,11,38
19,45,2026,3,7,4,4,15,27
19,52,2026,3,7,21,3,8,22
20,0,2026,3,7,21,4,0,26
20,6,2026,3,7,4,4,0,30
20,11,2026,3,7,12,27,10,47
20,14,2026,3,7,17,6,10,43
20,21,2026,3,7,16,6,18,31
20,24,2026,3,7,14,6,12,25
20,32,2026,3,7,16,6,1,30
20,36,2026,3,7,17,5,2,33
20,41,2026,3,7,12,32,16,49
20,45,2026,3,7,4,3,9,43
20,52,2026,3,7,21,5,18,30
21,0,2026,3,7,21,6,0,36
21,6,2026,3,7,4,3,0,39
21,11,2026,3,7,12,22,10,51
21,14,2026,3,7,17,2,17,36
21,21,2026,3,7,16,5,11,30
21,24,2026,3,7,14,6,16,20
21,32,2026,3,7,16,5,0,25
21,36,2026,3,7,17,4,1,28
21,41,2026,3,7,12,29,13,44
21,45,2026,3,7,4,5,12,37
21,52,2026,3,7,21,3,16,24
22,0,2026,3,7,21,6,0,30
22,6,2026,3,7,4,2,1,31
22,11,2026,3,7,12,18,12,37
22,14,2026,3,7,17,2,9,30
22,21,2026,3,7,16,2,11,21
22,24,2026,3,7,14,3,14,10
22,32,2026,3,7,16,4,1,13
22,36,2026,3,7,17,5,0,18
22,41,2026,3,7,12,32,12,38
22,45,2026,3,7,4,5,8,35
22,52,2026,3,7,21,4,8,31
23,0,2026,3,7,21,2,0,33
23,6,2026,3,7,4,3,2,34
23,11,2026,3,7,12,22,11,45
23,14,2026,3,7,17,5,6,44
23,21,2026,3,7,16,6,12,38
23,24,2026,3,7,14,3,18,23
23,32,2026,3,7,16,4,0,27
23,36,2026,3,7,17,5,0,32
23,41,2026,3,7,12,27,20,39
23,45,2026,3,7,4,0,19,20
23,52,2026,3,7,21,0,20,0
6,0,2026,3,8,21,6,0,6
6,6,2026,3,8,4,5,0,11
6,11,2026,3,8,12,9,9,11
6,14,2026,3,8,17,14,3,22
6,21,2026,3,8,16,11,4,29
6,24,2026,3,8,14,12,6,35
6,32,2026,3,8,16,8,0,43
6,36,2026,3,8,17,19,5,57
6,41,2026,3,8,12,29,20,66
6,45,2026,3,8,4,3,20,49
6,52,2026,3,8,21,2,20,31
7,0,2026,3,8,21,6,0,37
7,6,2026,3,8,4,2,3,36
7,11,2026,3,8,12,10,9,37
7,14,2026,3,8,17,8,11,34
7,21,2026,3,8,16,9,13,30
7,24,2026,3,8,14,20,10,40
7,32,2026,3,8,16,14,1,53
7,36,2026,3,8,17,15,5,63
7,41,2026,3,8,12,23,20,66
7,45,2026,3,8,4,1,20,47
7,52,2026,3,8,21,6,17,36
8,0,2026,3,8,21,6,0,42
8,6,2026,3,8,4,5,5,42
8,11,2026,3,8,12,32,8,66
8,14,2026,3,8,17,9,9,66
8,21,2026,3,8,16,18,18,66
8,24,2026,3,8,14,20,20,66
8,32,2026,3,8,16,2,2,66
8,36,2026,3,8,17,7,7,66
8,41,2026,3,8,12,20,20,66
8,45,2026,3,8,4,2,20,48
8,52,2026,3,8,21,4,20,32
9,0,2026,3,8,21,5,0,37
9,6,2026,3,8,4,1,6,32
9,11,2026,3,8,12,31,3,60
9,14,2026,3,8,17,2,10,52
9,21,2026,3,8,16,3,10,45
9,24,2026,3,8,14,3,18,30
9,32,2026,3,8,16,2,1,31
9,36,2026,3,8,17,6,1,36
9,41,2026,3,8,12,14,14,36
9,45,2026,3,8,4,2,20,18
9,52,2026,3,8,21,6,7,17
10,0,2026,3,8,21,5,0,22
10,6,2026,3,8,4,4,1,25
10,11,2026,3,8,12,12,12,25
10,14,2026,3,8,17,5,5,25
10,21,2026,3,8,16,2,6,21
10,24,2026,3,8,14,3,8,16
10,32,2026,3,8,16,4,0,20
10,36,2026,3,8,17,6,2,24
10,41,2026,3,8,12,24,13,35
10,45,2026,3,8,4,3,8,30
10,52,2026,3,8,21,6,8,28
11,0,2026,3,8,21,5,0,33
11,6,2026,3,8,4,5,1,37
11,11,2026,3,8,12,24,11,50
11,14,2026,3,8,17,4,13,41
11,21,2026,3,8,16,5,12,34
11,24,2026,3,8,14,2,17,19
11,32,2026,3,8,16,5,0,24
11,36,2026,3,8,17,6,0,30
11,41,2026,3,8,12,12,16,26
11,45,2026,3,8,4,6,8,24
11,52,2026,3,8,21,3,8,19
12,0,2026,3,8,21,5,0,24
12,6,2026,3,8,4,5,0,29
12,11,2026,3,8,12,19,9,39
12,14,2026,3,8,17,3,8,34
12,21,2026,3,8,16,3,13,24
12,24,2026,3,8,14,5,13,16
12,32,2026,3,8,16,3,0,19
12,36,2026,3,8,17,5,1,23
12,41,2026,3,8,12,35,12,46
12,45,2026,3,8,4,2,10,38
12,52,2026,3,8,21,3,10,31
13,0,2026,3,8,21,2,0,33
13,6,2026,3,8,4,10,0,43
13,11,2026,3,8,12,23,11,55
13,14,2026,3,8,17,3,15,43
13,21,2026,3,8,16,3,18,28
13,24,2026,3,8,14,5,19,14
13,32,2026,3,8,16,5,0,19
13,36,2026,3,8,17,6,0,25
13,41,2026,3,8,12,23,15,33
13,45,2026,3,8,4,24,1,56
13,52,2026,3,8,21,3,11,48
14,0,2026,3,8,21,2,0,50
14,6,2026,3,8,4,17,1,66
14,11,2026,3,8,12,8,20,54
14,14,2026,3,8,17,2,12,44
14,21,2026,3,8,16,5,18,31
14,24,2026,3,8,14,5,14,22
14,32,2026,3,8,16,5,1,26
14,36,2026,3,8,17,2,0,28
14,41,2026,3,8,12,14,14,28
14,45,2026,3,8,4,17,2,43
14,52,2026,3,8,21,4,15,32
15,0,2026,3,8,21,4,0,36
15,6,2026,3,8,4,11,0,47
15,11,2026,3,8,12,17,20,44
15,14,2026,3,8,17,3,13,34
15,21,2026,3,8,16,5,12,27
15,24,2026,3,8,14,2,12,17
15,32,2026,3,8,16,2,0,19
15,36,2026,3,8,17,4,0,23
15,41,2026,3,8,12,14,10,27
15,45,2026,3,8,4,19,6,40
15,52,2026,3,8,21,4,9,35
16,0,2026,3,8,21,3,0,38
16,6,2026,3,8,4,3,0,41
16,11,2026,3,8,12,32,17,56
16,14,2026,3,8,17,5,18,43
16,21,2026,3,8,16,5,11,37
16,24,2026,3,8,14,6,11,32
16,32,2026,3,8,16,3,1,34
16,36,2026,3,8,17,6,3,37
16,41,2026,3,8,12,11,13,35
16,45,2026,3,8,4,4,16,23
16,52,2026,3,8,21,3,10,16
17,0,2026,3,8,21,3,0,19
17,6,2026,3,8,4,6,2,23
17,11,2026,3,8,12,29,9,43
17,14,2026,3,8,17,6,9,40
17,21,2026,3,8,16,6,13,33
17,24,2026,3,8,14,2,11,24
17,32,2026,3,8,16,3,0,27
17,36,2026,3,8,17,5,2,30
17,41,2026,3,8,12,25,11,44
17,45,2026,3,8,4,2,17,29
17,52,2026,3,8,21,6,15,20
18,0,2026,3,8,21,4,0,24
18,6,2026,3,8,4,4,1,27
18,11,2026,3,8,12,20,10,37
18,14,2026,3,8,17,6,6,37
18,21,2026,3,8,16,3,8,32
18,24,2026,3,8,14,6,16,22
18,32,2026,3,8,16,2,0,24
18,36,2026,3,8,17,3,2,25
18,41,2026,3,8,12,9,8,26
18,45,2026,3,8,4,3,13,16
18,52,2026,3,8,21,3,7,12
19,0,2026,3,8,21,2,0,14
19,6,2026,3,8,4,2,0,16
19,11,2026,3,8,12,9,8,17
19,14,2026,3,8,17,3,4,16
19,21,2026,3,8,16,5,6,15
19,24,2026,3,8,14,2,3,14
19,32,2026,3,8,16,5,0,19
19,36,2026,3,8,17,2,3,18
19,41,2026,3,8,12,35,10,43
19,45,2026,3,8,4,2,8,37
19,52,2026,3,8,21,3,12,28
20,0,2026,3,8,21,5,0,33
20,6,2026,3,8,4,6,0,39
20,11,2026,3,8,12,26,8,57
20,14,2026,3,8,17,5,13,49
20,21,2026,3,8,16,4,11,42
20,24,2026,3,8,14,3,20,25
20,32,2026,3,8,16,2,0,27
20,36,2026,3,8,17,5,1,31
20,41,2026,3,8,12,29,12,48
20,45,2026,3,8,4,2,13,37
20,52,2026,3,8,21,2,14,25
21,0,2026,3,8,21,4,0,29
21,6,2026,3,8,4,3,0,32
21,11,2026,3,8,12,24,9,47
21,14,2026,3,8,17,4,8,43
21,21,2026,3,8,16,3,17,29
21,24,2026,3,8,14,6,13,22
21,32,2026,3,8,16,3,0,25
21,36,2026,3,8,17,4,1,28
21,41,2026,3,8,12,36,13,51
21,45,2026,3,8,4,2,12,41
21,52,2026,3,8,21,3,15,29
22,0,2026,3,8,21,4,0,33
22,6,2026,3,8,4,3,0,36
22,11,2026,3,8,12,8,10,34
22,14,2026,3,8,17,2,9,27
22,21,2026,3,8,16,2,12,17
22,24,2026,3,8,14,6,12,11
22,32,2026,3,8,16,5,0,16
22,36,2026,3,8,17,6,0,22
22,41,2026,3,8,12,22,13,31
22,45,2026,3,8,4,2,9,24
22,52,2026,3,8,21,4,8,20
23,0,2026,3,8,21,5,0,25
23,6,2026,3,8,4,6,0,31
23,11,2026,3,8,12,20,12,39
23,14,2026,3,8,17,2,13,28
23,21,2026,3,8,16,5,7,26
23,24,2026,3,8,14,2,10,18
23,32,2026,3,8,16,6,0,24
23,36,2026,3,8,17,6,0,30
23,41,2026,3,8,12,22,13,39
23,45,2026,3,8,4,0,19,20
23,52,2026,3,8,21,0,20,0
6,0,2026,3,9,21,6,0,6
6,6,2026,3,9,4,6,0,12
6,11,2026,3,9,12,15,8,19
6,14,2026,3,9,17,8,3,24
6,21,2026,3,9,16,19,4,39
6,24,2026,3,9,14,8,6,41
6,32,2026,3,9,16,11,1,51
6,36,2026,3,9,17,11,4,58
6,41,2026,3,9,12,28,20,66
6,45,2026,3,9,4,3,17,52
6,52,2026,3,9,21,4,20,36
7,0,2026,3,9,21,2,0,38
7,6,2026,3,9,4,5,3,40
7,11,2026,3,9,12,12,7,45
7,14,2026,3,9,17,18,8,55
7,21,2026,3,9,16,10,13,52
7,24,2026,3,9,14,15,16,51
7,32,2026,3,9,16,12,2,61
7,36,2026,3,9,17,7,2,66
7,41,2026,3,9,12,10,20,56
7,45,2026,3,9,4,3,20,39
7,52,2026,3,9,21,2,20,21
8,0,2026,3,9,21,2,0,23
8,6,2026,3,9,4,3,2,24
8,11,2026,3,9,12,27,7,44
8,14,2026,3,9,17,21,6,59
8,21,2026,3,9,16,13,6,66
8,24,2026,3,9,14,7,13,60
8,32,2026,3,9,16,7,1,66
8,36,2026,3,9,17,7,7,66
8,41,2026,3,9,12,14,20,60
8,45,2026,3,9,4,4,20,44
8,52,2026,3,9,21,4,20,28
9,0,2026,3,9,21,3,0,31
9,6,2026,3,9,4,5,3,33
9,11,2026,3,9,12,9,8,34
9,14,2026,3,9,17,3,7,30
9,21,2026,3,9,16,4,13,21
9,24,2026,3,9,14,5,10,16
9,32,2026,3,9,16,2,0,18
9,36,2026,3,9,17,4,0,22
9,41,2026,3,9,12,34,9,47
9,45,2026,3,9,4,5,20,32
9,52,2026,3,9,21,6,8,30
10,0,2026,3,9,21,3,0,33
10,6,2026,3,9,4,3,2,34
10,11,2026,3,9,12,27,12,49
10,14,2026,3,9,17,6,11,44
10,21,2026,3,9,16,6,16,34
10,24,2026,3,9,14,2,11,25
10,32,2026,3,9,16,5,1,29
10,36,2026,3,9,17,5,2,32
10,41,2026,3,9,12,22,15,39
10,45,2026,3,9,4,6,14,31
10,52,2026,3,9,21,4,17,18
11,0,2026,3,9,21,6,0,24
11,6,2026,3,9,4,5,0,29
11,11,2026,3,9,12,16,15,30
11,14,2026,3,9,17,2,9,23
11,21,2026,3,9,16,6,7,22
11,24,2026,3,9,14,4,6,20
11,32,2026,3,9,16,5,0,25
11,36,2026,3,9,17,2,0,27
11,41,2026,3,9,12,33,14,46
11,45,2026,3,9,4,2,13,35
11,52,2026,3,9,21,3,16,22
12,0,2026,3,9,21,4,0,26
12,6,2026,3,9,4,6,0,32
12,11,2026,3,9,12,26,9,49
12,14,2026,3,9,17,2,16,35
12,21,2026,3,9,16,6,9,32
12,24,2026,3,9,14,6,15,23
12,32,2026,3,9,16,4,0,27
12,36,2026,3,9,17,6,1,32
12,41,2026,3,9,12,22,17,37
12,45,2026,3,9,4,5,11,31
12,52,2026,3,9,21,4,9,26
13,0,2026,3,9,21,5,0,31
13,6,2026,3,9,4,16,1,46
13,11,2026,3,9,12,36,20,62
13,14,2026,3,9,17,2,14,50
13,21,2026,3,9,16,6,15,41
13,24,2026,3,9,14,5,20,26
13,32,2026,3,9,16,5,0,31
13,36,2026,3,9,17,3,2,32
13,41,2026,3,9,12,11,15,28
13,45,2026,3,9,4,14,7,35
13,52,2026,3,9,21,6,13,28
14,0,2026,3,9,21,2,0,30
14,6,2026,3,9,4,15,1,44
14,11,2026,3,9,12,10,20,34
14,14,2026,3,9,17,3,9,28
14,21,2026,3,9,16,4,11,21
14,24,2026,3,9,14,6,13,14
14,32,2026,3,9,16,3,0,17
14,36,2026,3,9,17,6,0,23
14,41,2026,3,9,12,33,17,39
14,45,2026,3,9,4,12,6,45
14,52,2026,3,9,21,4,8,41
15,0,2026,3,9,21,4,0,45
15,6,2026,3,9,4,21,0,66
15,11,2026,3,9,12,20,20,66
15,14,2026,3,9,17,6,18,54
15,21,2026,3,9,16,3,20,37
15,24,2026,3,9,14,4,20,21
15,32,2026,3,9,16,6,0,27
15,36,2026,3,9,17,4,1,30
15,41,2026,3,9,12,14,19,25
15,45,2026,3,9,4,27,3,49
15,52,2026,3,9,21,5,14,40
16,0,2026,3,9,21,3,0,43
