hour,minute,year,month,day,station,in,out,inside
11,5,2026,2,17,2,5,1,13
11,11,2026,2,17,3,6,6,13
11,18,2026,2,17,4,3,3,13
11,25,2026,2,17,5,3,9,7
11,31,2026,2,17,4,1,0,8
11,36,2026,2,17,3,2,2,8
11,41,2026,2,17,2,2,2,8
11,47,2026,2,17,1,1,3,6
12,0,2026,2,17,1,2,0,8
12,5,2026,2,17,2,6,2,12
12,11,2026,2,17,3,3,4,11
12,18,2026,2,17,4,3,2,12
12,25,2026,2,17,5,2,7,7
12,31,2026,2,17,4,4,1,10
12,36,2026,2,17,3,5,3,12
12,41,2026,2,17,2,4,0,16
12,47,2026,2,17,1,3,7,12
13,0,2026,2,17,1,21,0,33
13,5,2026,2,17,2,2,2,33
13,11,2026,2,17,3,4,2,35
13,18,2026,2,17,4,8,24,19
13,25,2026,2,17,5,6,10,15
13,31,2026,2,17,4,29,3,41
13,36,2026,2,17,3,6,11,36
13,41,2026,2,17,2,3,4,35
13,47,2026,2,17,1,20,23,32
14,0,2026,2,17,1,20,0,52
14,5,2026,2,17,2,4,2,54
14,11,2026,2,17,3,2,7,49
14,18,2026,2,17,4,28,40,37
14,25,2026,2,17,5,4,8,33
14,31,2026,2,17,4,12,3,42
14,36,2026,2,17,3,6,2,46
14,41,2026,2,17,2,2,9,39
14,47,2026,2,17,1,14,33,20
15,0,2026,2,17,1,3,0,23
15,5,2026,2,17,2,2,3,22
15,11,2026,2,17,3,5,6,21
15,18,2026,2,17,4,2,5,18
15,25,2026,2,17,5,3,14,7
15,31,2026,2,17,4,3,2,8
15,36,2026,2,17,3,4,1,11
15,41,2026,2,17,2,6,3,14
15,47,2026,2,17,1,6,5,15
16,0,2026,2,17,1,3,0,18
16,5,2026,2,17,2,2,3,17
16,11,2026,2,17,3,6,3,20
16,18,2026,2,17,4,2,9,13
16,25,2026,2,17,5,2,9,6
16,31,2026,2,17,4,5,1,10
16,36,2026,2,17,3,2,2,10
16,41,2026,2,17,2,2,2,10
16,47,2026,2,17,1,6,4,12
17,0,2026,2,17,1,4,0,16
17,5,2026,2,17,2,4,2,18
17,11,2026,2,17,3,5,5,18
17,18,2026,2,17,4,3,5,16
17,25,2026,2,17,5,4,10,10
17,31,2026,2,17,4,4,0,14
17,36,2026,2,17,3,2,2,14
17,41,2026,2,17,2,4,6,12
17,47,2026,2,17,1,4,7,9
18,0,2026,2,17,1,2,0,11
18,5,2026,2,17,2,6,1,16
18,11,2026,2,17,3,4,4,16
18,18,2026,2,17,4,1,2,15
18,25,2026,2,17,5,3,11,7
18,31,2026,2,17,4,2,1,8
18,36,2026,2,17,3,2,3,7
18,41,2026,2,17,2,4,1,10
18,47,2026,2,17,1,1,3,8
19,0,2026,2,17,1,1,0,9
19,5,2026,2,17,2,5,0,14
19,11,2026,2,17,3,6,5,15
19,18,2026,2,17,4,3,3,15
19,25,2026,2,17,5,3,10,8
19,31,2026,2,17,4,2,2,8
19,36,2026,2,17,3,3,2,9
19,41,2026,2,17,2,4,3,10
19,47,2026,2,17,1,3,4,9
20,0,2026,2,17,1,2,0,11
20,5,2026,2,17,2,2,2,11
20,11,2026,2,17,3,3,3,11
20,18,2026,2,17,4,1,2,10
20,25,2026,2,17,5,2,6,6
20,31,2026,2,17,4,2,0,8
20,36,2026,2,17,3,2,1,9
20,41,2026,2,17,2,5,4,10
20,47,2026,2,17,1,3,4,9
21,0,2026,2,17,1,5,0,14
21,5,2026,2,17,2,3,4,13
21,11,2026,2,17,3,2,2,13
21,18,2026,2,17,4,6,5,14
21,25,2026,2,17,5,2,6,10
21,31,2026,2,17,4,4,0,14
21,36,2026,2,17,3,2,5,11
21,41,2026,2,17,2,5,2,14
21,47,2026,2,17,1,3,10,7
22,0,2026,2,17,1,6,0,13
22,5,2026,2,17,2,6,2,17
22,11,2026,2,17,3,5,5,17
22,18,2026,2,17,4,3,2,18
22,25,2026,2,17,5,3,9,12
22,31,2026,2,17,4,2,0,14
22,36,2026,2,17,3,3,4,13
22,41,2026,2,17,2,5,4,14
22,47,2026,2,17,1,5,6,13
23,0,2026,2,17,1,4,0,17
23,5,2026,2,17,2,4,2,19
23,11,2026,2,17,3,4,6,17
23,18,2026,2,17,4,4,8,13
23,25,2026,2,17,5,6,8,11
23,31,2026,2,17,4,4,3,12
23,36,2026,2,17,3,4,3,13
23,41,2026,2,17,2,4,6,11
23,47,2026,2,17,1,0,11,0
6,0,2026,2,18,1,3,0,3
6,5,2026,2,18,2,3,1,5
6,11,2026,2,18,3,2,2,5
6,18,2026,2,18,4,2,2,5
6,25,2026,2,18,5,3,3,5
6,31,2026,2,18,4,2,1,6
6,36,2026,2,18,3,5,1,10
6,41,2026,2,18,2,3,0,13
6,47,2026,2,18,1,5,3,15
7,0,2026,2,18,1,6,0,21
7,5,2026,2,18,2,4,0,25
7,11,2026,2,18,3,5,1,29
7,18,2026,2,18,4,9,22,16
7,25,2026,2,18,5,5,4,17
7,31,2026,2,18,4,11,2,26
7,36,2026,2,18,3,2,3,25
7,41,2026,2,18,2,5,5,25
7,47,2026,2,18,1,19,21,23
8,0,2026,2,18,1,18,0,41
8,5,2026,2,18,2,2,2,41
8,11,2026,2,18,3,2,2,41
8,18,2026,2,18,4,10,33,18
8,25,2026,2,18,5,5,8,15
8,31,2026,2,18,4,29,3,41
8,36,2026,2,18,3,3,7,37
8,41,2026,2,18,2,5,10,32
8,47,2026,2,18,1,22,27,27
9,0,2026,2,18,1,6,0,33
9,5,2026,2,18,2,5,6,32
9,11,2026,2,18,3,5,8,29
9,18,2026,2,18,4,2,10,21
9,25,2026,2,18,5,3,17,7
9,31,2026,2,18,4,4,0,11
9,36,2026,2,18,3,4,3,12
9,41,2026,2,18,2,4,5,11
9,47,2026,2,18,1,3,4,10
10,0,2026,2,18,1,1,0,11
10,5,2026,2,18,2,2,2,11
10,11,2026,2,18,3,6,1,16
10,18,2026,2,18,4,2,5,13
10,25,2026,2,18,5,6,8,11
10,31,2026,2,18,4,1,0,12
10,36,2026,2,18,3,6,2,16
10,41,2026,2,18,2,3,7,12
10,47,2026,2,18,1,1,6,7
11,0,2026,2,18,1,3,0,10
11,5,2026,2,18,2,6,0,16
11,11,2026,2,18,3,4,4,16
11,18,2026,2,18,4,2,4,14
11,25,2026,2,18,5,2,9,7
11,31,2026,2,18,4,2,0,9
11,36,2026,2,18,3,4,2,11
11,41,2026,2,18,2,3,6,8
11,47,2026,2,18,1,2,3,7
12,0,2026,2,18,1,6,0,13
12,5,2026,2,18,2,4,1,16
12,11,2026,2,18,3,4,3,17
12,18,2026,2,18,4,6,8,15
12,25,2026,2,18,5,2,3,14
12,31,2026,2,18,4,2,0,16
12,36,2026,2,18,3,4,4,16
12,41,2026,2,18,2,5,4,17
12,47,2026,2,18,1,4,9,12
13,0,2026,2,18,1,9,0,21
13,5,2026,2,18,2,6,0,27
13,11,2026,2,18,3,6,2,31
13,18,2026,2,18,4,9,23,17
13,25,2026,2,18,5,6,6,17
13,31,2026,2,18,4,26,4,39
13,36,2026,2,18,3,6,5,40
13,41,2026,2,18,2,5,7,38
13,47,2026,2,18,1,15,27,26
14,0,2026,2,18,1,15,0,41
14,5,2026,2,18,2,4,5,40
14,11,2026,2,18,3,3,2,41
14,18,2026,2,18,4,32,31,42
14,25,2026,2,18,5,2,12,32
14,31,2026,2,18,4,25,2,55
14,36,2026,2,18,3,5,11,49
14,41,2026,2,18,2,5,5,49
14,47,2026,2,18,1,16,43,22
15,0,2026,2,18,1,6,0,28
15,5,2026,2,18,2,3,7,24
15,11,2026,2,18,3,4,6,22
15,18,2026,2,18,4,3,9,16
15,25,2026,2,18,5,5,11,10
15,31,2026,2,18,4,3,0,13
15,36,2026,2,18,3,2,2,13
15,41,2026,2,18,2,5,5,13
15,47,2026,2,18,1,5,6,12
16,0,2026,2,18,1,2,0,14
16,5,2026,2,18,2,3,1,16
16,11,2026,2,18,3,2,4,14
16,18,2026,2,18,4,4,7,11
16,25,2026,2,18,5,2,5,8
16,31,2026,2,18,4,2,1,9
16,36,2026,2,18,3,4,4,9
16,41,2026,2,18,2,3,7,5
16,47,2026,2,18,1,5,1,9
17,0,2026,2,18,1,2,0,11
17,5,2026,2,18,2,4,0,15
17,11,2026,2,18,3,4,6,13
17,18,2026,2,18,4,4,7,10
17,25,2026,2,18,5,3,5,8
17,31,2026,2,18,4,4,0,12
17,36,2026,2,18,3,3,5,10
17,41,2026,2,18,2,3,6,7
17,47,2026,2,18,1,1,1,7
18,0,2026,2,18,1,2,0,9
18,5,2026,2,18,2,2,2,9
18,11,2026,2,18,3,6,3,12
18,18,2026,2,18,4,3,4,11
18,25,2026,2,18,5,3,7,7
18,31,2026,2,18,4,1,1,7
18,36,2026,2,18,3,2,2,7
18,41,2026,2,18,2,2,5,4
18,47,2026,2,18,1,3,0,7
19,0,2026,2,18,1,2,0,9
19,5,2026,2,18,2,2,0,11
19,11,2026,2,18,3,2,4,9
19,18,2026,2,18,4,1,2,8
19,25,2026,2,18,5,3,6,5
19,31,2026,2,18,4,4,0,9
19,36,2026,2,18,3,4,5,8
19,41,2026,2,18,2,6,3,11
19,47,2026,2,18,1,1,4,8
20,0,2026,2,18,1,3,0,11
20,5,2026,2,18,2,6,2,15
20,11,2026,2,18,3,6,7,14
20,18,2026,2,18,4,2,5,11
20,25,2026,2,18,5,5,6,10
20,31,2026,2,18,4,2,1,11
20,36,2026,2,18,3,2,2,11
20,41,2026,2,18,2,6,5,12
20,47,2026,2,18,1,4,4,12
21,0,2026,2,18,1,2,0,14
21,5,2026,2,18,2,4,2,16
21,11,2026,2,18,3,5,6,15
21,18,2026,2,18,4,4,6,13
21,25,2026,2,18,5,6,8,11
21,31,2026,2,18,4,5,2,14
21,36,2026,2,18,3,4,5,13
21,41,2026,2,18,2,2,3,12
21,47,2026,2,18,1,6,8,10
22,0,2026,2,18,1,5,0,15
22,5,2026,2,18,2,4,1,18
22,11,2026,2,18,3,5,4,19
22,18,2026,2,18,4,2,8,13
22,25,2026,2,18,5,6,9,10
22,31,2026,2,18,4,5,2,13
22,36,2026,2,18,3,5,2,16
22,41,2026,2,18,2,6,5,17
22,47,2026,2,18,1,2,8,11
23,0,2026,2,18,1,3,0,14
23,5,2026,2,18,2,5,0,19
23,11,2026,2,18,3,2,5,16
23,18,2026,2,18,4,4,3,17
23,25,2026,2,18,5,5,11,11
23,31,2026,2,18,4,2,2,11
23,36,2026,2,18,3,6,4,13
23,41,2026,2,18,2,2,6,9
23,47,2026,2,18,1,0,9,0
6,0,2026,2,19,1,3,0,3
6,5,2026,2,19,2,4,1,6
6,11,2026,2,19,3,6,2,10
6,18,2026,2,19,4,4,4,10
6,25,2026,2,19,5,6,2,14
6,31,2026,2,19,4,4,1,17
6,36,2026,2,19,3,4,5,16
6,41,2026,2,19,2,2,6,12
6,47,2026,2,19,1,3,4,11
7,0,2026,2,19,1,17,0,28
7,5,2026,2,19,2,5,1,32
7,11,2026,2,19,3,6,1,37
7,18,2026,2,19,4,26,30,33
7,25,2026,2,19,5,4,9,28
7,31,2026,2,19,4,10,3,35
7,36,2026,2,19,3,5,6,34
7,41,2026,2,19,2,5,6,33
7,47,2026,2,19,1,21,24,30
8,0,2026,2,19,1,7,0,37
8,5,2026,2,19,2,3,2,38
8,11,2026,2,19,3,2,4,36
8,18,2026,2,19,4,24,27,33
8,25,2026,2,19,5,5,14,24
8,31,2026,2,19,4,26,2,48
8,36,2026,2,19,3,4,8,44
8,41,2026,2,19,2,6,7,43
8,47,2026,2,19,1,11,38,16
9,0,2026,2,19,1,5,0,21
9,5,2026,2,19,2,5,6,20
9,11,2026,2,19,3,6,4,22
9,18,2026,2,19,4,6,6,22
9,25,2026,2,19,5,2,13,11
9,31,2026,2,19,4,6,0,17
9,36,2026,2,19,3,3,0,20
9,41,2026,2,19,2,3,8,15
9,47,2026,2,19,1,3,11,7
10,0,2026,2,19,1,3,0,10
10,5,2026,2,19,2,5,2,13
10,11,2026,2,19,3,2,4,11
10,18,2026,2,19,4,2,4,9
10,25,2026,2,19,5,2,5,6
10,31,2026,2,19,4,1,1,6
10,36,2026,2,19,3,2,2,6
10,41,2026,2,19,2,2,2,6
10,47,2026,2,19,1,1,4,3
11,0,2026,2,19,1,1,0,4
11,5,2026,2,19,2,5,1,8
11,11,2026,2,19,3,4,2,10
11,18,2026,2,19,4,3,1,12
11,25,2026,2,19,5,4,7,9
11,31,2026,2,19,4,1,1,9
11,36,2026,2,19,3,5,1,13
11,41,2026,2,19,2,3,5,11
11,47,2026,2,19,1,2,4,9
12,0,2026,2,19,1,6,0,15
12,5,2026,2,19,2,2,2,15
12,11,2026,2,19,3,3,2,16
12,18,2026,2,19,4,6,7,15
12,25,2026,2,19,5,2,9,8
12,31,2026,2,19,4,3,1,10
12,36,2026,2,19,3,5,1,14
12,41,2026,2,19,2,2,6,10
12,47,2026,2,19,1,4,4,10
13,0,2026,2,19,1,9,0,19
13,5,2026,2,19,2,5,1,23
13,11,2026,2,19,3,3,0,26
13,18,2026,2,19,4,13,19,20
13,25,2026,2,19,5,5,5,20
13,31,2026,2,19,4,26,4,42
13,36,2026,2,19,3,2,8,36
13,41,2026,2,19,2,4,5,35
13,47,2026,2,19,1,11,26,20
14,0,2026,2,19,1,14,0,34
14,5,2026,2,19,2,3,3,34
14,11,2026,2,19,3,2,4,32
14,18,2026,2,19,4,19,22,29
14,25,2026,2,19,5,2,9,22
14,31,2026,2,19,4,20,0,42
14,36,2026,2,19,3,4,6,40
14,41,2026,2,19,2,6,6,40
14,47,2026,2,19,1,5,33,12
15,0,2026,2,19,1,3,0,15
15,5,2026,2,19,2,4,1,18
15,11,2026,2,19,3,4,4,18
15,18,2026,2,19,4,3,7,14
15,25,2026,2,19,5,3,9,8
15,31,2026,2,19,4,5,2,11
15,36,2026,2,19,3,4,1,14
15,41,2026,2,19,2,3,3,14
15,47,2026,2,19,1,2,7,9
16,0,2026,2,19,1,4,0,13
16,5,2026,2,19,2,6,1,18
16,11,2026,2,19,3,5,2,21
16,18,2026,2,19,4,6,8,19
16,25,2026,2,19,5,2,10,11
16,31,2026,2,19,4,5,0,16
16,36,2026,2,19,3,4,5,15
16,41,2026,2,19,2,4,4,15
16,47,2026,2,19,1,3,7,11
17,0,2026,2,19,1,2,0,13
17,5,2026,2,19,2,6,1,18
17,11,2026,2,19,3,5,6,17
17,18,2026,2,19,4,1,5,13
17,25,2026,2,19,5,3,10,6
17,31,2026,2,19,4,2,2,6
17,36,2026,2,19,3,6,1,11
17,41,2026,2,19,2,6,3,14
17,47,2026,2,19,1,1,2,13
18,0,2026,2,19,1,3,0,16
18,5,2026,2,19,2,3,0,19
18,11,2026,2,19,3,3,8,14
18,18,2026,2,19,4,4,6,12
18,25,2026,2,19,5,2,6,8
18,31,2026,2,19,4,3,0,11
18,36,2026,2,19,3,4,2,13
18,41,2026,2,19,2,5,9,9
18,47,2026,2,19,1,1,3,7
19,0,2026,2,19,1,4,0,11
19,5,2026,2,19,2,5,1,15
19,11,2026,2,19,3,5,4,16
19,18,2026,2,19,4,2,3,15
19,25,2026,2,19,5,2,10,7
19,31,2026,2,19,4,3,0,10
19,36,2026,2,19,3,5,2,13
19,41,2026,2,19,2,5,3,15
19,47,2026,2,19,1,4,6,13
20,0,2026,2,19,1,2,0,15
20,5,2026,2,19,2,5,1,19
20,11,2026,2,19,3,5,8,16
20,18,2026,2,19,4,3,6,13
20,25,2026,2,19,5,4,8,9
20,31,2026,2,19,4,2,0,11
20,36,2026,2,19,3,4,3,12
20,41,2026,2,19,2,3,4,11
20,47,2026,2,19,1,2,4,9
21,0,2026,2,19,1,5,0,14
21,5,2026,2,19,2,2,2,14
21,11,2026,2,19,3,4,4,14
21,18,2026,2,19,4,5,5,14
21,25,2026,2,19,5,6,7,13
21,31,2026,2,19,4,4,1,16
21,36,2026,2,19,3,6,3,19
21,41,2026,2,19,2,2,6,15
21,47,2026,2,19,1,6,9,12
22,0,2026,2,19,1,3,0,15
22,5,2026,2,19,2,5,0,20
22,11,2026,2,19,3,3,4,19
22,18,2026,2,19,4,6,11,14
22,25,2026,2,19,5,2,5,11
22,31,2026,2,19,4,6,1,16
22,36,2026,2,19,3,2,2,16
22,41,2026,2,19,2,4,6,14
22,47,2026,2,19,1,3,11,6
23,0,2026,2,19,1,5,0,11
23,5,2026,2,19,2,5,2,14
23,11,2026,2,19,3,5,6,13
23,18,2026,2,19,4,3,5,11
23,25,2026,2,19,5,5,6,10
23,31,2026,2,19,4,3,1,12
23,36,2026,2,19,3,4,4,12
23,41,2026,2,19,2,4,8,8
23,47,2026,2,19,1,0,8,0
6,0,2026,2,20,1,2,0,2
6,5,2026,2,20,2,3,2,3
6,11,2026,2,20,3,2,0,5
6,18,2026,2,20,4,5,1,9
6,25,2026,2,20,5,5,5,9
6,31,2026,2,20,4,5,1,13
6,36,2026,2,20,3,4,4,13
6,41,2026,2,20,2,4,4,13
6,47,2026,2,20,1,5,7,11
7,0,2026,2,20,1,21,0,32
7,5,2026,2,20,2,3,2,33
7,11,2026,2,20,3,4,4,33
7,18,2026,2,20,4,8,29,12
7,25,2026,2,20,5,3,5,10
7,31,2026,2,20,4,10,1,19
7,36,2026,2,20,3,2,6,15
7,41,2026,2,20,2,3,3,15
7,47,2026,2,20,1,21,10,26
8,0,2026,2,20,1,19,0,45
8,5,2026,2,20,2,4,4,45
8,11,2026,2,20,3,6,4,47
8,18,2026,2,20,4,26,35,38
8,25,2026,2,20,5,4,14,28
8,31,2026,2,20,4,31,3,56
8,36,2026,2,20,3,5,8,53
8,41,2026,2,20,2,3,13,43
8,47,2026,2,20,1,13,39,17
9,0,2026,2,20,1,6,0,23
9,5,2026,2,20,2,6,4,25
9,11,2026,2,20,3,6,4,27
9,18,2026,2,20,4,3,11,19
9,25,2026,2,20,5,5,10,14
9,31,2026,2,20,4,5,2,17
9,36,2026,2,20,3,2,3,16
9,41,2026,2,20,2,4,3,17
9,47,2026,2,20,1,5,12,10
10,0,2026,2,20,1,3,0,13
10,5,2026,2,20,2,4,2,15
10,11,2026,2,20,3,5,7,13
10,18,2026,2,20,4,3,2,14
10,25,2026,2,20,5,5,7,12
10,31,2026,2,20,4,3,0,15
10,36,2026,2,20,3,6,4,17
10,41,2026,2,20,2,2,8,11
10,47,2026,2,20,1,2,5,8
11,0,2026,2,20,1,2,0,10
11,5,2026,2,20,2,5,2,13
11,11,2026,2,20,3,3,3,13
11,18,2026,2,20,4,1,4,10
11,25,2026,2,20,5,2,8,4
11,31,2026,2,20,4,1,1,4
11,36,2026,2,20,3,5,0,9
11,41,2026,2,20,2,4,4,9
11,47,2026,2,20,1,2,2,9
12,0,2026,2,20,1,6,0,15
12,5,2026,2,20,2,2,0,17
12,11,2026,2,20,3,4,5,16
12,18,2026,2,20,4,5,8,13
12,25,2026,2,20,5,6,6,13
12,31,2026,2,20,4,5,4,14
12,36,2026,2,20,3,6,2,18
12,41,2026,2,20,2,4,5,17
12,47,2026,2,20,1,5,7,15
13,0,2026,2,20,1,7,0,22
13,5,2026,2,20,2,3,1,24
13,11,2026,2,20,3,6,1,29
13,18,2026,2,20,4,9,16,22
13,25,2026,2,20,5,5,10,17
13,31,2026,2,20,4,21,2,36
13,36,2026,2,20,3,6,6,36
13,41,2026,2,20,2,3,7,32
13,47,2026,2,20,1,7,24,15
14,0,2026,2,20,1,5,0,20
14,5,2026,2,20,2,5,1,24
14,11,2026,2,20,3,3,2,25
14,18,2026,2,20,4,31,17,39
14,25,2026,2,20,5,2,16,25
14,31,2026,2,20,4,32,2,55
14,36,2026,2,20,3,5,13,47
14,41,2026,2,20,2,5,11,41
14,47,2026,2,20,1,12,28,25
15,0,2026,2,20,1,6,0,31
15,5,2026,2,20,2,4,4,31
15,11,2026,2,20,3,3,6,28
15,18,2026,2,20,4,5,9,24
15,25,2026,2,20,5,4,17,11
15,31,2026,2,20,4,3,0,14
15,36,2026,2,20,3,3,3,14
15,41,2026,2,20,2,6,5,15
15,47,2026,2,20,1,6,9,12
16,0,2026,2,20,1,2,0,14
16,5,2026,2,20,2,4,1,17
16,11,2026,2,20,3,3,3,17
16,18,2026,2,20,4,3,7,13
16,25,2026,2,20,5,3,8,8
16,31,2026,2,20,4,3,1,10
16,36,2026,2,20,3,5,2,13
16,41,2026,2,20,2,6,4,15
16,47,2026,2,20,1,3,7,11
17,0,2026,2,20,1,3,0,14
17,5,2026,2,20,2,2,1,15
17,11,2026,2,20,3,5,3,17
17,18,2026,2,20,4,2,2,17
17,25,2026,2,20,5,2,11,8
17,31,2026,2,20,4,3,0,11
17,36,2026,2,20,3,4,2,13
17,41,2026,2,20,2,6,2,17
17,47,2026,2,20,1,2,5,14
18,0,2026,2,20,1,3,0,17
18,5,2026,2,20,2,5,1,21
18,11,2026,2,20,3,3,8,16
18,18,2026,2,20,4,1,5,12
18,25,2026,2,20,5,5,9,8
18,31,2026,2,20,4,4,1,11
18,36,2026,2,20,3,4,3,12
18,41,2026,2,20,2,4,5,11
18,47,2026,2,20,1,1,5,7
19,0,2026,2,20,1,2,0,9
19,5,2026,2,20,2,2,1,10
19,11,2026,2,20,3,4,5,9
19,18,2026,2,20,4,1,2,8
19,25,2026,2,20,5,4,5,7
19,31,2026,2,20,4,3,0,10
19,36,2026,2,20,3,6,2,14
19,41,2026,2,20,2,3,10,7
19,47,2026,2,20,1,1,2,6
20,0,2026,2,20,1,1,0,7
20,5,2026,2,20,2,5,1,11
20,11,2026,2,20,3,5,3,13
20,18,2026,2,20,4,2,3,12
20,25,2026,2,20,5,6,8,10
20,31,2026,2,20,4,1,0,11
20,36,2026,2,20,3,3,4,10
20,41,2026,2,20,2,4,4,10
20,47,2026,2,20,1,1,3,8
21,0,2026,2,20,1,2,0,10
21,5,2026,2,20,2,4,0,14
21,11,2026,2,20,3,2,3,13
21,18,2026,2,20,4,2,5,10
21,25,2026,2,20,5,5,7,8
21,31,2026,2,20,4,4,1,11
21,36,2026,2,20,3,4,5,10
21,41,2026,2,20,2,3,4,9
21,47,2026,2,20,1,6,5,10
22,0,2026,2,20,1,2,0,12
22,5,2026,2,20,2,5,0,17
22,11,2026,2,20,3,3,3,17
22,18,2026,2,20,4,6,5,18
22,25,2026,2,20,5,5,12,11
22,31,2026,2,20,4,6,2,15
22,36,2026,2,20,3,5,6,14
22,41,2026,2,20,2,3,1,16
22,47,2026,2,20,1,2,8,10
23,0,2026,2,20,1,6,0,16
23,5,2026,2,20,2,3,2,17
23,11,2026,2,20,3,3,1,19
23,18,2026,2,20,4,3,6,16
23,25,2026,2,20,5,6,13,9
23,31,2026,2,20,4,2,0,11
23,36,2026,2,20,3,5,3,13
23,41,2026,2,20,2,5,8,10
23,47,2026,2,20,1,0,10,0
6,0,2026,2,21,1,4,0,4
6,5,2026,2,21,2,3,1,6
6,11,2026,2,21,3,3,0,9
6,18,2026,2,21,4,2,4,7
6,25,2026,2,21,5,2,2,7
6,31,2026,2,21,4,4,0,11
6,36,2026,2,21,3,2,1,12
6,41,2026,2,21,2,6,6,12
6,47,2026,2,21,1,4,5,11
7,0,2026,2,21,1,10,0,21
7,5,2026,2,21,2,6,1,26
7,11,2026,2,21,3,3,3,26
7,18,2026,2,21,4,36,19,43
7,25,2026,2,21,5,3,4,42
7,31,2026,2,21,4,17,3,56
7,36,2026,2,21,3,5,4,57
7,41,2026,2,21,2,3,7,53
7,47,2026,2,21,1,14,44,23
8,0,2026,2,21,1,17,0,40
8,5,2026,2,21,2,2,0,42
8,11,2026,2,21,3,3,5,40
8,18,2026,2,21,4,27,29,38
8,25,2026,2,21,5,5,10,33
8,31,2026,2,21,4,36,3,66
8,36,2026,2,21,3,3,7,62
8,41,2026,2,21,2,3,10,55
8,47,2026,2,21,1,15,47,23
9,0,2026,2,21,1,3,0,26
9,5,2026,2,21,2,5,4,27
9,11,2026,2,21,3,3,5,25
9,18,2026,2,21,4,2,13,14
9,25,2026,2,21,5,3,12,5
9,31,2026,2,21,4,6,0,11
9,36,2026,2,21,3,4,5,10
9,41,2026,2,21,2,6,2,14
9,47,2026,2,21,1,2,7,9
10,0,2026,2,21,1,3,0,12
10,5,2026,2,21,2,6,2,16
10,11,2026,2,21,3,3,5,14
10,18,2026,2,21,4,2,3,13
10,25,2026,2,21,5,4,11,6
10,31,2026,2,21,4,2,1,7
10,36,2026,2,21,3,6,0,13
10,41,2026,2,21,2,2,8,7
10,47,2026,2,21,1,2,4,5
11,0,2026,2,21,1,2,0,7
11,5,2026,2,21,2,4,1,10
11,11,2026,2,21,3,4,4,10
11,18,2026,2,21,4,1,2,9
11,25,2026,2,21,5,5,4,10
11,31,2026,2,21,4,3,0,13
11,36,2026,2,21,3,3,3,13
11,41,2026,2,21,2,6,7,12
11,47,2026,2,21,1,3,4,11
12,0,2026,2,21,1,2,0,13
12,5,2026,2,21,2,4,2,15
12,11,2026,2,21,3,5,3,17
12,18,2026,2,21,4,5,5,17
12,25,2026,2,21,5,5,9,13
12,31,2026,2,21,4,2,1,14
12,36,2026,2,21,3,3,2,15
12,41,2026,2,21,2,3,5,13
12,47,2026,2,21,1,2,6,9
13,0,2026,2,21,1,19,0,28
13,5,2026,2,21,2,5,3,30
13,11,2026,2,21,3,2,1,31
13,18,2026,2,21,4,12,25,18
13,25,2026,2,21,5,5,5,18
13,31,2026,2,21,4,9,4,23
13,36,2026,2,21,3,2,4,21
13,41,2026,2,21,2,6,4,23
13,47,2026,2,21,1,11,18,16
14,0,2026,2,21,1,15,0,31
14,5,2026,2,21,2,6,2,35
14,11,2026,2,21,3,3,1,37
14,18,2026,2,21,4,31,30,38
14,25,2026,2,21,5,5,9,34
14,31,2026,2,21,4,31,2,63
14,36,2026,2,21,3,6,8,61
14,41,2026,2,21,2,6,9,58
14,47,2026,2,21,1,15,53,20
15,0,2026,2,21,1,4,0,24
15,5,2026,2,21,2,2,4,22
15,11,2026,2,21,3,4,6,20
15,18,2026,2,21,4,2,8,14
15,25,2026,2,21,5,4,10,8
15,31,2026,2,21,4,3,0,11
15,36,2026,2,21,3,6,4,13
15,41,2026,2,21,2,2,2,13
15,47,2026,2,21,1,4,9,8
16,0,2026,2,21,1,3,0,11
16,5,2026,2,21,2,2,1,12
16,11,2026,2,21,3,4,2,14
16,18,2026,2,21,4,2,9,7
16,25,2026,2,21,5,2,5,4
16,31,2026,2,21,4,2,1,5
16,36,2026,2,21,3,3,1,7
16,41,2026,2,21,2,5,4,8
16,47,2026,2,21,1,4,4,8
17,0,2026,2,21,1,4,0,12
17,5,2026,2,21,2,3,1,14
17,11,2026,2,21,3,6,7,13
17,18,2026,2,21,4,2,4,11
17,25,2026,2,21,5,6,5,12
17,31,2026,2,21,4,1,0,13
17,36,2026,2,21,3,2,3,12
17,41,2026,2,21,2,6,3,15
17,47,2026,2,21,1,2,7,10
18,0,2026,2,21,1,3,0,13
18,5,2026,2,21,2,4,2,15
18,11,2026,2,21,3,3,6,12
18,18,2026,2,21,4,2,4,10
18,25,2026,2,21,5,3,8,5
18,31,2026,2,21,4,3,1,7
18,36,2026,2,21,3,6,3,10
18,41,2026,2,21,2,6,4,12
18,47,2026,2,21,1,4,4,12
19,0,2026,2,21,1,4,0,16
19,5,2026,2,21,2,4,1,19
19,11,2026,2,21,3,4,5,18
19,18,2026,2,21,4,2,6,14
19,25,2026,2,21,5,5,12,7
19,31,2026,2,21,4,1,1,7
19,36,2026,2,21,3,4,2,9
19,41,2026,2,21,2,2,4,7
19,47,2026,2,21,1,2,1,8
20,0,2026,2,21,1,1,0,9
20,5,2026,2,21,2,5,1,13
20,11,2026,2,21,3,5,2,16
20,18,2026,2,21,4,1,5,12
20,25,2026,2,21,5,5,6,11
20,31,2026,2,21,4,1,1,11
20,36,2026,2,21,3,4,1,14
