hour,minute,year,month,day,station,in,out,inside
18,26,2026,3,22,14,4,9,31
18,31,2026,3,22,12,14,3,42
18,38,2026,3,22,13,6,12,36
18,42,2026,3,22,15,3,8,31
18,48,2026,3,22,19,4,11,24
18,54,2026,3,22,1,1,10,15
19,0,2026,3,22,1,1,0,16
19,5,2026,3,22,19,2,0,18
19,9,2026,3,22,15,6,0,24
19,14,2026,3,22,13,4,2,26
19,20,2026,3,22,12,16,17,25
19,26,2026,3,22,14,5,13,17
19,31,2026,3,22,12,11,5,23
19,38,2026,3,22,13,6,9,20
19,42,2026,3,22,15,2,7,15
19,48,2026,3,22,19,6,7,14
19,54,2026,3,22,1,4,3,15
20,0,2026,3,22,1,3,0,18
20,5,2026,3,22,19,5,1,22
20,9,2026,3,22,15,5,2,25
20,14,2026,3,22,13,4,3,26
20,20,2026,3,22,12,25,19,32
20,26,2026,3,22,14,2,11,23
20,31,2026,3,22,12,30,1,52
20,38,2026,3,22,13,5,17,40
20,42,2026,3,22,15,6,15,31
20,48,2026,3,22,19,6,12,25
20,54,2026,3,22,1,2,7,20
21,0,2026,3,22,1,3,0,23
21,5,2026,3,22,19,6,0,29
21,9,2026,3,22,15,3,1,31
21,14,2026,3,22,13,4,1,34
21,20,2026,3,22,12,11,23,22
21,26,2026,3,22,14,5,14,13
21,31,2026,3,22,12,9,3,19
21,38,2026,3,22,13,4,3,20
21,42,2026,3,22,15,5,5,20
21,48,2026,3,22,19,4,6,18
21,54,2026,3,22,1,2,5,15
22,0,2026,3,22,1,3,0,18
22,5,2026,3,22,19,2,1,19
22,9,2026,3,22,15,6,1,24
22,14,2026,3,22,13,4,3,25
22,20,2026,3,22,12,16,18,23
22,26,2026,3,22,14,4,5,22
22,31,2026,3,22,12,15,2,35
22,38,2026,3,22,13,2,9,28
22,42,2026,3,22,15,3,8,23
22,48,2026,3,22,19,2,7,18
22,54,2026,3,22,1,4,11,11
23,0,2026,3,22,1,6,0,17
23,5,2026,3,22,19,2,1,18
23,9,2026,3,22,15,2,1,19
23,14,2026,3,22,13,6,6,19
23,20,2026,3,22,12,5,4,20
23,26,2026,3,22,14,3,13,10
23,31,2026,3,22,12,3,0,13
23,38,2026,3,22,13,4,4,13
23,42,2026,3,22,15,3,4,12
23,48,2026,3,22,19,6,6,12
23,54,2026,3,22,1,0,12,0
6,0,2026,3,23,1,5,0,5
6,5,2026,3,23,19,6,0,11
6,9,2026,3,23,15,2,1,12
6,14,2026,3,23,13,5,0,17
6,20,2026,3,23,12,16,15,18
6,26,2026,3,23,14,3,4,17
6,31,2026,3,23,12,14,3,28
6,38,2026,3,23,13,5,7,26
6,42,2026,3,23,15,6,6,26
6,48,2026,3,23,19,4,7,23
6,54,2026,3,23,1,3,6,20
7,0,2026,3,23,1,18,0,38
7,5,2026,3,23,19,18,1,55
7,9,2026,3,23,15,3,0,58
7,14,2026,3,23,13,14,13,59
7,20,2026,3,23,12,25,41,43
7,26,2026,3,23,14,4,9,38
7,31,2026,3,23,12,23,2,59
7,38,2026,3,23,13,19,13,65
7,42,2026,3,23,15,5,8,62
7,48,2026,3,23,19,19,23,58
7,54,2026,3,23,1,6,34,30
8,0,2026,3,23,1,11,0,41
8,5,2026,3,23,19,6,1,46
8,9,2026,3,23,15,3,2,47
8,14,2026,3,23,13,5,6,46
8,20,2026,3,23,12,27,32,41
8,26,2026,3,23,14,5,14,32
8,31,2026,3,23,12,12,4,40
8,38,2026,3,23,13,6,6,40
8,42,2026,3,23,15,4,1,43
8,48,2026,3,23,19,5,5,43
8,54,2026,3,23,1,10,32,21
9,0,2026,3,23,1,2,0,23
9,5,2026,3,23,19,14,3,34
9,9,2026,3,23,15,6,2,38
9,14,2026,3,23,13,13,10,41
9,20,2026,3,23,12,29,27,43
9,26,2026,3,23,14,3,7,39
9,31,2026,3,23,12,27,0,66
9,38,2026,3,23,13,23,23,66
9,42,2026,3,23,15,6,7,65
9,48,2026,3,23,19,13,39,39
9,54,2026,3,23,1,6,12,33
10,0,2026,3,23,1,3,0,36
10,5,2026,3,23,19,6,1,41
10,9,2026,3,23,15,6,0,47
10,14,2026,3,23,13,4,2,49
10,20,2026,3,23,12,32,42,39
10,26,2026,3,23,14,4,12,31
10,31,2026,3,23,12,35,3,63
10,38,2026,3,23,13,3,11,55
10,42,2026,3,23,15,6,11,50
10,48,2026,3,23,19,3,27,26
10,54,2026,3,23,1,1,6,21
11,0,2026,3,23,1,2,0,23
11,5,2026,3,23,19,6,1,28
11,9,2026,3,23,15,2,3,27
11,14,2026,3,23,13,2,1,28
11,20,2026,3,23,12,17,14,31
11,26,2026,3,23,14,6,16,21
11,31,2026,3,23,12,14,3,32
11,38,2026,3,23,13,4,11,25
11,42,2026,3,23,15,4,8,21
11,48,2026,3,23,19,3,6,18
11,54,2026,3,23,1,1,6,13
12,0,2026,3,23,1,2,0,15
12,5,2026,3,23,19,1,0,16
12,9,2026,3,23,15,3,0,19
12,14,2026,3,23,13,3,2,20
12,20,2026,3,23,12,10,14,16
12,26,2026,3,23,14,6,6,16
12,31,2026,3,23,12,9,4,21
12,38,2026,3,23,13,4,3,22
12,42,2026,3,23,15,3,7,18
12,48,2026,3,23,19,1,6,13
12,54,2026,3,23,1,4,6,11
13,0,2026,3,23,1,6,0,17
13,5,2026,3,23,19,4,0,21
13,9,2026,3,23,15,3,1,23
13,14,2026,3,23,13,4,1,26
13,20,2026,3,23,12,22,21,27
13,26,2026,3,23,14,6,2,31
13,31,2026,3,23,12,16,3,44
13,38,2026,3,23,13,4,7,41
13,42,2026,3,23,15,4,3,42
13,48,2026,3,23,19,1,5,38
13,54,2026,3,23,1,12,28,22
14,0,2026,3,23,1,14,0,36
14,5,2026,3,23,19,5,3,38
14,9,2026,3,23,15,4,4,38
14,14,2026,3,23,13,5,8,35
14,20,2026,3,23,12,8,25,18
14,26,2026,3,23,14,6,6,18
14,31,2026,3,23,12,37,4,51
14,38,2026,3,23,13,5,7,49
14,42,2026,3,23,15,6,7,48
14,48,2026,3,23,19,4,7,45
14,54,2026,3,23,1,14,33,26
15,0,2026,3,23,1,6,0,32
15,5,2026,3,23,19,3,0,35
15,9,2026,3,23,15,6,3,38
15,14,2026,3,23,13,2,3,37
15,20,2026,3,23,12,15,25,27
15,26,2026,3,23,14,3,12,18
15,31,2026,3,23,12,30,2,46
15,38,2026,3,23,13,3,8,41
15,42,2026,3,23,15,3,13,31
15,48,2026,3,23,19,5,11,25
15,54,2026,3,23,1,5,8,22
16,0,2026,3,23,1,2,0,24
16,5,2026,3,23,19,5,2,27
16,9,2026,3,23,15,5,0,32
16,14,2026,3,23,13,7,4,35
16,20,2026,3,23,12,38,20,53
16,26,2026,3,23,14,2,15,40
16,31,2026,3,23,12,14,1,53
16,38,2026,3,23,13,14,20,47
16,42,2026,3,23,15,2,8,41
16,48,2026,3,23,19,18,26,33
16,54,2026,3,23,1,6,5,34
17,0,2026,3,23,1,4,0,38
17,5,2026,3,23,19,11,1,48
17,9,2026,3,23,15,2,0,50
17,14,2026,3,23,13,15,13,52
17,20,2026,3,23,12,15,41,26
17,26,2026,3,23,14,6,9,23
17,31,2026,3,23,12,29,1,51
17,38,2026,3,23,13,17,23,45
17,42,2026,3,23,15,3,8,40
17,48,2026,3,23,19,14,28,26
17,54,2026,3,23,1,3,1,28
18,0,2026,3,23,1,2,0,30
18,5,2026,3,23,19,2,0,32
18,9,2026,3,23,15,3,3,32
18,14,2026,3,23,13,2,1,33
18,20,2026,3,23,12,11,25,19
18,26,2026,3,23,14,6,10,15
18,31,2026,3,23,12,33,4,44
18,38,2026,3,23,13,3,10,37
18,42,2026,3,23,15,4,10,31
18,48,2026,3,23,19,6,15,22
18,54,2026,3,23,1,3,8,17
19,0,2026,3,23,1,2,0,19
19,5,2026,3,23,19,2,2,19
19,9,2026,3,23,15,6,2,23
19,14,2026,3,23,13,2,3,22
19,20,2026,3,23,12,30,15,37
19,26,2026,3,23,14,2,9,30
19,31,2026,3,23,12,37,1,66
19,38,2026,3,23,13,4,13,57
19,42,2026,3,23,15,6,17,46
19,48,2026,3,23,19,5,16,35
19,54,2026,3,23,1,4,14,25
20,0,2026,3,23,1,4,0,29
20,5,2026,3,23,19,2,0,31
20,9,2026,3,23,15,2,2,31
20,14,2026,3,23,13,5,4,32
20,20,2026,3,23,12,9,16,25
20,26,2026,3,23,14,6,17,14
20,31,2026,3,23,12,34,2,46
20,38,2026,3,23,13,2,13,35
20,42,2026,3,23,15,3,10,28
20,48,2026,3,23,19,4,13,19
20,54,2026,3,23,1,1,7,13
21,0,2026,3,23,1,5,0,18
21,5,2026,3,23,19,2,0,20
21,9,2026,3,23,15,2,0,22
21,14,2026,3,23,13,5,1,26
21,20,2026,3,23,12,16,17,25
21,26,2026,3,23,14,6,11,20
21,31,2026,3,23,12,29,4,45
21,38,2026,3,23,13,6,9,42
21,42,2026,3,23,15,3,14,31
21,48,2026,3,23,19,6,11,26
21,54,2026,3,23,1,5,9,22
22,0,2026,3,23,1,5,0,27
22,5,2026,3,23,19,4,0,31
22,9,2026,3,23,15,6,4,33
22,14,2026,3,23,13,6,5,34
22,20,2026,3,23,12,36,21,49
22,26,2026,3,23,14,2,19,32
22,31,2026,3,23,12,34,1,65
22,38,2026,3,23,13,4,14,55
22,42,2026,3,23,15,2,15,42
22,48,2026,3,23,19,4,13,33
22,54,2026,3,23,1,4,22,15
23,0,2026,3,23,1,6,0,21
23,5,2026,3,23,19,4,7,18
23,9,2026,3,23,15,2,3,17
23,14,2026,3,23,13,3,4,16
23,20,2026,3,23,12,3,7,12
23,26,2026,3,23,14,3,8,7
23,31,2026,3,23,12,6,1,12
23,38,2026,3,23,13,2,1,13
23,42,2026,3,23,15,4,3,14
23,48,2026,3,23,19,5,7,12
23,54,2026,3,23,1,0,12,0
6,0,2026,3,24,1,6,0,6
6,5,2026,3,24,19,4,0,10
6,9,2026,3,24,15,6,1,15
6,14,2026,3,24,13,4,2,17
6,20,2026,3,24,12,27,13,31
6,26,2026,3,24,14,5,8,28
6,31,2026,3,24,12,8,4,32
6,38,2026,3,24,13,2,8,26
6,42,2026,3,24,15,3,6,23
6,48,2026,3,24,19,5,11,17
6,54,2026,3,24,1,4,7,14
7,0,2026,3,24,1,19,0,33
7,5,2026,3,24,19,17,6,44
7,9,2026,3,24,15,6,5,45
7,14,2026,3,24,13,18,18,45
7,20,2026,3,24,12,28,29,44
7,26,2026,3,24,14,6,4,46
7,31,2026,3,24,12,14,3,57
7,38,2026,3,24,13,4,12,49
7,42,2026,3,24,15,4,8,45
7,48,2026,3,24,19,8,15,38
7,54,2026,3,24,1,22,28,32
8,0,2026,3,24,1,11,0,43
8,5,2026,3,24,19,6,0,49
8,9,2026,3,24,15,2,4,47
8,14,2026,3,24,13,4,3,48
8,20,2026,3,24,12,36,37,47
8,26,2026,3,24,14,5,11,41
8,31,2026,3,24,12,26,1,66
8,38,2026,3,24,13,5,8,63
8,42,2026,3,24,15,6,3,66
8,48,2026,3,24,19,5,6,65
8,54,2026,3,24,1,21,51,35
9,0,2026,3,24,1,4,0,39
9,5,2026,3,24,19,14,4,49
9,9,2026,3,24,15,5,1,53
9,14,2026,3,24,13,29,16,66
9,20,2026,3,24,12,15,37,44
9,26,2026,3,24,14,3,13,34
9,31,2026,3,24,12,31,2,63
9,38,2026,3,24,13,21,18,66
9,42,2026,3,24,15,5,7,64
9,48,2026,3,24,19,12,46,30
9,54,2026,3,24,1,2,5,27
10,0,2026,3,24,1,3,0,30
10,5,2026,3,24,19,5,0,35
10,9,2026,3,24,15,4,6,33
10,14,2026,3,24,13,5,2,36
10,20,2026,3,24,12,28,29,35
10,26,2026,3,24,14,5,12,28
10,31,2026,3,24,12,17,5,40
10,38,2026,3,24,13,4,9,35
10,42,2026,3,24,15,4,10,29
10,48,2026,3,24,19,3,11,21
10,54,2026,3,24,1,2,5,18
11,0,2026,3,24,1,3,0,21
11,5,2026,3,24,19,5,0,26
11,9,2026,3,24,15,2,2,26
11,14,2026,3,24,13,5,3,28
11,20,2026,3,24,12,31,15,44
11,26,2026,3,24,14,5,16,33
11,31,2026,3,24,12,32,2,63
11,38,2026,3,24,13,4,13,54
11,42,2026,3,24,15,4,28,30
11,48,2026,3,24,19,5,13,22
11,54,2026,3,24,1,2,7,17
12,0,2026,3,24,1,3,0,20
12,5,2026,3,24,19,2,0,22
12,9,2026,3,24,15,3,1,24
12,14,2026,3,24,13,2,0,26
12,20,2026,3,24,12,23,19,30
12,26,2026,3,24,14,3,12,21
12,31,2026,3,24,12,38,2,57
12,38,2026,3,24,13,4,9,52
12,42,2026,3,24,15,6,21,37
12,48,2026,3,24,19,1,6,32
12,54,2026,3,24,1,2,13,21
13,0,2026,3,24,1,12,0,33
13,5,2026,3,24,19,1,1,33
13,9,2026,3,24,15,5,3,35
13,14,2026,3,24,13,2,4,33
13,20,2026,3,24,12,34,21,46
13,26,2026,3,24,14,6,14,38
13,31,2026,3,24,12,31,3,66
13,38,2026,3,24,13,3,6,63
13,42,2026,3,24,15,4,6,61
13,48,2026,3,24,19,3,3,61
13,54,2026,3,24,1,19,46,34
14,0,2026,3,24,1,12,0,46
14,5,2026,3,24,19,6,3,49
14,9,2026,3,24,15,6,2,53
14,14,2026,3,24,13,5,1,57
14,20,2026,3,24,12,33,35,55
14,26,2026,3,24,14,3,18,40
14,31,2026,3,24,12,27,1,66
14,38,2026,3,24,13,3,7,62
14,42,2026,3,24,15,6,3,65
14,48,2026,3,24,19,2,14,53
14,54,2026,3,24,1,20,48,25
15,0,2026,3,24,1,4,0,29
15,5,2026,3,24,19,3,3,29
15,9,2026,3,24,15,2,2,29
15,14,2026,3,24,13,5,2,32
15,20,2026,3,24,12,32,27,37
15,26,2026,3,24,14,5,10,32
15,31,2026,3,24,12,19,5,46
15,38,2026,3,24,13,3,10,39
15,42,2026,3,24,15,2,7,34
15,48,2026,3,24,19,6,12,28
15,54,2026,3,24,1,2,18,12
16,0,2026,3,24,1,2,0,14
16,5,2026,3,24,19,8,1,21
16,9,2026,3,24,15,2,0,23
16,14,2026,3,24,13,17,8,32
16,20,2026,3,24,12,9,20,21
16,26,2026,3,24,14,5,2,24
16,31,2026,3,24,12,31,3,52
16,38,2026,3,24,13,18,19,51
16,42,2026,3,24,15,6,4,53
16,48,2026,3,24,19,18,33,38
16,54,2026,3,24,1,5,8,35
17,0,2026,3,24,1,3,0,38
17,5,2026,3,24,19,17,4,51
17,9,2026,3,24,15,2,1,52
17,14,2026,3,24,13,23,9,66
17,20,2026,3,24,12,10,45,31
17,26,2026,3,24,14,5,9,27
17,31,2026,3,24,12,19,3,43
17,38,2026,3,24,13,9,14,38
17,42,2026,3,24,15,3,1,40
17,48,2026,3,24,19,16,26,30
17,54,2026,3,24,1,1,6,25
18,0,2026,3,24,1,4,0,29
18,5,2026,3,24,19,5,0,34
18,9,2026,3,24,15,6,3,37
18,14,2026,3,24,13,3,2,38
18,20,2026,3,24,12,23,31,30
18,26,2026,3,24,14,3,11,22
18,31,2026,3,24,12,12,2,32
18,38,2026,3,24,13,2,10,24
18,42,2026,3,24,15,2,6,20
18,48,2026,3,24,19,4,9,15
18,54,2026,3,24,1,1,7,9
19,0,2026,3,24,1,1,0,10
19,5,2026,3,24,19,2,0,12
19,9,2026,3,24,15,6,1,17
19,14,2026,3,24,13,3,1,19
19,20,2026,3,24,12,32,14,37
19,26,2026,3,24,14,3,7,33
19,31,2026,3,24,12,35,2,66
19,38,2026,3,24,13,3,13,56
19,42,2026,3,24,15,6,14,48
19,48,2026,3,24,19,5,18,35
19,54,2026,3,24,1,2,14,23
20,0,2026,3,24,1,4,0,27
20,5,2026,3,24,19,5,0,32
20,9,2026,3,24,15,3,3,32
20,14,2026,3,24,13,2,1,33
20,20,2026,3,24,12,11,19,25
20,26,2026,3,24,14,2,14,13
20,31,2026,3,24,12,36,1,48
20,38,2026,3,24,13,6,12,42
20,42,2026,3,24,15,4,9,37
20,48,2026,3,24,19,3,13,27
20,54,2026,3,24,1,4,7,24
21,0,2026,3,24,1,3,0,27
21,5,2026,3,24,19,4,0,31
21,9,2026,3,24,15,3,3,31
21,14,2026,3,24,13,2,1,32
21,20,2026,3,24,12,34,19,47
21,26,2026,3,24,14,3,20,30
21,31,2026,3,24,12,14,2,42
21,38,2026,3,24,13,6,6,42
21,42,2026,3,24,15,2,12,32
21,48,2026,3,24,19,2,6,28
21,54,2026,3,24,1,3,14,17
22,0,2026,3,24,1,6,0,23
22,5,2026,3,24,19,4,1,26
22,9,2026,3,24,15,4,1,29
22,14,2026,3,24,13,4,2,31
22,20,2026,3,24,12,24,18,37
22,26,2026,3,24,14,3,13,27
22,31,2026,3,24,12,13,2,38
22,38,2026,3,24,13,5,7,36
22,42,2026,3,24,15,6,9,33
22,48,2026,3,24,19,2,15,20
22,54,2026,3,24,1,4,7,17
23,0,2026,3,24,1,3,0,20
23,5,2026,3,24,19,5,2,23
23,9,2026,3,24,15,3,3,23
23,14,2026,3,24,13,2,3,22
23,20,2026,3,24,12,2,5,19
23,26,2026,3,24,14,2,13,8
23,31,2026,3,24,12,2,1,9
23,38,2026,3,24,13,5,1,13
23,42,2026,3,24,15,6,4,15
23,48,2026,3,24,19,2,10,7
23,54,2026,3,24,1,0,7,0
6,0,2026,3,25,1,6,0,6
6,5,2026,3,25,19,5,0,11
6,9,2026,3,25,15,3,1,13
6,14,2026,3,25,13,2,1,14
6,20,2026,3,25,12,17,8,23
6,26,2026,3,25,14,2,5,20
6,31,2026,3,25,12,16,1,35
6,38,2026,3,25,13,3,10,28
6,42,2026,3,25,15,4,6,26
6,48,2026,3,25,19,3,9,20
6,54,2026,3,25,1,6,9,17
7,0,2026,3,25,1,15,0,32
7,5,2026,3,25,19,13,5,40
7,9,2026,3,25,15,2,1,41
7,14,2026,3,25,13,6,6,41
7,20,2026,3,25,12,14,31,24
7,26,2026,3,25,14,4,5,23
7,31,2026,3,25,12,28,0,51
7,38,2026,3,25,13,15,13,53
7,42,2026,3,25,15,4,3,54
7,48,2026,3,25,19,4,17,41
7,54,2026,3,25,1,17,23,35
8,0,2026,3,25,1,18,0,53
8,5,2026,3,25,19,4,2,55
8,9,2026,3,25,15,4,4,55
8,14,2026,3,25,13,4,2,57
8,20,2026,3,25,12,31,45,43
8,26,2026,3,25,14,6,12,37
8,31,2026,3,25,12,29,3,63
8,38,2026,3,25,13,3,10,56
8,42,2026,3,25,15,6,7,55
8,48,2026,3,25,19,4,8,51
8,54,2026,3,25,1,21,35,37
9,0,2026,3,25,1,3,0,40
9,5,2026,3,25,19,19,4,55
9,9,2026,3,25,15,4,0,59
9,14,2026,3,25,13,25,23,61
9,20,2026,3,25,12,27,36,52
9,26,2026,3,25,14,5,10,47
9,31,2026,3,25,12,11,1,57
9,38,2026,3,25,13,7,18,46
9,42,2026,3,25,15,3,6,43
9,48,2026,3,25,19,24,27,40
9,54,2026,3,25,1,2,10,32
10,0,2026,3,25,1,2,0,34
10,5,2026,3,25,19,6,0,40
10,9,2026,3,25,15,6,4,42
10,14,2026,3,25,13,3,3,42
10,20,2026,3,25,12,36,37,41
10,26,2026,3,25,14,6,15,32
10,31,2026,3,25,12,36,3,65
10,38,2026,3,25,13,6,23,48
10,42,2026,3,25,15,4,11,41
10,48,2026,3,25,19,3,19,25
10,54,2026,3,25,1,3,9,19
11,0,2026,3,25,1,2,0,21
11,5,2026,3,25,19,4,1,24
11,9,2026,3,25,15,6,1,29
11,14,2026,3,25,13,6,1,34
11,20,2026,3,25,12,14,22,26
11,26,2026,3,25,14,5,13,18
11,31,2026,3,25,12,36,3,51
11,38,2026,3,25,13,6,14,43
11,42,2026,3,25,15,5,10,38
11,48,2026,3,25,19,4,12,30
11,54,2026,3,25,1,2,4,28
12,0,2026,3,25,1,6,0,34
12,5,2026,3,25,19,1,1,34
12,9,2026,3,25,15,6,0,40
12,14,2026,3,25,13,3,1,42
12,20,2026,3,25,12,28,27,43
12,26,2026,3,25,14,3,18,28
12,31,2026,3,25,12,26,2,52
12,38,2026,3,25,13,3,6,49
12,42,2026,3,25,15,2,11,40
12,48,2026,3,25,19,2,11,31
12,54,2026,3,25,1,3,21,13
13,0,2026,3,25,1,11,0,24
13,5,2026,3,25,19,1,0,25
13,9,2026,3,25,15,5,2,28
13,14,2026,3,25,13,4,1,31
13,20,2026,3,25,12,38,23,46
13,26,2026,3,25,14,2,9,39
13,31,2026,3,25,12,28,1,66
13,38,2026,3,25,13,1,5,62
13,42,2026,3,25,15,5,11,56
13,48,2026,3,25,19,4,7,53
13,54,2026,3,25,1,11,43,21
14,0,2026,3,25,1,20,0,41
14,5,2026,3,25,19,3,3,41
14,9,2026,3,25,15,4,1,44
14,14,2026,3,25,13,2,4,42
14,20,2026,3,25,12,15,32,25
14,26,2026,3,25,14,6,9,22
14,31,2026,3,25,12,27,2,47
14,38,2026,3,25,13,5,6,46
14,42,2026,3,25,15,4,5,45
14,48,2026,3,25,19,6,8,43
14,54,2026,3,25,1,10,33,20
15,0,2026,3,25,1,6,0,26
15,5,2026,3,25,19,2,1,27
15,9,2026,3,25,15,5,5,27
15,14,2026,3,25,13,6,1,32
15,20,2026,3,25,12,18,27,23
15,26,2026,3,25,14,6,5,24
15,31,2026,3,25,12,25,4,45
15,38,2026,3,25,13,6,12,39
15,42,2026,3,25,15,3,7,35
15,48,2026,3,25,19,6,10,31
15,54,2026,3,25,1,5,10,26
16,0,2026,3,25,1,3,0,29
16,5,2026,3,25,19,14,3,40
16,9,2026,3,25,15,5,2,43
16,14,2026,3,25,13,18,8,53
16,20,2026,3,25,12,28,27,54
16,26,2026,3,25,14,2,18,38
16,31,2026,3,25,12,27,0,65
16,38,2026,3,25,13,6,22,49
16,42,2026,3,25,15,2,2,49
16,48,2026,3,25,19,24,34,39
16,54,2026,3,25,1,5,8,36
17,0,2026,3,25,1,2,0,38
17,5,2026,3,25,19,13,3,48
17,9,2026,3,25,15,6,1,53
17,14,2026,3,25,13,23,19,57
17,20,2026,3,25,12,22,37,42
17,26,2026,3,25,14,3,10,35
17,31,2026,3,25,12,34,3,66
17,38,2026,3,25,13,12,27,51
17,42,2026,3,25,15,3,8,46
17,48,2026,3,25,19,22,32,36
17,54,2026,3,25,1,1,4,33
18,0,2026,3,25,1,3,0,36
18,5,2026,3,25,19,5,0,41
18,9,2026,3,25,15,6,0,47
18,14,2026,3,25,13,6,5,48
18,20,2026,3,25,12,37,39,46
18,26,2026,3,25,14,3,11,38
18,31,2026,3,25,12,25,3,60
18,38,2026,3,25,13,6,14,52
18,42,2026,3,25,15,6,16,42
18,48,2026,3,25,19,3,17,28
18,54,2026,3,25,1,2,11,19
19,0,2026,3,25,1,2,0,21
19,5,2026,3,25,19,3,0,24
19,9,2026,3,25,15,5,0,29
19,14,2026,3,25,13,4,0,33
19,20,2026,3,25,12,26,22,37
19,26,2026,3,25,14,5,11,31
19,31,2026,3,25,12,36,4,63
19,38,2026,3,25,13,3,15,51
19,42,2026,3,25,15,5,20,36
19,48,2026,3,25,19,4,15,25
19,54,2026,3,25,1,1,8,18
20,0,2026,3,25,1,1,0,19
20,5,2026,3,25,19,2,0,21
20,9,2026,3,25,15,5,1,25
20,14,2026,3,25,13,2,3,24
20,20,2026,3,25,12,23,12,35
20,26,2026,3,25,14,2,17,20
20,31,2026,3,25,12,14,0,34
20,38,2026,3,25,13,6,7,33
20,42,2026,3,25,15,5,8,30
20,48,2026,3,25,19,5,11,24
20,54,2026,3,25,1,3,5,22
21,0,2026,3,25,1,6,0,28
21,5,2026,3,25,19,3,0,31
21,9,2026,3,25,15,2,1,32
21,14,2026,3,25,13,4,4,32
21,20,2026,3,25,12,36,26,42
21,26,2026,3,25,14,4,9,37
21,31,2026,3,25,12,22,1,58
21,38,2026,3,25,13,5,14,49
21,42,2026,3,25,15,6,11,44
21,48,2026,3,25,19,2,12,34
21,54,2026,3,25,1,6,22,18
22,0,2026,3,25,1,4,0,22
22,5,2026,3,25,19,3,1,24
22,9,2026,3,25,15,6,0,30
22,14,2026,3,25,13,3,4,29
22,20,2026,3,25,12,23,21,31
22,26,2026,3,25,14,3,8,26
22,31,2026,3,25,12,21,1,46
22,38,2026,3,25,13,5,13,38
22,42,2026,3,25,15,5,10,33
22,48,2026,3,25,19,5,12,26
22,54,2026,3,25,1,5,14,17
23,0,2026,3,25,1,5,0,22
23,5,2026,3,25,19,2,2,22
23,9,2026,3,25,15,3,2,23
23,14,2026,3,25,13,4,6,21
23,20,2026,3,25,12,6,6,21
23,26,2026,3,25,14,3,11,13
23,31,2026,3,25,12,5,1,17
23,38,2026,3,25,13,2,3,16
23,42,2026,3,25,15,5,6,15
23,48,2026,3,25,19,4,10,9
23,54,2026,3,25,1,0,9,0
6,0,2026,3,26,1,2,0,2
6,5,2026,3,26,19,2,1,3
6,9,2026,3,26,15,5,0,8
6,14,2026,3,26,13,6,0,14
6,20,2026,3,26,12,35,12,37
6,26,2026,3,26,14,2,10,29
6,31,2026,3,26,12,15,1,43
6,38,2026,3,26,13,4,10,37
6,42,2026,3,26,15,3,6,34
6,48,2026,3,26,19,2,15,21
6,54,2026,3,26,1,4,11,14
7,0,2026,3,26,1,20,0,34
7,5,2026,3,26,19,13,4,43
7,9,2026,3,26,15,4,3,44
7,14,2026,3,26,13,19,15,48
7,20,2026,3,26,12,18,20,46
7,26,2026,3,26,14,2,11,37
7,31,2026,3,26,12,11,1,47
7,38,2026,3,26,13,5,4,48
7,42,2026,3,26,15,5,6,47
7,48,2026,3,26,19,7,16,38
7,54,2026,3,26,1,14,26,26
8,0,2026,3,26,1,15,0,41
8,5,2026,3,26,19,4,5,40
8,9,2026,3,26,15,5,0,45
8,14,2026,3,26,13,2,3,44
8,20,2026,3,26,12,16,37,23
8,26,2026,3,26,14,2,6,19
8,31,2026,3,26,12,32,0,51
8,38,2026,3,26,13,5,3,53
8,42,2026,3,26,15,5,7,51
8,48,2026,3,26,19,6,9,48
8,54,2026,3,26,1,13,33,28
9,0,2026,3,26,1,2,0,30
9,5,2026,3,26,19,7,7,30
9,9,2026,3,26,15,6,1,35
9,14,2026,3,26,13,24,5,54
9,20,2026,3,26,12,32,30,56
9,26,2026,3,26,14,4,13,47
9,31,2026,3,26,12,22,3,66
9,38,2026,3,26,13,26,26,66
9,42,2026,3,26,15,6,10,62
9,48,2026,3,26,19,30,39,53
9,54,2026,3,26,1,2,7,48
10,0,2026,3,26,1,3,0,51
10,5,2026,3,26,19,4,0,55
10,9,2026,3,26,15,5,8,52
10,14,2026,3,26,13,5,5,52
10,20,2026,3,26,12,20,46,26
10,26,2026,3,26,14,5,10,21
10,31,2026,3,26,12,22,4,39
10,38,2026,3,26,13,3,10,32
10,42,2026,3,26,15,6,11,27
10,48,2026,3,26,19,3,13,17
10,54,2026,3,26,1,1,5,13
11,0,2026,3,26,1,3,0,16
11,5,2026,3,26,19,3,0,19
11,9,2026,3,26,15,4,0,23
11,14,2026,3,26,13,4,2,25
11,20,2026,3,26,12,13,17,21
11,26,2026,3,26,14,2,8,15
11,31,2026,3,26,12,24,2,37
11,38,2026,3,26,13,5,10,32
11,42,2026,3,26,15,5,11,26
11,48,2026,3,26,19,5,8,23
11,54,2026,3,26,1,3,4,22
12,0,2026,3,26,1,3,0,25
12,5,2026,3,26,19,1,0,26
12,9,2026,3,26,15,2,1,27
12,14,2026,3,26,13,2,0,29
12,20,2026,3,26,12,33,19,43
12,26,2026,3,26,14,6,19,30
12,31,2026,3,26,12,17,6,41
12,38,2026,3,26,13,4,5,40
12,42,2026,3,26,15,2,14,28
12,48,2026,3,26,19,3,7,24
12,54,2026,3,26,1,3,13,14
13,0,2026,3,26,1,20,0,34
13,5,2026,3,26,19,1,1,34
13,9,2026,3,26,15,5,5,34
