hour,minute,year,month,day,station,in,out,inside
7,42,2026,3,16,15,2,5,41
7,48,2026,3,16,19,2,21,22
7,54,2026,3,16,1,3,18,7
8,0,2026,3,16,1,4,0,11
8,5,2026,3,16,19,6,1,16
8,9,2026,3,16,15,6,0,22
8,14,2026,3,16,13,3,11,14
8,20,2026,3,16,12,23,2,35
8,26,2026,3,16,14,6,8,33
8,31,2026,3,16,12,14,5,42
8,38,2026,3,16,13,4,13,33
8,42,2026,3,16,15,3,5,31
8,48,2026,3,16,19,5,17,19
8,54,2026,3,16,1,4,13,10
9,0,2026,3,16,1,3,0,13
9,5,2026,3,16,19,6,1,18
9,9,2026,3,16,15,5,1,22
9,14,2026,3,16,13,5,1,26
9,20,2026,3,16,12,33,22,37
9,26,2026,3,16,14,3,12,28
9,31,2026,3,16,12,34,1,61
9,38,2026,3,16,13,4,21,44
9,42,2026,3,16,15,4,13,35
9,48,2026,3,16,19,4,16,23
9,54,2026,3,16,1,5,8,20
10,0,2026,3,16,1,5,0,25
10,5,2026,3,16,19,4,0,29
10,9,2026,3,16,15,5,3,31
10,14,2026,3,16,13,3,3,31
10,20,2026,3,16,12,28,20,39
10,26,2026,3,16,14,6,14,31
10,31,2026,3,16,12,11,4,38
10,38,2026,3,16,13,5,3,40
10,42,2026,3,16,15,6,17,29
10,48,2026,3,16,19,4,6,27
10,54,2026,3,16,1,3,13,17
11,0,2026,3,16,1,6,0,23
11,5,2026,3,16,19,5,0,28
11,9,2026,3,16,15,6,3,31
11,14,2026,3,16,13,3,1,33
11,20,2026,3,16,12,16,24,25
11,26,2026,3,16,14,5,10,20
11,31,2026,3,16,12,34,5,49
11,38,2026,3,16,13,6,10,45
11,42,2026,3,16,15,2,14,33
11,48,2026,3,16,19,4,10,27
11,54,2026,3,16,1,5,7,25
12,0,2026,3,16,1,4,0,29
12,5,2026,3,16,19,6,0,35
12,9,2026,3,16,15,4,1,38
12,14,2026,3,16,13,3,3,38
12,20,2026,3,16,12,27,21,44
12,26,2026,3,16,14,6,18,32
12,31,2026,3,16,12,36,4,64
12,38,2026,3,16,13,6,5,65
12,42,2026,3,16,15,2,25,42
12,48,2026,3,16,19,4,9,37
12,54,2026,3,16,1,6,14,29
13,0,2026,3,16,1,16,0,45
13,5,2026,3,16,19,16,1,60
13,9,2026,3,16,15,5,6,59
13,14,2026,3,16,13,16,9,66
13,20,2026,3,16,12,20,23,63
13,26,2026,3,16,14,6,24,45
13,31,2026,3,16,12,25,4,66
13,38,2026,3,16,13,5,5,66
13,42,2026,3,16,15,6,19,53
13,48,2026,3,16,19,21,10,64
13,54,2026,3,16,1,12,28,48
14,0,2026,3,16,1,18,0,66
14,5,2026,3,16,19,4,4,66
14,9,2026,3,16,15,5,15,56
14,14,2026,3,16,13,9,10,55
14,20,2026,3,16,12,34,23,66
14,26,2026,3,16,14,5,20,51
14,31,2026,3,16,12,10,4,57
14,38,2026,3,16,13,12,3,66
14,42,2026,3,16,15,3,23,46
14,48,2026,3,16,19,32,12,66
14,54,2026,3,16,1,14,20,60
15,0,2026,3,16,1,5,0,65
15,5,2026,3,16,19,5,4,66
15,9,2026,3,16,15,3,7,62
15,14,2026,3,16,13,9,5,66
15,20,2026,3,16,12,20,37,49
15,26,2026,3,16,14,4,20,33
15,31,2026,3,16,12,18,2,49
15,38,2026,3,16,13,20,3,66
15,42,2026,3,16,15,6,21,51
15,48,2026,3,16,19,27,12,66
15,54,2026,3,16,1,6,12,60
16,0,2026,3,16,1,4,0,64
16,5,2026,3,16,19,6,4,66
16,9,2026,3,16,15,4,4,66
16,14,2026,3,16,13,6,6,66
16,20,2026,3,16,12,33,36,63
16,26,2026,3,16,14,4,20,47
16,31,2026,3,16,12,22,3,66
16,38,2026,3,16,13,8,9,65
16,42,2026,3,16,15,5,25,45
16,48,2026,3,16,19,30,9,66
16,54,2026,3,16,1,3,20,49
17,0,2026,3,16,1,2,0,51
17,5,2026,3,16,19,15,1,65
17,9,2026,3,16,15,6,8,63
17,14,2026,3,16,13,10,7,66
17,20,2026,3,16,12,29,29,66
17,26,2026,3,16,14,5,22,49
17,31,2026,3,16,12,20,3,66
17,38,2026,3,16,13,10,10,66
17,42,2026,3,16,15,6,20,52
17,48,2026,3,16,19,22,8,66
17,54,2026,3,16,1,6,20,52
18,0,2026,3,16,1,2,0,54
18,5,2026,3,16,19,6,2,58
18,9,2026,3,16,15,2,4,56
18,14,2026,3,16,13,4,9,51
18,20,2026,3,16,12,14,31,34
18,26,2026,3,16,14,3,18,19
18,31,2026,3,16,12,28,2,45
18,38,2026,3,16,13,5,9,41
18,42,2026,3,16,15,4,8,37
18,48,2026,3,16,19,2,10,29
18,54,2026,3,16,1,4,10,23
19,0,2026,3,16,1,3,0,26
19,5,2026,3,16,19,4,1,29
19,9,2026,3,16,15,3,2,30
19,14,2026,3,16,13,2,3,29
19,20,2026,3,16,12,16,18,27
19,26,2026,3,16,14,2,14,15
19,31,2026,3,16,12,22,0,37
19,38,2026,3,16,13,4,8,33
19,42,2026,3,16,15,3,11,25
19,48,2026,3,16,19,1,10,16
19,54,2026,3,16,1,2,4,14
20,0,2026,3,16,1,6,0,20
20,5,2026,3,16,19,2,1,21
20,9,2026,3,16,15,3,0,24
20,14,2026,3,16,13,3,0,27
20,20,2026,3,16,12,16,20,23
20,26,2026,3,16,14,3,9,17
20,31,2026,3,16,12,25,2,40
20,38,2026,3,16,13,1,10,31
20,42,2026,3,16,15,2,9,24
20,48,2026,3,16,19,3,10,17
20,54,2026,3,16,1,3,4,16
21,0,2026,3,16,1,4,0,20
21,5,2026,3,16,19,4,4,20
21,9,2026,3,16,15,6,2,24
21,14,2026,3,16,13,5,4,25
21,20,2026,3,16,12,28,14,39
21,26,2026,3,16,14,3,15,27
21,31,2026,3,16,12,25,1,51
21,38,2026,3,16,13,2,8,45
21,42,2026,3,16,15,5,8,42
21,48,2026,3,16,19,5,19,28
21,54,2026,3,16,1,4,16,16
22,0,2026,3,16,1,5,0,21
22,5,2026,3,16,19,5,0,26
22,9,2026,3,16,15,5,1,30
22,14,2026,3,16,13,3,2,31
22,20,2026,3,16,12,30,21,40
22,26,2026,3,16,14,3,17,26
22,31,2026,3,16,12,15,2,39
22,38,2026,3,16,13,2,9,32
22,42,2026,3,16,15,5,10,27
22,48,2026,3,16,19,3,8,22
22,54,2026,3,16,1,5,15,12
23,0,2026,3,16,1,5,0,17
23,5,2026,3,16,19,5,2,20
23,9,2026,3,16,15,2,2,20
23,14,2026,3,16,13,4,6,18
23,20,2026,3,16,12,2,4,16
23,26,2026,3,16,14,4,12,8
23,31,2026,3,16,12,4,1,11
23,38,2026,3,16,13,2,2,11
23,42,2026,3,16,15,6,8,9
23,48,2026,3,16,19,3,3,9
23,54,2026,3,16,1,0,9,0
6,0,2026,3,17,1,4,0,4
6,5,2026,3,17,19,5,0,9
6,9,2026,3,17,15,2,1,10
6,14,2026,3,17,13,3,2,11
6,20,2026,3,17,12,21,9,23
6,26,2026,3,17,14,4,5,22
6,31,2026,3,17,12,10,2,30
6,38,2026,3,17,13,4,4,30
6,42,2026,3,17,15,6,9,27
6,48,2026,3,17,19,2,6,23
6,54,2026,3,17,1,6,12,17
7,0,2026,3,17,1,6,0,23
7,5,2026,3,17,19,4,6,21
7,9,2026,3,17,15,4,2,23
7,14,2026,3,17,13,5,9,19
7,20,2026,3,17,12,34,13,40
7,26,2026,3,17,14,5,4,41
7,31,2026,3,17,12,11,1,51
7,38,2026,3,17,13,3,20,34
7,42,2026,3,17,15,2,2,34
7,48,2026,3,17,19,5,21,18
7,54,2026,3,17,1,2,7,13
8,0,2026,3,17,1,6,0,19
8,5,2026,3,17,19,4,1,22
8,9,2026,3,17,15,5,1,26
8,14,2026,3,17,13,3,11,18
8,20,2026,3,17,12,16,12,22
8,26,2026,3,17,14,5,4,23
8,31,2026,3,17,12,32,0,55
8,38,2026,3,17,13,2,22,35
8,42,2026,3,17,15,2,2,35
8,48,2026,3,17,19,6,21,20
8,54,2026,3,17,1,6,11,15
9,0,2026,3,17,1,3,0,18
9,5,2026,3,17,19,4,1,21
9,9,2026,3,17,15,3,1,23
9,14,2026,3,17,13,3,0,26
9,20,2026,3,17,12,28,18,36
9,26,2026,3,17,14,4,12,28
9,31,2026,3,17,12,25,2,51
9,38,2026,3,17,13,4,14,41
9,42,2026,3,17,15,5,12,34
9,48,2026,3,17,19,6,14,26
9,54,2026,3,17,1,5,13,18
10,0,2026,3,17,1,4,0,22
10,5,2026,3,17,19,6,0,28
10,9,2026,3,17,15,6,2,32
10,14,2026,3,17,13,2,1,33
10,20,2026,3,17,12,30,24,39
10,26,2026,3,17,14,2,22,19
10,31,2026,3,17,12,8,2,25
10,38,2026,3,17,13,2,6,21
10,42,2026,3,17,15,6,9,18
10,48,2026,3,17,19,2,7,13
10,54,2026,3,17,1,3,3,13
11,0,2026,3,17,1,3,0,16
11,5,2026,3,17,19,2,0,18
11,9,2026,3,17,15,6,1,23
11,14,2026,3,17,13,4,0,27
11,20,2026,3,17,12,25,22,30
11,26,2026,3,17,14,6,9,27
11,31,2026,3,17,12,31,4,54
11,38,2026,3,17,13,5,6,53
11,42,2026,3,17,15,6,25,34
11,48,2026,3,17,19,3,4,33
11,54,2026,3,17,1,4,9,28
12,0,2026,3,17,1,4,0,32
12,5,2026,3,17,19,6,0,38
12,9,2026,3,17,15,3,3,38
12,14,2026,3,17,13,6,1,43
12,20,2026,3,17,12,14,20,37
12,26,2026,3,17,14,5,21,21
12,31,2026,3,17,12,13,4,30
12,38,2026,3,17,13,6,5,31
12,42,2026,3,17,15,4,8,27
12,48,2026,3,17,19,4,2,29
12,54,2026,3,17,1,4,11,22
13,0,2026,3,17,1,21,0,43
13,5,2026,3,17,19,15,0,58
13,9,2026,3,17,15,3,7,54
13,14,2026,3,17,13,10,1,63
13,20,2026,3,17,12,30,27,66
13,26,2026,3,17,14,6,22,50
13,31,2026,3,17,12,9,4,55
13,38,2026,3,17,13,15,4,66
13,42,2026,3,17,15,4,14,56
13,48,2026,3,17,19,23,13,66
13,54,2026,3,17,1,14,20,60
14,0,2026,3,17,1,6,0,66
14,5,2026,3,17,19,2,2,66
14,9,2026,3,17,15,2,12,56
14,14,2026,3,17,13,15,5,66
14,20,2026,3,17,12,12,31,47
14,26,2026,3,17,14,4,20,31
14,31,2026,3,17,12,33,2,62
14,38,2026,3,17,13,12,8,66
14,42,2026,3,17,15,5,18,53
14,48,2026,3,17,19,28,15,66
14,54,2026,3,17,1,13,13,66
15,0,2026,3,17,1,2,0,68
15,5,2026,3,17,19,19,2,85
15,9,2026,3,17,15,6,19,72
15,14,2026,3,17,13,4,10,66
15,20,2026,3,17,12,12,37,41
15,26,2026,3,17,14,5,20,26
15,31,2026,3,17,12,29,5,50
15,38,2026,3,17,13,17,1,66
15,42,2026,3,17,15,4,18,52
15,48,2026,3,17,19,23,11,64
15,54,2026,3,17,1,5,22,47
16,0,2026,3,17,1,3,0,50
16,5,2026,3,17,19,13,0,63
16,9,2026,3,17,15,4,14,53
16,14,2026,3,17,13,17,4,66
16,20,2026,3,17,12,11,25,52
16,26,2026,3,17,14,6,20,38
16,31,2026,3,17,12,22,4,56
16,38,2026,3,17,13,14,4,66
16,42,2026,3,17,15,4,26,44
16,48,2026,3,17,19,33,11,66
16,54,2026,3,17,1,3,13,56
17,0,2026,3,17,1,2,0,58
17,5,2026,3,17,19,8,1,65
17,9,2026,3,17,15,2,10,57
17,14,2026,3,17,13,13,4,66
17,20,2026,3,17,12,21,35,52
17,26,2026,3,17,14,4,22,34
17,31,2026,3,17,12,32,2,64
17,38,2026,3,17,13,4,2,66
17,42,2026,3,17,15,5,21,50
17,48,2026,3,17,19,26,10,66
17,54,2026,3,17,1,3,20,49
18,0,2026,3,17,1,3,0,52
18,5,2026,3,17,19,3,1,54
18,9,2026,3,17,15,4,2,56
18,14,2026,3,17,13,2,8,50
18,20,2026,3,17,12,36,26,60
18,26,2026,3,17,14,4,21,43
18,31,2026,3,17,12,10,2,51
18,38,2026,3,17,13,6,19,38
18,42,2026,3,17,15,3,11,30
18,48,2026,3,17,19,2,13,19
18,54,2026,3,17,1,6,8,17
19,0,2026,3,17,1,6,0,23
19,5,2026,3,17,19,2,2,23
19,9,2026,3,17,15,4,0,27
19,14,2026,3,17,13,2,2,27
19,20,2026,3,17,12,8,20,15
19,26,2026,3,17,14,2,9,8
19,31,2026,3,17,12,16,1,23
19,38,2026,3,17,13,1,5,19
19,42,2026,3,17,15,3,3,19
19,48,2026,3,17,19,3,7,15
19,54,2026,3,17,1,3,6,12
20,0,2026,3,17,1,2,0,14
20,5,2026,3,17,19,3,0,17
20,9,2026,3,17,15,4,2,19
20,14,2026,3,17,13,1,2,18
20,20,2026,3,17,12,19,13,24
20,26,2026,3,17,14,5,6,23
20,31,2026,3,17,12,29,1,51
20,38,2026,3,17,13,4,9,46
20,42,2026,3,17,15,2,9,39
20,48,2026,3,17,19,3,15,27
20,54,2026,3,17,1,2,14,15
21,0,2026,3,17,1,6,0,21
21,5,2026,3,17,19,2,0,23
21,9,2026,3,17,15,5,3,25
21,14,2026,3,17,13,4,4,25
21,20,2026,3,17,12,21,14,32
21,26,2026,3,17,14,2,16,18
21,31,2026,3,17,12,27,0,45
21,38,2026,3,17,13,4,13,36
21,42,2026,3,17,15,2,9,29
21,48,2026,3,17,19,6,9,26
21,54,2026,3,17,1,4,11,19
22,0,2026,3,17,1,2,0,21
22,5,2026,3,17,19,6,0,27
22,9,2026,3,17,15,4,3,28
22,14,2026,3,17,13,5,2,31
22,20,2026,3,17,12,11,21,21
22,26,2026,3,17,14,4,7,18
22,31,2026,3,17,12,17,3,32
22,38,2026,3,17,13,2,7,27
22,42,2026,3,17,15,6,7,26
22,48,2026,3,17,19,2,9,19
22,54,2026,3,17,1,2,8,13
23,0,2026,3,17,1,5,0,18
23,5,2026,3,17,19,3,0,21
23,9,2026,3,17,15,6,2,25
23,14,2026,3,17,13,4,4,25
23,20,2026,3,17,12,6,9,22
23,26,2026,3,17,14,5,10,17
23,31,2026,3,17,12,3,1,19
23,38,2026,3,17,13,2,5,16
23,42,2026,3,17,15,5,7,14
23,48,2026,3,17,19,6,7,13
23,54,2026,3,17,1,0,13,0
6,0,2026,3,18,1,3,0,3
6,5,2026,3,18,19,3,0,6
6,9,2026,3,18,15,5,0,11
6,14,2026,3,18,13,3,0,14
6,20,2026,3,18,12,15,8,21
6,26,2026,3,18,14,4,9,16
6,31,2026,3,18,12,11,3,24
6,38,2026,3,18,13,2,5,21
6,42,2026,3,18,15,5,8,18
6,48,2026,3,18,19,3,6,15
6,54,2026,3,18,1,4,6,13
7,0,2026,3,18,1,3,0,16
7,5,2026,3,18,19,6,1,21
7,9,2026,3,18,15,5,0,26
7,14,2026,3,18,13,6,8,24
7,20,2026,3,18,12,19,10,33
7,26,2026,3,18,14,6,2,37
7,31,2026,3,18,12,30,1,66
7,38,2026,3,18,13,5,18,53
7,42,2026,3,18,15,2,0,55
7,48,2026,3,18,19,3,25,33
7,54,2026,3,18,1,4,21,16
8,0,2026,3,18,1,2,0,18
8,5,2026,3,18,19,5,3,20
8,9,2026,3,18,15,2,0,22
8,14,2026,3,18,13,6,7,21
8,20,2026,3,18,12,8,13,16
8,26,2026,3,18,14,5,6,15
8,31,2026,3,18,12,16,1,30
8,38,2026,3,18,13,3,9,24
8,42,2026,3,18,15,5,1,28
8,48,2026,3,18,19,6,15,19
8,54,2026,3,18,1,6,11,14
9,0,2026,3,18,1,5,0,19
9,5,2026,3,18,19,4,1,22
9,9,2026,3,18,15,6,2,26
9,14,2026,3,18,13,4,1,29
9,20,2026,3,18,12,31,22,38
9,26,2026,3,18,14,2,6,34
9,31,2026,3,18,12,31,1,64
9,38,2026,3,18,13,5,11,58
9,42,2026,3,18,15,6,11,53
9,48,2026,3,18,19,6,15,44
9,54,2026,3,18,1,4,20,28
10,0,2026,3,18,1,5,0,33
10,5,2026,3,18,19,2,1,34
10,9,2026,3,18,15,3,2,35
10,14,2026,3,18,13,6,0,41
10,20,2026,3,18,12,17,20,38
10,26,2026,3,18,14,2,18,22
10,31,2026,3,18,12,16,2,36
10,38,2026,3,18,13,4,4,36
10,42,2026,3,18,15,5,14,27
10,48,2026,3,18,19,3,7,23
10,54,2026,3,18,1,5,10,18
11,0,2026,3,18,1,6,0,24
11,5,2026,3,18,19,2,1,25
11,9,2026,3,18,15,5,4,26
11,14,2026,3,18,13,4,0,30
11,20,2026,3,18,12,20,22,28
11,26,2026,3,18,14,5,12,21
11,31,2026,3,18,12,9,4,26
11,38,2026,3,18,13,5,2,29
11,42,2026,3,18,15,4,12,21
11,48,2026,3,18,19,2,6,17
11,54,2026,3,18,1,5,5,17
12,0,2026,3,18,1,6,0,23
12,5,2026,3,18,19,6,0,29
12,9,2026,3,18,15,2,3,28
12,14,2026,3,18,13,6,0,34
12,20,2026,3,18,12,28,20,42
12,26,2026,3,18,14,4,17,29
12,31,2026,3,18,12,25,4,50
12,38,2026,3,18,13,4,7,47
12,42,2026,3,18,15,3,11,39
12,48,2026,3,18,19,5,7,37
12,54,2026,3,18,1,6,20,23
13,0,2026,3,18,1,12,0,35
13,5,2026,3,18,19,32,3,64
13,9,2026,3,18,15,3,10,57
13,14,2026,3,18,13,8,2,63
13,20,2026,3,18,12,30,39,54
13,26,2026,3,18,14,2,25,31
13,31,2026,3,18,12,19,2,48
13,38,2026,3,18,13,22,4,66
13,42,2026,3,18,15,2,21,47
13,48,2026,3,18,19,29,10,66
13,54,2026,3,18,1,18,20,64
14,0,2026,3,18,1,2,0,66
14,5,2026,3,18,19,5,5,66
14,9,2026,3,18,15,2,12,56
14,14,2026,3,18,13,12,2,66
14,20,2026,3,18,12,21,39,48
14,26,2026,3,18,14,3,23,28
14,31,2026,3,18,12,17,0,45
14,38,2026,3,18,13,19,4,60
14,42,2026,3,18,15,6,22,44
14,48,2026,3,18,19,31,9,66
14,54,2026,3,18,1,17,17,66
15,0,2026,3,18,1,5,0,71
15,5,2026,3,18,19,28,3,96
15,9,2026,3,18,15,4,22,78
15,14,2026,3,18,13,5,17,66
15,20,2026,3,18,12,10,21,55
15,26,2026,3,18,14,5,20,40
15,31,2026,3,18,12,23,4,59
15,38,2026,3,18,13,13,6,66
15,42,2026,3,18,15,5,19,52
15,48,2026,3,18,19,23,9,66
15,54,2026,3,18,1,5,20,51
16,0,2026,3,18,1,2,0,53
16,5,2026,3,18,19,14,1,66
16,9,2026,3,18,15,4,13,57
16,14,2026,3,18,13,13,4,66
16,20,2026,3,18,12,27,35,58
16,26,2026,3,18,14,2,19,41
16,31,2026,3,18,12,24,2,63
16,38,2026,3,18,13,9,8,64
16,42,2026,3,18,15,5,20,49
16,48,2026,3,18,19,25,12,62
16,54,2026,3,18,1,5,18,49
17,0,2026,3,18,1,6,0,55
17,5,2026,3,18,19,11,2,64
17,9,2026,3,18,15,5,7,62
17,14,2026,3,18,13,10,6,66
17,20,2026,3,18,12,22,30,58
17,26,2026,3,18,14,3,20,41
17,31,2026,3,18,12,26,3,64
17,38,2026,3,18,13,8,6,66
17,42,2026,3,18,15,3,24,45
17,48,2026,3,18,19,30,11,64
17,54,2026,3,18,1,6,19,51
18,0,2026,3,18,1,6,0,57
18,5,2026,3,18,19,2,5,54
18,9,2026,3,18,15,4,5,53
18,14,2026,3,18,13,2,5,50
18,20,2026,3,18,12,25,32,43
18,26,2026,3,18,14,6,18,31
18,31,2026,3,18,12,36,5,62
18,38,2026,3,18,13,6,14,54
18,42,2026,3,18,15,2,13,43
18,48,2026,3,18,19,2,18,27
18,54,2026,3,18,1,2,9,20
19,0,2026,3,18,1,5,0,25
19,5,2026,3,18,19,1,0,26
19,9,2026,3,18,15,2,2,26
19,14,2026,3,18,13,4,1,29
19,20,2026,3,18,12,9,19,19
19,26,2026,3,18,14,3,12,10
19,31,2026,3,18,12,28,2,36
19,38,2026,3,18,13,3,7,32
19,42,2026,3,18,15,3,12,23
19,48,2026,3,18,19,4,9,18
19,54,2026,3,18,1,4,5,17
20,0,2026,3,18,1,4,0,21
20,5,2026,3,18,19,3,2,22
20,9,2026,3,18,15,2,0,24
20,14,2026,3,18,13,3,3,24
20,20,2026,3,18,12,27,18,33
20,26,2026,3,18,14,5,10,28
20,31,2026,3,18,12,19,2,45
20,38,2026,3,18,13,4,13,36
20,42,2026,3,18,15,2,13,25
20,48,2026,3,18,19,4,8,21
20,54,2026,3,18,1,4,10,15
21,0,2026,3,18,1,4,0,19
21,5,2026,3,18,19,5,2,22
21,9,2026,3,18,15,4,1,25
21,14,2026,3,18,13,2,0,27
21,20,2026,3,18,12,9,18,18
21,26,2026,3,18,14,5,6,17
21,31,2026,3,18,12,11,3,25
21,38,2026,3,18,13,2,10,17
21,42,2026,3,18,15,3,5,15
21,48,2026,3,18,19,2,3,14
21,54,2026,3,18,1,4,6,12
22,0,2026,3,18,1,6,0,18
22,5,2026,3,18,19,2,1,19
22,9,2026,3,18,15,3,1,21
22,14,2026,3,18,13,3,1,23
22,20,2026,3,18,12,28,19,32
22,26,2026,3,18,14,5,7,30
22,31,2026,3,18,12,25,1,54
22,38,2026,3,18,13,6,15,45
22,42,2026,3,18,15,5,10,40
22,48,2026,3,18,19,5,10,35
22,54,2026,3,18,1,2,20,17
23,0,2026,3,18,1,5,0,22
23,5,2026,3,18,19,5,2,25
23,9,2026,3,18,15,5,3,27
23,14,2026,3,18,13,3,5,25
23,20,2026,3,18,12,4,6,23
23,26,2026,3,18,14,2,14,11
23,31,2026,3,18,12,2,0,13
23,38,2026,3,18,13,5,3,15
23,42,2026,3,18,15,4,8,11
23,48,2026,3,18,19,2,5,8
23,54,2026,3,18,1,0,8,0
6,0,2026,3,19,1,4,0,4
6,5,2026,3,19,19,5,0,9
6,9,2026,3,19,15,6,1,14
6,14,2026,3,19,13,3,0,17
6,20,2026,3,19,12,35,15,37
6,26,2026,3,19,14,4,8,33
6,31,2026,3,19,12,11,1,43
6,38,2026,3,19,13,4,11,36
6,42,2026,3,19,15,5,13,28
6,48,2026,3,19,19,6,8,26
6,54,2026,3,19,1,4,10,20
7,0,2026,3,19,1,5,0,25
7,5,2026,3,19,19,5,2,28
7,9,2026,3,19,15,5,2,31
7,14,2026,3,19,13,3,16,18
7,20,2026,3,19,12,18,9,27
7,26,2026,3,19,14,6,4,29
7,31,2026,3,19,12,25,2,52
7,38,2026,3,19,13,5,12,45
7,42,2026,3,19,15,4,3,46
7,48,2026,3,19,19,5,22,29
7,54,2026,3,19,1,2,18,13
8,0,2026,3,19,1,6,0,19
8,5,2026,3,19,19,3,1,21
8,9,2026,3,19,15,5,1,25
8,14,2026,3,19,13,5,8,22
8,20,2026,3,19,12,14,15,21
8,26,2026,3,19,14,4,2,23
8,31,2026,3,19,12,8,0,31
8,38,2026,3,19,13,2,16,17
8,42,2026,3,19,15,3,0,20
8,48,2026,3,19,19,2,13,9
8,54,2026,3,19,1,2,3,8
9,0,2026,3,19,1,2,0,10
9,5,2026,3,19,19,5,0,15
9,9,2026,3,19,15,5,0,20
9,14,2026,3,19,13,6,2,24
9,20,2026,3,19,12,28,19,33
9,26,2026,3,19,14,4,8,29
9,31,2026,3,19,12,19,2,46
9,38,2026,3,19,13,4,12,38
9,42,2026,3,19,15,6,6,38
9,48,2026,3,19,19,6,14,30
9,54,2026,3,19,1,6,14,22
10,0,2026,3,19,1,5,0,27
10,5,2026,3,19,19,4,0,31
10,9,2026,3,19,15,5,1,35
10,14,2026,3,19,13,6,3,38
10,20,2026,3,19,12,28,23,43
10,26,2026,3,19,14,6,20,29
10,31,2026,3,19,12,9,4,34
10,38,2026,3,19,13,4,3,35
10,42,2026,3,19,15,3,15,23
10,48,2026,3,19,19,2,7,18
10,54,2026,3,19,1,6,7,17
11,0,2026,3,19,1,4,0,21
11,5,2026,3,19,19,5,0,26
11,9,2026,3,19,15,3,1,28
11,14,2026,3,19,13,6,0,34
11,20,2026,3,19,12,26,23,37
11,26,2026,3,19,14,2,20,19
11,31,2026,3,19,12,12,0,31
11,38,2026,3,19,13,5,6,30
11,42,2026,3,19,15,4,13,21
11,48,2026,3,19,19,6,3,24
11,54,2026,3,19,1,5,7,22
12,0,2026,3,19,1,5,0,27
12,5,2026,3,19,19,4,0,31
12,9,2026,3,19,15,4,4,31
12,14,2026,3,19,13,4,2,33
12,20,2026,3,19,12,17,20,30
12,26,2026,3,19,14,4,12,22
12,31,2026,3,19,12,25,3,44
12,38,2026,3,19,13,4,8,40
12,42,2026,3,19,15,5,10,35
12,48,2026,3,19,19,3,8,30
12,54,2026,3,19,1,2,15,17
13,0,2026,3,19,1,8,0,25
13,5,2026,3,19,19,35,1,59
13,9,2026,3,19,15,3,10,52
13,14,2026,3,19,13,16,5,63
13,20,2026,3,19,12,32,35,60
13,26,2026,3,19,14,4,24,40
13,31,2026,3,19,12,10,3,47
13,38,2026,3,19,13,17,4,60
13,42,2026,3,19,15,3,16,47
13,48,2026,3,19,19,23,4,66
13,54,2026,3,19,1,5,22,49
14,0,2026,3,19,1,17,0,66
14,5,2026,3,19,19,4,4,66
14,9,2026,3,19,15,4,13,57
14,14,2026,3,19,13,11,2,66
14,20,2026,3,19,12,24,33,57
14,26,2026,3,19,14,2,23,36
14,31,2026,3,19,12,20,1,55
14,38,2026,3,19,13,19,8,66
14,42,2026,3,19,15,6,23,49
14,48,2026,3,19,19,12,9,52
14,54,2026,3,19,1,8,17,43
15,0,2026,3,19,1,5,0,48
15,5,2026,3,19,19,21,3,66
15,9,2026,3,19,15,4,12,58
15,14,2026,3,19,13,14,7,65
15,20,2026,3,19,12,11,25,51
15,26,2026,3,19,14,3,20,34
15,31,2026,3,19,12,27,2,59
15,38,2026,3,19,13,12,6,65
15,42,2026,3,19,15,2,20,47
15,48,2026,3,19,19,14,12,49
15,54,2026,3,19,1,6,18,37
16,0,2026,3,19,1,3,0,40
16,5,2026,3,19,19,29,3,66
16,9,2026,3,19,15,2,14,54
16,14,2026,3,19,13,10,3,61
16,20,2026,3,19,12,27,22,66
16,26,2026,3,19,14,3,21,48
16,31,2026,3,19,12,20,2,66
16,38,2026,3,19,13,8,8,66
16,42,2026,3,19,15,3,20,49
16,48,2026,3,19,19,10,14,45
16,54,2026,3,19,1,5,20,30
17,0,2026,3,19,1,4,0,34
17,5,2026,3,19,19,30,0,64
17,9,2026,3,19,15,5,19,50
17,14,2026,3,19,13,10,5,55
17,20,2026,3,19,12,8,20,43
17,26,2026,3,19,14,4,21,26
17,31,2026,3,19,12,26,2,50
17,38,2026,3,19,13,21,5,66
17,42,2026,3,19,15,5,15,56
17,48,2026,3,19,19,9,10,55
17,54,2026,3,19,1,4,20,39
18,0,2026,3,19,1,6,0,45
18,5,2026,3,19,19,2,2,45
18,9,2026,3,19,15,3,4,44
18,14,2026,3,19,13,3,9,38
18,20,2026,3,19,12,26,20,44
18,26,2026,3,19,14,5,19,30
18,31,2026,3,19,12,34,4,60
18,38,2026,3,19,13,6,17,49
18,42,2026,3,19,15,5,15,39
18,48,2026,3,19,19,5,18,26
18,54,2026,3,19,1,6,11,21
19,0,2026,3,19,1,2,0,23
19,5,2026,3,19,19,1,0,24
19,9,2026,3,19,15,5,1,28
19,14,2026,3,19,13,4,1,31
19,20,2026,3,19,12,22,23,30
19,26,2026,3,19,14,2,10,22
19,31,2026,3,19,12,31,0,53
19,38,2026,3,19,13,1,8,46
19,42,2026,3,19,15,3,9,40
19,48,2026,3,19,19,4,15,29
19,54,2026,3,19,1,6,11,24
20,0,2026,3,19,1,6,0,30
20,5,2026,3,19,19,4,1,33
20,9,2026,3,19,15,5,3,35
20,14,2026,3,19,13,3,2,36
20,20,2026,3,19,12,35,18,53
20,26,2026,3,19,14,2,22,33
