hour,minute,year,month,day,station,in,out,inside
15,38,2026,3,9,13,3,20,33
15,42,2026,3,9,15,5,2,36
15,48,2026,3,9,19,3,25,14
15,54,2026,3,9,1,3,3,14
16,0,2026,3,9,1,6,0,20
16,5,2026,3,9,19,2,0,22
16,9,2026,3,9,15,3,0,25
16,14,2026,3,9,13,2,5,22
16,20,2026,3,9,12,33,16,39
16,26,2026,3,9,14,6,3,42
16,31,2026,3,9,12,11,1,52
16,38,2026,3,9,13,3,20,35
16,42,2026,3,9,15,4,2,37
16,48,2026,3,9,19,1,24,14
16,54,2026,3,9,1,4,7,11
17,0,2026,3,9,1,4,0,15
17,5,2026,3,9,19,1,3,13
17,9,2026,3,9,15,6,0,19
17,14,2026,3,9,13,1,7,13
17,20,2026,3,9,12,29,9,33
17,26,2026,3,9,14,3,4,32
17,31,2026,3,9,12,29,0,61
17,38,2026,3,9,13,1,32,30
17,42,2026,3,9,15,2,3,29
17,48,2026,3,9,19,2,21,10
17,54,2026,3,9,1,2,3,9
18,0,2026,3,9,1,4,0,13
18,5,2026,3,9,19,5,0,18
18,9,2026,3,9,15,5,4,19
18,14,2026,3,9,13,4,0,23
18,20,2026,3,9,12,12,16,19
18,26,2026,3,9,14,5,5,19
18,31,2026,3,9,12,11,4,26
18,38,2026,3,9,13,2,6,22
18,42,2026,3,9,15,3,6,19
18,48,2026,3,9,19,6,7,18
18,54,2026,3,9,1,2,5,15
19,0,2026,3,9,1,3,0,18
19,5,2026,3,9,19,3,1,20
19,9,2026,3,9,15,2,3,19
19,14,2026,3,9,13,6,1,24
19,20,2026,3,9,12,11,16,19
19,26,2026,3,9,14,4,6,17
19,31,2026,3,9,12,18,3,32
19,38,2026,3,9,13,4,5,31
19,42,2026,3,9,15,5,8,28
19,48,2026,3,9,19,3,7,24
19,54,2026,3,9,1,2,14,12
20,0,2026,3,9,1,3,0,15
20,5,2026,3,9,19,4,0,19
20,9,2026,3,9,15,4,2,21
20,14,2026,3,9,13,5,2,24
20,20,2026,3,9,12,31,20,35
20,26,2026,3,9,14,5,11,29
20,31,2026,3,9,12,30,2,57
20,38,2026,3,9,13,4,11,50
20,42,2026,3,9,15,2,17,35
20,48,2026,3,9,19,6,8,33
20,54,2026,3,9,1,3,10,26
21,0,2026,3,9,1,3,0,29
21,5,2026,3,9,19,3,0,32
21,9,2026,3,9,15,2,0,34
21,14,2026,3,9,13,4,2,36
21,20,2026,3,9,12,10,19,27
21,26,2026,3,9,14,6,14,19
21,31,2026,3,9,12,23,4,38
21,38,2026,3,9,13,4,7,35
21,42,2026,3,9,15,2,12,25
21,48,2026,3,9,19,4,9,20
21,54,2026,3,9,1,6,8,18
22,0,2026,3,9,1,3,0,21
22,5,2026,3,9,19,6,3,24
22,9,2026,3,9,15,4,0,28
22,14,2026,3,9,13,6,4,30
22,20,2026,3,9,12,19,19,30
22,26,2026,3,9,14,2,13,19
22,31,2026,3,9,12,23,2,40
22,38,2026,3,9,13,5,4,41
22,42,2026,3,9,15,5,16,30
22,48,2026,3,9,19,6,8,28
22,54,2026,3,9,1,5,14,19
23,0,2026,3,9,1,2,0,21
23,5,2026,3,9,19,5,2,24
23,9,2026,3,9,15,4,2,26
23,14,2026,3,9,13,6,9,23
23,20,2026,3,9,12,5,9,19
23,26,2026,3,9,14,5,10,14
23,31,2026,3,9,12,5,1,18
23,38,2026,3,9,13,4,4,18
23,42,2026,3,9,15,6,2,22
23,48,2026,3,9,19,3,9,16
23,54,2026,3,9,1,0,16,0
6,0,2026,3,10,1,4,0,4
6,5,2026,3,10,19,2,0,6
6,9,2026,3,10,15,6,0,12
6,14,2026,3,10,13,4,1,15
6,20,2026,3,10,12,18,12,21
6,26,2026,3,10,14,5,5,21
6,31,2026,3,10,12,29,5,45
6,38,2026,3,10,13,5,12,38
6,42,2026,3,10,15,3,9,32
6,48,2026,3,10,19,5,6,31
6,54,2026,3,10,1,2,14,19
7,0,2026,3,10,1,10,0,29
7,5,2026,3,10,19,16,3,42
7,9,2026,3,10,15,2,0,44
7,14,2026,3,10,13,23,6,61
7,20,2026,3,10,12,30,25,66
7,26,2026,3,10,14,2,20,48
7,31,2026,3,10,12,9,0,57
7,38,2026,3,10,13,15,9,63
7,42,2026,3,10,15,5,14,54
7,48,2026,3,10,19,31,20,65
7,54,2026,3,10,1,19,23,61
8,0,2026,3,10,1,5,0,66
8,5,2026,3,10,19,5,5,66
8,9,2026,3,10,15,2,9,59
8,14,2026,3,10,13,18,11,66
8,20,2026,3,10,12,14,34,46
8,26,2026,3,10,14,4,19,31
8,31,2026,3,10,12,16,2,45
8,38,2026,3,10,13,19,6,58
8,42,2026,3,10,15,6,15,49
8,48,2026,3,10,19,18,11,56
8,54,2026,3,10,1,21,22,55
9,0,2026,3,10,1,3,0,58
9,5,2026,3,10,19,2,7,53
9,9,2026,3,10,15,5,7,51
9,14,2026,3,10,13,3,15,39
9,20,2026,3,10,12,28,23,44
9,26,2026,3,10,14,4,13,35
9,31,2026,3,10,12,23,3,55
9,38,2026,3,10,13,5,12,48
9,42,2026,3,10,15,3,14,37
9,48,2026,3,10,19,4,12,29
9,54,2026,3,10,1,3,15,17
10,0,2026,3,10,1,2,0,19
10,5,2026,3,10,19,1,0,20
10,9,2026,3,10,15,4,2,22
10,14,2026,3,10,13,1,1,22
10,20,2026,3,10,12,20,15,27
10,26,2026,3,10,14,6,12,21
10,31,2026,3,10,12,33,3,51
10,38,2026,3,10,13,1,9,43
10,42,2026,3,10,15,6,14,35
10,48,2026,3,10,19,1,9,27
10,54,2026,3,10,1,3,16,14
11,0,2026,3,10,1,3,0,17
11,5,2026,3,10,19,3,0,20
11,9,2026,3,10,15,6,1,25
11,14,2026,3,10,13,1,2,24
11,20,2026,3,10,12,18,19,23
11,26,2026,3,10,14,3,8,18
11,31,2026,3,10,12,18,1,35
11,38,2026,3,10,13,2,8,29
11,42,2026,3,10,15,5,6,28
11,48,2026,3,10,19,1,9,20
11,54,2026,3,10,1,3,10,13
12,0,2026,3,10,1,2,0,15
12,5,2026,3,10,19,1,0,16
12,9,2026,3,10,15,6,0,22
12,14,2026,3,10,13,3,3,22
12,20,2026,3,10,12,35,15,42
12,26,2026,3,10,14,3,12,33
12,31,2026,3,10,12,28,2,59
12,38,2026,3,10,13,3,17,45
12,42,2026,3,10,15,3,15,33
12,48,2026,3,10,19,3,12,24
12,54,2026,3,10,1,4,13,15
13,0,2026,3,10,1,3,0,18
13,5,2026,3,10,19,1,2,17
13,9,2026,3,10,15,2,0,19
13,14,2026,3,10,13,3,7,15
13,20,2026,3,10,12,11,9,17
13,26,2026,3,10,14,4,3,18
13,31,2026,3,10,12,11,2,27
13,38,2026,3,10,13,3,9,21
13,42,2026,3,10,15,4,3,22
13,48,2026,3,10,19,3,13,12
13,54,2026,3,10,1,6,7,11
14,0,2026,3,10,1,6,0,17
14,5,2026,3,10,19,1,4,14
14,9,2026,3,10,15,5,1,18
14,14,2026,3,10,13,2,10,10
14,20,2026,3,10,12,26,7,29
14,26,2026,3,10,14,5,1,33
14,31,2026,3,10,12,24,0,57
14,38,2026,3,10,13,3,23,37
14,42,2026,3,10,15,5,2,40
14,48,2026,3,10,19,3,20,23
14,54,2026,3,10,1,4,13,14
15,0,2026,3,10,1,5,0,19
15,5,2026,3,10,19,2,2,19
15,9,2026,3,10,15,4,0,23
15,14,2026,3,10,13,1,8,16
15,20,2026,3,10,12,20,11,25
15,26,2026,3,10,14,4,4,25
15,31,2026,3,10,12,21,2,44
15,38,2026,3,10,13,1,18,27
15,42,2026,3,10,15,4,1,30
15,48,2026,3,10,19,1,20,11
15,54,2026,3,10,1,2,5,8
16,0,2026,3,10,1,4,0,12
16,5,2026,3,10,19,1,0,13
16,9,2026,3,10,15,2,1,14
16,14,2026,3,10,13,1,6,9
16,20,2026,3,10,12,34,8,35
16,26,2026,3,10,14,4,1,38
16,31,2026,3,10,12,17,3,52
16,38,2026,3,10,13,2,23,31
16,42,2026,3,10,15,6,4,33
16,48,2026,3,10,19,3,23,13
16,54,2026,3,10,1,2,3,12
17,0,2026,3,10,1,4,0,16
17,5,2026,3,10,19,2,3,15
17,9,2026,3,10,15,4,0,19
17,14,2026,3,10,13,3,9,13
17,20,2026,3,10,12,9,9,13
17,26,2026,3,10,14,6,3,16
17,31,2026,3,10,12,34,1,49
17,38,2026,3,10,13,2,20,31
17,42,2026,3,10,15,4,2,33
17,48,2026,3,10,19,1,23,11
17,54,2026,3,10,1,4,3,12
18,0,2026,3,10,1,4,0,16
18,5,2026,3,10,19,2,1,17
18,9,2026,3,10,15,5,1,21
18,14,2026,3,10,13,5,3,23
18,20,2026,3,10,12,8,13,18
18,26,2026,3,10,14,6,7,17
18,31,2026,3,10,12,24,3,38
18,38,2026,3,10,13,3,7,34
18,42,2026,3,10,15,6,6,34
18,48,2026,3,10,19,4,9,29
18,54,2026,3,10,1,3,12,20
19,0,2026,3,10,1,4,0,24
19,5,2026,3,10,19,3,1,26
19,9,2026,3,10,15,6,0,32
19,14,2026,3,10,13,2,1,33
19,20,2026,3,10,12,19,20,32
19,26,2026,3,10,14,5,14,23
19,31,2026,3,10,12,10,4,29
19,38,2026,3,10,13,5,5,29
19,42,2026,3,10,15,3,13,19
19,48,2026,3,10,19,6,3,22
19,54,2026,3,10,1,4,10,16
20,0,2026,3,10,1,3,0,19
20,5,2026,3,10,19,2,0,21
20,9,2026,3,10,15,5,1,25
20,14,2026,3,10,13,2,3,24
20,20,2026,3,10,12,19,20,23
20,26,2026,3,10,14,6,4,25
20,31,2026,3,10,12,35,5,55
20,38,2026,3,10,13,4,9,50
20,42,2026,3,10,15,6,14,42
20,48,2026,3,10,19,2,4,40
20,54,2026,3,10,1,2,20,22
21,0,2026,3,10,1,4,0,26
21,5,2026,3,10,19,5,1,30
21,9,2026,3,10,15,5,0,35
21,14,2026,3,10,13,6,1,40
21,20,2026,3,10,12,25,20,45
21,26,2026,3,10,14,6,22,29
21,31,2026,3,10,12,13,1,41
21,38,2026,3,10,13,5,9,37
21,42,2026,3,10,15,6,9,34
21,48,2026,3,10,19,2,15,21
21,54,2026,3,10,1,6,7,20
22,0,2026,3,10,1,3,0,23
22,5,2026,3,10,19,3,3,23
22,9,2026,3,10,15,6,1,28
22,14,2026,3,10,13,3,2,29
22,20,2026,3,10,12,11,21,19
22,26,2026,3,10,14,4,7,16
22,31,2026,3,10,12,33,2,47
22,38,2026,3,10,13,3,11,39
22,42,2026,3,10,15,6,15,30
22,48,2026,3,10,19,3,7,26
22,54,2026,3,10,1,5,9,22
23,0,2026,3,10,1,2,0,24
23,5,2026,3,10,19,5,2,27
23,9,2026,3,10,15,4,1,30
23,14,2026,3,10,13,5,4,31
23,20,2026,3,10,12,2,8,25
23,26,2026,3,10,14,4,19,10
23,31,2026,3,10,12,3,1,12
23,38,2026,3,10,13,3,3,12
23,42,2026,3,10,15,5,4,13
23,48,2026,3,10,19,2,2,13
23,54,2026,3,10,1,0,13,0
6,0,2026,3,11,1,3,0,3
6,5,2026,3,11,19,4,0,7
6,9,2026,3,11,15,5,1,11
6,14,2026,3,11,13,5,1,15
6,20,2026,3,11,12,9,11,13
6,26,2026,3,11,14,5,2,16
6,31,2026,3,11,12,29,4,41
6,38,2026,3,11,13,3,7,37
6,42,2026,3,11,15,5,9,33
6,48,2026,3,11,19,5,7,31
6,54,2026,3,11,1,2,11,22
7,0,2026,3,11,1,20,0,42
7,5,2026,3,11,19,24,0,66
7,9,2026,3,11,15,2,8,60
7,14,2026,3,11,13,18,12,66
7,20,2026,3,11,12,18,27,57
7,26,2026,3,11,14,5,24,38
7,31,2026,3,11,12,26,2,62
7,38,2026,3,11,13,14,10,66
7,42,2026,3,11,15,3,17,52
7,48,2026,3,11,19,31,17,66
7,54,2026,3,11,1,5,20,51
8,0,2026,3,11,1,15,0,66
8,5,2026,3,11,19,5,5,66
8,9,2026,3,11,15,4,5,65
8,14,2026,3,11,13,9,8,66
8,20,2026,3,11,12,31,31,66
8,26,2026,3,11,14,2,21,47
8,31,2026,3,11,12,21,2,66
8,38,2026,3,11,13,15,15,66
8,42,2026,3,11,15,2,10,58
8,48,2026,3,11,19,16,15,59
8,54,2026,3,11,1,21,22,58
9,0,2026,3,11,1,4,0,62
9,5,2026,3,11,19,5,5,62
9,9,2026,3,11,15,5,11,56
9,14,2026,3,11,13,6,8,54
9,20,2026,3,11,12,35,25,64
9,26,2026,3,11,14,2,26,40
9,31,2026,3,11,12,13,1,52
9,38,2026,3,11,13,3,9,46
9,42,2026,3,11,15,4,9,41
9,48,2026,3,11,19,4,17,28
9,54,2026,3,11,1,6,16,18
10,0,2026,3,11,1,3,0,21
10,5,2026,3,11,19,2,0,23
10,9,2026,3,11,15,6,2,27
10,14,2026,3,11,13,1,4,24
10,20,2026,3,11,12,13,18,19
10,26,2026,3,11,14,6,5,20
10,31,2026,3,11,12,9,4,25
10,38,2026,3,11,13,1,10,16
10,42,2026,3,11,15,5,3,18
10,48,2026,3,11,19,3,6,15
10,54,2026,3,11,1,3,5,13
11,0,2026,3,11,1,2,0,15
11,5,2026,3,11,19,2,0,17
11,9,2026,3,11,15,5,2,20
11,14,2026,3,11,13,2,0,22
11,20,2026,3,11,12,12,19,15
11,26,2026,3,11,14,3,5,13
11,31,2026,3,11,12,12,1,24
11,38,2026,3,11,13,1,5,20
11,42,2026,3,11,15,2,4,18
11,48,2026,3,11,19,1,6,13
11,54,2026,3,11,1,1,6,8
12,0,2026,3,11,1,4,0,12
12,5,2026,3,11,19,3,1,14
12,9,2026,3,11,15,6,1,19
12,14,2026,3,11,13,1,0,20
12,20,2026,3,11,12,29,14,35
12,26,2026,3,11,14,3,10,28
12,31,2026,3,11,12,18,2,44
12,38,2026,3,11,13,2,13,33
12,42,2026,3,11,15,4,9,28
12,48,2026,3,11,19,1,12,17
12,54,2026,3,11,1,2,8,11
13,0,2026,3,11,1,4,0,15
13,5,2026,3,11,19,3,3,15
13,9,2026,3,11,15,2,0,17
13,14,2026,3,11,13,1,6,12
13,20,2026,3,11,12,34,5,41
13,26,2026,3,11,14,3,4,40
13,31,2026,3,11,12,19,2,57
13,38,2026,3,11,13,2,20,39
13,42,2026,3,11,15,6,5,40
13,48,2026,3,11,19,1,19,22
13,54,2026,3,11,1,3,16,9
14,0,2026,3,11,1,2,0,11
14,5,2026,3,11,19,3,2,12
14,9,2026,3,11,15,2,1,13
14,14,2026,3,11,13,2,2,13
14,20,2026,3,11,12,19,10,22
14,26,2026,3,11,14,4,2,24
14,31,2026,3,11,12,26,3,47
14,38,2026,3,11,13,2,16,33
14,42,2026,3,11,15,4,2,35
14,48,2026,3,11,19,3,21,17
14,54,2026,3,11,1,6,12,11
15,0,2026,3,11,1,5,0,16
15,5,2026,3,11,19,3,4,15
15,9,2026,3,11,15,2,0,17
15,14,2026,3,11,13,2,9,10
15,20,2026,3,11,12,11,9,12
15,26,2026,3,11,14,2,0,14
15,31,2026,3,11,12,19,0,33
15,38,2026,3,11,13,1,17,17
15,42,2026,3,11,15,4,3,18
15,48,2026,3,11,19,2,12,8
15,54,2026,3,11,1,2,2,8
16,0,2026,3,11,1,2,0,10
16,5,2026,3,11,19,1,0,11
16,9,2026,3,11,15,2,0,13
16,14,2026,3,11,13,1,8,6
16,20,2026,3,11,12,11,4,13
16,26,2026,3,11,14,5,1,17
16,31,2026,3,11,12,31,1,47
16,38,2026,3,11,13,1,21,27
16,42,2026,3,11,15,4,2,29
16,48,2026,3,11,19,2,20,11
16,54,2026,3,11,1,2,1,12
17,0,2026,3,11,1,2,0,14
17,5,2026,3,11,19,2,0,16
17,9,2026,3,11,15,6,1,21
17,14,2026,3,11,13,1,6,16
17,20,2026,3,11,12,13,9,20
17,26,2026,3,11,14,5,4,21
17,31,2026,3,11,12,35,2,54
17,38,2026,3,11,13,2,23,33
17,42,2026,3,11,15,5,4,34
17,48,2026,3,11,19,1,21,14
17,54,2026,3,11,1,3,8,9
18,0,2026,3,11,1,4,0,13
18,5,2026,3,11,19,6,0,19
18,9,2026,3,11,15,5,1,23
18,14,2026,3,11,13,4,4,23
18,20,2026,3,11,12,9,17,15
18,26,2026,3,11,14,3,7,11
18,31,2026,3,11,12,29,1,39
18,38,2026,3,11,13,2,6,35
18,42,2026,3,11,15,6,6,35
18,48,2026,3,11,19,4,7,32
18,54,2026,3,11,1,3,17,18
19,0,2026,3,11,1,3,0,21
19,5,2026,3,11,19,6,0,27
19,9,2026,3,11,15,5,1,31
19,14,2026,3,11,13,5,0,36
19,20,2026,3,11,12,22,22,36
19,26,2026,3,11,14,5,13,28
19,31,2026,3,11,12,20,2,46
19,38,2026,3,11,13,5,8,43
19,42,2026,3,11,15,3,16,30
19,48,2026,3,11,19,6,9,27
19,54,2026,3,11,1,1,10,18
20,0,2026,3,11,1,1,0,19
20,5,2026,3,11,19,4,0,23
20,9,2026,3,11,15,3,0,26
20,14,2026,3,11,13,2,0,28
20,20,2026,3,11,12,18,18,28
20,26,2026,3,11,14,2,13,17
20,31,2026,3,11,12,18,2,33
20,38,2026,3,11,13,5,5,33
20,42,2026,3,11,15,5,8,30
20,48,2026,3,11,19,5,3,32
20,54,2026,3,11,1,2,14,20
21,0,2026,3,11,1,6,0,26
21,5,2026,3,11,19,4,2,28
21,9,2026,3,11,15,3,0,31
21,14,2026,3,11,13,4,3,32
21,20,2026,3,11,12,14,23,23
21,26,2026,3,11,14,3,8,18
21,31,2026,3,11,12,12,0,30
21,38,2026,3,11,13,3,7,26
21,42,2026,3,11,15,2,7,21
21,48,2026,3,11,19,2,7,16
21,54,2026,3,11,1,3,9,10
22,0,2026,3,11,1,3,0,13
22,5,2026,3,11,19,3,0,16
22,9,2026,3,11,15,2,1,17
22,14,2026,3,11,13,3,2,18
22,20,2026,3,11,12,13,15,16
22,26,2026,3,11,14,4,5,15
22,31,2026,3,11,12,30,2,43
22,38,2026,3,11,13,6,11,38
22,42,2026,3,11,15,3,13,28
22,48,2026,3,11,19,2,6,24
22,54,2026,3,11,1,3,11,16
23,0,2026,3,11,1,3,0,19
23,5,2026,3,11,19,3,3,19
23,9,2026,3,11,15,3,4,18
23,14,2026,3,11,13,6,2,22
23,20,2026,3,11,12,2,3,21
23,26,2026,3,11,14,4,14,11
23,31,2026,3,11,12,4,1,14
23,38,2026,3,11,13,5,4,15
23,42,2026,3,11,15,3,5,13
23,48,2026,3,11,19,6,8,11
23,54,2026,3,11,1,0,11,0
6,0,2026,3,12,1,2,0,2
6,5,2026,3,12,19,4,2,4
6,9,2026,3,12,15,4,0,8
6,14,2026,3,12,13,6,2,12
6,20,2026,3,12,12,16,7,21
6,26,2026,3,12,14,6,4,23
6,31,2026,3,12,12,34,3,54
6,38,2026,3,12,13,4,10,48
6,42,2026,3,12,15,4,16,36
6,48,2026,3,12,19,5,17,24
6,54,2026,3,12,1,5,10,19
7,0,2026,3,12,1,9,0,28
7,5,2026,3,12,19,9,2,35
7,9,2026,3,12,15,2,1,36
7,14,2026,3,12,13,33,4,65
7,20,2026,3,12,12,19,21,63
7,26,2026,3,12,14,3,21,45
7,31,2026,3,12,12,16,2,59
7,38,2026,3,12,13,11,4,66
7,42,2026,3,12,15,3,19,50
7,48,2026,3,12,19,10,14,46
7,54,2026,3,12,1,7,20,33
8,0,2026,3,12,1,18,0,51
8,5,2026,3,12,19,13,0,64
8,9,2026,3,12,15,6,8,62
8,14,2026,3,12,13,12,8,66
8,20,2026,3,12,12,8,31,43
8,26,2026,3,12,14,2,20,25
8,31,2026,3,12,12,21,2,44
8,38,2026,3,12,13,28,6,66
8,42,2026,3,12,15,3,15,54
8,48,2026,3,12,19,26,14,66
8,54,2026,3,12,1,5,23,48
9,0,2026,3,12,1,5,0,53
9,5,2026,3,12,19,2,4,51
9,9,2026,3,12,15,3,4,50
9,14,2026,3,12,13,6,10,46
9,20,2026,3,12,12,18,29,35
9,26,2026,3,12,14,2,16,21
9,31,2026,3,12,12,31,2,50
9,38,2026,3,12,13,2,11,41
9,42,2026,3,12,15,6,10,37
9,48,2026,3,12,19,6,13,30
9,54,2026,3,12,1,4,12,22
10,0,2026,3,12,1,3,0,25
10,5,2026,3,12,19,2,1,26
10,9,2026,3,12,15,2,0,28
10,14,2026,3,12,13,3,3,28
10,20,2026,3,12,12,36,15,49
10,26,2026,3,12,14,6,20,35
10,31,2026,3,12,12,22,2,55
10,38,2026,3,12,13,2,11,46
10,42,2026,3,12,15,3,17,32
10,48,2026,3,12,19,3,8,27
10,54,2026,3,12,1,2,15,14
11,0,2026,3,12,1,2,0,16
11,5,2026,3,12,19,2,0,18
11,9,2026,3,12,15,4,2,20
11,14,2026,3,12,13,3,3,20
11,20,2026,3,12,12,29,10,39
11,26,2026,3,12,14,4,15,28
11,31,2026,3,12,12,19,4,43
11,38,2026,3,12,13,1,10,34
11,42,2026,3,12,15,4,10,28
11,48,2026,3,12,19,3,9,22
11,54,2026,3,12,1,1,11,12
12,0,2026,3,12,1,4,0,16
12,5,2026,3,12,19,1,0,17
12,9,2026,3,12,15,2,1,18
12,14,2026,3,12,13,2,3,17
12,20,2026,3,12,12,22,10,29
12,26,2026,3,12,14,5,10,24
12,31,2026,3,12,12,13,4,33
12,38,2026,3,12,13,1,5,29
12,42,2026,3,12,15,4,6,27
12,48,2026,3,12,19,1,10,18
12,54,2026,3,12,1,2,11,9
13,0,2026,3,12,1,6,0,15
13,5,2026,3,12,19,3,2,16
13,9,2026,3,12,15,4,1,19
13,14,2026,3,12,13,3,4,18
13,20,2026,3,12,12,23,12,29
13,26,2026,3,12,14,4,6,27
13,31,2026,3,12,12,19,0,46
13,38,2026,3,12,13,1,16,31
13,42,2026,3,12,15,5,1,35
13,48,2026,3,12,19,2,17,20
13,54,2026,3,12,1,2,13,9
14,0,2026,3,12,1,6,0,15
14,5,2026,3,12,19,3,4,14
14,9,2026,3,12,15,2,0,16
14,14,2026,3,12,13,1,5,12
14,20,2026,3,12,12,18,6,24
14,26,2026,3,12,14,3,6,21
14,31,2026,3,12,12,36,0,57
14,38,2026,3,12,13,1,22,36
14,42,2026,3,12,15,5,2,39
14,48,2026,3,12,19,2,21,20
14,54,2026,3,12,1,5,12,13
15,0,2026,3,12,1,2,0,15
15,5,2026,3,12,19,2,1,16
15,9,2026,3,12,15,2,0,18
15,14,2026,3,12,13,1,6,13
15,20,2026,3,12,12,9,8,14
15,26,2026,3,12,14,2,4,12
15,31,2026,3,12,12,17,0,29
15,38,2026,3,12,13,2,13,18
15,42,2026,3,12,15,4,1,21
15,48,2026,3,12,19,1,13,9
15,54,2026,3,12,1,6,2,13
16,0,2026,3,12,1,4,0,17
16,5,2026,3,12,19,2,3,16
16,9,2026,3,12,15,2,1,17
16,14,2026,3,12,13,3,11,9
16,20,2026,3,12,12,36,4,41
16,26,2026,3,12,14,3,6,38
16,31,2026,3,12,12,28,0,66
16,38,2026,3,12,13,1,28,39
16,42,2026,3,12,15,6,5,40
16,48,2026,3,12,19,1,27,14
16,54,2026,3,12,1,4,3,15
17,0,2026,3,12,1,4,0,19
17,5,2026,3,12,19,2,2,19
17,9,2026,3,12,15,2,0,21
17,14,2026,3,12,13,2,8,15
17,20,2026,3,12,12,18,8,25
17,26,2026,3,12,14,6,6,25
17,31,2026,3,12,12,9,1,33
17,38,2026,3,12,13,3,9,27
17,42,2026,3,12,15,6,4,29
17,48,2026,3,12,19,2,22,9
17,54,2026,3,12,1,3,3,9
18,0,2026,3,12,1,2,0,11
18,5,2026,3,12,19,3,0,14
18,9,2026,3,12,15,6,2,18
18,14,2026,3,12,13,3,1,20
18,20,2026,3,12,12,35,17,38
18,26,2026,3,12,14,3,7,34
18,31,2026,3,12,12,23,3,54
18,38,2026,3,12,13,4,12,46
18,42,2026,3,12,15,5,16,35
18,48,2026,3,12,19,6,15,26
18,54,2026,3,12,1,4,15,15
19,0,2026,3,12,1,1,0,16
19,5,2026,3,12,19,4,0,20
19,9,2026,3,12,15,2,5,17
19,14,2026,3,12,13,6,1,22
19,20,2026,3,12,12,25,15,32
19,26,2026,3,12,14,5,13,24
19,31,2026,3,12,12,17,4,37
19,38,2026,3,12,13,5,4,38
19,42,2026,3,12,15,4,10,32
19,48,2026,3,12,19,4,6,30
19,54,2026,3,12,1,3,12,21
20,0,2026,3,12,1,4,0,25
20,5,2026,3,12,19,5,1,29
20,9,2026,3,12,15,3,1,31
20,14,2026,3,12,13,2,1,32
20,20,2026,3,12,12,27,21,38
20,26,2026,3,12,14,3,18,23
20,31,2026,3,12,12,21,3,41
20,38,2026,3,12,13,5,3,43
20,42,2026,3,12,15,3,13,33
20,48,2026,3,12,19,3,7,29
20,54,2026,3,12,1,4,15,18
21,0,2026,3,12,1,4,0,22
21,5,2026,3,12,19,2,1,23
21,9,2026,3,12,15,5,1,27
21,14,2026,3,12,13,3,3,27
21,20,2026,3,12,12,34,18,43
21,26,2026,3,12,14,4,13,34
21,31,2026,3,12,12,9,1,42
21,38,2026,3,12,13,2,9,35
21,42,2026,3,12,15,5,11,29
21,48,2026,3,12,19,3,11,21
21,54,2026,3,12,1,2,10,13
22,0,2026,3,12,1,4,0,17
22,5,2026,3,12,19,6,2,21
22,9,2026,3,12,15,2,1,22
22,14,2026,3,12,13,6,3,25
22,20,2026,3,12,12,31,20,36
22,26,2026,3,12,14,5,10,31
22,31,2026,3,12,12,34,2,63
22,38,2026,3,12,13,4,10,57
22,42,2026,3,12,15,5,19,43
22,48,2026,3,12,19,3,17,29
22,54,2026,3,12,1,6,16,19
23,0,2026,3,12,1,6,0,25
23,5,2026,3,12,19,5,3,27
23,9,2026,3,12,15,3,3,27
23,14,2026,3,12,13,4,8,23
23,20,2026,3,12,12,2,5,20
23,26,2026,3,12,14,3,10,13
23,31,2026,3,12,12,5,1,17
23,38,2026,3,12,13,4,3,18
23,42,2026,3,12,15,6,4,20
23,48,2026,3,12,19,6,11,15
23,54,2026,3,12,1,0,15,0
6,0,2026,3,13,1,5,0,5
6,5,2026,3,13,19,2,1,6
6,9,2026,3,13,15,4,0,10
6,14,2026,3,13,13,6,2,14
6,20,2026,3,13,12,23,10,27
6,26,2026,3,13,14,4,5,26
6,31,2026,3,13,12,24,3,47
6,38,2026,3,13,13,6,6,47
6,42,2026,3,13,15,6,7,46
6,48,2026,3,13,19,6,16,36
6,54,2026,3,13,1,2,14,24
7,0,2026,3,13,1,15,0,39
7,5,2026,3,13,19,25,0,64
7,9,2026,3,13,15,3,11,56
7,14,2026,3,13,13,18,8,66
7,20,2026,3,13,12,24,24,66
7,26,2026,3,13,14,5,26,45
7,31,2026,3,13,12,23,2,66
7,38,2026,3,13,13,13,13,66
7,42,2026,3,13,15,5,17,54
7,48,2026,3,13,19,9,17,46
7,54,2026,3,13,1,21,20,47
8,0,2026,3,13,1,19,0,66
8,5,2026,3,13,19,8,8,66
8,9,2026,3,13,15,5,15,56
8,14,2026,3,13,13,20,10,66
8,20,2026,3,13,12,21,29,58
8,26,2026,3,13,14,5,19,44
8,31,2026,3,13,12,9,4,49
8,38,2026,3,13,13,25,8,66
8,42,2026,3,13,15,5,9,62
8,48,2026,3,13,19,18,14,66
8,54,2026,3,13,1,9,20,55
9,0,2026,3,13,1,6,0,61
9,5,2026,3,13,19,4,4,61
9,9,2026,3,13,15,5,6,60
9,14,2026,3,13,13,2,19,43
9,20,2026,3,13,12,31,23,51
9,26,2026,3,13,14,6,19,38
9,31,2026,3,13,12,10,4,44
9,38,2026,3,13,13,5,12,37
9,42,2026,3,13,15,4,12,29
9,48,2026,3,13,19,4,6,27
9,54,2026,3,13,1,6,13,20
10,0,2026,3,13,1,3,0,23
10,5,2026,3,13,19,1,0,24
10,9,2026,3,13,15,4,3,25
10,14,2026,3,13,13,1,2,24
10,20,2026,3,13,12,15,16,23
