hour,minute,year,month,day,station,in,out,inside
6,9,2026,2,19,15,4,1,12
6,14,2026,2,19,13,4,0,16
6,20,2026,2,19,12,38,13,41
6,26,2026,2,19,14,6,7,40
6,31,2026,2,19,12,16,1,55
6,38,2026,2,19,13,6,12,49
6,42,2026,2,19,15,4,13,40
6,48,2026,2,19,19,6,18,28
6,54,2026,2,19,1,2,7,23
7,0,2026,2,19,1,14,0,37
7,5,2026,2,19,19,4,1,40
7,9,2026,2,19,15,4,3,41
7,14,2026,2,19,13,7,9,39
7,20,2026,2,19,12,11,23,27
7,26,2026,2,19,14,4,12,19
7,31,2026,2,19,12,32,1,50
7,38,2026,2,19,13,11,15,46
7,42,2026,2,19,15,6,4,48
7,48,2026,2,19,19,12,15,45
7,54,2026,2,19,1,10,23,32
8,0,2026,2,19,1,12,0,44
8,5,2026,2,19,19,2,2,44
8,9,2026,2,19,15,6,6,44
8,14,2026,2,19,13,5,3,46
8,20,2026,2,19,12,8,29,25
8,26,2026,2,19,14,3,14,14
8,31,2026,2,19,12,38,2,50
8,38,2026,2,19,13,6,5,51
8,42,2026,2,19,15,4,7,48
8,48,2026,2,19,19,4,3,49
8,54,2026,2,19,1,12,37,24
9,0,2026,2,19,1,5,0,29
9,5,2026,2,19,19,31,5,55
9,9,2026,2,19,15,4,4,55
9,14,2026,2,19,13,22,20,57
9,20,2026,2,19,12,36,34,59
9,26,2026,2,19,14,4,9,54
9,31,2026,2,19,12,14,2,66
9,38,2026,2,19,13,11,18,59
9,42,2026,2,19,15,2,9,52
9,48,2026,2,19,19,29,29,52
9,54,2026,2,19,1,6,22,36
10,0,2026,2,19,1,1,0,37
10,5,2026,2,19,19,2,1,38
10,9,2026,2,19,15,4,1,41
10,14,2026,2,19,13,6,5,42
10,20,2026,2,19,12,27,32,37
10,26,2026,2,19,14,2,14,25
10,31,2026,2,19,12,34,1,58
10,38,2026,2,19,13,6,7,57
10,42,2026,2,19,15,5,16,46
10,48,2026,2,19,19,3,19,30
10,54,2026,2,19,1,1,5,26
11,0,2026,2,19,1,1,0,27
11,5,2026,2,19,19,4,0,31
11,9,2026,2,19,15,6,1,36
11,14,2026,2,19,13,6,0,42
11,20,2026,2,19,12,37,23,56
11,26,2026,2,19,14,2,26,32
11,31,2026,2,19,12,27,2,57
11,38,2026,2,19,13,4,22,39
11,42,2026,2,19,15,4,9,34
11,48,2026,2,19,19,2,14,22
11,54,2026,2,19,1,2,10,14
12,0,2026,2,19,1,5,0,19
12,5,2026,2,19,19,1,2,18
12,9,2026,2,19,15,3,0,21
12,14,2026,2,19,13,3,1,23
12,20,2026,2,19,12,30,18,35
12,26,2026,2,19,14,6,11,30
12,31,2026,2,19,12,26,5,51
12,38,2026,2,19,13,2,9,44
12,42,2026,2,19,15,5,15,34
12,48,2026,2,19,19,4,7,31
12,54,2026,2,19,1,5,9,27
13,0,2026,2,19,1,14,0,41
13,5,2026,2,19,19,2,0,43
13,9,2026,2,19,15,6,3,46
13,14,2026,2,19,13,3,2,47
13,20,2026,2,19,12,28,27,48
13,26,2026,2,19,14,6,17,37
13,31,2026,2,19,12,12,4,45
13,38,2026,2,19,13,3,4,44
13,42,2026,2,19,15,6,11,39
13,48,2026,2,19,19,4,5,38
13,54,2026,2,19,1,14,28,24
14,0,2026,2,19,1,15,0,39
14,5,2026,2,19,19,4,2,41
14,9,2026,2,19,15,3,5,39
14,14,2026,2,19,13,6,3,42
14,20,2026,2,19,12,9,32,19
14,26,2026,2,19,14,5,5,19
14,31,2026,2,19,12,8,2,25
14,38,2026,2,19,13,6,5,26
14,42,2026,2,19,15,5,0,31
14,48,2026,2,19,19,2,4,29
14,54,2026,2,19,1,11,22,18
15,0,2026,2,19,1,2,0,20
15,5,2026,2,19,19,2,2,20
15,9,2026,2,19,15,4,0,24
15,14,2026,2,19,13,4,1,27
15,20,2026,2,19,12,23,24,26
15,26,2026,2,19,14,2,6,22
15,31,2026,2,19,12,33,1,54
15,38,2026,2,19,13,4,8,50
15,42,2026,2,19,15,3,11,42
15,48,2026,2,19,19,5,10,37
15,54,2026,2,19,1,4,19,22
16,0,2026,2,19,1,3,0,25
16,5,2026,2,19,19,9,3,31
16,9,2026,2,19,15,4,1,34
16,14,2026,2,19,13,17,12,39
16,20,2026,2,19,12,9,21,27
16,26,2026,2,19,14,2,10,19
16,31,2026,2,19,12,8,0,27
16,38,2026,2,19,13,10,5,32
16,42,2026,2,19,15,6,3,35
16,48,2026,2,19,19,17,18,34
16,54,2026,2,19,1,3,7,30
17,0,2026,2,19,1,2,0,32
17,5,2026,2,19,19,23,1,54
17,9,2026,2,19,15,5,4,55
17,14,2026,2,19,13,14,20,49
17,20,2026,2,19,12,30,34,45
17,26,2026,2,19,14,4,10,39
17,31,2026,2,19,12,29,2,66
17,38,2026,2,19,13,23,23,66
17,42,2026,2,19,15,3,8,61
17,48,2026,2,19,19,10,36,35
17,54,2026,2,19,1,3,9,29
18,0,2026,2,19,1,4,0,33
18,5,2026,2,19,19,6,0,39
18,9,2026,2,19,15,3,2,40
18,14,2026,2,19,13,2,1,41
18,20,2026,2,19,12,20,34,27
18,26,2026,2,19,14,5,13,19
18,31,2026,2,19,12,21,2,38
18,38,2026,2,19,13,5,13,30
18,42,2026,2,19,15,2,9,23
18,48,2026,2,19,19,6,9,20
18,54,2026,2,19,1,3,7,16
19,0,2026,2,19,1,1,0,17
19,5,2026,2,19,19,3,0,20
19,9,2026,2,19,15,5,0,25
19,14,2026,2,19,13,5,5,25
19,20,2026,2,19,12,38,21,42
19,26,2026,2,19,14,6,8,40
19,31,2026,2,19,12,23,2,61
19,38,2026,2,19,13,5,14,52
19,42,2026,2,19,15,6,12,46
19,48,2026,2,19,19,6,24,28
19,54,2026,2,19,1,2,9,21
20,0,2026,2,19,1,4,0,25
20,5,2026,2,19,19,3,0,28
20,9,2026,2,19,15,3,3,28
20,14,2026,2,19,13,2,3,27
20,20,2026,2,19,12,30,18,39
20,26,2026,2,19,14,6,18,27
20,31,2026,2,19,12,14,4,37
20,38,2026,2,19,13,5,14,28
20,42,2026,2,19,15,5,9,24
20,48,2026,2,19,19,6,8,22
20,54,2026,2,19,1,3,4,21
21,0,2026,2,19,1,3,0,24
21,5,2026,2,19,19,6,2,28
21,9,2026,2,19,15,2,1,29
21,14,2026,2,19,13,6,6,29
21,20,2026,2,19,12,23,23,29
21,26,2026,2,19,14,5,9,25
21,31,2026,2,19,12,15,4,36
21,38,2026,2,19,13,3,5,34
21,42,2026,2,19,15,4,7,31
21,48,2026,2,19,19,4,10,25
21,54,2026,2,19,1,5,12,18
22,0,2026,2,19,1,5,0,23
22,5,2026,2,19,19,3,1,25
22,9,2026,2,19,15,5,1,29
22,14,2026,2,19,13,3,4,28
22,20,2026,2,19,12,23,21,30
22,26,2026,2,19,14,5,10,25
22,31,2026,2,19,12,38,4,59
22,38,2026,2,19,13,5,14,50
22,42,2026,2,19,15,3,12,41
22,48,2026,2,19,19,3,17,27
22,54,2026,2,19,1,4,13,18
23,0,2026,2,19,1,5,0,23
23,5,2026,2,19,19,4,3,24
23,9,2026,2,19,15,6,3,27
23,14,2026,2,19,13,3,5,25
23,20,2026,2,19,12,3,7,21
23,26,2026,2,19,14,3,15,9
23,31,2026,2,19,12,5,0,14
23,38,2026,2,19,13,2,4,12
23,42,2026,2,19,15,3,4,11
23,48,2026,2,19,19,6,6,11
23,54,2026,2,19,1,0,11,0
6,0,2026,2,20,1,6,0,6
6,5,2026,2,20,19,4,0,10
6,9,2026,2,20,15,2,1,11
6,14,2026,2,20,13,4,3,12
6,20,2026,2,20,12,25,10,27
6,26,2026,2,20,14,6,4,29
6,31,2026,2,20,12,35,4,60
6,38,2026,2,20,13,3,13,50
6,42,2026,2,20,15,3,13,40
6,48,2026,2,20,19,6,9,37
6,54,2026,2,20,1,3,20,20
7,0,2026,2,20,1,21,0,41
7,5,2026,2,20,19,18,5,54
7,9,2026,2,20,15,6,5,55
7,14,2026,2,20,13,19,18,56
7,20,2026,2,20,12,10,29,37
7,26,2026,2,20,14,6,14,29
7,31,2026,2,20,12,32,2,59
7,38,2026,2,20,13,15,18,56
7,42,2026,2,20,15,3,2,57
7,48,2026,2,20,19,6,14,49
7,54,2026,2,20,1,14,30,33
8,0,2026,2,20,1,21,0,54
8,5,2026,2,20,19,4,7,51
8,9,2026,2,20,15,4,7,48
8,14,2026,2,20,13,5,7,46
8,20,2026,2,20,12,13,32,27
8,26,2026,2,20,14,2,7,22
8,31,2026,2,20,12,10,0,32
8,38,2026,2,20,13,5,3,34
8,42,2026,2,20,15,4,5,33
8,48,2026,2,20,19,2,4,31
8,54,2026,2,20,1,8,23,16
9,0,2026,2,20,1,3,0,19
9,5,2026,2,20,19,22,4,37
9,9,2026,2,20,15,2,2,37
9,14,2026,2,20,13,31,10,58
9,20,2026,2,20,12,14,39,33
9,26,2026,2,20,14,5,5,33
9,31,2026,2,20,12,9,2,40
9,38,2026,2,20,13,18,8,50
9,42,2026,2,20,15,3,8,45
9,48,2026,2,20,19,18,31,32
9,54,2026,2,20,1,3,5,30
10,0,2026,2,20,1,1,0,31
10,5,2026,2,20,19,5,0,36
10,9,2026,2,20,15,5,1,40
10,14,2026,2,20,13,2,2,40
10,20,2026,2,20,12,17,32,25
10,26,2026,2,20,14,4,10,19
10,31,2026,2,20,12,21,3,37
10,38,2026,2,20,13,6,7,36
10,42,2026,2,20,15,4,6,34
10,48,2026,2,20,19,2,13,23
10,54,2026,2,20,1,1,6,18
11,0,2026,2,20,1,3,0,21
11,5,2026,2,20,19,6,0,27
11,9,2026,2,20,15,6,0,33
11,14,2026,2,20,13,4,2,35
11,20,2026,2,20,12,15,21,29
11,26,2026,2,20,14,4,18,15
11,31,2026,2,20,12,12,3,24
11,38,2026,2,20,13,2,4,22
11,42,2026,2,20,15,6,6,22
11,48,2026,2,20,19,2,15,9
11,54,2026,2,20,1,3,3,9
12,0,2026,2,20,1,3,0,12
12,5,2026,2,20,19,4,0,16
12,9,2026,2,20,15,3,2,17
12,14,2026,2,20,13,3,1,19
12,20,2026,2,20,12,9,15,13
12,26,2026,2,20,14,4,5,12
12,31,2026,2,20,12,35,3,44
12,38,2026,2,20,13,3,4,43
12,42,2026,2,20,15,4,11,36
12,48,2026,2,20,19,4,12,28
12,54,2026,2,20,1,3,12,19
13,0,2026,2,20,1,14,0,33
13,5,2026,2,20,19,1,2,32
13,9,2026,2,20,15,3,3,32
13,14,2026,2,20,13,2,1,33
13,20,2026,2,20,12,18,18,33
13,26,2026,2,20,14,6,17,22
13,31,2026,2,20,12,11,4,29
13,38,2026,2,20,13,1,2,28
13,42,2026,2,20,15,6,2,32
13,48,2026,2,20,19,2,4,30
13,54,2026,2,20,1,22,25,27
14,0,2026,2,20,1,12,0,39
14,5,2026,2,20,19,6,3,42
14,9,2026,2,20,15,2,2,42
14,14,2026,2,20,13,3,1,44
14,20,2026,2,20,12,8,33,19
14,26,2026,2,20,14,5,8,16
14,31,2026,2,20,12,12,2,26
14,38,2026,2,20,13,6,1,31
14,42,2026,2,20,15,3,3,31
14,48,2026,2,20,19,5,3,33
14,54,2026,2,20,1,11,22,22
15,0,2026,2,20,1,3,0,25
15,5,2026,2,20,19,3,2,26
15,9,2026,2,20,15,4,1,29
15,14,2026,2,20,13,4,4,29
15,20,2026,2,20,12,25,24,30
15,26,2026,2,20,14,5,7,28
15,31,2026,2,20,12,31,3,56
15,38,2026,2,20,13,6,14,48
15,42,2026,2,20,15,2,6,44
15,48,2026,2,20,19,3,17,30
15,54,2026,2,20,1,6,17,19
16,0,2026,2,20,1,2,0,21
16,5,2026,2,20,19,24,1,44
16,9,2026,2,20,15,2,2,44
16,14,2026,2,20,13,20,16,48
16,20,2026,2,20,12,32,30,50
16,26,2026,2,20,14,4,10,44
16,31,2026,2,20,12,24,2,66
16,38,2026,2,20,13,21,24,63
16,42,2026,2,20,15,3,9,57
16,48,2026,2,20,19,19,39,37
16,54,2026,2,20,1,6,5,38
17,0,2026,2,20,1,3,0,41
17,5,2026,2,20,19,17,3,55
17,9,2026,2,20,15,6,3,58
17,14,2026,2,20,13,7,21,44
17,20,2026,2,20,12,13,29,28
17,26,2026,2,20,14,5,10,23
17,31,2026,2,20,12,37,2,58
17,38,2026,2,20,13,5,22,41
17,42,2026,2,20,15,5,5,41
17,48,2026,2,20,19,22,29,34
17,54,2026,2,20,1,4,3,35
18,0,2026,2,20,1,4,0,39
18,5,2026,2,20,19,4,1,42
18,9,2026,2,20,15,6,6,42
18,14,2026,2,20,13,4,0,46
18,20,2026,2,20,12,36,31,51
18,26,2026,2,20,14,6,17,40
18,31,2026,2,20,12,12,4,48
18,38,2026,2,20,13,6,16,38
18,42,2026,2,20,15,6,15,29
18,48,2026,2,20,19,2,13,18
18,54,2026,2,20,1,3,6,15
19,0,2026,2,20,1,2,0,17
19,5,2026,2,20,19,3,0,20
19,9,2026,2,20,15,6,1,25
19,14,2026,2,20,13,6,1,30
19,20,2026,2,20,12,23,20,33
19,26,2026,2,20,14,2,12,23
19,31,2026,2,20,12,31,2,52
19,38,2026,2,20,13,4,10,46
19,42,2026,2,20,15,2,12,36
19,48,2026,2,20,19,5,13,28
19,54,2026,2,20,1,4,13,19
20,0,2026,2,20,1,1,0,20
20,5,2026,2,20,19,2,0,22
20,9,2026,2,20,15,3,1,24
20,14,2026,2,20,13,6,2,28
20,20,2026,2,20,12,32,16,44
20,26,2026,2,20,14,4,13,35
20,31,2026,2,20,12,31,1,65
20,38,2026,2,20,13,5,11,59
20,42,2026,2,20,15,6,20,45
20,48,2026,2,20,19,6,22,29
20,54,2026,2,20,1,1,10,20
21,0,2026,2,20,1,3,0,23
21,5,2026,2,20,19,4,0,27
21,9,2026,2,20,15,2,1,28
21,14,2026,2,20,13,3,3,28
21,20,2026,2,20,12,23,20,31
21,26,2026,2,20,14,5,8,28
21,31,2026,2,20,12,30,2,56
21,38,2026,2,20,13,2,18,40
21,42,2026,2,20,15,2,10,32
21,48,2026,2,20,19,4,9,27
21,54,2026,2,20,1,4,15,16
22,0,2026,2,20,1,2,0,18
22,5,2026,2,20,19,5,1,22
22,9,2026,2,20,15,4,1,25
22,14,2026,2,20,13,4,1,28
22,20,2026,2,20,12,32,15,45
22,26,2026,2,20,14,4,18,31
22,31,2026,2,20,12,25,3,53
22,38,2026,2,20,13,5,10,48
22,42,2026,2,20,15,6,15,39
22,48,2026,2,20,19,3,12,30
22,54,2026,2,20,1,5,17,18
23,0,2026,2,20,1,5,0,23
23,5,2026,2,20,19,3,3,23
23,9,2026,2,20,15,2,5,20
23,14,2026,2,20,13,5,5,20
23,20,2026,2,20,12,5,5,20
23,26,2026,2,20,14,4,9,15
23,31,2026,2,20,12,4,1,18
23,38,2026,2,20,13,6,4,20
23,42,2026,2,20,15,5,6,19
23,48,2026,2,20,19,4,10,13
23,54,2026,2,20,1,0,13,0
6,0,2026,2,21,1,2,0,2
6,5,2026,2,21,19,3,0,5
6,9,2026,2,21,15,2,2,5
6,14,2026,2,21,13,4,0,9
6,20,2026,2,21,12,20,5,24
6,26,2026,2,21,14,5,8,21
6,31,2026,2,21,12,20,2,39
6,38,2026,2,21,13,6,9,36
6,42,2026,2,21,15,6,9,33
6,48,2026,2,21,19,5,11,27
6,54,2026,2,21,1,6,10,23
7,0,2026,2,21,1,10,0,33
7,5,2026,2,21,19,10,7,36
7,9,2026,2,21,15,3,0,39
7,14,2026,2,21,13,19,5,53
7,20,2026,2,21,12,32,34,51
7,26,2026,2,21,14,3,10,44
7,31,2026,2,21,12,24,2,66
7,38,2026,2,21,13,8,17,57
7,42,2026,2,21,15,3,7,53
7,48,2026,2,21,19,5,19,39
7,54,2026,2,21,1,20,27,32
8,0,2026,2,21,1,22,0,54
8,5,2026,2,21,19,3,3,54
8,9,2026,2,21,15,6,5,55
8,14,2026,2,21,13,5,0,60
8,20,2026,2,21,12,36,44,52
8,26,2026,2,21,14,3,17,38
8,31,2026,2,21,12,13,2,49
8,38,2026,2,21,13,3,9,43
8,42,2026,2,21,15,5,3,45
8,48,2026,2,21,19,6,10,41
8,54,2026,2,21,1,19,30,30
9,0,2026,2,21,1,2,0,32
9,5,2026,2,21,19,9,5,36
9,9,2026,2,21,15,3,1,38
9,14,2026,2,21,13,28,15,51
9,20,2026,2,21,12,36,31,56
9,26,2026,2,21,14,2,6,52
9,31,2026,2,21,12,15,1,66
9,38,2026,2,21,13,20,20,66
9,42,2026,2,21,15,3,6,63
9,48,2026,2,21,19,13,40,36
9,54,2026,2,21,1,3,8,31
10,0,2026,2,21,1,1,0,32
10,5,2026,2,21,19,4,0,36
10,9,2026,2,21,15,3,2,37
10,14,2026,2,21,13,5,2,40
10,20,2026,2,21,12,32,34,38
10,26,2026,2,21,14,3,11,30
10,31,2026,2,21,12,38,2,66
10,38,2026,2,21,13,5,13,58
10,42,2026,2,21,15,4,20,42
10,48,2026,2,21,19,2,20,24
10,54,2026,2,21,1,3,13,14
11,0,2026,2,21,1,2,0,16
11,5,2026,2,21,19,6,0,22
11,9,2026,2,21,15,3,1,24
11,14,2026,2,21,13,2,0,26
11,20,2026,2,21,12,8,21,13
11,26,2026,2,21,14,6,6,13
11,31,2026,2,21,12,27,6,34
11,38,2026,2,21,13,6,7,33
11,42,2026,2,21,15,6,11,28
11,48,2026,2,21,19,6,9,25
11,54,2026,2,21,1,2,4,23
12,0,2026,2,21,1,5,0,28
12,5,2026,2,21,19,4,0,32
12,9,2026,2,21,15,4,0,36
12,14,2026,2,21,13,1,0,37
12,20,2026,2,21,12,30,25,42
12,26,2026,2,21,14,6,17,31
12,31,2026,2,21,12,36,4,63
12,38,2026,2,21,13,1,13,51
12,42,2026,2,21,15,2,20,33
12,48,2026,2,21,19,3,7,29
12,54,2026,2,21,1,4,20,13
13,0,2026,2,21,1,22,0,35
13,5,2026,2,21,19,2,2,35
13,9,2026,2,21,15,4,2,37
13,14,2026,2,21,13,4,3,38
13,20,2026,2,21,12,31,22,47
13,26,2026,2,21,14,3,14,36
13,31,2026,2,21,12,9,2,43
13,38,2026,2,21,13,1,4,40
13,42,2026,2,21,15,6,8,38
13,48,2026,2,21,19,4,4,38
13,54,2026,2,21,1,15,30,23
14,0,2026,2,21,1,21,0,44
14,5,2026,2,21,19,5,3,46
14,9,2026,2,21,15,4,2,48
14,14,2026,2,21,13,6,8,46
14,20,2026,2,21,12,14,33,27
14,26,2026,2,21,14,5,8,24
14,31,2026,2,21,12,19,2,41
14,38,2026,2,21,13,5,6,40
14,42,2026,2,21,15,4,5,39
14,48,2026,2,21,19,2,6,35
14,54,2026,2,21,1,21,26,30
15,0,2026,2,21,1,5,0,35
15,5,2026,2,21,19,6,1,40
15,9,2026,2,21,15,5,4,41
15,14,2026,2,21,13,4,2,43
15,20,2026,2,21,12,34,32,45
15,26,2026,2,21,14,3,19,29
15,31,2026,2,21,12,21,1,49
15,38,2026,2,21,13,5,11,43
15,42,2026,2,21,15,5,10,38
15,48,2026,2,21,19,5,16,27
15,54,2026,2,21,1,3,10,20
16,0,2026,2,21,1,5,0,25
16,5,2026,2,21,19,16,2,39
16,9,2026,2,21,15,4,1,42
16,14,2026,2,21,13,6,12,36
16,20,2026,2,21,12,13,23,26
16,26,2026,2,21,14,6,9,23
16,31,2026,2,21,12,29,1,51
16,38,2026,2,21,13,7,15,43
16,42,2026,2,21,15,5,1,47
16,48,2026,2,21,19,7,25,29
16,54,2026,2,21,1,2,9,22
17,0,2026,2,21,1,1,0,23
17,5,2026,2,21,19,21,1,43
17,9,2026,2,21,15,5,2,46
17,14,2026,2,21,13,22,17,51
17,20,2026,2,21,12,37,29,59
17,26,2026,2,21,14,6,8,57
17,31,2026,2,21,12,12,3,66
17,38,2026,2,21,13,20,25,61
17,42,2026,2,21,15,4,4,61
17,48,2026,2,21,19,12,43,30
17,54,2026,2,21,1,2,5,27
18,0,2026,2,21,1,2,0,29
18,5,2026,2,21,19,3,0,32
18,9,2026,2,21,15,6,1,37
18,14,2026,2,21,13,4,0,41
18,20,2026,2,21,12,29,32,38
18,26,2026,2,21,14,6,11,33
18,31,2026,2,21,12,30,2,61
18,38,2026,2,21,13,4,11,54
18,42,2026,2,21,15,2,12,44
18,48,2026,2,21,19,4,19,29
18,54,2026,2,21,1,1,13,17
19,0,2026,2,21,1,2,0,19
19,5,2026,2,21,19,5,0,24
19,9,2026,2,21,15,5,1,28
19,14,2026,2,21,13,3,2,29
19,20,2026,2,21,12,29,20,38
19,26,2026,2,21,14,5,14,29
19,31,2026,2,21,12,27,3,53
19,38,2026,2,21,13,6,14,45
19,42,2026,2,21,15,6,10,41
19,48,2026,2,21,19,2,15,28
19,54,2026,2,21,1,3,7,24
20,0,2026,2,21,1,2,0,26
20,5,2026,2,21,19,3,3,26
20,9,2026,2,21,15,3,0,29
20,14,2026,2,21,13,3,1,31
20,20,2026,2,21,12,13,19,25
20,26,2026,2,21,14,2,13,14
20,31,2026,2,21,12,11,1,24
20,38,2026,2,21,13,4,3,25
20,42,2026,2,21,15,6,5,26
20,48,2026,2,21,19,3,9,20
20,54,2026,2,21,1,1,7,14
21,0,2026,2,21,1,5,0,19
21,5,2026,2,21,19,2,0,21
21,9,2026,2,21,15,4,1,24
21,14,2026,2,21,13,6,1,29
21,20,2026,2,21,12,19,23,25
21,26,2026,2,21,14,5,11,19
21,31,2026,2,21,12,16,2,33
21,38,2026,2,21,13,6,9,30
21,42,2026,2,21,15,3,8,25
21,48,2026,2,21,19,3,8,20
21,54,2026,2,21,1,6,10,16
22,0,2026,2,21,1,2,0,18
22,5,2026,2,21,19,5,0,23
22,9,2026,2,21,15,5,1,27
22,14,2026,2,21,13,2,1,28
22,20,2026,2,21,12,17,18,27
22,26,2026,2,21,14,2,11,18
22,31,2026,2,21,12,25,1,42
22,38,2026,2,21,13,2,10,34
22,42,2026,2,21,15,3,7,30
22,48,2026,2,21,19,5,7,28
22,54,2026,2,21,1,2,16,14
23,0,2026,2,21,1,4,0,18
23,5,2026,2,21,19,5,2,21
23,9,2026,2,21,15,3,1,23
23,14,2026,2,21,13,5,7,21
23,20,2026,2,21,12,3,8,16
23,26,2026,2,21,14,4,8,12
23,31,2026,2,21,12,2,3,11
23,38,2026,2,21,13,6,1,16
23,42,2026,2,21,15,3,2,17
23,48,2026,2,21,19,4,11,10
23,54,2026,2,21,1,0,10,0
6,0,2026,2,22,1,2,0,2
6,5,2026,2,22,19,4,0,6
6,9,2026,2,22,15,2,1,7
6,14,2026,2,22,13,3,0,10
6,20,2026,2,22,12,15,6,19
6,26,2026,2,22,14,4,4,19
6,31,2026,2,22,12,21,3,37
6,38,2026,2,22,13,4,9,32
6,42,2026,2,22,15,3,12,23
6,48,2026,2,22,19,2,5,20
6,54,2026,2,22,1,5,8,17
7,0,2026,2,22,1,12,0,29
7,5,2026,2,22,19,11,2,38
7,9,2026,2,22,15,5,4,39
7,14,2026,2,22,13,13,9,43
7,20,2026,2,22,12,8,24,27
7,26,2026,2,22,14,2,11,18
7,31,2026,2,22,12,20,1,37
7,38,2026,2,22,13,5,11,31
7,42,2026,2,22,15,3,1,33
7,48,2026,2,22,19,19,11,41
7,54,2026,2,22,1,19,20,40
8,0,2026,2,22,1,7,0,47
8,5,2026,2,22,19,4,1,50
8,9,2026,2,22,15,2,4,48
8,14,2026,2,22,13,4,4,48
8,20,2026,2,22,12,14,38,24
8,26,2026,2,22,14,3,11,16
8,31,2026,2,22,12,9,1,24
8,38,2026,2,22,13,4,3,25
8,42,2026,2,22,15,6,4,27
8,48,2026,2,22,19,4,3,28
8,54,2026,2,22,1,21,20,29
9,0,2026,2,22,1,5,0,34
9,5,2026,2,22,19,24,10,48
9,9,2026,2,22,15,5,4,49
9,14,2026,2,22,13,10,22,37
9,20,2026,2,22,12,18,29,26
9,26,2026,2,22,14,5,3,28
9,31,2026,2,22,12,22,3,47
9,38,2026,2,22,13,32,20,59
9,42,2026,2,22,15,5,2,62
9,48,2026,2,22,19,30,31,61
9,54,2026,2,22,1,3,15,49
10,0,2026,2,22,1,3,0,52
10,5,2026,2,22,19,3,0,55
10,9,2026,2,22,15,3,4,54
10,14,2026,2,22,13,5,3,56
10,20,2026,2,22,12,21,47,30
10,26,2026,2,22,14,6,13,23
10,31,2026,2,22,12,13,4,32
10,38,2026,2,22,13,2,8,26
10,42,2026,2,22,15,5,6,25
10,48,2026,2,22,19,6,13,18
10,54,2026,2,22,1,3,3,18
11,0,2026,2,22,1,1,0,19
11,5,2026,2,22,19,3,0,22
11,9,2026,2,22,15,6,4,24
11,14,2026,2,22,13,6,2,28
11,20,2026,2,22,12,30,18,40
11,26,2026,2,22,14,5,10,35
11,31,2026,2,22,12,13,3,45
11,38,2026,2,22,13,4,12,37
11,42,2026,2,22,15,5,11,31
11,48,2026,2,22,19,3,14,20
11,54,2026,2,22,1,1,6,15
12,0,2026,2,22,1,3,0,18
12,5,2026,2,22,19,3,0,21
12,9,2026,2,22,15,6,0,27
12,14,2026,2,22,13,2,1,28
12,20,2026,2,22,12,9,23,14
12,26,2026,2,22,14,3,3,14
12,31,2026,2,22,12,38,1,51
12,38,2026,2,22,13,2,5,48
12,42,2026,2,22,15,6,11,43
12,48,2026,2,22,19,3,11,35
12,54,2026,2,22,1,5,19,21
13,0,2026,2,22,1,22,0,43
13,5,2026,2,22,19,4,3,44
13,9,2026,2,22,15,5,4,45
13,14,2026,2,22,13,4,3,46
13,20,2026,2,22,12,11,30,27
13,26,2026,2,22,14,6,14,19
13,31,2026,2,22,12,31,3,47
13,38,2026,2,22,13,3,3,47
13,42,2026,2,22,15,2,8,41
13,48,2026,2,22,19,2,1,42
13,54,2026,2,22,1,16,32,26
14,0,2026,2,22,1,20,0,46
14,5,2026,2,22,19,6,2,50
14,9,2026,2,22,15,6,3,53
14,14,2026,2,22,13,2,2,53
14,20,2026,2,22,12,8,41,20
14,26,2026,2,22,14,5,10,15
14,31,2026,2,22,12,19,0,34
14,38,2026,2,22,13,6,7,33
14,42,2026,2,22,15,3,7,29
14,48,2026,2,22,19,3,6,26
14,54,2026,2,22,1,12,17,21
15,0,2026,2,22,1,6,0,27
15,5,2026,2,22,19,6,0,33
15,9,2026,2,22,15,2,6,29
15,14,2026,2,22,13,2,2,29
15,20,2026,2,22,12,29,24,34
15,26,2026,2,22,14,2,10,26
15,31,2026,2,22,12,34,2,58
15,38,2026,2,22,13,3,10,51
15,42,2026,2,22,15,3,13,41
15,48,2026,2,22,19,6,10,37
15,54,2026,2,22,1,5,21,21
16,0,2026,2,22,1,5,0,26
16,5,2026,2,22,19,21,5,42
16,9,2026,2,22,15,4,2,44
16,14,2026,2,22,13,18,10,52
16,20,2026,2,22,12,38,35,55
16,26,2026,2,22,14,3,12,46
16,31,2026,2,22,12,21,1,66
16,38,2026,2,22,13,13,24,55
16,42,2026,2,22,15,6,3,58
16,48,2026,2,22,19,24,38,44
16,54,2026,2,22,1,4,13,35
17,0,2026,2,22,1,2,0,37
17,5,2026,2,22,19,24,2,59
17,9,2026,2,22,15,2,7,54
17,14,2026,2,22,13,19,13,60
17,20,2026,2,22,12,21,41,40
17,26,2026,2,22,14,2,10,32
17,31,2026,2,22,12,35,1,66
17,38,2026,2,22,13,6,25,47
17,42,2026,2,22,15,4,8,43
17,48,2026,2,22,19,20,30,33
17,54,2026,2,22,1,1,7,27
18,0,2026,2,22,1,1,0,28
18,5,2026,2,22,19,2,0,30
18,9,2026,2,22,15,5,3,32
18,14,2026,2,22,13,2,2,32
18,20,2026,2,22,12,12,26,18
18,26,2026,2,22,14,6,9,15
18,31,2026,2,22,12,18,5,28
18,38,2026,2,22,13,5,3,30
18,42,2026,2,22,15,3,9,24
18,48,2026,2,22,19,6,11,19
18,54,2026,2,22,1,4,3,20
