hour,minute,year,month,day,station,in,out,inside
9,42,2026,3,17,15,2,2,54
9,48,2026,3,17,19,24,20,58
9,54,2026,3,17,1,5,14,49
10,0,2026,3,17,1,1,0,50
10,5,2026,3,17,19,3,3,50
10,9,2026,3,17,15,4,10,44
10,14,2026,3,17,13,6,12,38
10,20,2026,3,17,12,8,20,26
10,26,2026,3,17,14,5,16,15
10,31,2026,3,17,12,35,4,46
10,38,2026,3,17,13,5,8,43
10,42,2026,3,17,15,3,11,35
10,48,2026,3,17,19,3,11,27
10,54,2026,3,17,1,2,8,21
11,0,2026,3,17,1,2,0,23
11,5,2026,3,17,19,4,1,26
11,9,2026,3,17,15,3,0,29
11,14,2026,3,17,13,4,0,33
11,20,2026,3,17,12,15,23,25
11,26,2026,3,17,14,3,12,16
11,31,2026,3,17,12,13,2,27
11,38,2026,3,17,13,4,8,23
11,42,2026,3,17,15,6,12,17
11,48,2026,3,17,19,4,5,16
11,54,2026,3,17,1,2,1,17
12,0,2026,3,17,1,2,0,19
12,5,2026,3,17,19,2,0,21
12,9,2026,3,17,15,3,2,22
12,14,2026,3,17,13,2,0,24
12,20,2026,3,17,12,21,16,29
12,26,2026,3,17,14,4,13,20
12,31,2026,3,17,12,12,4,28
12,38,2026,3,17,13,1,5,24
12,42,2026,3,17,15,6,7,23
12,48,2026,3,17,19,4,4,23
12,54,2026,3,17,1,4,10,17
13,0,2026,3,17,1,18,0,35
13,5,2026,3,17,19,2,1,36
13,9,2026,3,17,15,4,5,35
13,14,2026,3,17,13,4,3,36
13,20,2026,3,17,12,35,24,47
13,26,2026,3,17,14,3,11,39
13,31,2026,3,17,12,11,3,47
13,38,2026,3,17,13,2,4,45
13,42,2026,3,17,15,2,4,43
13,48,2026,3,17,19,3,11,35
13,54,2026,3,17,1,18,22,31
14,0,2026,3,17,1,9,0,40
14,5,2026,3,17,19,6,3,43
14,9,2026,3,17,15,6,4,45
14,14,2026,3,17,13,6,6,45
14,20,2026,3,17,12,38,21,62
14,26,2026,3,17,14,2,16,48
14,31,2026,3,17,12,12,1,59
14,38,2026,3,17,13,3,8,54
14,42,2026,3,17,15,3,8,49
14,48,2026,3,17,19,5,5,49
14,54,2026,3,17,1,16,33,32
15,0,2026,3,17,1,4,0,36
15,5,2026,3,17,19,2,2,36
15,9,2026,3,17,15,3,3,36
15,14,2026,3,17,13,2,5,33
15,20,2026,3,17,12,11,21,23
15,26,2026,3,17,14,4,9,18
15,31,2026,3,17,12,31,2,47
15,38,2026,3,17,13,6,8,45
15,42,2026,3,17,15,3,13,35
15,48,2026,3,17,19,3,11,27
15,54,2026,3,17,1,5,10,22
16,0,2026,3,17,1,4,0,26
16,5,2026,3,17,19,9,2,33
16,9,2026,3,17,15,5,2,36
16,14,2026,3,17,13,14,8,42
16,20,2026,3,17,12,14,23,33
16,26,2026,3,17,14,2,8,27
16,31,2026,3,17,12,14,1,40
16,38,2026,3,17,13,10,12,38
16,42,2026,3,17,15,5,6,37
16,48,2026,3,17,19,15,21,31
16,54,2026,3,17,1,4,3,32
17,0,2026,3,17,1,4,0,36
17,5,2026,3,17,19,11,1,46
17,9,2026,3,17,15,2,4,44
17,14,2026,3,17,13,22,19,47
17,20,2026,3,17,12,20,21,46
17,26,2026,3,17,14,5,5,46
17,31,2026,3,17,12,23,3,66
17,38,2026,3,17,13,21,25,62
17,42,2026,3,17,15,3,14,51
17,48,2026,3,17,19,8,24,35
17,54,2026,3,17,1,1,3,33
18,0,2026,3,17,1,4,0,37
18,5,2026,3,17,19,3,1,39
18,9,2026,3,17,15,3,2,40
18,14,2026,3,17,13,2,3,39
18,20,2026,3,17,12,34,24,49
18,26,2026,3,17,14,3,16,36
18,31,2026,3,17,12,25,3,58
18,38,2026,3,17,13,5,10,53
18,42,2026,3,17,15,6,16,43
18,48,2026,3,17,19,6,18,31
18,54,2026,3,17,1,4,10,25
19,0,2026,3,17,1,4,0,29
19,5,2026,3,17,19,3,0,32
19,9,2026,3,17,15,3,1,34
19,14,2026,3,17,13,4,4,34
19,20,2026,3,17,12,31,21,44
19,26,2026,3,17,14,2,15,31
19,31,2026,3,17,12,19,2,48
19,38,2026,3,17,13,5,11,42
19,42,2026,3,17,15,4,10,36
19,48,2026,3,17,19,5,17,24
19,54,2026,3,17,1,2,9,17
20,0,2026,3,17,1,2,0,19
20,5,2026,3,17,19,2,0,21
20,9,2026,3,17,15,2,0,23
20,14,2026,3,17,13,2,1,24
20,20,2026,3,17,12,26,15,35
20,26,2026,3,17,14,2,11,26
20,31,2026,3,17,12,18,2,42
20,38,2026,3,17,13,6,9,39
20,42,2026,3,17,15,2,10,31
20,48,2026,3,17,19,5,11,25
20,54,2026,3,17,1,4,7,22
21,0,2026,3,17,1,5,0,27
21,5,2026,3,17,19,3,0,30
21,9,2026,3,17,15,2,0,32
21,14,2026,3,17,13,6,1,37
21,20,2026,3,17,12,19,20,36
21,26,2026,3,17,14,5,16,25
21,31,2026,3,17,12,34,4,55
21,38,2026,3,17,13,6,16,45
21,42,2026,3,17,15,2,15,32
21,48,2026,3,17,19,3,10,25
21,54,2026,3,17,1,3,10,18
22,0,2026,3,17,1,4,0,22
22,5,2026,3,17,19,5,1,26
22,9,2026,3,17,15,4,2,28
22,14,2026,3,17,13,6,1,33
22,20,2026,3,17,12,9,22,20
22,26,2026,3,17,14,6,10,16
22,31,2026,3,17,12,21,3,34
22,38,2026,3,17,13,5,11,28
22,42,2026,3,17,15,2,8,22
22,48,2026,3,17,19,6,9,19
22,54,2026,3,17,1,6,8,17
23,0,2026,3,17,1,6,0,23
23,5,2026,3,17,19,6,1,28
23,9,2026,3,17,15,2,7,23
23,14,2026,3,17,13,2,7,18
23,20,2026,3,17,12,2,2,18
23,26,2026,3,17,14,5,13,10
23,31,2026,3,17,12,4,1,13
23,38,2026,3,17,13,6,3,16
23,42,2026,3,17,15,5,8,13
23,48,2026,3,17,19,2,6,9
23,54,2026,3,17,1,0,9,0
6,0,2026,3,18,1,2,0,2
6,5,2026,3,18,19,5,0,7
6,9,2026,3,18,15,3,1,9
6,14,2026,3,18,13,3,1,11
6,20,2026,3,18,12,18,8,21
6,26,2026,3,18,14,3,4,20
6,31,2026,3,18,12,8,2,26
6,38,2026,3,18,13,2,6,22
6,42,2026,3,18,15,3,5,20
6,48,2026,3,18,19,4,5,19
6,54,2026,3,18,1,6,10,15
7,0,2026,3,18,1,6,0,21
7,5,2026,3,18,19,11,4,28
7,9,2026,3,18,15,5,2,31
7,14,2026,3,18,13,4,9,26
7,20,2026,3,18,12,37,16,47
7,26,2026,3,18,14,5,6,46
7,31,2026,3,18,12,20,0,66
7,38,2026,3,18,13,16,16,66
7,42,2026,3,18,15,2,10,58
7,48,2026,3,18,19,10,20,48
7,54,2026,3,18,1,19,21,46
8,0,2026,3,18,1,15,0,61
8,5,2026,3,18,19,5,8,58
8,9,2026,3,18,15,2,13,47
8,14,2026,3,18,13,2,11,38
8,20,2026,3,18,12,12,23,27
8,26,2026,3,18,14,3,10,20
8,31,2026,3,18,12,26,1,45
8,38,2026,3,18,13,4,3,46
8,42,2026,3,18,15,4,6,44
8,48,2026,3,18,19,3,3,44
8,54,2026,3,18,1,8,31,21
9,0,2026,3,18,1,4,0,25
9,5,2026,3,18,19,25,3,47
9,9,2026,3,18,15,4,1,50
9,14,2026,3,18,13,7,17,40
9,20,2026,3,18,12,33,25,48
9,26,2026,3,18,14,3,8,43
9,31,2026,3,18,12,23,0,66
9,38,2026,3,18,13,19,26,59
9,42,2026,3,18,15,4,8,55
9,48,2026,3,18,19,21,28,48
9,54,2026,3,18,1,3,5,46
10,0,2026,3,18,1,2,0,48
10,5,2026,3,18,19,3,3,48
10,9,2026,3,18,15,6,2,52
10,14,2026,3,18,13,3,9,46
10,20,2026,3,18,12,28,32,42
10,26,2026,3,18,14,5,17,30
10,31,2026,3,18,12,27,4,53
10,38,2026,3,18,13,2,19,36
10,42,2026,3,18,15,3,14,25
10,48,2026,3,18,19,6,13,18
10,54,2026,3,18,1,2,5,15
11,0,2026,3,18,1,1,0,16
11,5,2026,3,18,19,4,2,18
11,9,2026,3,18,15,2,0,20
11,14,2026,3,18,13,4,1,23
11,20,2026,3,18,12,31,18,36
11,26,2026,3,18,14,6,15,27
11,31,2026,3,18,12,9,4,32
11,38,2026,3,18,13,5,8,29
11,42,2026,3,18,15,2,13,18
11,48,2026,3,18,19,5,6,17
11,54,2026,3,18,1,1,8,10
12,0,2026,3,18,1,6,0,16
12,5,2026,3,18,19,4,0,20
12,9,2026,3,18,15,5,1,24
12,14,2026,3,18,13,2,2,24
12,20,2026,3,18,12,28,20,32
12,26,2026,3,18,14,4,13,23
12,31,2026,3,18,12,24,3,44
12,38,2026,3,18,13,2,7,39
12,42,2026,3,18,15,6,9,36
12,48,2026,3,18,19,3,7,32
12,54,2026,3,18,1,4,14,22
13,0,2026,3,18,1,22,0,44
13,5,2026,3,18,19,3,1,46
13,9,2026,3,18,15,6,6,46
13,14,2026,3,18,13,1,0,47
13,20,2026,3,18,12,24,26,45
13,26,2026,3,18,14,5,15,35
13,31,2026,3,18,12,29,5,59
13,38,2026,3,18,13,4,12,51
13,42,2026,3,18,15,3,8,46
13,48,2026,3,18,19,2,7,41
13,54,2026,3,18,1,15,23,33
14,0,2026,3,18,1,16,0,49
14,5,2026,3,18,19,4,4,49
14,9,2026,3,18,15,5,2,52
14,14,2026,3,18,13,6,6,52
14,20,2026,3,18,12,30,27,55
14,26,2026,3,18,14,3,14,44
14,31,2026,3,18,12,25,3,66
14,38,2026,3,18,13,3,5,64
14,42,2026,3,18,15,4,14,54
14,48,2026,3,18,19,4,10,48
14,54,2026,3,18,1,8,29,27
15,0,2026,3,18,1,6,0,33
15,5,2026,3,18,19,5,1,37
15,9,2026,3,18,15,3,1,39
15,14,2026,3,18,13,6,4,41
15,20,2026,3,18,12,34,20,55
15,26,2026,3,18,14,4,24,35
15,31,2026,3,18,12,25,2,58
15,38,2026,3,18,13,3,11,50
15,42,2026,3,18,15,3,12,41
15,48,2026,3,18,19,3,8,36
15,54,2026,3,18,1,2,22,16
16,0,2026,3,18,1,3,0,19
16,5,2026,3,18,19,5,2,22
16,9,2026,3,18,15,4,1,25
16,14,2026,3,18,13,22,8,39
16,20,2026,3,18,12,27,21,45
16,26,2026,3,18,14,6,11,40
16,31,2026,3,18,12,16,1,55
16,38,2026,3,18,13,6,17,44
16,42,2026,3,18,15,2,8,38
16,48,2026,3,18,19,16,22,32
16,54,2026,3,18,1,3,10,25
17,0,2026,3,18,1,2,0,27
17,5,2026,3,18,19,8,1,34
17,9,2026,3,18,15,2,2,34
17,14,2026,3,18,13,18,9,43
17,20,2026,3,18,12,36,22,57
17,26,2026,3,18,14,2,9,50
17,31,2026,3,18,12,17,1,66
17,38,2026,3,18,13,19,22,63
17,42,2026,3,18,15,2,8,57
17,48,2026,3,18,19,23,25,55
17,54,2026,3,18,1,1,13,43
18,0,2026,3,18,1,2,0,45
18,5,2026,3,18,19,2,1,46
18,9,2026,3,18,15,6,6,46
18,14,2026,3,18,13,4,4,46
18,20,2026,3,18,12,11,28,29
18,26,2026,3,18,14,2,11,20
18,31,2026,3,18,12,37,1,56
18,38,2026,3,18,13,2,9,49
18,42,2026,3,18,15,4,12,41
18,48,2026,3,18,19,2,21,22
18,54,2026,3,18,1,1,10,13
19,0,2026,3,18,1,1,0,14
19,5,2026,3,18,19,4,0,18
19,9,2026,3,18,15,2,1,19
19,14,2026,3,18,13,2,1,20
19,20,2026,3,18,12,33,11,42
19,26,2026,3,18,14,6,12,36
19,31,2026,3,18,12,29,3,62
19,38,2026,3,18,13,5,21,46
19,42,2026,3,18,15,2,14,34
19,48,2026,3,18,19,5,16,23
19,54,2026,3,18,1,1,5,19
20,0,2026,3,18,1,1,0,20
20,5,2026,3,18,19,6,0,26
20,9,2026,3,18,15,4,1,29
20,14,2026,3,18,13,3,4,28
20,20,2026,3,18,12,20,18,30
20,26,2026,3,18,14,2,14,18
20,31,2026,3,18,12,30,1,47
20,38,2026,3,18,13,2,18,31
20,42,2026,3,18,15,4,11,24
20,48,2026,3,18,19,5,11,18
20,54,2026,3,18,1,2,6,14
21,0,2026,3,18,1,6,0,20
21,5,2026,3,18,19,6,0,26
21,9,2026,3,18,15,4,2,28
21,14,2026,3,18,13,5,6,27
21,20,2026,3,18,12,28,20,35
21,26,2026,3,18,14,6,13,28
21,31,2026,3,18,12,16,5,39
21,38,2026,3,18,13,6,9,36
21,42,2026,3,18,15,4,7,33
21,48,2026,3,18,19,6,11,28
21,54,2026,3,18,1,2,12,18
22,0,2026,3,18,1,3,0,21
22,5,2026,3,18,19,2,0,23
22,9,2026,3,18,15,3,0,26
22,14,2026,3,18,13,6,1,31
22,20,2026,3,18,12,32,17,46
22,26,2026,3,18,14,3,20,29
22,31,2026,3,18,12,11,3,37
22,38,2026,3,18,13,6,4,39
22,42,2026,3,18,15,5,20,24
22,48,2026,3,18,19,3,5,22
22,54,2026,3,18,1,4,11,15
23,0,2026,3,18,1,4,0,19
23,5,2026,3,18,19,5,2,22
23,9,2026,3,18,15,6,4,24
23,14,2026,3,18,13,2,4,22
23,20,2026,3,18,12,4,9,17
23,26,2026,3,18,14,4,11,10
23,31,2026,3,18,12,5,2,13
23,38,2026,3,18,13,5,2,16
23,42,2026,3,18,15,4,3,17
23,48,2026,3,18,19,6,8,15
23,54,2026,3,18,1,0,15,0
6,0,2026,3,19,1,6,0,6
6,5,2026,3,19,19,6,2,10
6,9,2026,3,19,15,5,0,15
6,14,2026,3,19,13,2,4,13
6,20,2026,3,19,12,10,10,13
6,26,2026,3,19,14,4,2,15
6,31,2026,3,19,12,11,4,22
6,38,2026,3,19,13,4,3,23
6,42,2026,3,19,15,2,6,19
6,48,2026,3,19,19,3,7,15
6,54,2026,3,19,1,3,6,12
7,0,2026,3,19,1,6,0,18
7,5,2026,3,19,19,18,1,35
7,9,2026,3,19,15,4,3,36
7,14,2026,3,19,13,16,9,43
7,20,2026,3,19,12,19,23,39
7,26,2026,3,19,14,3,9,33
7,31,2026,3,19,12,9,1,41
7,38,2026,3,19,13,5,6,40
7,42,2026,3,19,15,3,5,38
7,48,2026,3,19,19,10,11,37
7,54,2026,3,19,1,15,20,32
8,0,2026,3,19,1,22,0,54
8,5,2026,3,19,19,5,7,52
8,9,2026,3,19,15,3,14,41
8,14,2026,3,19,13,5,5,41
8,20,2026,3,19,12,38,23,56
8,26,2026,3,19,14,2,12,46
8,31,2026,3,19,12,22,2,66
8,38,2026,3,19,13,2,14,54
8,42,2026,3,19,15,3,14,43
8,48,2026,3,19,19,3,14,32
8,54,2026,3,19,1,8,21,19
9,0,2026,3,19,1,3,0,22
9,5,2026,3,19,19,11,2,31
9,9,2026,3,19,15,6,0,37
9,14,2026,3,19,13,16,18,35
9,20,2026,3,19,12,21,18,38
9,26,2026,3,19,14,4,8,34
9,31,2026,3,19,12,30,1,63
9,38,2026,3,19,13,13,19,57
9,42,2026,3,19,15,6,6,57
9,48,2026,3,19,19,27,29,55
9,54,2026,3,19,1,2,11,46
10,0,2026,3,19,1,1,0,47
10,5,2026,3,19,19,3,0,50
10,9,2026,3,19,15,6,3,53
10,14,2026,3,19,13,3,7,49
10,20,2026,3,19,12,23,33,39
10,26,2026,3,19,14,6,16,29
10,31,2026,3,19,12,38,6,61
10,38,2026,3,19,13,4,12,53
10,42,2026,3,19,15,5,11,47
10,48,2026,3,19,19,4,22,29
10,54,2026,3,19,1,2,5,26
11,0,2026,3,19,1,2,0,28
11,5,2026,3,19,19,5,0,33
11,9,2026,3,19,15,4,3,34
11,14,2026,3,19,13,3,2,35
11,20,2026,3,19,12,17,19,33
11,26,2026,3,19,14,3,22,14
11,31,2026,3,19,12,36,3,47
11,38,2026,3,19,13,5,12,40
11,42,2026,3,19,15,2,9,33
11,48,2026,3,19,19,6,17,22
11,54,2026,3,19,1,1,4,19
12,0,2026,3,19,1,2,0,21
12,5,2026,3,19,19,2,0,23
12,9,2026,3,19,15,3,0,26
12,14,2026,3,19,13,4,1,29
12,20,2026,3,19,12,9,14,24
12,26,2026,3,19,14,6,14,16
12,31,2026,3,19,12,33,3,46
12,38,2026,3,19,13,4,6,44
12,42,2026,3,19,15,5,15,34
12,48,2026,3,19,19,2,9,27
12,54,2026,3,19,1,4,12,19
13,0,2026,3,19,1,9,0,28
13,5,2026,3,19,19,2,1,29
13,9,2026,3,19,15,3,4,28
13,14,2026,3,19,13,2,0,30
13,20,2026,3,19,12,26,21,35
13,26,2026,3,19,14,6,6,35
13,31,2026,3,19,12,28,4,59
13,38,2026,3,19,13,4,4,59
13,42,2026,3,19,15,5,5,59
13,48,2026,3,19,19,4,9,54
13,54,2026,3,19,1,13,36,31
14,0,2026,3,19,1,9,0,40
14,5,2026,3,19,19,6,1,45
14,9,2026,3,19,15,4,3,46
14,14,2026,3,19,13,3,4,45
14,20,2026,3,19,12,9,25,29
14,26,2026,3,19,14,5,13,21
14,31,2026,3,19,12,22,4,39
14,38,2026,3,19,13,4,2,41
14,42,2026,3,19,15,3,7,37
14,48,2026,3,19,19,3,5,35
14,54,2026,3,19,1,15,22,28
15,0,2026,3,19,1,5,0,33
15,5,2026,3,19,19,5,3,35
15,9,2026,3,19,15,4,2,37
15,14,2026,3,19,13,4,4,37
15,20,2026,3,19,12,8,21,24
15,26,2026,3,19,14,4,10,18
15,31,2026,3,19,12,38,2,54
15,38,2026,3,19,13,3,9,48
15,42,2026,3,19,15,6,12,42
15,48,2026,3,19,19,3,11,34
15,54,2026,3,19,1,5,14,25
16,0,2026,3,19,1,2,0,27
16,5,2026,3,19,19,15,2,40
16,9,2026,3,19,15,3,2,41
16,14,2026,3,19,13,24,14,51
16,20,2026,3,19,12,36,28,59
16,26,2026,3,19,14,3,10,52
16,31,2026,3,19,12,14,2,64
16,38,2026,3,19,13,20,18,66
16,42,2026,3,19,15,4,11,59
16,48,2026,3,19,19,6,26,39
16,54,2026,3,19,1,5,11,33
17,0,2026,3,19,1,3,0,36
17,5,2026,3,19,19,7,3,40
17,9,2026,3,19,15,5,1,44
17,14,2026,3,19,13,9,15,38
17,20,2026,3,19,12,36,20,54
17,26,2026,3,19,14,6,8,52
17,31,2026,3,19,12,18,4,66
17,38,2026,3,19,13,12,28,50
17,42,2026,3,19,15,4,8,46
17,48,2026,3,19,19,14,23,37
17,54,2026,3,19,1,4,9,32
18,0,2026,3,19,1,3,0,35
18,5,2026,3,19,19,3,0,38
18,9,2026,3,19,15,2,3,37
18,14,2026,3,19,13,5,4,38
18,20,2026,3,19,12,18,23,33
18,26,2026,3,19,14,2,14,21
18,31,2026,3,19,12,34,0,55
18,38,2026,3,19,13,4,12,47
18,42,2026,3,19,15,4,7,44
18,48,2026,3,19,19,3,20,27
18,54,2026,3,19,1,4,5,26
19,0,2026,3,19,1,4,0,30
19,5,2026,3,19,19,3,1,32
19,9,2026,3,19,15,3,2,33
19,14,2026,3,19,13,6,0,39
19,20,2026,3,19,12,12,22,29
19,26,2026,3,19,14,4,19,14
19,31,2026,3,19,12,10,4,20
19,38,2026,3,19,13,4,3,21
19,42,2026,3,19,15,5,7,19
19,48,2026,3,19,19,6,5,20
19,54,2026,3,19,1,4,3,21
20,0,2026,3,19,1,4,0,25
20,5,2026,3,19,19,2,1,26
20,9,2026,3,19,15,2,1,27
20,14,2026,3,19,13,6,1,32
20,20,2026,3,19,12,34,21,45
20,26,2026,3,19,14,2,13,34
20,31,2026,3,19,12,11,2,43
20,38,2026,3,19,13,2,14,31
20,42,2026,3,19,15,4,5,30
20,48,2026,3,19,19,6,16,20
20,54,2026,3,19,1,2,7,15
21,0,2026,3,19,1,5,0,20
21,5,2026,3,19,19,2,0,22
21,9,2026,3,19,15,6,3,25
21,14,2026,3,19,13,5,1,29
21,20,2026,3,19,12,23,22,30
21,26,2026,3,19,14,2,8,24
21,31,2026,3,19,12,31,1,54
21,38,2026,3,19,13,5,14,45
21,42,2026,3,19,15,5,15,35
21,48,2026,3,19,19,2,9,28
21,54,2026,3,19,1,3,12,19
22,0,2026,3,19,1,3,0,22
22,5,2026,3,19,19,2,0,24
22,9,2026,3,19,15,2,1,25
22,14,2026,3,19,13,3,2,26
22,20,2026,3,19,12,24,15,35
22,26,2026,3,19,14,5,15,25
22,31,2026,3,19,12,30,2,53
22,38,2026,3,19,13,2,13,42
22,42,2026,3,19,15,4,9,37
22,48,2026,3,19,19,3,13,27
22,54,2026,3,19,1,5,14,18
23,0,2026,3,19,1,5,0,23
23,5,2026,3,19,19,6,2,27
23,9,2026,3,19,15,4,3,28
23,14,2026,3,19,13,4,7,25
23,20,2026,3,19,12,3,4,24
23,26,2026,3,19,14,6,16,14
23,31,2026,3,19,12,5,1,18
23,38,2026,3,19,13,3,2,19
23,42,2026,3,19,15,2,4,17
23,48,2026,3,19,19,5,8,14
23,54,2026,3,19,1,0,14,0
6,0,2026,3,20,1,4,0,4
6,5,2026,3,20,19,3,0,7
6,9,2026,3,20,15,3,1,9
6,14,2026,3,20,13,2,1,10
6,20,2026,3,20,12,34,8,36
6,26,2026,3,20,14,4,3,37
6,31,2026,3,20,12,8,3,42
6,38,2026,3,20,13,4,12,34
6,42,2026,3,20,15,2,7,29
6,48,2026,3,20,19,4,8,25
6,54,2026,3,20,1,5,14,16
7,0,2026,3,20,1,6,0,22
7,5,2026,3,20,19,8,6,24
7,9,2026,3,20,15,2,0,26
7,14,2026,3,20,13,15,3,38
7,20,2026,3,20,12,12,24,26
7,26,2026,3,20,14,5,8,23
7,31,2026,3,20,12,34,1,56
7,38,2026,3,20,13,7,8,55
7,42,2026,3,20,15,4,4,55
7,48,2026,3,20,19,16,17,54
7,54,2026,3,20,1,20,26,48
8,0,2026,3,20,1,18,0,66
8,5,2026,3,20,19,3,3,66
8,9,2026,3,20,15,4,9,61
8,14,2026,3,20,13,6,10,57
8,20,2026,3,20,12,31,34,54
8,26,2026,3,20,14,3,15,42
8,31,2026,3,20,12,25,1,66
8,38,2026,3,20,13,6,16,56
8,42,2026,3,20,15,4,8,52
8,48,2026,3,20,19,5,18,39
8,54,2026,3,20,1,17,20,36
9,0,2026,3,20,1,5,0,41
9,5,2026,3,20,19,22,6,57
9,9,2026,3,20,15,2,3,56
9,14,2026,3,20,13,20,20,56
9,20,2026,3,20,12,28,25,59
9,26,2026,3,20,14,4,9,54
9,31,2026,3,20,12,14,2,66
9,38,2026,3,20,13,18,24,60
9,42,2026,3,20,15,6,10,56
9,48,2026,3,20,19,28,27,57
9,54,2026,3,20,1,4,11,50
10,0,2026,3,20,1,3,0,53
10,5,2026,3,20,19,3,3,53
10,9,2026,3,20,15,4,5,52
10,14,2026,3,20,13,6,8,50
10,20,2026,3,20,12,23,32,41
10,26,2026,3,20,14,2,13,30
10,31,2026,3,20,12,10,1,39
10,38,2026,3,20,13,3,10,32
10,42,2026,3,20,15,2,15,19
10,48,2026,3,20,19,4,8,15
10,54,2026,3,20,1,3,5,13
11,0,2026,3,20,1,1,0,14
11,5,2026,3,20,19,5,0,19
11,9,2026,3,20,15,6,2,23
11,14,2026,3,20,13,5,3,25
11,20,2026,3,20,12,36,18,43
11,26,2026,3,20,14,3,18,28
11,31,2026,3,20,12,34,3,59
11,38,2026,3,20,13,3,16,46
11,42,2026,3,20,15,4,17,33
11,48,2026,3,20,19,6,13,26
11,54,2026,3,20,1,3,6,23
12,0,2026,3,20,1,5,0,28
12,5,2026,3,20,19,3,1,30
12,9,2026,3,20,15,5,0,35
12,14,2026,3,20,13,1,2,34
12,20,2026,3,20,12,13,18,29
12,26,2026,3,20,14,6,19,16
12,31,2026,3,20,12,25,3,38
12,38,2026,3,20,13,2,5,35
12,42,2026,3,20,15,2,6,31
12,48,2026,3,20,19,1,4,28
12,54,2026,3,20,1,5,20,13
13,0,2026,3,20,1,20,0,33
13,5,2026,3,20,19,1,3,31
13,9,2026,3,20,15,4,3,32
13,14,2026,3,20,13,2,2,32
13,20,2026,3,20,12,37,20,49
13,26,2026,3,20,14,5,17,37
13,31,2026,3,20,12,31,2,66
13,38,2026,3,20,13,2,12,56
13,42,2026,3,20,15,2,15,43
13,48,2026,3,20,19,3,7,39
13,54,2026,3,20,1,13,20,32
14,0,2026,3,20,1,8,0,40
14,5,2026,3,20,19,4,2,42
14,9,2026,3,20,15,6,3,45
14,14,2026,3,20,13,3,5,43
14,20,2026,3,20,12,20,21,42
14,26,2026,3,20,14,3,18,27
14,31,2026,3,20,12,15,2,40
14,38,2026,3,20,13,4,4,40
14,42,2026,3,20,15,6,6,40
14,48,2026,3,20,19,6,8,38
14,54,2026,3,20,1,5,22,21
15,0,2026,3,20,1,6,0,27
15,5,2026,3,20,19,3,0,30
15,9,2026,3,20,15,4,2,32
15,14,2026,3,20,13,6,5,33
15,20,2026,3,20,12,25,21,37
15,26,2026,3,20,14,3,15,25
15,31,2026,3,20,12,11,3,33
15,38,2026,3,20,13,3,4,32
15,42,2026,3,20,15,4,10,26
15,48,2026,3,20,19,4,9,21
15,54,2026,3,20,1,3,6,18
16,0,2026,3,20,1,3,0,21
16,5,2026,3,20,19,6,2,25
16,9,2026,3,20,15,2,3,24
16,14,2026,3,20,13,16,7,33
16,20,2026,3,20,12,36,24,45
16,26,2026,3,20,14,6,8,43
16,31,2026,3,20,12,27,4,66
16,38,2026,3,20,13,24,27,63
16,42,2026,3,20,15,2,7,58
16,48,2026,3,20,19,16,26,48
16,54,2026,3,20,1,3,12,39
17,0,2026,3,20,1,2,0,41
17,5,2026,3,20,19,19,3,57
17,9,2026,3,20,15,5,6,56
17,14,2026,3,20,13,9,21,44
17,20,2026,3,20,12,38,21,61
17,26,2026,3,20,14,4,12,53
17,31,2026,3,20,12,16,3,66
17,38,2026,3,20,13,21,29,58
17,42,2026,3,20,15,3,7,54
17,48,2026,3,20,19,23,21,56
17,54,2026,3,20,1,2,13,45
18,0,2026,3,20,1,1,0,46
18,5,2026,3,20,19,6,0,52
18,9,2026,3,20,15,3,11,44
18,14,2026,3,20,13,5,8,41
18,20,2026,3,20,12,25,20,46
18,26,2026,3,20,14,2,25,23
18,31,2026,3,20,12,14,1,36
18,38,2026,3,20,13,5,9,32
18,42,2026,3,20,15,3,8,27
18,48,2026,3,20,19,6,15,18
18,54,2026,3,20,1,1,4,15
19,0,2026,3,20,1,3,0,18
19,5,2026,3,20,19,2,1,19
19,9,2026,3,20,15,5,0,24
19,14,2026,3,20,13,4,1,27
19,20,2026,3,20,12,18,19,26
19,26,2026,3,20,14,4,10,20
19,31,2026,3,20,12,26,2,44
19,38,2026,3,20,13,6,10,40
19,42,2026,3,20,15,4,9,35
19,48,2026,3,20,19,4,11,28
19,54,2026,3,20,1,2,10,20
20,0,2026,3,20,1,1,0,21
20,5,2026,3,20,19,5,0,26
20,9,2026,3,20,15,3,4,25
20,14,2026,3,20,13,3,2,26
20,20,2026,3,20,12,20,16,30
20,26,2026,3,20,14,5,12,23
20,31,2026,3,20,12,25,3,45
20,38,2026,3,20,13,2,20,27
20,42,2026,3,20,15,6,7,26
20,48,2026,3,20,19,2,8,20
20,54,2026,3,20,1,1,7,14
21,0,2026,3,20,1,2,0,16
21,5,2026,3,20,19,6,1,21
21,9,2026,3,20,15,4,1,24
21,14,2026,3,20,13,5,0,29
21,20,2026,3,20,12,38,20,47
21,26,2026,3,20,14,2,15,34
21,31,2026,3,20,12,18,2,50
21,38,2026,3,20,13,3,16,37
21,42,2026,3,20,15,4,8,33
21,48,2026,3,20,19,6,9,30
21,54,2026,3,20,1,2,12,20
22,0,2026,3,20,1,6,0,26
22,5,2026,3,20,19,5,1,30
22,9,2026,3,20,15,4,0,34
22,14,2026,3,20,13,2,0,36
22,20,2026,3,20,12,24,22,38
22,26,2026,3,20,14,2,15,25
