hour,minute,year,month,day,station,in,out,inside
22,32,2026,3,18,9,4,3,14
22,38,2026,3,18,8,5,5,14
22,41,2026,3,18,7,2,4,12
22,48,2026,3,18,5,6,5,13
23,0,2026,3,18,5,6,0,19
23,4,2026,3,18,7,4,2,21
23,9,2026,3,18,8,3,3,21
23,13,2026,3,18,9,4,9,16
23,18,2026,3,18,10,6,6,16
23,21,2026,3,18,11,2,6,12
23,27,2026,3,18,10,2,0,14
23,32,2026,3,18,9,5,4,15
23,38,2026,3,18,8,3,3,15
23,41,2026,3,18,7,2,9,8
23,48,2026,3,18,5,0,8,0
6,0,2026,3,19,5,16,0,16
6,4,2026,3,19,7,6,2,20
6,9,2026,3,19,8,9,7,22
6,13,2026,3,19,9,19,3,38
6,18,2026,3,19,10,13,6,45
6,21,2026,3,19,11,6,12,39
6,27,2026,3,19,10,17,0,56
6,32,2026,3,19,9,15,7,64
6,38,2026,3,19,8,10,19,55
6,41,2026,3,19,7,5,19,41
6,48,2026,3,19,5,7,20,28
7,0,2026,3,19,5,13,0,41
7,4,2026,3,19,7,4,14,31
7,9,2026,3,19,8,15,5,41
7,13,2026,3,19,9,7,4,44
7,18,2026,3,19,10,7,12,39
7,21,2026,3,19,11,9,13,35
7,27,2026,3,19,10,5,0,40
7,32,2026,3,19,9,18,6,52
7,38,2026,3,19,8,15,13,54
7,41,2026,3,19,7,5,20,39
7,48,2026,3,19,5,7,10,36
8,0,2026,3,19,5,6,0,42
8,4,2026,3,19,7,4,12,34
8,9,2026,3,19,8,20,2,52
8,13,2026,3,19,9,13,6,59
8,18,2026,3,19,10,21,16,64
8,21,2026,3,19,11,13,20,57
8,27,2026,3,19,10,11,2,66
8,32,2026,3,19,9,10,10,66
8,38,2026,3,19,8,15,15,66
8,41,2026,3,19,7,5,20,51
8,48,2026,3,19,5,18,20,49
9,0,2026,3,19,5,5,0,54
9,4,2026,3,19,7,4,17,41
9,9,2026,3,19,8,4,3,42
9,13,2026,3,19,9,5,11,36
9,18,2026,3,19,10,6,8,34
9,21,2026,3,19,11,2,19,17
9,27,2026,3,19,10,3,0,20
9,32,2026,3,19,9,2,0,22
9,38,2026,3,19,8,3,1,24
9,41,2026,3,19,7,4,18,10
9,48,2026,3,19,5,3,9,4
10,0,2026,3,19,5,3,0,7
10,4,2026,3,19,7,2,1,8
10,9,2026,3,19,8,6,0,14
10,13,2026,3,19,9,3,3,14
10,18,2026,3,19,10,6,3,17
10,21,2026,3,19,11,6,8,15
10,27,2026,3,19,10,5,1,19
10,32,2026,3,19,9,3,3,19
10,38,2026,3,19,8,5,3,21
10,41,2026,3,19,7,6,5,22
10,48,2026,3,19,5,4,9,17
11,0,2026,3,19,5,6,0,23
11,4,2026,3,19,7,2,1,24
11,9,2026,3,19,8,6,5,25
11,13,2026,3,19,9,6,5,26
11,18,2026,3,19,10,2,9,19
11,21,2026,3,19,11,2,10,11
11,27,2026,3,19,10,6,0,17
11,32,2026,3,19,9,3,2,18
11,38,2026,3,19,8,2,3,17
11,41,2026,3,19,7,5,5,17
11,48,2026,3,19,5,3,9,11
12,0,2026,3,19,5,5,0,16
12,4,2026,3,19,7,3,2,17
12,9,2026,3,19,8,2,3,16
12,13,2026,3,19,9,2,2,16
12,18,2026,3,19,10,3,5,14
12,21,2026,3,19,11,4,7,11
12,27,2026,3,19,10,3,1,13
12,32,2026,3,19,9,3,2,14
12,38,2026,3,19,8,6,2,18
12,41,2026,3,19,7,6,6,18
12,48,2026,3,19,5,6,9,15
13,0,2026,3,19,5,3,0,18
13,4,2026,3,19,7,26,1,43
13,9,2026,3,19,8,5,8,40
13,13,2026,3,19,9,2,7,35
13,18,2026,3,19,10,2,15,22
13,21,2026,3,19,11,6,12,16
13,27,2026,3,19,10,2,2,16
13,32,2026,3,19,9,6,1,21
13,38,2026,3,19,8,2,6,17
13,41,2026,3,19,7,12,1,28
13,48,2026,3,19,5,6,17,17
14,0,2026,3,19,5,3,0,20
14,4,2026,3,19,7,30,2,48
14,9,2026,3,19,8,4,6,46
14,13,2026,3,19,9,5,17,34
14,18,2026,3,19,10,3,11,26
14,21,2026,3,19,11,6,14,18
14,27,2026,3,19,10,2,0,20
14,32,2026,3,19,9,2,2,20
14,38,2026,3,19,8,5,3,22
14,41,2026,3,19,7,13,4,31
14,48,2026,3,19,5,4,17,18
15,0,2026,3,19,5,4,0,22
15,4,2026,3,19,7,27,2,47
15,9,2026,3,19,8,5,6,46
15,13,2026,3,19,9,3,18,31
15,18,2026,3,19,10,4,11,24
15,21,2026,3,19,11,3,14,13
15,27,2026,3,19,10,4,2,15
15,32,2026,3,19,9,5,2,18
15,38,2026,3,19,8,2,5,15
15,41,2026,3,19,7,30,3,42
15,48,2026,3,19,5,5,14,33
16,0,2026,3,19,5,4,0,37
16,4,2026,3,19,7,5,2,40
16,9,2026,3,19,8,5,13,32
16,13,2026,3,19,9,5,7,30
16,18,2026,3,19,10,2,12,20
16,21,2026,3,19,11,3,11,12
16,27,2026,3,19,10,3,1,14
16,32,2026,3,19,9,4,1,17
16,38,2026,3,19,8,6,5,18
16,41,2026,3,19,7,4,7,15
16,48,2026,3,19,5,5,10,10
17,0,2026,3,19,5,4,0,14
17,4,2026,3,19,7,2,2,14
17,9,2026,3,19,8,3,2,15
17,13,2026,3,19,9,6,3,18
17,18,2026,3,19,10,5,5,18
17,21,2026,3,19,11,2,9,11
17,27,2026,3,19,10,2,0,13
17,32,2026,3,19,9,5,2,16
17,38,2026,3,19,8,2,2,16
17,41,2026,3,19,7,6,7,15
17,48,2026,3,19,5,6,5,16
18,0,2026,3,19,5,4,0,20
18,4,2026,3,19,7,5,4,21
18,9,2026,3,19,8,6,5,22
18,13,2026,3,19,9,4,3,23
18,18,2026,3,19,10,3,7,19
18,21,2026,3,19,11,4,9,14
18,27,2026,3,19,10,6,1,19
18,32,2026,3,19,9,2,5,16
18,38,2026,3,19,8,5,2,19
18,41,2026,3,19,7,4,8,15
18,48,2026,3,19,5,4,10,9
19,0,2026,3,19,5,3,0,12
19,4,2026,3,19,7,4,2,14
19,9,2026,3,19,8,3,5,12
19,13,2026,3,19,9,6,1,17
19,18,2026,3,19,10,3,6,14
19,21,2026,3,19,11,2,4,12
19,27,2026,3,19,10,2,1,13
19,32,2026,3,19,9,5,0,18
19,38,2026,3,19,8,5,3,20
19,41,2026,3,19,7,6,2,24
19,48,2026,3,19,5,6,11,19
20,0,2026,3,19,5,4,0,23
20,4,2026,3,19,7,5,3,25
20,9,2026,3,19,8,6,6,25
20,13,2026,3,19,9,5,12,18
20,18,2026,3,19,10,3,7,14
20,21,2026,3,19,11,6,10,10
20,27,2026,3,19,10,6,0,16
20,32,2026,3,19,9,6,2,20
20,38,2026,3,19,8,3,1,22
20,41,2026,3,19,7,5,4,23
20,48,2026,3,19,5,6,14,15
21,0,2026,3,19,5,5,0,20
21,4,2026,3,19,7,2,0,22
21,9,2026,3,19,8,3,3,22
21,13,2026,3,19,9,2,6,18
21,18,2026,3,19,10,5,8,15
21,21,2026,3,19,11,6,6,15
21,27,2026,3,19,10,3,2,16
21,32,2026,3,19,9,3,2,17
21,38,2026,3,19,8,4,7,14
21,41,2026,3,19,7,3,6,11
21,48,2026,3,19,5,3,6,8
22,0,2026,3,19,5,6,0,14
22,4,2026,3,19,7,3,4,13
22,9,2026,3,19,8,2,5,10
22,13,2026,3,19,9,2,1,11
22,18,2026,3,19,10,6,2,15
22,21,2026,3,19,11,3,9,9
22,27,2026,3,19,10,3,0,12
22,32,2026,3,19,9,2,4,10
22,38,2026,3,19,8,4,2,12
22,41,2026,3,19,7,4,3,13
22,48,2026,3,19,5,4,6,11
23,0,2026,3,19,5,6,0,17
23,4,2026,3,19,7,3,2,18
23,9,2026,3,19,8,6,4,20
23,13,2026,3,19,9,2,5,17
23,18,2026,3,19,10,6,4,19
23,21,2026,3,19,11,4,13,10
23,27,2026,3,19,10,5,0,15
23,32,2026,3,19,9,4,4,15
23,38,2026,3,19,8,3,4,14
23,41,2026,3,19,7,3,6,11
23,48,2026,3,19,5,0,11,0
6,0,2026,3,20,5,20,0,20
6,4,2026,3,20,7,4,4,20
6,9,2026,3,20,8,18,8,30
6,13,2026,3,20,9,19,6,43
6,18,2026,3,20,10,7,13,37
6,21,2026,3,20,11,13,15,35
6,27,2026,3,20,10,11,3,43
6,32,2026,3,20,9,9,5,47
6,38,2026,3,20,8,17,16,48
6,41,2026,3,20,7,6,13,41
6,48,2026,3,20,5,18,20,39
7,0,2026,3,20,5,5,0,44
7,4,2026,3,20,7,3,18,29
7,9,2026,3,20,8,13,2,40
7,13,2026,3,20,9,21,7,54
7,18,2026,3,20,10,5,11,48
7,21,2026,3,20,11,6,16,38
7,27,2026,3,20,10,11,3,46
7,32,2026,3,20,9,5,8,43
7,38,2026,3,20,8,5,10,38
7,41,2026,3,20,7,1,20,19
7,48,2026,3,20,5,14,11,22
8,0,2026,3,20,5,19,0,41
8,4,2026,3,20,7,3,20,24
8,9,2026,3,20,8,13,2,35
8,13,2026,3,20,9,15,4,46
8,18,2026,3,20,10,10,8,48
8,21,2026,3,20,11,5,14,39
8,27,2026,3,20,10,10,0,49
8,32,2026,3,20,9,8,10,47
8,38,2026,3,20,8,11,7,51
8,41,2026,3,20,7,5,20,36
8,48,2026,3,20,5,13,19,30
9,0,2026,3,20,5,3,0,33
9,4,2026,3,20,7,4,12,25
9,9,2026,3,20,8,3,9,19
9,13,2026,3,20,9,3,4,18
9,18,2026,3,20,10,4,3,19
9,21,2026,3,20,11,3,10,12
9,27,2026,3,20,10,2,0,14
9,32,2026,3,20,9,5,1,18
9,38,2026,3,20,8,6,2,22
9,41,2026,3,20,7,5,14,13
9,48,2026,3,20,5,4,7,10
10,0,2026,3,20,5,6,0,16
10,4,2026,3,20,7,2,2,16
10,9,2026,3,20,8,2,5,13
10,13,2026,3,20,9,4,3,14
10,18,2026,3,20,10,4,4,14
10,21,2026,3,20,11,5,6,13
10,27,2026,3,20,10,4,2,15
10,32,2026,3,20,9,3,1,17
10,38,2026,3,20,8,6,7,16
10,41,2026,3,20,7,3,6,13
10,48,2026,3,20,5,6,5,14
11,0,2026,3,20,5,6,0,20
11,4,2026,3,20,7,2,1,21
11,9,2026,3,20,8,5,2,24
11,13,2026,3,20,9,4,2,26
11,18,2026,3,20,10,2,6,22
11,21,2026,3,20,11,2,14,10
11,27,2026,3,20,10,6,0,16
11,32,2026,3,20,9,5,3,18
11,38,2026,3,20,8,4,8,14
11,41,2026,3,20,7,4,5,13
11,48,2026,3,20,5,6,7,12
12,0,2026,3,20,5,3,0,15
12,4,2026,3,20,7,2,2,15
12,9,2026,3,20,8,3,5,13
12,13,2026,3,20,9,3,2,14
12,18,2026,3,20,10,3,4,13
12,21,2026,3,20,11,4,7,10
12,27,2026,3,20,10,6,1,15
12,32,2026,3,20,9,5,1,19
12,38,2026,3,20,8,4,4,19
12,41,2026,3,20,7,4,5,18
12,48,2026,3,20,5,6,9,15
13,0,2026,3,20,5,6,0,21
13,4,2026,3,20,7,24,3,42
13,9,2026,3,20,8,3,8,37
13,13,2026,3,20,9,5,15,27
13,18,2026,3,20,10,3,14,16
13,21,2026,3,20,11,3,7,12
13,27,2026,3,20,10,2,0,14
13,32,2026,3,20,9,3,3,14
13,38,2026,3,20,8,5,3,16
13,41,2026,3,20,7,20,1,35
13,48,2026,3,20,5,3,12,26
14,0,2026,3,20,5,6,0,32
14,4,2026,3,20,7,10,1,41
14,9,2026,3,20,8,4,15,30
14,13,2026,3,20,9,4,8,26
14,18,2026,3,20,10,6,10,22
14,21,2026,3,20,11,5,12,15
14,27,2026,3,20,10,5,3,17
14,32,2026,3,20,9,5,4,18
14,38,2026,3,20,8,2,4,16
14,41,2026,3,20,7,9,3,22
14,48,2026,3,20,5,2,14,10
15,0,2026,3,20,5,3,0,13
15,4,2026,3,20,7,19,0,32
15,9,2026,3,20,8,6,7,31
15,13,2026,3,20,9,6,2,35
15,18,2026,3,20,10,4,12,27
15,21,2026,3,20,11,5,15,17
15,27,2026,3,20,10,5,1,21
15,32,2026,3,20,9,3,3,21
15,38,2026,3,20,8,5,4,22
15,41,2026,3,20,7,13,5,30
15,48,2026,3,20,5,4,12,22
16,0,2026,3,20,5,6,0,28
16,4,2026,3,20,7,6,2,32
16,9,2026,3,20,8,5,4,33
16,13,2026,3,20,9,5,9,29
16,18,2026,3,20,10,5,16,18
16,21,2026,3,20,11,3,8,13
16,27,2026,3,20,10,3,1,15
16,32,2026,3,20,9,3,4,14
16,38,2026,3,20,8,3,2,15
16,41,2026,3,20,7,2,8,9
16,48,2026,3,20,5,3,5,7
17,0,2026,3,20,5,2,0,9
17,4,2026,3,20,7,6,1,14
17,9,2026,3,20,8,2,3,13
17,13,2026,3,20,9,2,6,9
17,18,2026,3,20,10,6,1,14
17,21,2026,3,20,11,2,8,8
17,27,2026,3,20,10,2,0,10
17,32,2026,3,20,9,5,2,13
17,38,2026,3,20,8,5,4,14
17,41,2026,3,20,7,5,1,18
17,48,2026,3,20,5,5,7,16
18,0,2026,3,20,5,4,0,20
18,4,2026,3,20,7,5,4,21
18,9,2026,3,20,8,4,2,23
18,13,2026,3,20,9,5,8,20
18,18,2026,3,20,10,5,5,20
18,21,2026,3,20,11,3,11,12
18,27,2026,3,20,10,3,0,15
18,32,2026,3,20,9,5,1,19
18,38,2026,3,20,8,4,4,19
18,41,2026,3,20,7,2,6,15
18,48,2026,3,20,5,6,9,12
19,0,2026,3,20,5,4,0,16
19,4,2026,3,20,7,4,2,18
19,9,2026,3,20,8,4,3,19
19,13,2026,3,20,9,2,4,17
19,18,2026,3,20,10,3,7,13
19,21,2026,3,20,11,2,5,10
19,27,2026,3,20,10,3,1,12
19,32,2026,3,20,9,6,1,17
19,38,2026,3,20,8,2,1,18
19,41,2026,3,20,7,3,6,15
19,48,2026,3,20,5,3,7,11
20,0,2026,3,20,5,2,0,13
20,4,2026,3,20,7,3,1,15
20,9,2026,3,20,8,3,2,16
20,13,2026,3,20,9,2,4,14
20,18,2026,3,20,10,6,4,16
20,21,2026,3,20,11,6,7,15
20,27,2026,3,20,10,2,0,17
20,32,2026,3,20,9,4,1,20
20,38,2026,3,20,8,4,11,13
20,41,2026,3,20,7,2,5,10
20,48,2026,3,20,5,2,2,10
21,0,2026,3,20,5,4,0,14
21,4,2026,3,20,7,5,2,17
21,9,2026,3,20,8,6,3,20
21,13,2026,3,20,9,4,3,21
21,18,2026,3,20,10,2,5,18
21,21,2026,3,20,11,5,7,16
21,27,2026,3,20,10,3,2,17
21,32,2026,3,20,9,5,1,21
21,38,2026,3,20,8,4,0,25
21,41,2026,3,20,7,5,6,24
21,48,2026,3,20,5,4,15,13
22,0,2026,3,20,5,2,0,15
22,4,2026,3,20,7,2,1,16
22,9,2026,3,20,8,4,4,16
22,13,2026,3,20,9,2,2,16
22,18,2026,3,20,10,4,7,13
22,21,2026,3,20,11,3,5,11
22,27,2026,3,20,10,4,0,15
22,32,2026,3,20,9,2,4,13
22,38,2026,3,20,8,4,1,16
22,41,2026,3,20,7,5,4,17
22,48,2026,3,20,5,6,8,15
23,0,2026,3,20,5,2,0,17
23,4,2026,3,20,7,2,3,16
23,9,2026,3,20,8,5,4,17
23,13,2026,3,20,9,4,6,15
23,18,2026,3,20,10,6,5,16
23,21,2026,3,20,11,6,6,16
23,27,2026,3,20,10,6,1,21
23,32,2026,3,20,9,6,4,23
23,38,2026,3,20,8,6,7,22
23,41,2026,3,20,7,2,12,12
23,48,2026,3,20,5,0,12,0
6,0,2026,3,21,5,10,0,10
6,4,2026,3,21,7,2,2,10
6,9,2026,3,21,8,20,2,28
6,13,2026,3,21,9,6,9,25
6,18,2026,3,21,10,6,8,23
6,21,2026,3,21,11,10,8,25
6,27,2026,3,21,10,22,3,44
6,32,2026,3,21,9,19,9,54
6,38,2026,3,21,8,10,17,47
6,41,2026,3,21,7,5,15,37
6,48,2026,3,21,5,13,18,32
7,0,2026,3,21,5,15,0,47
7,4,2026,3,21,7,4,20,31
7,9,2026,3,21,8,19,1,49
7,13,2026,3,21,9,19,6,62
7,18,2026,3,21,10,11,14,59
7,21,2026,3,21,11,12,20,51
7,27,2026,3,21,10,15,4,62
7,32,2026,3,21,9,14,10,66
7,38,2026,3,21,8,16,19,63
7,41,2026,3,21,7,4,20,47
7,48,2026,3,21,5,15,20,42
8,0,2026,3,21,5,13,0,55
8,4,2026,3,21,7,1,16,40
8,9,2026,3,21,8,16,6,50
8,13,2026,3,21,9,5,6,49
8,18,2026,3,21,10,17,17,49
8,21,2026,3,21,11,15,17,47
8,27,2026,3,21,10,13,3,57
8,32,2026,3,21,9,14,5,66
8,38,2026,3,21,8,18,18,66
8,41,2026,3,21,7,1,20,47
8,48,2026,3,21,5,8,20,35
9,0,2026,3,21,5,4,0,39
9,4,2026,3,21,7,5,8,36
9,9,2026,3,21,8,4,2,38
9,13,2026,3,21,9,2,5,35
9,18,2026,3,21,10,6,15,26
9,21,2026,3,21,11,2,17,11
9,27,2026,3,21,10,6,0,17
9,32,2026,3,21,9,6,0,23
9,38,2026,3,21,8,6,0,29
9,41,2026,3,21,7,1,20,10
9,48,2026,3,21,5,6,5,11
10,0,2026,3,21,5,5,0,16
10,4,2026,3,21,7,5,3,18
10,9,2026,3,21,8,3,3,18
10,13,2026,3,21,9,3,1,20
10,18,2026,3,21,10,4,11,13
10,21,2026,3,21,11,2,5,10
10,27,2026,3,21,10,6,0,16
10,32,2026,3,21,9,2,0,18
10,38,2026,3,21,8,3,6,15
10,41,2026,3,21,7,4,8,11
10,48,2026,3,21,5,6,5,12
11,0,2026,3,21,5,6,0,18
11,4,2026,3,21,7,4,0,22
11,9,2026,3,21,8,5,4,23
11,13,2026,3,21,9,6,3,26
11,18,2026,3,21,10,4,12,18
11,21,2026,3,21,11,3,10,11
11,27,2026,3,21,10,3,0,14
11,32,2026,3,21,9,5,0,19
11,38,2026,3,21,8,6,2,23
11,41,2026,3,21,7,3,9,17
11,48,2026,3,21,5,4,3,18
12,0,2026,3,21,5,2,0,20
12,4,2026,3,21,7,6,0,26
12,9,2026,3,21,8,3,5,24
12,13,2026,3,21,9,5,6,23
12,18,2026,3,21,10,2,8,17
12,21,2026,3,21,11,5,9,13
12,27,2026,3,21,10,2,3,12
12,32,2026,3,21,9,3,1,14
12,38,2026,3,21,8,6,5,15
12,41,2026,3,21,7,6,4,17
12,48,2026,3,21,5,6,8,15
13,0,2026,3,21,5,6,0,21
13,4,2026,3,21,7,19,0,40
13,9,2026,3,21,8,6,10,36
13,13,2026,3,21,9,4,8,32
13,18,2026,3,21,10,3,19,16
13,21,2026,3,21,11,5,7,14
13,27,2026,3,21,10,2,2,14
13,32,2026,3,21,9,6,2,18
13,38,2026,3,21,8,2,4,16
13,41,2026,3,21,7,20,3,33
13,48,2026,3,21,5,3,17,19
14,0,2026,3,21,5,2,0,21
14,4,2026,3,21,7,31,0,52
14,9,2026,3,21,8,5,6,51
14,13,2026,3,21,9,6,17,40
14,18,2026,3,21,10,4,18,26
14,21,2026,3,21,11,3,9,20
14,27,2026,3,21,10,2,0,22
14,32,2026,3,21,9,3,1,24
14,38,2026,3,21,8,6,7,23
14,41,2026,3,21,7,25,3,45
14,48,2026,3,21,5,5,20,30
15,0,2026,3,21,5,6,0,36
15,4,2026,3,21,7,32,2,66
15,9,2026,3,21,8,4,12,58
15,13,2026,3,21,9,6,17,47
15,18,2026,3,21,10,3,20,30
15,21,2026,3,21,11,5,16,19
15,27,2026,3,21,10,4,0,23
15,32,2026,3,21,9,2,5,20
15,38,2026,3,21,8,3,6,17
15,41,2026,3,21,7,17,3,31
15,48,2026,3,21,5,6,14,23
16,0,2026,3,21,5,4,0,27
16,4,2026,3,21,7,4,4,27
16,9,2026,3,21,8,2,4,25
16,13,2026,3,21,9,5,11,19
16,18,2026,3,21,10,5,9,15
16,21,2026,3,21,11,2,9,8
16,27,2026,3,21,10,6,0,14
16,32,2026,3,21,9,6,4,16
16,38,2026,3,21,8,3,10,9
16,41,2026,3,21,7,4,2,11
16,48,2026,3,21,5,4,2,13
17,0,2026,3,21,5,4,0,17
17,4,2026,3,21,7,5,1,21
17,9,2026,3,21,8,6,6,21
17,13,2026,3,21,9,6,7,20
17,18,2026,3,21,10,6,5,21
17,21,2026,3,21,11,6,8,19
17,27,2026,3,21,10,4,2,21
17,32,2026,3,21,9,4,6,19
17,38,2026,3,21,8,2,6,15
17,41,2026,3,21,7,6,3,18
17,48,2026,3,21,5,2,11,9
18,0,2026,3,21,5,3,0,12
18,4,2026,3,21,7,3,1,14
18,9,2026,3,21,8,2,2,14
18,13,2026,3,21,9,3,5,12
18,18,2026,3,21,10,2,5,9
18,21,2026,3,21,11,5,5,9
18,27,2026,3,21,10,3,2,10
18,32,2026,3,21,9,4,1,13
18,38,2026,3,21,8,6,2,17
18,41,2026,3,21,7,4,4,17
18,48,2026,3,21,5,5,6,16
19,0,2026,3,21,5,6,0,22
19,4,2026,3,21,7,4,2,24
19,9,2026,3,21,8,6,7,23
19,13,2026,3,21,9,2,4,21
19,18,2026,3,21,10,5,8,18
19,21,2026,3,21,11,3,11,10
19,27,2026,3,21,10,6,1,15
19,32,2026,3,21,9,6,2,19
19,38,2026,3,21,8,2,8,13
19,41,2026,3,21,7,6,2,17
19,48,2026,3,21,5,6,7,16
20,0,2026,3,21,5,4,0,20
20,4,2026,3,21,7,6,4,22
20,9,2026,3,21,8,6,5,23
20,13,2026,3,21,9,5,5,23
20,18,2026,3,21,10,2,4,21
20,21,2026,3,21,11,5,10,16
20,27,2026,3,21,10,5,1,20
20,32,2026,3,21,9,2,2,20
20,38,2026,3,21,8,4,5,19
20,41,2026,3,21,7,4,8,15
20,48,2026,3,21,5,6,9,12
21,0,2026,3,21,5,3,0,15
21,4,2026,3,21,7,6,2,19
21,9,2026,3,21,8,2,1,20
21,13,2026,3,21,9,3,8,15
21,18,2026,3,21,10,4,4,15
21,21,2026,3,21,11,2,6,11
21,27,2026,3,21,10,4,0,15
21,32,2026,3,21,9,4,3,16
21,38,2026,3,21,8,5,2,19
21,41,2026,3,21,7,5,9,15
21,48,2026,3,21,5,3,8,10
22,0,2026,3,21,5,5,0,15
22,4,2026,3,21,7,2,2,15
22,9,2026,3,21,8,5,2,18
22,13,2026,3,21,9,6,4,20
22,18,2026,3,21,10,5,4,21
22,21,2026,3,21,11,5,11,15
22,27,2026,3,21,10,2,2,15
22,32,2026,3,21,9,3,3,15
22,38,2026,3,21,8,4,1,18
22,41,2026,3,21,7,4,8,14
22,48,2026,3,21,5,2,7,9
23,0,2026,3,21,5,2,0,11
23,4,2026,3,21,7,5,0,16
23,9,2026,3,21,8,4,1,19
23,13,2026,3,21,9,3,4,18
23,18,2026,3,21,10,5,9,14
23,21,2026,3,21,11,2,6,10
23,27,2026,3,21,10,4,0,14
23,32,2026,3,21,9,3,5,12
23,38,2026,3,21,8,2,1,13
23,41,2026,3,21,7,6,8,11
23,48,2026,3,21,5,0,11,0
6,0,2026,3,22,5,19,0,19
6,4,2026,3,22,7,4,2,21
6,9,2026,3,22,8,11,5,27
6,13,2026,3,22,9,6,8,25
6,18,2026,3,22,10,11,9,27
6,21,2026,3,22,11,6,10,23
6,27,2026,3,22,10,18,1,40
6,32,2026,3,22,9,6,6,40
6,38,2026,3,22,8,20,8,52
6,41,2026,3,22,7,4,15,41
6,48,2026,3,22,5,16,20,37
7,0,2026,3,22,5,16,0,53
7,4,2026,3,22,7,3,20,36
7,9,2026,3,22,8,11,3,44
7,13,2026,3,22,9,21,10,55
7,18,2026,3,22,10,19,13,61
7,21,2026,3,22,11,11,20,52
7,27,2026,3,22,10,15,2,65
7,32,2026,3,22,9,17,18,64
7,38,2026,3,22,8,15,19,60
7,41,2026,3,22,7,2,20,42
7,48,2026,3,22,5,6,18,30
8,0,2026,3,22,5,16,0,46
8,4,2026,3,22,7,3,15,34
8,9,2026,3,22,8,12,2,44
8,13,2026,3,22,9,11,8,47
8,18,2026,3,22,10,18,12,53
8,21,2026,3,22,11,20,19,54
8,27,2026,3,22,10,5,5,54
8,32,2026,3,22,9,12,9,57
8,38,2026,3,22,8,16,10,63
8,41,2026,3,22,7,1,20,44
8,48,2026,3,22,5,20,20,44
9,0,2026,3,22,5,6,0,50
9,4,2026,3,22,7,1,17,34
9,9,2026,3,22,8,6,0,40
9,13,2026,3,22,9,4,9,35
9,18,2026,3,22,10,3,14,24
9,21,2026,3,22,11,3,12,15
9,27,2026,3,22,10,2,1,16
9,32,2026,3,22,9,6,1,21
9,38,2026,3,22,8,4,0,25
9,41,2026,3,22,7,4,20,9
9,48,2026,3,22,5,2,4,7
10,0,2026,3,22,5,3,0,10
10,4,2026,3,22,7,5,1,14
10,9,2026,3,22,8,4,1,17
10,13,2026,3,22,9,5,2,20
10,18,2026,3,22,10,4,10,14
10,21,2026,3,22,11,6,5,15
10,27,2026,3,22,10,5,0,20
10,32,2026,3,22,9,6,3,23
10,38,2026,3,22,8,2,7,18
10,41,2026,3,22,7,3,8,13
10,48,2026,3,22,5,6,8,11
11,0,2026,3,22,5,6,0,17
11,4,2026,3,22,7,5,3,19
11,9,2026,3,22,8,2,4,17
11,13,2026,3,22,9,5,2,20
11,18,2026,3,22,10,6,6,20
11,21,2026,3,22,11,5,11,14
11,27,2026,3,22,10,2,1,15
11,32,2026,3,22,9,2,3,14
11,38,2026,3,22,8,6,3,17
11,41,2026,3,22,7,4,3,18
11,48,2026,3,22,5,3,9,12
12,0,2026,3,22,5,4,0,16
12,4,2026,3,22,7,6,1,21
12,9,2026,3,22,8,5,1,25
12,13,2026,3,22,9,6,10,21
12,18,2026,3,22,10,5,4,22
12,21,2026,3,22,11,6,8,20
12,27,2026,3,22,10,6,0,26
12,32,2026,3,22,9,4,5,25
12,38,2026,3,22,8,5,5,25
12,41,2026,3,22,7,3,8,20
12,48,2026,3,22,5,6,13,13
13,0,2026,3,22,5,5,0,18
13,4,2026,3,22,7,14,0,32
13,9,2026,3,22,8,6,6,32
13,13,2026,3,22,9,2,10,24
13,18,2026,3,22,10,6,5,25
13,21,2026,3,22,11,6,15,16
13,27,2026,3,22,10,4,1,19
13,32,2026,3,22,9,6,3,22
13,38,2026,3,22,8,3,4,21
13,41,2026,3,22,7,29,4,46
13,48,2026,3,22,5,6,18,34
14,0,2026,3,22,5,4,0,38
14,4,2026,3,22,7,27,1,64
14,9,2026,3,22,8,3,16,51
14,13,2026,3,22,9,3,20,34
14,18,2026,3,22,10,6,10,30
14,21,2026,3,22,11,5,19,16
14,27,2026,3,22,10,3,1,18
14,32,2026,3,22,9,2,1,19
14,38,2026,3,22,8,2,6,15
14,41,2026,3,22,7,10,5,20
14,48,2026,3,22,5,4,7,17
15,0,2026,3,22,5,4,0,21
15,4,2026,3,22,7,26,1,46
15,9,2026,3,22,8,6,10,42
15,13,2026,3,22,9,4,10,36
15,18,2026,3,22,10,5,12,29
15,21,2026,3,22,11,3,14,18
15,27,2026,3,22,10,3,0,21
15,32,2026,3,22,9,3,4,20
15,38,2026,3,22,8,6,3,23
15,41,2026,3,22,7,25,1,47
15,48,2026,3,22,5,4,19,32
16,0,2026,3,22,5,3,0,35
16,4,2026,3,22,7,6,2,39
16,9,2026,3,22,8,3,4,38
16,13,2026,3,22,9,6,8,36
16,18,2026,3,22,10,6,12,30
16,21,2026,3,22,11,3,17,16
16,27,2026,3,22,10,6,0,22
16,32,2026,3,22,9,6,3,25
16,38,2026,3,22,8,6,8,23
16,41,2026,3,22,7,2,3,22
16,48,2026,3,22,5,5,14,13
17,0,2026,3,22,5,5,0,18
17,4,2026,3,22,7,3,2,19
17,9,2026,3,22,8,2,3,18
17,13,2026,3,22,9,6,2,22
17,18,2026,3,22,10,4,6,20
