hour,minute,year,month,day,station,in,out,inside
19,58,2026,3,14,19,2,7,4
20,0,2026,3,14,19,2,0,6
20,12,2026,3,14,18,1,0,7
20,26,2026,3,14,16,3,2,8
20,31,2026,3,14,14,5,4,9
20,36,2026,3,14,16,3,1,11
20,46,2026,3,14,18,2,3,10
20,58,2026,3,14,19,2,8,4
21,0,2026,3,14,19,2,0,6
21,12,2026,3,14,18,3,1,8
21,26,2026,3,14,16,4,3,9
21,31,2026,3,14,14,6,5,10
21,36,2026,3,14,16,5,3,12
21,46,2026,3,14,18,2,6,8
21,58,2026,3,14,19,2,6,4
22,0,2026,3,14,19,3,0,7
22,12,2026,3,14,18,5,1,11
22,26,2026,3,14,16,2,4,9
22,31,2026,3,14,14,6,5,10
22,36,2026,3,14,16,3,2,11
22,46,2026,3,14,18,3,4,10
22,58,2026,3,14,19,6,4,12
23,0,2026,3,14,19,2,0,14
23,12,2026,3,14,18,5,1,18
23,26,2026,3,14,16,4,9,13
23,31,2026,3,14,14,6,10,9
23,36,2026,3,14,16,4,2,11
23,46,2026,3,14,18,3,4,10
23,58,2026,3,14,19,0,10,0
6,0,2026,3,15,19,2,0,2
6,12,2026,3,15,18,2,2,2
6,26,2026,3,15,16,3,0,5
6,31,2026,3,15,14,2,1,6
6,36,2026,3,15,16,4,1,9
6,46,2026,3,15,18,3,4,8
6,58,2026,3,15,19,4,5,7
7,0,2026,3,15,19,6,0,13
7,12,2026,3,15,18,2,6,9
7,26,2026,3,15,16,2,4,7
7,31,2026,3,15,14,6,3,10
7,36,2026,3,15,16,5,0,15
7,46,2026,3,15,18,3,7,11
7,58,2026,3,15,19,6,11,6
8,0,2026,3,15,19,4,0,10
8,12,2026,3,15,18,6,6,10
8,26,2026,3,15,16,5,2,13
8,31,2026,3,15,14,2,2,13
8,36,2026,3,15,16,6,0,19
8,46,2026,3,15,18,3,9,13
8,58,2026,3,15,19,3,13,3
9,0,2026,3,15,19,4,0,7
9,12,2026,3,15,18,3,1,9
9,26,2026,3,15,16,5,3,11
9,31,2026,3,15,14,4,7,8
9,36,2026,3,15,16,2,1,9
9,46,2026,3,15,18,5,5,9
9,58,2026,3,15,19,4,2,11
10,0,2026,3,15,19,6,0,17
10,12,2026,3,15,18,4,1,20
10,26,2026,3,15,16,5,8,17
10,31,2026,3,15,14,6,13,10
10,36,2026,3,15,16,5,4,11
10,46,2026,3,15,18,2,1,12
10,58,2026,3,15,19,4,6,10
11,0,2026,3,15,19,6,0,16
11,12,2026,3,15,18,5,2,19
11,26,2026,3,15,16,5,10,14
11,31,2026,3,15,14,4,13,5
11,36,2026,3,15,16,6,3,8
11,46,2026,3,15,18,6,2,12
11,58,2026,3,15,19,2,3,11
12,0,2026,3,15,19,3,0,14
12,12,2026,3,15,18,6,2,18
12,26,2026,3,15,16,4,9,13
12,31,2026,3,15,14,3,11,5
12,36,2026,3,15,16,4,2,7
12,46,2026,3,15,18,3,3,7
12,58,2026,3,15,19,5,4,8
13,0,2026,3,15,19,11,0,19
13,12,2026,3,15,18,13,3,29
13,26,2026,3,15,16,4,16,17
13,31,2026,3,15,14,5,14,8
13,36,2026,3,15,16,5,5,8
13,46,2026,3,15,18,13,3,18
13,58,2026,3,15,19,24,3,39
14,0,2026,3,15,19,27,0,66
14,12,2026,3,15,18,7,7,66
14,26,2026,3,15,16,5,27,44
14,31,2026,3,15,14,5,32,17
14,36,2026,3,15,16,4,3,18
14,46,2026,3,15,18,21,3,36
14,58,2026,3,15,19,16,21,31
15,0,2026,3,15,19,11,0,42
15,12,2026,3,15,18,27,3,66
15,26,2026,3,15,16,5,21,50
15,31,2026,3,15,14,6,39,17
15,36,2026,3,15,16,6,3,20
15,46,2026,3,15,18,17,7,30
15,58,2026,3,15,19,25,12,43
16,0,2026,3,15,19,23,0,66
16,12,2026,3,15,18,9,9,66
16,26,2026,3,15,16,4,34,36
16,31,2026,3,15,14,2,23,15
16,36,2026,3,15,16,3,1,17
16,46,2026,3,15,18,26,3,40
16,58,2026,3,15,19,14,21,33
17,0,2026,3,15,19,14,0,47
17,12,2026,3,15,18,27,8,66
17,26,2026,3,15,16,3,25,44
17,31,2026,3,15,14,3,32,15
17,36,2026,3,15,16,6,3,18
17,46,2026,3,15,18,34,4,48
17,58,2026,3,15,19,14,20,42
18,0,2026,3,15,19,3,0,45
18,12,2026,3,15,18,3,6,42
18,26,2026,3,15,16,4,22,24
18,31,2026,3,15,14,5,20,9
18,36,2026,3,15,16,5,2,12
18,46,2026,3,15,18,4,5,11
18,58,2026,3,15,19,5,6,10
19,0,2026,3,15,19,1,0,11
19,12,2026,3,15,18,4,3,12
19,26,2026,3,15,16,5,6,11
19,31,2026,3,15,14,6,9,8
19,36,2026,3,15,16,5,2,11
19,46,2026,3,15,18,4,7,8
19,58,2026,3,15,19,1,5,4
20,0,2026,3,15,19,4,0,8
20,12,2026,3,15,18,4,1,11
20,26,2026,3,15,16,6,4,13
20,31,2026,3,15,14,3,9,7
20,36,2026,3,15,16,3,0,10
20,46,2026,3,15,18,2,4,8
20,58,2026,3,15,19,3,6,5
21,0,2026,3,15,19,3,0,8
21,12,2026,3,15,18,2,2,8
21,26,2026,3,15,16,6,3,11
21,31,2026,3,15,14,2,4,9
21,36,2026,3,15,16,6,1,14
21,46,2026,3,15,18,2,5,11
21,58,2026,3,15,19,5,8,8
22,0,2026,3,15,19,3,0,11
22,12,2026,3,15,18,3,2,12
22,26,2026,3,15,16,6,3,15
22,31,2026,3,15,14,4,10,9
22,36,2026,3,15,16,4,2,11
22,46,2026,3,15,18,2,4,9
22,58,2026,3,15,19,6,6,9
23,0,2026,3,15,19,5,0,14
23,12,2026,3,15,18,3,4,13
23,26,2026,3,15,16,6,7,12
23,31,2026,3,15,14,3,8,7
23,36,2026,3,15,16,6,1,12
23,46,2026,3,15,18,2,6,8
23,58,2026,3,15,19,0,8,0
6,0,2026,3,16,19,2,0,2
6,12,2026,3,16,18,4,1,5
6,26,2026,3,16,16,3,4,4
6,31,2026,3,16,14,3,2,5
6,36,2026,3,16,16,4,1,8
6,46,2026,3,16,18,5,2,11
6,58,2026,3,16,19,5,8,8
7,0,2026,3,16,19,2,0,10
7,12,2026,3,16,18,5,5,10
7,26,2026,3,16,16,3,3,10
7,31,2026,3,16,14,3,3,10
7,36,2026,3,16,16,2,0,12
7,46,2026,3,16,18,4,4,12
7,58,2026,3,16,19,2,12,2
8,0,2026,3,16,19,5,0,7
8,12,2026,3,16,18,3,3,7
8,26,2026,3,16,16,4,2,9
8,31,2026,3,16,14,4,3,10
8,36,2026,3,16,16,4,0,14
8,46,2026,3,16,18,5,9,10
8,58,2026,3,16,19,5,10,5
9,0,2026,3,16,19,3,0,8
9,12,2026,3,16,18,5,0,13
9,26,2026,3,16,16,5,6,12
9,31,2026,3,16,14,6,5,13
9,36,2026,3,16,16,3,3,13
9,46,2026,3,16,18,5,4,14
9,58,2026,3,16,19,3,7,10
10,0,2026,3,16,19,2,0,12
10,12,2026,3,16,18,3,0,15
10,26,2026,3,16,16,2,7,10
10,31,2026,3,16,14,3,9,4
10,36,2026,3,16,16,6,1,9
10,46,2026,3,16,18,6,1,14
10,58,2026,3,16,19,2,6,10
11,0,2026,3,16,19,2,0,12
11,12,2026,3,16,18,3,2,13
11,26,2026,3,16,16,2,6,9
11,31,2026,3,16,14,6,7,8
11,36,2026,3,16,16,2,2,8
11,46,2026,3,16,18,5,2,11
11,58,2026,3,16,19,2,6,7
12,0,2026,3,16,19,3,0,10
12,12,2026,3,16,18,6,1,15
12,26,2026,3,16,16,3,7,11
12,31,2026,3,16,14,2,9,4
12,36,2026,3,16,16,2,1,5
12,46,2026,3,16,18,3,1,7
12,58,2026,3,16,19,5,3,9
13,0,2026,3,16,19,34,0,43
13,12,2026,3,16,18,27,4,66
13,26,2026,3,16,16,4,24,46
13,31,2026,3,16,14,2,33,15
13,36,2026,3,16,16,2,2,15
13,46,2026,3,16,18,24,2,37
13,58,2026,3,16,19,19,15,41
14,0,2026,3,16,19,25,0,66
14,12,2026,3,16,18,9,9,66
14,26,2026,3,16,16,2,23,45
14,31,2026,3,16,14,4,34,15
14,36,2026,3,16,16,2,4,13
14,46,2026,3,16,18,10,1,22
14,58,2026,3,16,19,8,10,20
15,0,2026,3,16,19,9,0,29
15,12,2026,3,16,18,20,3,46
15,26,2026,3,16,16,4,24,26
15,31,2026,3,16,14,2,23,5
15,36,2026,3,16,16,5,1,9
15,46,2026,3,16,18,11,2,18
15,58,2026,3,16,19,17,8,27
16,0,2026,3,16,19,18,0,45
16,12,2026,3,16,18,26,5,66
16,26,2026,3,16,16,4,21,49
16,31,2026,3,16,14,4,41,12
16,36,2026,3,16,16,3,2,13
16,46,2026,3,16,18,29,4,38
16,58,2026,3,16,19,33,11,60
17,0,2026,3,16,19,6,0,66
17,12,2026,3,16,18,10,10,66
17,26,2026,3,16,16,5,24,47
17,31,2026,3,16,14,4,32,19
17,36,2026,3,16,16,2,2,19
17,46,2026,3,16,18,35,3,51
17,58,2026,3,16,19,25,17,59
18,0,2026,3,16,19,2,0,61
18,12,2026,3,16,18,2,15,48
18,26,2026,3,16,16,2,20,30
18,31,2026,3,16,14,3,26,7
18,36,2026,3,16,16,6,0,13
18,46,2026,3,16,18,4,4,13
18,58,2026,3,16,19,3,8,8
19,0,2026,3,16,19,1,0,9
19,12,2026,3,16,18,1,3,7
19,26,2026,3,16,16,2,4,5
19,31,2026,3,16,14,5,3,7
19,36,2026,3,16,16,2,1,8
19,46,2026,3,16,18,4,5,7
19,58,2026,3,16,19,4,3,8
20,0,2026,3,16,19,3,0,11
20,12,2026,3,16,18,1,1,11
20,26,2026,3,16,16,4,5,10
20,31,2026,3,16,14,2,7,5
20,36,2026,3,16,16,2,1,6
20,46,2026,3,16,18,4,2,8
20,58,2026,3,16,19,4,5,7
21,0,2026,3,16,19,4,0,11
21,12,2026,3,16,18,4,1,14
21,26,2026,3,16,16,5,5,14
21,31,2026,3,16,14,6,6,14
21,36,2026,3,16,16,4,2,16
21,46,2026,3,16,18,2,7,11
21,58,2026,3,16,19,3,9,5
22,0,2026,3,16,19,6,0,11
22,12,2026,3,16,18,6,1,16
22,26,2026,3,16,16,2,8,10
22,31,2026,3,16,14,5,8,7
22,36,2026,3,16,16,3,2,8
22,46,2026,3,16,18,6,2,12
22,58,2026,3,16,19,3,8,7
23,0,2026,3,16,19,5,0,12
23,12,2026,3,16,18,6,2,16
23,26,2026,3,16,16,5,6,15
23,31,2026,3,16,14,6,11,10
23,36,2026,3,16,16,2,0,12
23,46,2026,3,16,18,2,6,8
23,58,2026,3,16,19,0,8,0
6,0,2026,3,17,19,6,0,6
6,12,2026,3,17,18,4,1,9
6,26,2026,3,17,16,6,3,12
6,31,2026,3,17,14,4,8,8
6,36,2026,3,17,16,5,2,11
6,46,2026,3,17,18,6,5,12
6,58,2026,3,17,19,6,7,11
7,0,2026,3,17,19,6,0,17
7,12,2026,3,17,18,2,12,7
7,26,2026,3,17,16,4,3,8
7,31,2026,3,17,14,6,3,11
7,36,2026,3,17,16,6,2,15
7,46,2026,3,17,18,6,8,13
7,58,2026,3,17,19,6,13,6
8,0,2026,3,17,19,6,0,12
8,12,2026,3,17,18,3,10,5
8,26,2026,3,17,16,2,2,5
8,31,2026,3,17,14,3,1,7
8,36,2026,3,17,16,5,0,12
8,46,2026,3,17,18,2,4,10
8,58,2026,3,17,19,4,10,4
9,0,2026,3,17,19,5,0,9
9,12,2026,3,17,18,5,4,10
9,26,2026,3,17,16,3,5,8
9,31,2026,3,17,14,6,4,10
9,36,2026,3,17,16,6,2,14
9,46,2026,3,17,18,4,7,11
9,58,2026,3,17,19,6,6,11
10,0,2026,3,17,19,5,0,16
10,12,2026,3,17,18,3,5,14
10,26,2026,3,17,16,4,2,16
10,31,2026,3,17,14,6,12,10
10,36,2026,3,17,16,2,6,6
10,46,2026,3,17,18,2,1,7
10,58,2026,3,17,19,5,3,9
11,0,2026,3,17,19,2,0,11
11,12,2026,3,17,18,3,0,14
11,26,2026,3,17,16,5,9,10
11,31,2026,3,17,14,6,8,8
11,36,2026,3,17,16,2,2,8
11,46,2026,3,17,18,2,6,4
11,58,2026,3,17,19,4,1,7
12,0,2026,3,17,19,3,0,10
12,12,2026,3,17,18,2,2,10
12,26,2026,3,17,16,3,4,9
12,31,2026,3,17,14,4,6,7
12,36,2026,3,17,16,2,4,5
12,46,2026,3,17,18,4,0,9
12,58,2026,3,17,19,5,4,10
13,0,2026,3,17,19,35,0,45
13,12,2026,3,17,18,9,9,45
13,26,2026,3,17,16,6,17,34
13,31,2026,3,17,14,2,25,11
13,36,2026,3,17,16,6,1,16
13,46,2026,3,17,18,26,5,37
13,58,2026,3,17,19,24,10,51
14,0,2026,3,17,19,15,0,66
14,12,2026,3,17,18,10,11,65
14,26,2026,3,17,16,5,27,43
14,31,2026,3,17,14,4,28,19
14,36,2026,3,17,16,2,1,20
14,46,2026,3,17,18,21,5,36
14,58,2026,3,17,19,33,19,50
15,0,2026,3,17,19,16,0,66
15,12,2026,3,17,18,12,12,66
15,26,2026,3,17,16,5,30,41
15,31,2026,3,17,14,4,24,21
15,36,2026,3,17,16,6,4,23
15,46,2026,3,17,18,10,6,27
15,58,2026,3,17,19,21,19,29
16,0,2026,3,17,19,33,0,62
16,12,2026,3,17,18,12,8,66
16,26,2026,3,17,16,5,24,47
16,31,2026,3,17,14,3,30,20
16,36,2026,3,17,16,3,1,22
16,46,2026,3,17,18,18,5,35
16,58,2026,3,17,19,35,21,49
17,0,2026,3,17,19,17,0,66
17,12,2026,3,17,18,22,22,66
17,26,2026,3,17,16,5,24,47
17,31,2026,3,17,14,5,20,32
17,36,2026,3,17,16,2,5,29
17,46,2026,3,17,18,35,5,59
17,58,2026,3,17,19,29,22,66
18,0,2026,3,17,19,3,0,69
18,12,2026,3,17,18,3,13,59
18,26,2026,3,17,16,3,26,36
18,31,2026,3,17,14,5,30,11
18,36,2026,3,17,16,3,1,13
18,46,2026,3,17,18,3,4,12
18,58,2026,3,17,19,6,10,8
19,0,2026,3,17,19,2,0,10
19,12,2026,3,17,18,2,4,8
19,26,2026,3,17,16,5,3,10
19,31,2026,3,17,14,3,7,6
19,36,2026,3,17,16,3,2,7
19,46,2026,3,17,18,3,3,7
19,58,2026,3,17,19,2,4,5
20,0,2026,3,17,19,3,0,8
20,12,2026,3,17,18,3,3,8
20,26,2026,3,17,16,3,4,7
20,31,2026,3,17,14,4,4,7
20,36,2026,3,17,16,2,1,8
20,46,2026,3,17,18,2,4,6
20,58,2026,3,17,19,4,4,6
21,0,2026,3,17,19,3,0,9
21,12,2026,3,17,18,6,3,12
21,26,2026,3,17,16,6,10,8
21,31,2026,3,17,14,4,2,10
21,36,2026,3,17,16,6,2,14
21,46,2026,3,17,18,3,6,11
21,58,2026,3,17,19,6,9,8
22,0,2026,3,17,19,2,0,10
22,12,2026,3,17,18,6,1,15
22,26,2026,3,17,16,2,6,11
22,31,2026,3,17,14,5,6,10
22,36,2026,3,17,16,5,4,11
22,46,2026,3,17,18,6,3,14
22,58,2026,3,17,19,2,6,10
23,0,2026,3,17,19,6,0,16
23,12,2026,3,17,18,6,2,20
23,26,2026,3,17,16,4,6,18
23,31,2026,3,17,14,4,13,9
23,36,2026,3,17,16,4,0,13
23,46,2026,3,17,18,4,5,12
23,58,2026,3,17,19,0,12,0
6,0,2026,3,18,19,3,0,3
6,12,2026,3,18,18,6,3,6
6,26,2026,3,18,16,6,3,9
6,31,2026,3,18,14,2,4,7
6,36,2026,3,18,16,5,0,12
6,46,2026,3,18,18,2,9,5
6,58,2026,3,18,19,5,3,7
7,0,2026,3,18,19,2,0,9
7,12,2026,3,18,18,2,5,6
7,26,2026,3,18,16,2,0,8
7,31,2026,3,18,14,3,4,7
7,36,2026,3,18,16,6,1,12
7,46,2026,3,18,18,2,2,12
7,58,2026,3,18,19,3,11,4
8,0,2026,3,18,19,6,0,10
8,12,2026,3,18,18,2,8,4
8,26,2026,3,18,16,3,1,6
8,31,2026,3,18,14,2,1,7
8,36,2026,3,18,16,4,0,11
8,46,2026,3,18,18,6,3,14
8,58,2026,3,18,19,5,13,6
9,0,2026,3,18,19,2,0,8
9,12,2026,3,18,18,6,4,10
9,26,2026,3,18,16,2,5,7
9,31,2026,3,18,14,5,4,8
9,36,2026,3,18,16,6,3,11
9,46,2026,3,18,18,6,5,12
9,58,2026,3,18,19,2,6,8
10,0,2026,3,18,19,3,0,11
10,12,2026,3,18,18,2,0,13
10,26,2026,3,18,16,3,5,11
10,31,2026,3,18,14,6,10,7
10,36,2026,3,18,16,4,3,8
10,46,2026,3,18,18,3,4,7
10,58,2026,3,18,19,3,3,7
11,0,2026,3,18,19,2,0,9
11,12,2026,3,18,18,5,1,13
11,26,2026,3,18,16,5,6,12
11,31,2026,3,18,14,2,9,5
11,36,2026,3,18,16,2,1,6
11,46,2026,3,18,18,6,4,8
11,58,2026,3,18,19,3,1,10
12,0,2026,3,18,19,2,0,12
12,12,2026,3,18,18,2,1,13
12,26,2026,3,18,16,2,6,9
12,31,2026,3,18,14,4,8,5
12,36,2026,3,18,16,3,4,4
12,46,2026,3,18,18,6,2,8
12,58,2026,3,18,19,4,1,11
13,0,2026,3,18,19,8,0,19
13,12,2026,3,18,18,31,1,49
13,26,2026,3,18,16,5,23,31
13,31,2026,3,18,14,5,20,16
13,36,2026,3,18,16,3,1,18
13,46,2026,3,18,18,29,8,39
13,58,2026,3,18,19,33,11,61
14,0,2026,3,18,19,5,0,66
14,12,2026,3,18,18,12,12,66
14,26,2026,3,18,16,5,26,45
14,31,2026,3,18,14,6,28,23
14,36,2026,3,18,16,4,2,25
14,46,2026,3,18,18,36,6,55
14,58,2026,3,18,19,9,24,40
15,0,2026,3,18,19,19,0,59
15,12,2026,3,18,18,12,5,66
15,26,2026,3,18,16,4,22,48
15,31,2026,3,18,14,6,32,22
15,36,2026,3,18,16,4,4,22
15,46,2026,3,18,18,32,2,52
15,58,2026,3,18,19,33,26,59
16,0,2026,3,18,19,7,0,66
16,12,2026,3,18,18,13,13,66
16,26,2026,3,18,16,6,30,42
16,31,2026,3,18,14,5,23,24
16,36,2026,3,18,16,3,2,25
16,46,2026,3,18,18,8,6,27
16,58,2026,3,18,19,35,18,44
17,0,2026,3,18,19,20,0,64
17,12,2026,3,18,18,12,10,66
17,26,2026,3,18,16,3,27,42
17,31,2026,3,18,14,3,27,18
17,36,2026,3,18,16,6,2,22
17,46,2026,3,18,18,17,5,34
17,58,2026,3,18,19,17,19,32
18,0,2026,3,18,19,2,0,34
18,12,2026,3,18,18,5,2,37
18,26,2026,3,18,16,6,13,30
18,31,2026,3,18,14,2,21,11
18,36,2026,3,18,16,6,1,16
18,46,2026,3,18,18,6,9,13
18,58,2026,3,18,19,4,11,6
19,0,2026,3,18,19,2,0,8
19,12,2026,3,18,18,3,3,8
19,26,2026,3,18,16,6,3,11
19,31,2026,3,18,14,3,5,9
19,36,2026,3,18,16,5,2,12
19,46,2026,3,18,18,4,4,12
19,58,2026,3,18,19,2,9,5
20,0,2026,3,18,19,4,0,9
20,12,2026,3,18,18,2,4,7
20,26,2026,3,18,16,5,3,9
20,31,2026,3,18,14,6,3,12
20,36,2026,3,18,16,5,2,15
20,46,2026,3,18,18,3,4,14
20,58,2026,3,18,19,3,12,5
21,0,2026,3,18,19,3,0,8
21,12,2026,3,18,18,3,3,8
21,26,2026,3,18,16,3,1,10
21,31,2026,3,18,14,6,5,11
21,36,2026,3,18,16,2,1,12
21,46,2026,3,18,18,4,9,7
21,58,2026,3,18,19,2,3,6
22,0,2026,3,18,19,5,0,11
22,12,2026,3,18,18,5,3,13
22,26,2026,3,18,16,5,5,13
22,31,2026,3,18,14,2,8,7
22,36,2026,3,18,16,5,1,11
22,46,2026,3,18,18,5,3,13
22,58,2026,3,18,19,5,8,10
23,0,2026,3,18,19,4,0,14
23,12,2026,3,18,18,6,3,17
23,26,2026,3,18,16,3,8,12
23,31,2026,3,18,14,6,8,10
23,36,2026,3,18,16,5,2,13
23,46,2026,3,18,18,2,4,11
23,58,2026,3,18,19,0,11,0
6,0,2026,3,19,19,2,0,2
6,12,2026,3,19,18,6,1,7
6,26,2026,3,19,16,5,4,8
6,31,2026,3,19,14,6,4,10
6,36,2026,3,19,16,2,1,11
6,46,2026,3,19,18,5,3,13
6,58,2026,3,19,19,3,11,5
7,0,2026,3,19,19,3,0,8
7,12,2026,3,19,18,6,5,9
7,26,2026,3,19,16,4,2,11
7,31,2026,3,19,14,3,4,10
7,36,2026,3,19,16,6,0,16
7,46,2026,3,19,18,2,7,11
7,58,2026,3,19,19,6,9,8
8,0,2026,3,19,19,6,0,14
8,12,2026,3,19,18,4,11,7
8,26,2026,3,19,16,4,2,9
8,31,2026,3,19,14,4,2,11
8,36,2026,3,19,16,2,1,12
8,46,2026,3,19,18,6,1,17
8,58,2026,3,19,19,6,16,7
9,0,2026,3,19,19,2,0,9
9,12,2026,3,19,18,2,3,8
9,26,2026,3,19,16,6,3,11
9,31,2026,3,19,14,4,5,10
9,36,2026,3,19,16,4,1,13
9,46,2026,3,19,18,3,9,7
9,58,2026,3,19,19,3,5,5
10,0,2026,3,19,19,2,0,7
10,12,2026,3,19,18,2,0,9
10,26,2026,3,19,16,4,4,9
10,31,2026,3,19,14,5,7,7
10,36,2026,3,19,16,3,3,7
10,46,2026,3,19,18,4,5,6
10,58,2026,3,19,19,6,1,11
11,0,2026,3,19,19,4,0,15
11,12,2026,3,19,18,4,2,17
11,26,2026,3,19,16,3,10,10
11,31,2026,3,19,14,5,10,5
11,36,2026,3,19,16,4,3,6
11,46,2026,3,19,18,2,1,7
11,58,2026,3,19,19,3,4,6
12,0,2026,3,19,19,5,0,11
12,12,2026,3,19,18,5,1,15
12,26,2026,3,19,16,6,9,12
12,31,2026,3,19,14,5,8,9
12,36,2026,3,19,16,2,1,10
12,46,2026,3,19,18,6,5,11
12,58,2026,3,19,19,5,5,11
13,0,2026,3,19,19,24,0,35
13,12,2026,3,19,18,8,1,42
13,26,2026,3,19,16,3,20,25
13,31,2026,3,19,14,3,21,7
13,36,2026,3,19,16,5,2,10
13,46,2026,3,19,18,20,3,27
13,58,2026,3,19,19,12,10,29
14,0,2026,3,19,19,24,0,53
14,12,2026,3,19,18,12,6,59
14,26,2026,3,19,16,5,22,42
14,31,2026,3,19,14,5,25,22
14,36,2026,3,19,16,6,2,26
14,46,2026,3,19,18,23,9,40
14,58,2026,3,19,19,25,16,49
15,0,2026,3,19,19,17,0,66
15,12,2026,3,19,18,21,21,66
15,26,2026,3,19,16,3,24,45
15,31,2026,3,19,14,3,21,27
15,36,2026,3,19,16,5,3,29
15,46,2026,3,19,18,34,3,60
15,58,2026,3,19,19,27,21,66
16,0,2026,3,19,19,28,0,94
16,12,2026,3,19,18,6,34,66
16,26,2026,3,19,16,3,39,30
16,31,2026,3,19,14,2,21,11
16,36,2026,3,19,16,2,1,12
16,46,2026,3,19,18,11,2,21
16,58,2026,3,19,19,24,10,35
17,0,2026,3,19,19,23,0,58
17,12,2026,3,19,18,19,11,66
17,26,2026,3,19,16,6,26,46
17,31,2026,3,19,14,2,21,27
17,36,2026,3,19,16,5,1,31
17,46,2026,3,19,18,12,7,36
17,58,2026,3,19,19,34,20,50
18,0,2026,3,19,19,6,0,56
18,12,2026,3,19,18,4,20,40
18,26,2026,3,19,16,5,16,29
18,31,2026,3,19,14,5,21,13
18,36,2026,3,19,16,2,2,13
18,46,2026,3,19,18,3,6,10
18,58,2026,3,19,19,4,9,5
19,0,2026,3,19,19,3,0,8
19,12,2026,3,19,18,2,2,8
19,26,2026,3,19,16,6,1,13
19,31,2026,3,19,14,2,8,7
19,36,2026,3,19,16,4,1,10
19,46,2026,3,19,18,4,5,9
19,58,2026,3,19,19,4,6,7
20,0,2026,3,19,19,1,0,8
20,12,2026,3,19,18,1,0,9
20,26,2026,3,19,16,6,5,10
20,31,2026,3,19,14,3,5,8
20,36,2026,3,19,16,2,1,9
20,46,2026,3,19,18,4,4,9
20,58,2026,3,19,19,3,4,8
21,0,2026,3,19,19,5,0,13
21,12,2026,3,19,18,4,5,12
21,26,2026,3,19,16,5,5,12
21,31,2026,3,19,14,6,8,10
21,36,2026,3,19,16,5,1,14
21,46,2026,3,19,18,5,7,12
21,58,2026,3,19,19,2,6,8
22,0,2026,3,19,19,2,0,10
22,12,2026,3,19,18,5,1,14
22,26,2026,3,19,16,4,6,12
22,31,2026,3,19,14,3,7,8
22,36,2026,3,19,16,4,1,11
22,46,2026,3,19,18,2,4,9
22,58,2026,3,19,19,2,6,5
23,0,2026,3,19,19,2,0,7
23,12,2026,3,19,18,6,3,10
23,26,2026,3,19,16,3,0,13
23,31,2026,3,19,14,4,9,8
23,36,2026,3,19,16,4,2,10
23,46,2026,3,19,18,5,5,10
23,58,2026,3,19,19,0,10,0
6,0,2026,3,20,19,6,0,6
6,12,2026,3,20,18,5,3,8
6,26,2026,3,20,16,4,3,9
6,31,2026,3,20,14,5,4,10
6,36,2026,3,20,16,5,1,14
6,46,2026,3,20,18,2,3,13
6,58,2026,3,20,19,6,8,11
7,0,2026,3,20,19,5,0,16
7,12,2026,3,20,18,2,11,7
7,26,2026,3,20,16,5,2,10
7,31,2026,3,20,14,6,3,13
7,36,2026,3,20,16,2,0,15
7,46,2026,3,20,18,6,9,12
7,58,2026,3,20,19,6,10,8
8,0,2026,3,20,19,3,0,11
8,12,2026,3,20,18,5,5,11
8,26,2026,3,20,16,5,5,11
8,31,2026,3,20,14,4,2,13
8,36,2026,3,20,16,3,0,16
8,46,2026,3,20,18,5,4,17
8,58,2026,3,20,19,4,16,5
9,0,2026,3,20,19,3,0,8
9,12,2026,3,20,18,3,1,10
9,26,2026,3,20,16,4,5,9
9,31,2026,3,20,14,2,6,5
9,36,2026,3,20,16,5,0,10
9,46,2026,3,20,18,2,3,9
9,58,2026,3,20,19,3,4,8
10,0,2026,3,20,19,6,0,14
10,12,2026,3,20,18,6,2,18
10,26,2026,3,20,16,3,5,16
10,31,2026,3,20,14,4,11,9
10,36,2026,3,20,16,5,4,10
10,46,2026,3,20,18,4,3,11
10,58,2026,3,20,19,4,5,10
11,0,2026,3,20,19,5,0,15
11,12,2026,3,20,18,4,2,17
11,26,2026,3,20,16,4,7,14
11,31,2026,3,20,14,5,11,8
11,36,2026,3,20,16,3,3,8
11,46,2026,3,20,18,5,4,9
11,58,2026,3,20,19,6,3,12
12,0,2026,3,20,19,5,0,17
12,12,2026,3,20,18,3,0,20
12,26,2026,3,20,16,5,5,20
12,31,2026,3,20,14,4,19,5
12,36,2026,3,20,16,6,1,10
12,46,2026,3,20,18,6,4,12
12,58,2026,3,20,19,5,2,15
13,0,2026,3,20,19,21,0,36
13,12,2026,3,20,18,32,5,63
13,26,2026,3,20,16,4,26,41
13,31,2026,3,20,14,2,30,13
13,36,2026,3,20,16,4,1,16
13,46,2026,3,20,18,21,3,34
13,58,2026,3,20,19,30,13,51
14,0,2026,3,20,19,15,0,66
14,12,2026,3,20,18,21,21,66
14,26,2026,3,20,16,4,21,49
14,31,2026,3,20,14,3,24,28
14,36,2026,3,20,16,3,3,28
14,46,2026,3,20,18,17,6,39
14,58,2026,3,20,19,27,21,45
15,0,2026,3,20,19,14,0,59
15,12,2026,3,20,18,13,8,64
15,26,2026,3,20,16,2,26,40
15,31,2026,3,20,14,6,25,21
15,36,2026,3,20,16,2,4,19
15,46,2026,3,20,18,14,2,31
15,58,2026,3,20,19,9,19,21
16,0,2026,3,20,19,9,0,30
16,12,2026,3,20,18,36,4,62
16,26,2026,3,20,16,2,29,35
16,31,2026,3,20,14,5,27,13
16,36,2026,3,20,16,2,2,13
16,46,2026,3,20,18,9,2,20
