hour,minute,year,month,day,station,in,out,inside
21,31,2026,3,8,14,4,13,8
21,36,2026,3,8,16,4,1,11
21,46,2026,3,8,18,6,3,14
21,58,2026,3,8,19,5,7,12
22,0,2026,3,8,19,2,0,14
22,12,2026,3,8,18,4,3,15
22,26,2026,3,8,16,5,7,13
22,31,2026,3,8,14,6,6,13
22,36,2026,3,8,16,4,2,15
22,46,2026,3,8,18,2,6,11
22,58,2026,3,8,19,6,8,9
23,0,2026,3,8,19,2,0,11
23,12,2026,3,8,18,2,4,9
23,26,2026,3,8,16,5,4,10
23,31,2026,3,8,14,4,4,10
23,36,2026,3,8,16,3,2,11
23,46,2026,3,8,18,6,7,10
23,58,2026,3,8,19,0,10,0
6,0,2026,3,9,19,5,0,5
6,12,2026,3,9,18,4,0,9
6,26,2026,3,9,16,6,4,11
6,31,2026,3,9,14,6,5,12
6,36,2026,3,9,16,6,2,16
6,46,2026,3,9,18,6,6,16
6,58,2026,3,9,19,3,9,10
7,0,2026,3,9,19,9,0,19
7,12,2026,3,9,18,36,5,50
7,26,2026,3,9,16,5,18,37
7,31,2026,3,9,14,2,22,17
7,36,2026,3,9,16,3,1,19
7,46,2026,3,9,18,23,5,37
7,58,2026,3,9,19,31,21,47
8,0,2026,3,9,19,17,0,64
8,12,2026,3,9,18,8,20,52
8,26,2026,3,9,16,5,24,33
8,31,2026,3,9,14,3,20,16
8,36,2026,3,9,16,3,0,19
8,46,2026,3,9,18,15,6,28
8,58,2026,3,9,19,28,17,39
9,0,2026,3,9,19,6,0,45
9,12,2026,3,9,18,6,11,40
9,26,2026,3,9,16,4,14,30
9,31,2026,3,9,14,3,21,12
9,36,2026,3,9,16,3,2,13
9,46,2026,3,9,18,5,4,14
9,58,2026,3,9,19,4,10,8
10,0,2026,3,9,19,2,0,10
10,12,2026,3,9,18,1,2,9
10,26,2026,3,9,16,6,5,10
10,31,2026,3,9,14,6,3,13
10,36,2026,3,9,16,3,1,15
10,46,2026,3,9,18,3,7,11
10,58,2026,3,9,19,3,10,4
11,0,2026,3,9,19,1,0,5
11,12,2026,3,9,18,1,0,6
11,26,2026,3,9,16,4,5,5
11,31,2026,3,9,14,3,4,4
11,36,2026,3,9,16,3,0,7
11,46,2026,3,9,18,1,1,7
11,58,2026,3,9,19,3,6,4
12,0,2026,3,9,19,1,0,5
12,12,2026,3,9,18,1,0,6
12,26,2026,3,9,16,5,2,9
12,31,2026,3,9,14,3,4,8
12,36,2026,3,9,16,5,0,13
12,46,2026,3,9,18,3,6,10
12,58,2026,3,9,19,1,5,6
13,0,2026,3,9,19,3,0,9
13,12,2026,3,9,18,1,4,6
13,26,2026,3,9,16,4,2,8
13,31,2026,3,9,14,4,3,9
13,36,2026,3,9,16,5,0,14
13,46,2026,3,9,18,2,8,8
13,58,2026,3,9,19,1,8,1
14,0,2026,3,9,19,2,0,3
14,12,2026,3,9,18,3,3,3
14,26,2026,3,9,16,5,1,7
14,31,2026,3,9,14,5,0,12
14,36,2026,3,9,16,3,0,15
14,46,2026,3,9,18,2,7,10
14,58,2026,3,9,19,2,9,3
15,0,2026,3,9,19,3,0,6
15,12,2026,3,9,18,2,2,6
15,26,2026,3,9,16,2,3,5
15,31,2026,3,9,14,3,1,7
15,36,2026,3,9,16,4,1,10
15,46,2026,3,9,18,2,4,8
15,58,2026,3,9,19,1,7,2
16,0,2026,3,9,19,3,0,5
16,12,2026,3,9,18,3,3,5
16,26,2026,3,9,16,3,2,6
16,31,2026,3,9,14,5,2,9
16,36,2026,3,9,16,4,0,13
16,46,2026,3,9,18,2,7,8
16,58,2026,3,9,19,1,8,1
17,0,2026,3,9,19,3,0,4
17,12,2026,3,9,18,2,3,3
17,26,2026,3,9,16,3,1,5
17,31,2026,3,9,14,5,1,9
17,36,2026,3,9,16,5,0,14
17,46,2026,3,9,18,1,6,9
17,58,2026,3,9,19,2,9,2
18,0,2026,3,9,19,4,0,6
18,12,2026,3,9,18,4,3,7
18,26,2026,3,9,16,2,2,7
18,31,2026,3,9,14,5,4,8
18,36,2026,3,9,16,3,2,9
18,46,2026,3,9,18,2,5,6
18,58,2026,3,9,19,3,4,5
19,0,2026,3,9,19,6,0,11
19,12,2026,3,9,18,3,1,13
19,26,2026,3,9,16,6,7,12
19,31,2026,3,9,14,6,9,9
19,36,2026,3,9,16,5,2,12
19,46,2026,3,9,18,6,6,12
19,58,2026,3,9,19,3,4,11
20,0,2026,3,9,19,3,0,14
20,12,2026,3,9,18,4,2,16
20,26,2026,3,9,16,2,7,11
20,31,2026,3,9,14,4,11,4
20,36,2026,3,9,16,6,2,8
20,46,2026,3,9,18,6,3,11
20,58,2026,3,9,19,2,5,8
21,0,2026,3,9,19,3,0,11
21,12,2026,3,9,18,5,2,14
21,26,2026,3,9,16,2,9,7
21,31,2026,3,9,14,2,6,3
21,36,2026,3,9,16,3,1,5
21,46,2026,3,9,18,5,3,7
21,58,2026,3,9,19,6,4,9
22,0,2026,3,9,19,5,0,14
22,12,2026,3,9,18,2,4,12
22,26,2026,3,9,16,4,3,13
22,31,2026,3,9,14,4,8,9
22,36,2026,3,9,16,6,1,14
22,46,2026,3,9,18,4,4,14
22,58,2026,3,9,19,6,10,10
23,0,2026,3,9,19,6,0,16
23,12,2026,3,9,18,3,5,14
23,26,2026,3,9,16,6,6,14
23,31,2026,3,9,14,2,9,7
23,36,2026,3,9,16,4,1,10
23,46,2026,3,9,18,2,5,7
23,58,2026,3,9,19,0,7,0
6,0,2026,3,10,19,2,0,2
6,12,2026,3,10,18,4,1,5
6,26,2026,3,10,16,2,3,4
6,31,2026,3,10,14,4,3,5
6,36,2026,3,10,16,4,1,8
6,46,2026,3,10,18,3,3,8
6,58,2026,3,10,19,5,8,5
7,0,2026,3,10,19,35,0,40
7,12,2026,3,10,18,26,11,55
7,26,2026,3,10,16,3,24,34
7,31,2026,3,10,14,2,22,14
7,36,2026,3,10,16,3,0,17
7,46,2026,3,10,18,29,3,43
7,58,2026,3,10,19,30,25,48
8,0,2026,3,10,19,17,0,65
8,12,2026,3,10,18,18,17,66
8,26,2026,3,10,16,3,21,48
8,31,2026,3,10,14,5,27,26
8,36,2026,3,10,16,4,2,28
8,46,2026,3,10,18,33,7,54
8,58,2026,3,10,19,15,20,49
9,0,2026,3,10,19,6,0,55
9,12,2026,3,10,18,4,10,49
9,26,2026,3,10,16,3,24,28
9,31,2026,3,10,14,6,21,13
9,36,2026,3,10,16,2,3,12
9,46,2026,3,10,18,2,3,11
9,58,2026,3,10,19,2,8,5
10,0,2026,3,10,19,2,0,7
10,12,2026,3,10,18,1,1,7
10,26,2026,3,10,16,6,5,8
10,31,2026,3,10,14,6,4,10
10,36,2026,3,10,16,5,2,13
10,46,2026,3,10,18,3,5,11
10,58,2026,3,10,19,2,6,7
11,0,2026,3,10,19,2,0,9
11,12,2026,3,10,18,1,0,10
11,26,2026,3,10,16,4,5,9
11,31,2026,3,10,14,5,5,9
11,36,2026,3,10,16,5,1,13
11,46,2026,3,10,18,2,6,9
11,58,2026,3,10,19,2,5,6
12,0,2026,3,10,19,3,0,9
12,12,2026,3,10,18,2,2,9
12,26,2026,3,10,16,2,4,7
12,31,2026,3,10,14,3,5,5
12,36,2026,3,10,16,5,0,10
12,46,2026,3,10,18,1,5,6
12,58,2026,3,10,19,2,5,3
13,0,2026,3,10,19,2,0,5
13,12,2026,3,10,18,1,4,2
13,26,2026,3,10,16,5,0,7
13,31,2026,3,10,14,6,1,12
13,36,2026,3,10,16,6,0,18
13,46,2026,3,10,18,3,9,12
13,58,2026,3,10,19,1,12,1
14,0,2026,3,10,19,2,0,3
14,12,2026,3,10,18,2,1,4
14,26,2026,3,10,16,6,1,9
14,31,2026,3,10,14,3,2,10
14,36,2026,3,10,16,6,0,16
14,46,2026,3,10,18,3,6,13
14,58,2026,3,10,19,1,11,3
15,0,2026,3,10,19,3,0,6
15,12,2026,3,10,18,3,3,6
15,26,2026,3,10,16,4,3,7
15,31,2026,3,10,14,5,2,10
15,36,2026,3,10,16,3,0,13
15,46,2026,3,10,18,3,5,11
15,58,2026,3,10,19,2,11,2
16,0,2026,3,10,19,2,0,4
16,12,2026,3,10,18,2,3,3
16,26,2026,3,10,16,4,0,7
16,31,2026,3,10,14,6,1,12
16,36,2026,3,10,16,2,0,14
16,46,2026,3,10,18,3,7,10
16,58,2026,3,10,19,1,9,2
17,0,2026,3,10,19,1,0,3
17,12,2026,3,10,18,1,2,2
17,26,2026,3,10,16,4,1,5
17,31,2026,3,10,14,6,1,10
17,36,2026,3,10,16,3,0,13
17,46,2026,3,10,18,3,3,13
17,58,2026,3,10,19,3,12,4
18,0,2026,3,10,19,5,0,9
18,12,2026,3,10,18,5,2,12
18,26,2026,3,10,16,5,6,11
18,31,2026,3,10,14,4,6,9
18,36,2026,3,10,16,6,1,14
18,46,2026,3,10,18,6,8,12
18,58,2026,3,10,19,2,9,5
19,0,2026,3,10,19,3,0,8
19,12,2026,3,10,18,5,2,11
19,26,2026,3,10,16,3,4,10
19,31,2026,3,10,14,3,7,6
19,36,2026,3,10,16,3,1,8
19,46,2026,3,10,18,4,3,9
19,58,2026,3,10,19,4,4,9
20,0,2026,3,10,19,5,0,14
20,12,2026,3,10,18,6,0,20
20,26,2026,3,10,16,3,10,13
20,31,2026,3,10,14,3,9,7
20,36,2026,3,10,16,4,2,9
20,46,2026,3,10,18,2,1,10
20,58,2026,3,10,19,3,4,9
21,0,2026,3,10,19,3,0,12
21,12,2026,3,10,18,6,0,18
21,26,2026,3,10,16,6,6,18
21,31,2026,3,10,14,2,14,6
21,36,2026,3,10,16,6,1,11
21,46,2026,3,10,18,3,2,12
21,58,2026,3,10,19,4,7,9
22,0,2026,3,10,19,2,0,11
22,12,2026,3,10,18,4,3,12
22,26,2026,3,10,16,4,4,12
22,31,2026,3,10,14,4,9,7
22,36,2026,3,10,16,5,2,10
22,46,2026,3,10,18,5,3,12
22,58,2026,3,10,19,6,7,11
23,0,2026,3,10,19,2,0,13
23,12,2026,3,10,18,4,3,14
23,26,2026,3,10,16,4,8,10
23,31,2026,3,10,14,2,5,7
23,36,2026,3,10,16,3,1,9
23,46,2026,3,10,18,4,3,10
23,58,2026,3,10,19,0,10,0
6,0,2026,3,11,19,6,0,6
6,12,2026,3,11,18,4,1,9
6,26,2026,3,11,16,2,4,7
6,31,2026,3,11,14,6,4,9
6,36,2026,3,11,16,6,0,15
6,46,2026,3,11,18,6,4,17
6,58,2026,3,11,19,6,12,11
7,0,2026,3,11,19,25,0,36
7,12,2026,3,11,18,14,7,43
7,26,2026,3,11,16,5,17,31
7,31,2026,3,11,14,4,23,12
7,36,2026,3,11,16,5,1,16
7,46,2026,3,11,18,34,4,46
7,58,2026,3,11,19,12,26,32
8,0,2026,3,11,19,16,0,48
8,12,2026,3,11,18,25,7,66
8,26,2026,3,11,16,6,22,50
8,31,2026,3,11,14,3,29,24
8,36,2026,3,11,16,6,1,29
8,46,2026,3,11,18,33,6,56
8,58,2026,3,11,19,12,20,48
9,0,2026,3,11,19,3,0,51
9,12,2026,3,11,18,2,8,45
9,26,2026,3,11,16,3,20,28
9,31,2026,3,11,14,4,23,9
9,36,2026,3,11,16,2,2,9
9,46,2026,3,11,18,5,1,13
9,58,2026,3,11,19,6,7,12
10,0,2026,3,11,19,1,0,13
10,12,2026,3,11,18,3,2,14
10,26,2026,3,11,16,2,4,12
10,31,2026,3,11,14,4,11,5
10,36,2026,3,11,16,3,3,5
10,46,2026,3,11,18,2,1,6
10,58,2026,3,11,19,3,3,6
11,0,2026,3,11,19,3,0,9
11,12,2026,3,11,18,1,0,10
11,26,2026,3,11,16,2,4,8
11,31,2026,3,11,14,3,6,5
11,36,2026,3,11,16,4,1,8
11,46,2026,3,11,18,3,3,8
11,58,2026,3,11,19,1,5,4
12,0,2026,3,11,19,3,0,7
12,12,2026,3,11,18,1,1,7
12,26,2026,3,11,16,4,4,7
12,31,2026,3,11,14,6,3,10
12,36,2026,3,11,16,2,3,9
12,46,2026,3,11,18,2,5,6
12,58,2026,3,11,19,2,3,5
13,0,2026,3,11,19,3,0,8
13,12,2026,3,11,18,1,5,4
13,26,2026,3,11,16,2,1,5
13,31,2026,3,11,14,2,2,5
13,36,2026,3,11,16,3,0,8
13,46,2026,3,11,18,1,2,7
13,58,2026,3,11,19,2,7,2
14,0,2026,3,11,19,3,0,5
14,12,2026,3,11,18,1,3,3
14,26,2026,3,11,16,2,0,5
14,31,2026,3,11,14,4,2,7
14,36,2026,3,11,16,2,0,9
14,46,2026,3,11,18,3,5,7
14,58,2026,3,11,19,1,6,2
15,0,2026,3,11,19,2,0,4
15,12,2026,3,11,18,3,2,5
15,26,2026,3,11,16,2,1,6
15,31,2026,3,11,14,4,2,8
15,36,2026,3,11,16,3,0,11
15,46,2026,3,11,18,3,5,9
15,58,2026,3,11,19,1,9,1
16,0,2026,3,11,19,1,0,2
16,12,2026,3,11,18,2,2,2
16,26,2026,3,11,16,3,0,5
16,31,2026,3,11,14,6,0,11
16,36,2026,3,11,16,2,1,12
16,46,2026,3,11,18,1,4,9
16,58,2026,3,11,19,3,7,5
17,0,2026,3,11,19,1,0,6
17,12,2026,3,11,18,2,3,5
17,26,2026,3,11,16,2,2,5
17,31,2026,3,11,14,5,3,7
17,36,2026,3,11,16,6,2,11
17,46,2026,3,11,18,2,5,8
17,58,2026,3,11,19,1,8,1
18,0,2026,3,11,19,5,0,6
18,12,2026,3,11,18,4,1,9
18,26,2026,3,11,16,6,5,10
18,31,2026,3,11,14,3,5,8
18,36,2026,3,11,16,2,0,10
18,46,2026,3,11,18,5,2,13
18,58,2026,3,11,19,2,7,8
19,0,2026,3,11,19,6,0,14
19,12,2026,3,11,18,2,2,14
19,26,2026,3,11,16,3,9,8
19,31,2026,3,11,14,2,4,6
19,36,2026,3,11,16,5,1,10
19,46,2026,3,11,18,6,4,12
19,58,2026,3,11,19,3,5,10
20,0,2026,3,11,19,5,0,15
20,12,2026,3,11,18,2,3,14
20,26,2026,3,11,16,2,5,11
20,31,2026,3,11,14,6,9,8
20,36,2026,3,11,16,4,4,8
20,46,2026,3,11,18,3,0,11
20,58,2026,3,11,19,6,6,11
21,0,2026,3,11,19,5,0,16
21,12,2026,3,11,18,6,3,19
21,26,2026,3,11,16,2,11,10
21,31,2026,3,11,14,6,8,8
21,36,2026,3,11,16,2,1,9
21,46,2026,3,11,18,4,3,10
21,58,2026,3,11,19,4,6,8
22,0,2026,3,11,19,6,0,14
22,12,2026,3,11,18,5,2,17
22,26,2026,3,11,16,2,9,10
22,31,2026,3,11,14,2,7,5
22,36,2026,3,11,16,5,0,10
22,46,2026,3,11,18,3,2,11
22,58,2026,3,11,19,4,8,7
23,0,2026,3,11,19,3,0,10
23,12,2026,3,11,18,5,3,12
23,26,2026,3,11,16,3,2,13
23,31,2026,3,11,14,4,12,5
23,36,2026,3,11,16,6,2,9
23,46,2026,3,11,18,6,6,9
23,58,2026,3,11,19,0,9,0
6,0,2026,3,12,19,4,0,4
6,12,2026,3,12,18,5,1,8
6,26,2026,3,12,16,4,2,10
6,31,2026,3,12,14,2,6,6
6,36,2026,3,12,16,3,0,9
6,46,2026,3,12,18,2,5,6
6,58,2026,3,12,19,3,4,5
7,0,2026,3,12,19,22,0,27
7,12,2026,3,12,18,35,13,49
7,26,2026,3,12,16,5,24,30
7,31,2026,3,12,14,4,16,18
7,36,2026,3,12,16,3,0,21
7,46,2026,3,12,18,27,6,42
7,58,2026,3,12,19,17,24,35
8,0,2026,3,12,19,8,0,43
8,12,2026,3,12,18,13,7,49
8,26,2026,3,12,16,3,22,30
8,31,2026,3,12,14,4,21,13
8,36,2026,3,12,16,6,1,18
8,46,2026,3,12,18,21,3,36
8,58,2026,3,12,19,14,22,28
9,0,2026,3,12,19,2,0,30
9,12,2026,3,12,18,5,8,27
9,26,2026,3,12,16,2,15,14
9,31,2026,3,12,14,2,11,5
9,36,2026,3,12,16,6,1,10
9,46,2026,3,12,18,5,3,12
9,58,2026,3,12,19,5,4,13
10,0,2026,3,12,19,2,0,15
10,12,2026,3,12,18,2,2,15
10,26,2026,3,12,16,3,7,11
10,31,2026,3,12,14,6,8,9
10,36,2026,3,12,16,5,5,9
10,46,2026,3,12,18,1,3,7
10,58,2026,3,12,19,2,4,5
11,0,2026,3,12,19,3,0,8
11,12,2026,3,12,18,3,0,11
11,26,2026,3,12,16,5,4,12
11,31,2026,3,12,14,2,9,5
11,36,2026,3,12,16,2,0,7
11,46,2026,3,12,18,3,3,7
11,58,2026,3,12,19,3,5,5
12,0,2026,3,12,19,3,0,8
12,12,2026,3,12,18,1,1,8
12,26,2026,3,12,16,3,2,9
12,31,2026,3,12,14,3,6,6
12,36,2026,3,12,16,6,1,11
12,46,2026,3,12,18,1,3,9
12,58,2026,3,12,19,2,7,4
13,0,2026,3,12,19,2,0,6
13,12,2026,3,12,18,2,4,4
13,26,2026,3,12,16,2,1,5
13,31,2026,3,12,14,4,3,6
13,36,2026,3,12,16,6,0,12
13,46,2026,3,12,18,2,7,7
13,58,2026,3,12,19,2,6,3
14,0,2026,3,12,19,2,0,5
14,12,2026,3,12,18,2,3,4
14,26,2026,3,12,16,6,1,9
14,31,2026,3,12,14,3,2,10
14,36,2026,3,12,16,3,0,13
14,46,2026,3,12,18,1,6,8
14,58,2026,3,12,19,3,6,5
15,0,2026,3,12,19,3,0,8
15,12,2026,3,12,18,3,5,6
15,26,2026,3,12,16,6,0,12
15,31,2026,3,12,14,2,4,10
15,36,2026,3,12,16,3,0,13
15,46,2026,3,12,18,1,5,9
15,58,2026,3,12,19,3,9,3
16,0,2026,3,12,19,1,0,4
16,12,2026,3,12,18,3,3,4
16,26,2026,3,12,16,2,0,6
16,31,2026,3,12,14,3,2,7
16,36,2026,3,12,16,2,0,9
16,46,2026,3,12,18,3,3,9
16,58,2026,3,12,19,2,8,3
17,0,2026,3,12,19,1,0,4
17,12,2026,3,12,18,1,3,2
17,26,2026,3,12,16,5,0,7
17,31,2026,3,12,14,3,1,9
17,36,2026,3,12,16,5,0,14
17,46,2026,3,12,18,3,8,9
17,58,2026,3,12,19,2,9,2
18,0,2026,3,12,19,5,0,7
18,12,2026,3,12,18,2,3,6
18,26,2026,3,12,16,4,4,6
18,31,2026,3,12,14,5,3,8
18,36,2026,3,12,16,2,1,9
18,46,2026,3,12,18,6,4,11
18,58,2026,3,12,19,3,5,9
19,0,2026,3,12,19,6,0,15
19,12,2026,3,12,18,2,2,15
19,26,2026,3,12,16,6,8,13
19,31,2026,3,12,14,2,12,3
19,36,2026,3,12,16,4,0,7
19,46,2026,3,12,18,3,2,8
19,58,2026,3,12,19,5,5,8
20,0,2026,3,12,19,5,0,13
20,12,2026,3,12,18,2,3,12
20,26,2026,3,12,16,6,6,12
20,31,2026,3,12,14,6,6,12
20,36,2026,3,12,16,4,3,13
20,46,2026,3,12,18,6,7,12
20,58,2026,3,12,19,2,6,8
21,0,2026,3,12,19,2,0,10
21,12,2026,3,12,18,2,0,12
21,26,2026,3,12,16,5,8,9
21,31,2026,3,12,14,3,5,7
21,36,2026,3,12,16,4,1,10
21,46,2026,3,12,18,6,5,11
21,58,2026,3,12,19,4,2,13
22,0,2026,3,12,19,5,0,18
22,12,2026,3,12,18,2,4,16
22,26,2026,3,12,16,3,9,10
22,31,2026,3,12,14,4,10,4
22,36,2026,3,12,16,4,1,7
22,46,2026,3,12,18,4,3,8
22,58,2026,3,12,19,5,4,9
23,0,2026,3,12,19,4,0,13
23,12,2026,3,12,18,2,0,15
23,26,2026,3,12,16,2,6,11
23,31,2026,3,12,14,5,9,7
23,36,2026,3,12,16,3,2,8
23,46,2026,3,12,18,3,2,9
23,58,2026,3,12,19,0,9,0
6,0,2026,3,13,19,4,0,4
6,12,2026,3,13,18,6,1,9
6,26,2026,3,13,16,2,3,8
6,31,2026,3,13,14,2,4,6
6,36,2026,3,13,16,5,1,10
6,46,2026,3,13,18,4,5,9
6,58,2026,3,13,19,3,6,6
7,0,2026,3,13,19,33,0,39
7,12,2026,3,13,18,17,11,45
7,26,2026,3,13,16,4,17,32
7,31,2026,3,13,14,2,21,13
7,36,2026,3,13,16,3,1,15
7,46,2026,3,13,18,20,0,35
7,58,2026,3,13,19,25,18,42
8,0,2026,3,13,19,24,0,66
8,12,2026,3,13,18,26,26,66
8,26,2026,3,13,16,5,26,45
8,31,2026,3,13,14,3,22,26
8,36,2026,3,13,16,6,1,31
8,46,2026,3,13,18,35,8,58
8,58,2026,3,13,19,15,20,53
9,0,2026,3,13,19,5,0,58
9,12,2026,3,13,18,2,10,50
9,26,2026,3,13,16,4,22,32
9,31,2026,3,13,14,2,26,8
9,36,2026,3,13,16,4,0,12
9,46,2026,3,13,18,3,3,12
9,58,2026,3,13,19,5,10,7
10,0,2026,3,13,19,3,0,10
10,12,2026,3,13,18,2,3,9
10,26,2026,3,13,16,3,4,8
10,31,2026,3,13,14,2,5,5
10,36,2026,3,13,16,3,0,8
10,46,2026,3,13,18,3,3,8
10,58,2026,3,13,19,2,4,6
11,0,2026,3,13,19,1,0,7
11,12,2026,3,13,18,3,2,8
11,26,2026,3,13,16,6,4,10
11,31,2026,3,13,14,6,5,11
11,36,2026,3,13,16,5,1,15
11,46,2026,3,13,18,3,7,11
11,58,2026,3,13,19,3,5,9
12,0,2026,3,13,19,2,0,11
12,12,2026,3,13,18,1,2,10
12,26,2026,3,13,16,2,2,10
12,31,2026,3,13,14,2,8,4
12,36,2026,3,13,16,2,2,4
12,46,2026,3,13,18,2,2,4
12,58,2026,3,13,19,1,2,3
13,0,2026,3,13,19,1,0,4
13,12,2026,3,13,18,1,2,3
13,26,2026,3,13,16,2,1,4
13,31,2026,3,13,14,5,1,8
13,36,2026,3,13,16,3,0,11
13,46,2026,3,13,18,2,4,9
13,58,2026,3,13,19,1,7,3
14,0,2026,3,13,19,2,0,5
14,12,2026,3,13,18,1,2,4
14,26,2026,3,13,16,4,1,7
14,31,2026,3,13,14,5,3,9
14,36,2026,3,13,16,3,0,12
14,46,2026,3,13,18,2,6,8
14,58,2026,3,13,19,1,8,1
15,0,2026,3,13,19,2,0,3
15,12,2026,3,13,18,2,3,2
15,26,2026,3,13,16,3,0,5
15,31,2026,3,13,14,6,1,10
15,36,2026,3,13,16,3,0,13
15,46,2026,3,13,18,2,4,11
15,58,2026,3,13,19,1,11,1
16,0,2026,3,13,19,3,0,4
16,12,2026,3,13,18,3,2,5
16,26,2026,3,13,16,5,1,9
16,31,2026,3,13,14,3,2,10
16,36,2026,3,13,16,2,0,12
16,46,2026,3,13,18,3,8,7
16,58,2026,3,13,19,1,7,1
17,0,2026,3,13,19,2,0,3
17,12,2026,3,13,18,1,2,2
17,26,2026,3,13,16,3,1,4
17,31,2026,3,13,14,6,1,9
17,36,2026,3,13,16,4,0,13
17,46,2026,3,13,18,1,6,8
17,58,2026,3,13,19,3,8,3
18,0,2026,3,13,19,2,0,5
18,12,2026,3,13,18,3,4,4
18,26,2026,3,13,16,5,3,6
18,31,2026,3,13,14,3,1,8
18,36,2026,3,13,16,2,0,10
18,46,2026,3,13,18,2,7,5
18,58,2026,3,13,19,6,3,8
19,0,2026,3,13,19,4,0,12
19,12,2026,3,13,18,5,1,16
19,26,2026,3,13,16,3,6,13
19,31,2026,3,13,14,6,10,9
19,36,2026,3,13,16,6,4,11
19,46,2026,3,13,18,4,4,11
19,58,2026,3,13,19,5,6,10
20,0,2026,3,13,19,4,0,14
20,12,2026,3,13,18,5,0,19
20,26,2026,3,13,16,6,10,15
20,31,2026,3,13,14,6,9,12
20,36,2026,3,13,16,2,3,11
20,46,2026,3,13,18,4,4,11
20,58,2026,3,13,19,5,6,10
21,0,2026,3,13,19,6,0,16
21,12,2026,3,13,18,3,4,15
21,26,2026,3,13,16,6,4,17
21,31,2026,3,13,14,6,14,9
21,36,2026,3,13,16,2,3,8
21,46,2026,3,13,18,4,3,9
21,58,2026,3,13,19,2,5,6
22,0,2026,3,13,19,6,0,12
22,12,2026,3,13,18,3,3,12
22,26,2026,3,13,16,4,3,13
22,31,2026,3,13,14,6,7,12
22,36,2026,3,13,16,3,1,14
22,46,2026,3,13,18,6,6,14
22,58,2026,3,13,19,2,9,7
23,0,2026,3,13,19,4,0,11
23,12,2026,3,13,18,4,2,13
23,26,2026,3,13,16,3,6,10
23,31,2026,3,13,14,2,7,5
23,36,2026,3,13,16,4,0,9
23,46,2026,3,13,18,4,3,10
23,58,2026,3,13,19,0,10,0
6,0,2026,3,14,19,5,0,5
6,12,2026,3,14,18,5,3,7
6,26,2026,3,14,16,6,2,11
6,31,2026,3,14,14,5,5,11
6,36,2026,3,14,16,5,2,14
6,46,2026,3,14,18,6,5,15
6,58,2026,3,14,19,5,10,10
7,0,2026,3,14,19,32,0,42
7,12,2026,3,14,18,13,15,40
7,26,2026,3,14,16,4,12,32
7,31,2026,3,14,14,2,24,10
7,36,2026,3,14,16,5,0,15
7,46,2026,3,14,18,8,3,20
7,58,2026,3,14,19,22,12,30
8,0,2026,3,14,19,33,0,63
8,12,2026,3,14,18,20,18,65
8,26,2026,3,14,16,3,20,48
8,31,2026,3,14,14,6,25,29
8,36,2026,3,14,16,3,5,27
8,46,2026,3,14,18,13,7,33
8,58,2026,3,14,19,32,20,45
9,0,2026,3,14,19,5,0,50
9,12,2026,3,14,18,3,9,44
9,26,2026,3,14,16,3,20,27
9,31,2026,3,14,14,6,21,12
9,36,2026,3,14,16,2,2,12
9,46,2026,3,14,18,3,6,9
9,58,2026,3,14,19,5,5,9
10,0,2026,3,14,19,1,0,10
10,12,2026,3,14,18,1,3,8
10,26,2026,3,14,16,4,2,10
10,31,2026,3,14,14,6,9,7
10,36,2026,3,14,16,6,1,12
10,46,2026,3,14,18,2,7,7
10,58,2026,3,14,19,2,4,5
11,0,2026,3,14,19,3,0,8
11,12,2026,3,14,18,3,0,11
11,26,2026,3,14,16,6,6,11
11,31,2026,3,14,14,2,6,7
11,36,2026,3,14,16,2,1,8
11,46,2026,3,14,18,1,3,6
11,58,2026,3,14,19,2,5,3
12,0,2026,3,14,19,3,0,6
12,12,2026,3,14,18,2,1,7
12,26,2026,3,14,16,3,5,5
12,31,2026,3,14,14,5,3,7
12,36,2026,3,14,16,5,2,10
12,46,2026,3,14,18,2,4,8
12,58,2026,3,14,19,2,4,6
13,0,2026,3,14,19,1,0,7
13,12,2026,3,14,18,1,2,6
13,26,2026,3,14,16,4,1,9
13,31,2026,3,14,14,3,4,8
13,36,2026,3,14,16,4,0,12
13,46,2026,3,14,18,1,4,9
13,58,2026,3,14,19,3,9,3
14,0,2026,3,14,19,1,0,4
14,12,2026,3,14,18,3,3,4
14,26,2026,3,14,16,3,1,6
14,31,2026,3,14,14,2,2,6
14,36,2026,3,14,16,4,0,10
14,46,2026,3,14,18,2,3,9
14,58,2026,3,14,19,1,9,1
15,0,2026,3,14,19,3,0,4
15,12,2026,3,14,18,2,3,3
15,26,2026,3,14,16,3,2,4
15,31,2026,3,14,14,3,0,7
15,36,2026,3,14,16,3,0,10
15,46,2026,3,14,18,3,4,9
15,58,2026,3,14,19,1,9,1
16,0,2026,3,14,19,1,0,2
16,12,2026,3,14,18,1,1,2
16,26,2026,3,14,16,2,2,2
16,31,2026,3,14,14,3,0,5
16,36,2026,3,14,16,4,0,9
16,46,2026,3,14,18,2,6,5
16,58,2026,3,14,19,1,4,2
17,0,2026,3,14,19,1,0,3
17,12,2026,3,14,18,2,1,4
17,26,2026,3,14,16,6,2,8
17,31,2026,3,14,14,5,0,13
17,36,2026,3,14,16,4,0,17
17,46,2026,3,14,18,3,7,13
17,58,2026,3,14,19,1,12,2
18,0,2026,3,14,19,3,0,5
18,12,2026,3,14,18,5,3,7
18,26,2026,3,14,16,2,4,5
