hour,minute,year,month,day,station,in,out,inside
8,46,2026,3,14,18,2,14,27
8,58,2026,3,14,19,5,24,8
9,0,2026,3,14,19,1,0,9
9,12,2026,3,14,18,1,6,4
9,26,2026,3,14,16,3,2,5
9,31,2026,3,14,14,3,2,6
9,36,2026,3,14,16,6,0,12
9,46,2026,3,14,18,1,4,9
9,58,2026,3,14,19,5,9,5
10,0,2026,3,14,19,5,0,10
10,12,2026,3,14,18,2,5,7
10,26,2026,3,14,16,3,3,7
10,31,2026,3,14,14,4,3,8
10,36,2026,3,14,16,2,1,9
10,46,2026,3,14,18,6,4,11
10,58,2026,3,14,19,4,7,8
11,0,2026,3,14,19,2,0,10
11,12,2026,3,14,18,5,1,14
11,26,2026,3,14,16,5,4,15
11,31,2026,3,14,14,2,8,9
11,36,2026,3,14,16,2,0,11
11,46,2026,3,14,18,2,3,10
11,58,2026,3,14,19,5,8,7
12,0,2026,3,14,19,5,0,12
12,12,2026,3,14,18,5,4,13
12,26,2026,3,14,16,5,5,13
12,31,2026,3,14,14,2,7,8
12,36,2026,3,14,16,5,0,13
12,46,2026,3,14,18,3,2,14
12,58,2026,3,14,19,5,11,8
13,0,2026,3,14,19,20,0,28
13,12,2026,3,14,18,9,7,30
13,26,2026,3,14,16,6,14,22
13,31,2026,3,14,14,3,17,8
13,36,2026,3,14,16,2,3,7
13,46,2026,3,14,18,25,0,32
13,58,2026,3,14,19,22,8,46
14,0,2026,3,14,19,12,0,58
14,12,2026,3,14,18,16,15,59
14,26,2026,3,14,16,3,23,39
14,31,2026,3,14,14,2,20,21
14,36,2026,3,14,16,6,1,26
14,46,2026,3,14,18,9,4,31
14,58,2026,3,14,19,32,20,43
15,0,2026,3,14,19,20,0,63
15,12,2026,3,14,18,14,18,59
15,26,2026,3,14,16,4,23,40
15,31,2026,3,14,14,5,22,23
15,36,2026,3,14,16,6,4,25
15,46,2026,3,14,18,30,5,50
15,58,2026,3,14,19,12,28,34
16,0,2026,3,14,19,3,0,37
16,12,2026,3,14,18,4,8,33
16,26,2026,3,14,16,4,16,21
16,31,2026,3,14,14,5,19,7
16,36,2026,3,14,16,6,1,12
16,46,2026,3,14,18,2,1,13
16,58,2026,3,14,19,6,9,10
17,0,2026,3,14,19,2,0,12
17,12,2026,3,14,18,3,6,9
17,26,2026,3,14,16,4,3,10
17,31,2026,3,14,14,2,6,6
17,36,2026,3,14,16,6,0,12
17,46,2026,3,14,18,6,6,12
17,58,2026,3,14,19,6,8,10
18,0,2026,3,14,19,3,0,13
18,12,2026,3,14,18,4,3,14
18,26,2026,3,14,16,6,9,11
18,31,2026,3,14,14,3,6,8
18,36,2026,3,14,16,5,1,12
18,46,2026,3,14,18,3,3,12
18,58,2026,3,14,19,5,8,9
19,0,2026,3,14,19,4,0,13
19,12,2026,3,14,18,2,3,12
19,26,2026,3,14,16,2,5,9
19,31,2026,3,14,14,2,7,4
19,36,2026,3,14,16,3,0,7
19,46,2026,3,14,18,5,3,9
19,58,2026,3,14,19,3,3,9
20,0,2026,3,14,19,5,0,14
20,12,2026,3,14,18,5,3,16
20,26,2026,3,14,16,3,7,12
20,31,2026,3,14,14,3,8,7
20,36,2026,3,14,16,3,1,9
20,46,2026,3,14,18,4,2,11
20,58,2026,3,14,19,4,7,8
21,0,2026,3,14,19,5,0,13
21,12,2026,3,14,18,5,4,14
21,26,2026,3,14,16,5,8,11
21,31,2026,3,14,14,3,5,9
21,36,2026,3,14,16,6,1,14
21,46,2026,3,14,18,3,4,13
21,58,2026,3,14,19,2,10,5
22,0,2026,3,14,19,2,0,7
22,12,2026,3,14,18,3,0,10
22,26,2026,3,14,16,6,5,11
22,31,2026,3,14,14,5,8,8
22,36,2026,3,14,16,5,2,11
22,46,2026,3,14,18,4,2,13
22,58,2026,3,14,19,2,7,8
23,0,2026,3,14,19,5,0,13
23,12,2026,3,14,18,4,3,14
23,26,2026,3,14,16,6,3,17
23,31,2026,3,14,14,6,9,14
23,36,2026,3,14,16,5,1,18
23,46,2026,3,14,18,6,6,18
23,58,2026,3,14,19,0,18,0
6,0,2026,3,15,19,5,0,5
6,12,2026,3,15,18,6,1,10
6,26,2026,3,15,16,17,5,22
6,31,2026,3,15,14,10,7,25
6,36,2026,3,15,16,17,2,40
6,46,2026,3,15,18,3,15,28
6,58,2026,3,15,19,6,19,15
7,0,2026,3,15,19,1,0,16
7,12,2026,3,15,18,4,6,14
7,26,2026,3,15,16,12,1,25
7,31,2026,3,15,14,17,13,29
7,36,2026,3,15,16,7,1,35
7,46,2026,3,15,18,5,20,20
7,58,2026,3,15,19,1,19,2
8,0,2026,3,15,19,3,0,5
8,12,2026,3,15,18,3,4,4
8,26,2026,3,15,16,7,1,10
8,31,2026,3,15,14,22,2,30
8,36,2026,3,15,16,9,1,38
8,46,2026,3,15,18,5,13,30
8,58,2026,3,15,19,4,25,9
9,0,2026,3,15,19,5,0,14
9,12,2026,3,15,18,5,9,10
9,26,2026,3,15,16,5,2,13
9,31,2026,3,15,14,6,3,16
9,36,2026,3,15,16,6,1,21
9,46,2026,3,15,18,3,8,16
9,58,2026,3,15,19,2,16,2
10,0,2026,3,15,19,2,0,4
10,12,2026,3,15,18,3,2,5
10,26,2026,3,15,16,5,2,8
10,31,2026,3,15,14,6,5,9
10,36,2026,3,15,16,4,1,12
10,46,2026,3,15,18,3,3,12
10,58,2026,3,15,19,6,6,12
11,0,2026,3,15,19,5,0,17
11,12,2026,3,15,18,6,1,22
11,26,2026,3,15,16,6,11,17
11,31,2026,3,15,14,2,13,6
11,36,2026,3,15,16,3,2,7
11,46,2026,3,15,18,6,3,10
11,58,2026,3,15,19,6,5,11
12,0,2026,3,15,19,5,0,16
12,12,2026,3,15,18,3,1,18
12,26,2026,3,15,16,5,8,15
12,31,2026,3,15,14,6,11,10
12,36,2026,3,15,16,4,3,11
12,46,2026,3,15,18,4,4,11
12,58,2026,3,15,19,2,8,5
13,0,2026,3,15,19,24,0,29
13,12,2026,3,15,18,23,7,45
13,26,2026,3,15,16,6,21,30
13,31,2026,3,15,14,4,21,13
13,36,2026,3,15,16,2,2,13
13,46,2026,3,15,18,25,3,35
13,58,2026,3,15,19,26,16,45
14,0,2026,3,15,19,16,0,61
14,12,2026,3,15,18,25,20,66
14,26,2026,3,15,16,6,21,51
14,31,2026,3,15,14,6,20,37
14,36,2026,3,15,16,6,2,41
14,46,2026,3,15,18,24,10,55
14,58,2026,3,15,19,31,25,61
15,0,2026,3,15,19,5,0,66
15,12,2026,3,15,18,10,19,57
15,26,2026,3,15,16,5,23,39
15,31,2026,3,15,14,2,24,17
15,36,2026,3,15,16,5,1,21
15,46,2026,3,15,18,20,4,37
15,58,2026,3,15,19,31,17,51
16,0,2026,3,15,19,3,0,54
16,12,2026,3,15,18,6,17,43
16,26,2026,3,15,16,5,20,28
16,31,2026,3,15,14,6,20,14
16,36,2026,3,15,16,5,3,16
16,46,2026,3,15,18,4,4,16
16,58,2026,3,15,19,4,12,8
17,0,2026,3,15,19,6,0,14
17,12,2026,3,15,18,5,1,18
17,26,2026,3,15,16,2,6,14
17,31,2026,3,15,14,5,13,6
17,36,2026,3,15,16,2,3,5
17,46,2026,3,15,18,2,1,6
17,58,2026,3,15,19,6,5,7
18,0,2026,3,15,19,2,0,9
18,12,2026,3,15,18,6,2,13
18,26,2026,3,15,16,2,7,8
18,31,2026,3,15,14,2,5,5
18,36,2026,3,15,16,6,2,9
18,46,2026,3,15,18,3,0,12
18,58,2026,3,15,19,5,7,10
19,0,2026,3,15,19,5,0,15
19,12,2026,3,15,18,3,4,14
19,26,2026,3,15,16,2,4,12
19,31,2026,3,15,14,3,9,6
19,36,2026,3,15,16,5,1,10
19,46,2026,3,15,18,5,2,13
19,58,2026,3,15,19,6,7,12
20,0,2026,3,15,19,2,0,14
20,12,2026,3,15,18,3,3,14
20,26,2026,3,15,16,3,5,12
20,31,2026,3,15,14,4,10,6
20,36,2026,3,15,16,3,2,7
20,46,2026,3,15,18,4,3,8
20,58,2026,3,15,19,3,5,6
21,0,2026,3,15,19,2,0,8
21,12,2026,3,15,18,6,3,11
21,26,2026,3,15,16,2,6,7
21,31,2026,3,15,14,2,5,4
21,36,2026,3,15,16,3,0,7
21,46,2026,3,15,18,3,3,7
21,58,2026,3,15,19,3,4,6
22,0,2026,3,15,19,4,0,10
22,12,2026,3,15,18,5,3,12
22,26,2026,3,15,16,4,6,10
22,31,2026,3,15,14,2,6,6
22,36,2026,3,15,16,3,0,9
22,46,2026,3,15,18,4,5,8
22,58,2026,3,15,19,3,4,7
23,0,2026,3,15,19,2,0,9
23,12,2026,3,15,18,3,3,9
23,26,2026,3,15,16,6,3,12
23,31,2026,3,15,14,3,6,9
23,36,2026,3,15,16,3,0,12
23,46,2026,3,15,18,5,7,10
23,58,2026,3,15,19,0,10,0
6,0,2026,3,16,19,2,0,2
6,12,2026,3,16,18,3,1,4
6,26,2026,3,16,16,19,1,22
6,31,2026,3,16,14,19,7,34
6,36,2026,3,16,16,18,7,45
6,46,2026,3,16,18,4,14,35
6,58,2026,3,16,19,6,22,19
7,0,2026,3,16,19,4,0,23
7,12,2026,3,16,18,1,7,17
7,26,2026,3,16,16,10,3,24
7,31,2026,3,16,14,11,14,21
7,36,2026,3,16,16,20,0,41
7,46,2026,3,16,18,2,21,22
7,58,2026,3,16,19,5,19,8
8,0,2026,3,16,19,4,0,12
8,12,2026,3,16,18,1,8,5
8,26,2026,3,16,16,15,1,19
8,31,2026,3,16,14,13,3,29
8,36,2026,3,16,16,18,0,47
8,46,2026,3,16,18,4,20,31
8,58,2026,3,16,19,5,26,10
9,0,2026,3,16,19,3,0,13
9,12,2026,3,16,18,1,6,8
9,26,2026,3,16,16,6,3,11
9,31,2026,3,16,14,2,4,9
9,36,2026,3,16,16,2,0,11
9,46,2026,3,16,18,2,6,7
9,58,2026,3,16,19,4,7,4
10,0,2026,3,16,19,5,0,9
10,12,2026,3,16,18,4,3,10
10,26,2026,3,16,16,5,5,10
10,31,2026,3,16,14,2,5,7
10,36,2026,3,16,16,6,1,12
10,46,2026,3,16,18,3,7,8
10,58,2026,3,16,19,6,5,9
11,0,2026,3,16,19,2,0,11
11,12,2026,3,16,18,2,2,11
11,26,2026,3,16,16,3,5,9
11,31,2026,3,16,14,2,5,6
11,36,2026,3,16,16,4,1,9
11,46,2026,3,16,18,5,2,12
11,58,2026,3,16,19,3,7,8
12,0,2026,3,16,19,2,0,10
12,12,2026,3,16,18,5,0,15
12,26,2026,3,16,16,3,6,12
12,31,2026,3,16,14,5,8,9
12,36,2026,3,16,16,6,0,15
12,46,2026,3,16,18,6,3,18
12,58,2026,3,16,19,2,11,9
13,0,2026,3,16,19,28,0,37
13,12,2026,3,16,18,21,8,50
13,26,2026,3,16,16,6,18,38
13,31,2026,3,16,14,6,29,15
13,36,2026,3,16,16,5,1,19
13,46,2026,3,16,18,7,9,17
13,58,2026,3,16,19,22,11,28
14,0,2026,3,16,19,22,0,50
14,12,2026,3,16,18,8,12,46
14,26,2026,3,16,16,5,21,30
14,31,2026,3,16,14,6,21,15
14,36,2026,3,16,16,5,3,17
14,46,2026,3,16,18,14,6,25
14,58,2026,3,16,19,20,12,33
15,0,2026,3,16,19,30,0,63
15,12,2026,3,16,18,18,15,66
15,26,2026,3,16,16,2,28,40
15,31,2026,3,16,14,2,20,22
15,36,2026,3,16,16,5,2,25
15,46,2026,3,16,18,28,2,51
15,58,2026,3,16,19,27,20,58
16,0,2026,3,16,19,2,0,60
16,12,2026,3,16,18,4,10,54
16,26,2026,3,16,16,2,21,35
16,31,2026,3,16,14,6,29,12
16,36,2026,3,16,16,5,0,17
16,46,2026,3,16,18,5,7,15
16,58,2026,3,16,19,3,11,7
17,0,2026,3,16,19,3,0,10
17,12,2026,3,16,18,6,4,12
17,26,2026,3,16,16,5,5,12
17,31,2026,3,16,14,2,9,5
17,36,2026,3,16,16,3,1,7
17,46,2026,3,16,18,6,3,10
17,58,2026,3,16,19,2,5,7
18,0,2026,3,16,19,6,0,13
18,12,2026,3,16,18,3,1,15
18,26,2026,3,16,16,2,8,9
18,31,2026,3,16,14,2,5,6
18,36,2026,3,16,16,2,0,8
18,46,2026,3,16,18,6,3,11
18,58,2026,3,16,19,5,7,9
19,0,2026,3,16,19,5,0,14
19,12,2026,3,16,18,2,4,12
19,26,2026,3,16,16,6,6,12
19,31,2026,3,16,14,5,7,10
19,36,2026,3,16,16,2,0,12
19,46,2026,3,16,18,6,3,15
19,58,2026,3,16,19,2,10,7
20,0,2026,3,16,19,4,0,11
20,12,2026,3,16,18,2,1,12
20,26,2026,3,16,16,4,7,9
20,31,2026,3,16,14,4,6,7
20,36,2026,3,16,16,4,3,8
20,46,2026,3,16,18,3,5,6
20,58,2026,3,16,19,2,5,3
21,0,2026,3,16,19,2,0,5
21,12,2026,3,16,18,3,2,6
21,26,2026,3,16,16,4,3,7
21,31,2026,3,16,14,6,3,10
21,36,2026,3,16,16,5,4,11
21,46,2026,3,16,18,2,1,12
21,58,2026,3,16,19,5,8,9
22,0,2026,3,16,19,5,0,14
22,12,2026,3,16,18,6,4,16
22,26,2026,3,16,16,3,4,15
22,31,2026,3,16,14,4,11,8
22,36,2026,3,16,16,5,1,12
22,46,2026,3,16,18,5,4,13
22,58,2026,3,16,19,4,6,11
23,0,2026,3,16,19,4,0,15
23,12,2026,3,16,18,2,1,16
23,26,2026,3,16,16,2,9,9
23,31,2026,3,16,14,6,8,7
23,36,2026,3,16,16,3,1,9
23,46,2026,3,16,18,3,3,9
23,58,2026,3,16,19,0,9,0
6,0,2026,3,17,19,5,0,5
6,12,2026,3,17,18,2,1,6
6,26,2026,3,17,16,12,2,16
6,31,2026,3,17,14,11,6,21
6,36,2026,3,17,16,5,0,26
6,46,2026,3,17,18,6,8,24
6,58,2026,3,17,19,3,16,11
7,0,2026,3,17,19,4,0,15
7,12,2026,3,17,18,4,6,13
7,26,2026,3,17,16,7,3,17
7,31,2026,3,17,14,11,8,20
7,36,2026,3,17,16,10,0,30
7,46,2026,3,17,18,1,15,16
7,58,2026,3,17,19,1,15,2
8,0,2026,3,17,19,2,0,4
8,12,2026,3,17,18,5,2,7
8,26,2026,3,17,16,13,0,20
8,31,2026,3,17,14,9,3,26
8,36,2026,3,17,16,22,1,47
8,46,2026,3,17,18,3,24,26
8,58,2026,3,17,19,2,23,5
9,0,2026,3,17,19,4,0,9
9,12,2026,3,17,18,4,6,7
9,26,2026,3,17,16,6,1,12
9,31,2026,3,17,14,5,3,14
9,36,2026,3,17,16,6,0,20
9,46,2026,3,17,18,2,10,12
9,58,2026,3,17,19,4,11,5
10,0,2026,3,17,19,3,0,8
10,12,2026,3,17,18,2,1,9
10,26,2026,3,17,16,6,4,11
10,31,2026,3,17,14,4,7,8
10,36,2026,3,17,16,3,1,10
10,46,2026,3,17,18,5,2,13
10,58,2026,3,17,19,5,8,10
11,0,2026,3,17,19,4,0,14
11,12,2026,3,17,18,6,2,18
11,26,2026,3,17,16,6,9,15
11,31,2026,3,17,14,6,10,11
11,36,2026,3,17,16,3,2,12
11,46,2026,3,17,18,3,5,10
11,58,2026,3,17,19,4,8,6
12,0,2026,3,17,19,3,0,9
12,12,2026,3,17,18,5,3,11
12,26,2026,3,17,16,4,6,9
12,31,2026,3,17,14,2,3,8
12,36,2026,3,17,16,2,0,10
12,46,2026,3,17,18,2,3,9
12,58,2026,3,17,19,2,7,4
13,0,2026,3,17,19,7,0,11
13,12,2026,3,17,18,13,5,19
13,26,2026,3,17,16,6,10,15
13,31,2026,3,17,14,6,5,16
13,36,2026,3,17,16,2,3,15
13,46,2026,3,17,18,19,3,31
13,58,2026,3,17,19,25,17,39
14,0,2026,3,17,19,27,0,66
14,12,2026,3,17,18,14,14,66
14,26,2026,3,17,16,5,28,43
14,31,2026,3,17,14,3,24,22
14,36,2026,3,17,16,3,2,23
14,46,2026,3,17,18,21,3,41
14,58,2026,3,17,19,8,27,22
15,0,2026,3,17,19,16,0,38
15,12,2026,3,17,18,28,4,62
15,26,2026,3,17,16,3,35,30
15,31,2026,3,17,14,5,21,14
15,36,2026,3,17,16,4,4,14
15,46,2026,3,17,18,28,2,40
15,58,2026,3,17,19,26,17,49
16,0,2026,3,17,19,3,0,52
16,12,2026,3,17,18,5,8,49
16,26,2026,3,17,16,4,21,32
16,31,2026,3,17,14,2,23,11
16,36,2026,3,17,16,5,2,14
16,46,2026,3,17,18,4,5,13
16,58,2026,3,17,19,5,10,8
17,0,2026,3,17,19,6,0,14
17,12,2026,3,17,18,4,6,12
17,26,2026,3,17,16,4,2,14
17,31,2026,3,17,14,4,8,10
17,36,2026,3,17,16,4,1,13
17,46,2026,3,17,18,3,4,12
17,58,2026,3,17,19,4,8,8
18,0,2026,3,17,19,3,0,11
18,12,2026,3,17,18,5,4,12
18,26,2026,3,17,16,4,6,10
18,31,2026,3,17,14,2,5,7
18,36,2026,3,17,16,4,1,10
18,46,2026,3,17,18,2,3,9
18,58,2026,3,17,19,3,8,4
19,0,2026,3,17,19,4,0,8
19,12,2026,3,17,18,4,4,8
19,26,2026,3,17,16,2,6,4
19,31,2026,3,17,14,4,2,6
19,36,2026,3,17,16,2,0,8
19,46,2026,3,17,18,6,2,12
19,58,2026,3,17,19,5,7,10
20,0,2026,3,17,19,6,0,16
20,12,2026,3,17,18,3,3,16
20,26,2026,3,17,16,2,6,12
20,31,2026,3,17,14,5,11,6
20,36,2026,3,17,16,5,2,9
20,46,2026,3,17,18,5,4,10
20,58,2026,3,17,19,3,4,9
21,0,2026,3,17,19,3,0,12
21,12,2026,3,17,18,6,1,17
21,26,2026,3,17,16,4,8,13
21,31,2026,3,17,14,5,8,10
21,36,2026,3,17,16,5,2,13
21,46,2026,3,17,18,5,5,13
21,58,2026,3,17,19,5,10,8
22,0,2026,3,17,19,3,0,11
22,12,2026,3,17,18,6,1,16
22,26,2026,3,17,16,2,4,14
22,31,2026,3,17,14,5,9,10
22,36,2026,3,17,16,5,3,12
22,46,2026,3,17,18,2,2,12
22,58,2026,3,17,19,4,10,6
23,0,2026,3,17,19,3,0,9
23,12,2026,3,17,18,5,4,10
23,26,2026,3,17,16,4,3,11
23,31,2026,3,17,14,3,7,7
23,36,2026,3,17,16,5,1,11
23,46,2026,3,17,18,4,4,11
23,58,2026,3,17,19,0,11,0
6,0,2026,3,18,19,3,0,3
6,12,2026,3,18,18,4,0,7
6,26,2026,3,18,16,19,3,23
6,31,2026,3,18,14,21,6,38
6,36,2026,3,18,16,19,2,55
6,46,2026,3,18,18,3,21,37
6,58,2026,3,18,19,2,22,17
7,0,2026,3,18,19,4,0,21
7,12,2026,3,18,18,4,5,20
7,26,2026,3,18,16,16,0,36
7,31,2026,3,18,14,10,16,30
7,36,2026,3,18,16,19,0,49
7,46,2026,3,18,18,1,20,30
7,58,2026,3,18,19,5,27,8
8,0,2026,3,18,19,5,0,13
8,12,2026,3,18,18,5,9,9
8,26,2026,3,18,16,7,2,14
8,31,2026,3,18,14,12,3,23
8,36,2026,3,18,16,18,0,41
8,46,2026,3,18,18,4,18,27
8,58,2026,3,18,19,4,22,9
9,0,2026,3,18,19,4,0,13
9,12,2026,3,18,18,4,8,9
9,26,2026,3,18,16,4,1,12
9,31,2026,3,18,14,2,5,9
9,36,2026,3,18,16,3,0,12
9,46,2026,3,18,18,2,2,12
9,58,2026,3,18,19,4,12,4
10,0,2026,3,18,19,6,0,10
10,12,2026,3,18,18,2,0,12
10,26,2026,3,18,16,6,5,13
10,31,2026,3,18,14,3,10,6
10,36,2026,3,18,16,2,1,7
10,46,2026,3,18,18,2,4,5
10,58,2026,3,18,19,4,3,6
11,0,2026,3,18,19,3,0,9
11,12,2026,3,18,18,6,3,12
11,26,2026,3,18,16,5,6,11
11,31,2026,3,18,14,6,4,13
11,36,2026,3,18,16,2,3,12
11,46,2026,3,18,18,5,4,13
11,58,2026,3,18,19,2,8,7
12,0,2026,3,18,19,4,0,11
12,12,2026,3,18,18,6,4,13
12,26,2026,3,18,16,2,5,10
12,31,2026,3,18,14,4,5,9
12,36,2026,3,18,16,4,0,13
12,46,2026,3,18,18,6,7,12
12,58,2026,3,18,19,2,6,8
13,0,2026,3,18,19,7,0,15
13,12,2026,3,18,18,31,2,44
13,26,2026,3,18,16,4,18,30
13,31,2026,3,18,14,6,21,15
13,36,2026,3,18,16,4,1,18
13,46,2026,3,18,18,27,8,37
13,58,2026,3,18,19,17,17,37
14,0,2026,3,18,19,14,0,51
14,12,2026,3,18,18,17,9,59
14,26,2026,3,18,16,6,28,37
14,31,2026,3,18,14,5,25,17
14,36,2026,3,18,16,4,3,18
14,46,2026,3,18,18,18,4,32
14,58,2026,3,18,19,27,18,41
15,0,2026,3,18,19,16,0,57
15,12,2026,3,18,18,24,15,66
15,26,2026,3,18,16,5,32,39
15,31,2026,3,18,14,2,24,17
15,36,2026,3,18,16,5,1,21
15,46,2026,3,18,18,11,4,28
15,58,2026,3,18,19,29,15,42
16,0,2026,3,18,19,6,0,48
16,12,2026,3,18,18,6,16,38
16,26,2026,3,18,16,5,19,24
16,31,2026,3,18,14,2,18,8
16,36,2026,3,18,16,2,1,9
16,46,2026,3,18,18,2,2,9
16,58,2026,3,18,19,4,9,4
17,0,2026,3,18,19,6,0,10
17,12,2026,3,18,18,3,1,12
17,26,2026,3,18,16,6,6,12
17,31,2026,3,18,14,4,4,12
17,36,2026,3,18,16,6,3,15
17,46,2026,3,18,18,5,5,15
17,58,2026,3,18,19,4,11,8
18,0,2026,3,18,19,4,0,12
18,12,2026,3,18,18,3,5,10
18,26,2026,3,18,16,3,6,7
18,31,2026,3,18,14,2,4,5
18,36,2026,3,18,16,2,0,7
18,46,2026,3,18,18,4,4,7
18,58,2026,3,18,19,6,2,11
19,0,2026,3,18,19,4,0,15
19,12,2026,3,18,18,2,1,16
19,26,2026,3,18,16,6,8,14
19,31,2026,3,18,14,4,10,8
19,36,2026,3,18,16,6,1,13
19,46,2026,3,18,18,3,9,7
19,58,2026,3,18,19,4,4,7
20,0,2026,3,18,19,5,0,12
20,12,2026,3,18,18,4,2,14
20,26,2026,3,18,16,2,7,9
20,31,2026,3,18,14,6,7,8
20,36,2026,3,18,16,5,3,10
20,46,2026,3,18,18,4,5,9
20,58,2026,3,18,19,6,5,10
21,0,2026,3,18,19,6,0,16
21,12,2026,3,18,18,5,4,17
21,26,2026,3,18,16,5,8,14
21,31,2026,3,18,14,3,12,5
21,36,2026,3,18,16,5,0,10
21,46,2026,3,18,18,2,6,6
21,58,2026,3,18,19,6,4,8
22,0,2026,3,18,19,6,0,14
22,12,2026,3,18,18,4,2,16
22,26,2026,3,18,16,6,10,12
22,31,2026,3,18,14,6,5,13
22,36,2026,3,18,16,4,3,14
22,46,2026,3,18,18,3,7,10
22,58,2026,3,18,19,6,6,10
23,0,2026,3,18,19,5,0,15
23,12,2026,3,18,18,5,0,20
23,26,2026,3,18,16,2,12,10
23,31,2026,3,18,14,5,8,7
23,36,2026,3,18,16,6,3,10
23,46,2026,3,18,18,2,3,9
23,58,2026,3,18,19,0,9,0
6,0,2026,3,19,19,6,0,6
6,12,2026,3,19,18,5,2,9
6,26,2026,3,19,16,15,5,19
6,31,2026,3,19,14,9,5,23
6,36,2026,3,19,16,6,4,25
6,46,2026,3,19,18,3,7,21
6,58,2026,3,19,19,2,17,6
7,0,2026,3,19,19,5,0,11
7,12,2026,3,19,18,3,5,9
7,26,2026,3,19,16,20,0,29
7,31,2026,3,19,14,18,6,41
7,36,2026,3,19,16,22,1,62
7,46,2026,3,19,18,1,34,29
7,58,2026,3,19,19,1,24,6
8,0,2026,3,19,19,3,0,9
8,12,2026,3,19,18,2,2,9
8,26,2026,3,19,16,13,2,20
8,31,2026,3,19,14,5,6,19
8,36,2026,3,19,16,6,0,25
8,46,2026,3,19,18,4,11,18
8,58,2026,3,19,19,4,17,5
9,0,2026,3,19,19,4,0,9
9,12,2026,3,19,18,5,8,6
9,26,2026,3,19,16,4,2,8
9,31,2026,3,19,14,5,1,12
9,36,2026,3,19,16,5,0,17
9,46,2026,3,19,18,3,7,13
9,58,2026,3,19,19,1,13,1
10,0,2026,3,19,19,5,0,6
10,12,2026,3,19,18,4,1,9
10,26,2026,3,19,16,2,2,9
10,31,2026,3,19,14,2,4,7
10,36,2026,3,19,16,2,1,8
10,46,2026,3,19,18,4,3,9
10,58,2026,3,19,19,4,6,7
11,0,2026,3,19,19,5,0,12
11,12,2026,3,19,18,5,3,14
11,26,2026,3,19,16,3,4,13
11,31,2026,3,19,14,5,10,8
11,36,2026,3,19,16,5,1,12
11,46,2026,3,19,18,4,2,14
11,58,2026,3,19,19,6,11,9
12,0,2026,3,19,19,5,0,14
12,12,2026,3,19,18,4,5,13
12,26,2026,3,19,16,5,8,10
12,31,2026,3,19,14,3,5,8
12,36,2026,3,19,16,3,3,8
12,46,2026,3,19,18,3,4,7
12,58,2026,3,19,19,5,4,8
13,0,2026,3,19,19,10,0,18
13,12,2026,3,19,18,19,3,34
13,26,2026,3,19,16,2,17,19
13,31,2026,3,19,14,4,15,8
13,36,2026,3,19,16,3,1,10
13,46,2026,3,19,18,18,1,27
13,58,2026,3,19,19,25,9,43
14,0,2026,3,19,19,23,0,66
14,12,2026,3,19,18,14,14,66
14,26,2026,3,19,16,5,28,43
14,31,2026,3,19,14,2,24,21
14,36,2026,3,19,16,2,2,21
14,46,2026,3,19,18,22,3,40
14,58,2026,3,19,19,29,20,49
15,0,2026,3,19,19,17,0,66
15,12,2026,3,19,18,18,18,66
15,26,2026,3,19,16,6,21,51
15,31,2026,3,19,14,2,27,26
15,36,2026,3,19,16,4,0,30
15,46,2026,3,19,18,30,9,51
15,58,2026,3,19,19,20,21,50
16,0,2026,3,19,19,2,0,52
16,12,2026,3,19,18,3,9,46
16,26,2026,3,19,16,6,21,31
16,31,2026,3,19,14,6,22,15
16,36,2026,3,19,16,6,2,19
16,46,2026,3,19,18,4,3,20
16,58,2026,3,19,19,4,12,12
17,0,2026,3,19,19,4,0,16
17,12,2026,3,19,18,6,2,20
17,26,2026,3,19,16,3,9,14
17,31,2026,3,19,14,6,11,9
17,36,2026,3,19,16,4,3,10
17,46,2026,3,19,18,2,2,10
17,58,2026,3,19,19,4,7,7
18,0,2026,3,19,19,3,0,10
18,12,2026,3,19,18,2,2,10
18,26,2026,3,19,16,4,4,10
18,31,2026,3,19,14,3,8,5
18,36,2026,3,19,16,3,1,7
18,46,2026,3,19,18,3,3,7
18,58,2026,3,19,19,3,4,6
19,0,2026,3,19,19,3,0,9
19,12,2026,3,19,18,4,3,10
19,26,2026,3,19,16,5,5,10
19,31,2026,3,19,14,2,3,9
19,36,2026,3,19,16,2,0,11
19,46,2026,3,19,18,4,4,11
19,58,2026,3,19,19,3,6,8
20,0,2026,3,19,19,5,0,13
20,12,2026,3,19,18,3,3,13
20,26,2026,3,19,16,5,2,16
20,31,2026,3,19,14,3,13,6
20,36,2026,3,19,16,2,1,7
20,46,2026,3,19,18,2,3,6
20,58,2026,3,19,19,3,3,6
21,0,2026,3,19,19,2,0,8
21,12,2026,3,19,18,5,0,13
21,26,2026,3,19,16,2,3,12
21,31,2026,3,19,14,4,7,9
21,36,2026,3,19,16,2,2,9
21,46,2026,3,19,18,2,4,7
21,58,2026,3,19,19,5,5,7
22,0,2026,3,19,19,4,0,11
22,12,2026,3,19,18,4,3,12
22,26,2026,3,19,16,6,7,11
22,31,2026,3,19,14,6,6,11
22,36,2026,3,19,16,4,1,14
22,46,2026,3,19,18,6,5,15
22,58,2026,3,19,19,2,8,9
23,0,2026,3,19,19,4,0,13
23,12,2026,3,19,18,2,3,12
23,26,2026,3,19,16,2,5,9
23,31,2026,3,19,14,5,6,8
23,36,2026,3,19,16,5,2,11
