hour,minute,year,month,day,station,in,out,inside
21,37,2026,3,14,15,2,2,5
21,46,2026,3,14,8,4,0,9
21,54,2026,3,14,20,6,4,11
22,0,2026,3,14,20,6,0,17
22,8,2026,3,14,8,6,3,20
22,18,2026,3,14,15,4,8,16
22,27,2026,3,14,14,6,9,13
22,37,2026,3,14,15,4,4,13
22,46,2026,3,14,8,4,4,13
22,54,2026,3,14,20,3,7,9
23,0,2026,3,14,20,5,0,14
23,8,2026,3,14,8,2,2,14
23,18,2026,3,14,15,3,8,9
23,27,2026,3,14,14,2,7,4
23,37,2026,3,14,15,5,0,9
23,46,2026,3,14,8,4,1,12
23,54,2026,3,14,20,0,12,0
6,0,2026,3,15,20,4,0,4
6,8,2026,3,15,8,14,2,16
6,18,2026,3,15,15,18,5,29
6,27,2026,3,15,14,22,12,39
6,37,2026,3,15,15,11,5,45
6,46,2026,3,15,8,11,19,37
6,54,2026,3,15,20,2,21,18
7,0,2026,3,15,20,6,0,24
7,8,2026,3,15,8,12,1,35
7,18,2026,3,15,15,17,14,38
7,27,2026,3,15,14,20,23,35
7,37,2026,3,15,15,8,11,32
7,46,2026,3,15,8,13,14,31
7,54,2026,3,15,20,4,16,19
8,0,2026,3,15,20,2,0,21
8,8,2026,3,15,8,5,2,24
8,18,2026,3,15,15,20,10,34
8,27,2026,3,15,14,22,19,37
8,37,2026,3,15,15,16,6,47
8,46,2026,3,15,8,18,28,37
8,54,2026,3,15,20,2,18,21
9,0,2026,3,15,20,3,0,24
9,8,2026,3,15,8,6,1,29
9,18,2026,3,15,15,2,13,18
9,27,2026,3,15,14,3,15,6
9,37,2026,3,15,15,3,1,8
9,46,2026,3,15,8,2,1,9
9,54,2026,3,15,20,4,7,6
10,0,2026,3,15,20,6,0,12
10,8,2026,3,15,8,2,3,11
10,18,2026,3,15,15,3,4,10
10,27,2026,3,15,14,2,6,6
10,37,2026,3,15,15,3,1,8
10,46,2026,3,15,8,6,2,12
10,54,2026,3,15,20,6,7,11
11,0,2026,3,15,20,6,0,17
11,8,2026,3,15,8,2,1,18
11,18,2026,3,15,15,2,9,11
11,27,2026,3,15,14,4,10,5
11,37,2026,3,15,15,4,0,9
11,46,2026,3,15,8,6,5,10
11,54,2026,3,15,20,6,4,12
12,0,2026,3,15,20,4,0,16
12,8,2026,3,15,8,2,6,12
12,18,2026,3,15,15,4,4,12
12,27,2026,3,15,14,3,7,8
12,37,2026,3,15,15,5,0,13
12,46,2026,3,15,8,5,7,11
12,54,2026,3,15,20,2,7,6
13,0,2026,3,15,20,2,0,8
13,8,2026,3,15,8,6,2,12
13,18,2026,3,15,15,3,6,9
13,27,2026,3,15,14,6,7,8
13,37,2026,3,15,15,4,1,11
13,46,2026,3,15,8,3,2,12
13,54,2026,3,15,20,3,9,6
14,0,2026,3,15,20,3,0,9
14,8,2026,3,15,8,3,3,9
14,18,2026,3,15,15,2,2,9
14,27,2026,3,15,14,4,6,7
14,37,2026,3,15,15,2,1,8
14,46,2026,3,15,8,5,1,12
14,54,2026,3,15,20,5,8,9
15,0,2026,3,15,20,2,0,11
15,8,2026,3,15,8,6,2,15
15,18,2026,3,15,15,6,8,13
15,27,2026,3,15,14,5,9,9
15,37,2026,3,15,15,5,2,12
15,46,2026,3,15,8,2,4,10
15,54,2026,3,15,20,6,8,8
16,0,2026,3,15,20,6,0,14
16,8,2026,3,15,8,3,5,12
16,18,2026,3,15,15,6,5,13
16,27,2026,3,15,14,2,7,8
16,37,2026,3,15,15,6,2,12
16,46,2026,3,15,8,6,4,14
16,54,2026,3,15,20,4,7,11
17,0,2026,3,15,20,4,0,15
17,8,2026,3,15,8,6,1,20
17,18,2026,3,15,15,6,8,18
17,27,2026,3,15,14,6,12,12
17,37,2026,3,15,15,3,3,12
17,46,2026,3,15,8,4,5,11
17,54,2026,3,15,20,2,6,7
18,0,2026,3,15,20,2,0,9
18,8,2026,3,15,8,4,1,12
18,18,2026,3,15,15,3,4,11
18,27,2026,3,15,14,6,8,9
18,37,2026,3,15,15,3,0,12
18,46,2026,3,15,8,5,4,13
18,54,2026,3,15,20,3,8,8
19,0,2026,3,15,20,2,0,10
19,8,2026,3,15,8,4,1,13
19,18,2026,3,15,15,2,5,10
19,27,2026,3,15,14,3,9,4
19,37,2026,3,15,15,6,3,7
19,46,2026,3,15,8,6,2,11
19,54,2026,3,15,20,3,5,9
20,0,2026,3,15,20,6,0,15
20,8,2026,3,15,8,6,4,17
20,18,2026,3,15,15,2,6,13
20,27,2026,3,15,14,4,10,7
20,37,2026,3,15,15,5,0,12
20,46,2026,3,15,8,6,3,15
20,54,2026,3,15,20,5,9,11
21,0,2026,3,15,20,5,0,16
21,8,2026,3,15,8,5,4,17
21,18,2026,3,15,15,2,6,13
21,27,2026,3,15,14,4,10,7
21,37,2026,3,15,15,4,1,10
21,46,2026,3,15,8,5,2,13
21,54,2026,3,15,20,6,8,11
22,0,2026,3,15,20,2,0,13
22,8,2026,3,15,8,5,5,13
22,18,2026,3,15,15,4,7,10
22,27,2026,3,15,14,3,8,5
22,37,2026,3,15,15,4,1,8
22,46,2026,3,15,8,5,3,10
22,54,2026,3,15,20,5,6,9
23,0,2026,3,15,20,3,0,12
23,8,2026,3,15,8,2,3,11
23,18,2026,3,15,15,4,4,11
23,27,2026,3,15,14,2,10,3
23,37,2026,3,15,15,6,0,9
23,46,2026,3,15,8,4,3,10
23,54,2026,3,15,20,0,10,0
6,0,2026,3,16,20,2,0,2
6,8,2026,3,16,8,10,0,12
6,18,2026,3,16,15,10,2,20
6,27,2026,3,16,14,20,9,31
6,37,2026,3,16,15,11,6,36
6,46,2026,3,16,8,5,16,25
6,54,2026,3,16,20,3,17,11
7,0,2026,3,16,20,5,0,16
7,8,2026,3,16,8,5,6,15
7,18,2026,3,16,15,18,4,29
7,27,2026,3,16,14,10,15,24
7,37,2026,3,16,15,15,3,36
7,46,2026,3,16,8,15,17,34
7,54,2026,3,16,20,2,18,18
8,0,2026,3,16,20,4,0,22
8,8,2026,3,16,8,13,3,32
8,18,2026,3,16,15,14,21,25
8,27,2026,3,16,14,9,13,21
8,37,2026,3,16,15,10,1,30
8,46,2026,3,16,8,11,13,28
8,54,2026,3,16,20,2,20,10
9,0,2026,3,16,20,3,0,13
9,8,2026,3,16,8,3,2,14
9,18,2026,3,16,15,4,3,15
9,27,2026,3,16,14,6,12,9
9,37,2026,3,16,15,3,1,11
9,46,2026,3,16,8,5,4,12
9,54,2026,3,16,20,3,8,7
10,0,2026,3,16,20,5,0,12
10,8,2026,3,16,8,5,2,15
10,18,2026,3,16,15,4,9,10
10,27,2026,3,16,14,6,5,11
10,37,2026,3,16,15,3,2,12
10,46,2026,3,16,8,5,2,15
10,54,2026,3,16,20,2,11,6
11,0,2026,3,16,20,5,0,11
11,8,2026,3,16,8,4,1,14
11,18,2026,3,16,15,4,5,13
11,27,2026,3,16,14,2,8,7
11,37,2026,3,16,15,2,1,8
11,46,2026,3,16,8,4,1,11
11,54,2026,3,16,20,4,6,9
12,0,2026,3,16,20,4,0,13
12,8,2026,3,16,8,6,2,17
12,18,2026,3,16,15,3,5,15
12,27,2026,3,16,14,2,13,4
12,37,2026,3,16,15,6,0,10
12,46,2026,3,16,8,6,2,14
12,54,2026,3,16,20,2,6,10
13,0,2026,3,16,20,5,0,15
13,8,2026,3,16,8,5,4,16
13,18,2026,3,16,15,4,4,16
13,27,2026,3,16,14,4,11,9
13,37,2026,3,16,15,3,1,11
13,46,2026,3,16,8,5,5,11
13,54,2026,3,16,20,6,5,12
14,0,2026,3,16,20,5,0,17
14,8,2026,3,16,8,4,3,18
14,18,2026,3,16,15,3,10,11
14,27,2026,3,16,14,4,5,10
14,37,2026,3,16,15,2,1,11
14,46,2026,3,16,8,4,6,9
14,54,2026,3,16,20,6,7,8
15,0,2026,3,16,20,6,0,14
15,8,2026,3,16,8,6,3,17
15,18,2026,3,16,15,6,7,16
15,27,2026,3,16,14,6,8,14
15,37,2026,3,16,15,5,2,17
15,46,2026,3,16,8,4,7,14
15,54,2026,3,16,20,5,9,10
16,0,2026,3,16,20,5,0,15
16,8,2026,3,16,8,5,3,17
16,18,2026,3,16,15,3,7,13
16,27,2026,3,16,14,4,8,9
16,37,2026,3,16,15,3,1,11
16,46,2026,3,16,8,5,4,12
16,54,2026,3,16,20,6,7,11
17,0,2026,3,16,20,5,0,16
17,8,2026,3,16,8,5,5,16
17,18,2026,3,16,15,2,6,12
17,27,2026,3,16,14,3,8,7
17,37,2026,3,16,15,3,1,9
17,46,2026,3,16,8,2,2,9
17,54,2026,3,16,20,4,5,8
18,0,2026,3,16,20,6,0,14
18,8,2026,3,16,8,2,4,12
18,18,2026,3,16,15,3,2,13
18,27,2026,3,16,14,5,10,8
18,37,2026,3,16,15,5,3,10
18,46,2026,3,16,8,4,3,11
18,54,2026,3,16,20,2,5,8
19,0,2026,3,16,20,3,0,11
19,8,2026,3,16,8,4,1,14
19,18,2026,3,16,15,5,4,15
19,27,2026,3,16,14,3,11,7
19,37,2026,3,16,15,2,2,7
19,46,2026,3,16,8,2,2,7
19,54,2026,3,16,20,6,4,9
20,0,2026,3,16,20,6,0,15
20,8,2026,3,16,8,3,2,16
20,18,2026,3,16,15,4,4,16
20,27,2026,3,16,14,4,13,7
20,37,2026,3,16,15,4,3,8
20,46,2026,3,16,8,3,3,8
20,54,2026,3,16,20,5,6,7
21,0,2026,3,16,20,5,0,12
21,8,2026,3,16,8,5,1,16
21,18,2026,3,16,15,5,6,15
21,27,2026,3,16,14,6,8,13
21,37,2026,3,16,15,4,3,14
21,46,2026,3,16,8,4,4,14
21,54,2026,3,16,20,6,10,10
22,0,2026,3,16,20,2,0,12
22,8,2026,3,16,8,5,0,17
22,18,2026,3,16,15,3,4,16
22,27,2026,3,16,14,6,11,11
22,37,2026,3,16,15,3,2,12
22,46,2026,3,16,8,6,4,14
22,54,2026,3,16,20,4,9,9
23,0,2026,3,16,20,4,0,13
23,8,2026,3,16,8,3,1,15
23,18,2026,3,16,15,2,7,10
23,27,2026,3,16,14,2,8,4
23,37,2026,3,16,15,2,0,6
23,46,2026,3,16,8,5,3,8
23,54,2026,3,16,20,0,8,0
6,0,2026,3,17,20,5,0,5
6,8,2026,3,17,8,19,1,23
6,18,2026,3,17,15,21,9,35
6,27,2026,3,17,14,18,14,39
6,37,2026,3,17,15,18,7,50
6,46,2026,3,17,8,12,22,40
6,54,2026,3,17,20,6,22,24
7,0,2026,3,17,20,4,0,28
7,8,2026,3,17,8,8,2,34
7,18,2026,3,17,15,21,15,40
7,27,2026,3,17,14,21,21,40
7,37,2026,3,17,15,5,8,37
7,46,2026,3,17,8,13,20,30
7,54,2026,3,17,20,3,19,14
8,0,2026,3,17,20,5,0,19
8,8,2026,3,17,8,18,3,34
8,18,2026,3,17,15,15,15,34
8,27,2026,3,17,14,9,24,19
8,37,2026,3,17,15,11,1,29
8,46,2026,3,17,8,6,11,24
8,54,2026,3,17,20,4,15,13
9,0,2026,3,17,20,3,0,16
9,8,2026,3,17,8,3,1,18
9,18,2026,3,17,15,5,7,16
9,27,2026,3,17,14,6,14,8
9,37,2026,3,17,15,3,2,9
9,46,2026,3,17,8,5,4,10
9,54,2026,3,17,20,6,4,12
10,0,2026,3,17,20,6,0,18
10,8,2026,3,17,8,4,8,14
10,18,2026,3,17,15,2,6,10
10,27,2026,3,17,14,2,9,3
10,37,2026,3,17,15,5,0,8
10,46,2026,3,17,8,3,3,8
10,54,2026,3,17,20,3,4,7
11,0,2026,3,17,20,6,0,13
11,8,2026,3,17,8,4,5,12
11,18,2026,3,17,15,5,6,11
11,27,2026,3,17,14,3,7,7
11,37,2026,3,17,15,3,3,7
11,46,2026,3,17,8,6,3,10
11,54,2026,3,17,20,5,8,7
12,0,2026,3,17,20,2,0,9
12,8,2026,3,17,8,5,4,10
12,18,2026,3,17,15,5,2,13
12,27,2026,3,17,14,6,5,14
12,37,2026,3,17,15,3,0,17
12,46,2026,3,17,8,3,8,12
12,54,2026,3,17,20,6,11,7
13,0,2026,3,17,20,5,0,12
13,8,2026,3,17,8,3,3,12
13,18,2026,3,17,15,4,6,10
13,27,2026,3,17,14,5,5,10
13,37,2026,3,17,15,3,1,12
13,46,2026,3,17,8,3,1,14
13,54,2026,3,17,20,4,10,8
14,0,2026,3,17,20,3,0,11
14,8,2026,3,17,8,6,2,15
14,18,2026,3,17,15,6,10,11
14,27,2026,3,17,14,3,6,8
14,37,2026,3,17,15,5,0,13
14,46,2026,3,17,8,5,6,12
14,54,2026,3,17,20,2,6,8
15,0,2026,3,17,20,2,0,10
15,8,2026,3,17,8,6,0,16
15,18,2026,3,17,15,5,6,15
15,27,2026,3,17,14,2,7,10
15,37,2026,3,17,15,2,1,11
15,46,2026,3,17,8,4,6,9
15,54,2026,3,17,20,3,6,6
16,0,2026,3,17,20,5,0,11
16,8,2026,3,17,8,2,1,12
16,18,2026,3,17,15,5,5,12
16,27,2026,3,17,14,2,8,6
16,37,2026,3,17,15,5,0,11
16,46,2026,3,17,8,2,6,7
16,54,2026,3,17,20,3,2,8
17,0,2026,3,17,20,6,0,14
17,8,2026,3,17,8,6,2,18
17,18,2026,3,17,15,2,7,13
17,27,2026,3,17,14,6,11,8
17,37,2026,3,17,15,4,3,9
17,46,2026,3,17,8,3,5,7
17,54,2026,3,17,20,4,6,5
18,0,2026,3,17,20,6,0,11
18,8,2026,3,17,8,6,3,14
18,18,2026,3,17,15,6,5,15
18,27,2026,3,17,14,3,9,9
18,37,2026,3,17,15,6,2,13
18,46,2026,3,17,8,6,4,15
18,54,2026,3,17,20,6,14,7
19,0,2026,3,17,20,2,0,9
19,8,2026,3,17,8,2,4,7
19,18,2026,3,17,15,6,1,12
19,27,2026,3,17,14,2,6,8
19,37,2026,3,17,15,6,0,14
19,46,2026,3,17,8,3,4,13
19,54,2026,3,17,20,2,10,5
20,0,2026,3,17,20,5,0,10
20,8,2026,3,17,8,5,2,13
20,18,2026,3,17,15,3,7,9
20,27,2026,3,17,14,3,4,8
20,37,2026,3,17,15,6,1,13
20,46,2026,3,17,8,4,2,15
20,54,2026,3,17,20,6,10,11
21,0,2026,3,17,20,6,0,17
21,8,2026,3,17,8,5,2,20
21,18,2026,3,17,15,6,9,17
21,27,2026,3,17,14,3,12,8
21,37,2026,3,17,15,2,1,9
21,46,2026,3,17,8,6,0,15
21,54,2026,3,17,20,4,10,9
22,0,2026,3,17,20,5,0,14
22,8,2026,3,17,8,3,2,15
22,18,2026,3,17,15,5,4,16
22,27,2026,3,17,14,3,12,7
22,37,2026,3,17,15,6,3,10
22,46,2026,3,17,8,5,2,13
22,54,2026,3,17,20,2,7,8
23,0,2026,3,17,20,3,0,11
23,8,2026,3,17,8,4,1,14
23,18,2026,3,17,15,5,5,14
23,27,2026,3,17,14,5,8,11
23,37,2026,3,17,15,5,1,15
23,46,2026,3,17,8,6,6,15
23,54,2026,3,17,20,0,15,0
6,0,2026,3,18,20,2,0,2
6,8,2026,3,18,8,7,1,8
6,18,2026,3,18,15,18,2,24
6,27,2026,3,18,14,7,9,22
6,37,2026,3,18,15,21,4,39
6,46,2026,3,18,8,19,15,43
6,54,2026,3,18,20,2,26,19
7,0,2026,3,18,20,6,0,25
7,8,2026,3,18,8,22,3,44
7,18,2026,3,18,15,9,12,41
7,27,2026,3,18,14,18,30,29
7,37,2026,3,18,15,7,4,32
7,46,2026,3,18,8,17,15,34
7,54,2026,3,18,20,4,21,17
8,0,2026,3,18,20,4,0,21
8,8,2026,3,18,8,19,4,36
8,18,2026,3,18,15,22,13,45
8,27,2026,3,18,14,5,28,22
8,37,2026,3,18,15,12,2,32
8,46,2026,3,18,8,18,16,34
8,54,2026,3,18,20,5,16,23
9,0,2026,3,18,20,5,0,28
9,8,2026,3,18,8,4,0,32
9,18,2026,3,18,15,6,10,28
9,27,2026,3,18,14,5,20,13
9,37,2026,3,18,15,5,0,18
9,46,2026,3,18,8,6,6,18
9,54,2026,3,18,20,4,12,10
10,0,2026,3,18,20,4,0,14
10,8,2026,3,18,8,3,1,16
10,18,2026,3,18,15,6,6,16
10,27,2026,3,18,14,6,10,12
10,37,2026,3,18,15,6,1,17
10,46,2026,3,18,8,6,5,18
10,54,2026,3,18,20,5,9,14
11,0,2026,3,18,20,4,0,18
11,8,2026,3,18,8,6,2,22
11,18,2026,3,18,15,3,9,16
11,27,2026,3,18,14,2,12,6
11,37,2026,3,18,15,2,0,8
11,46,2026,3,18,8,2,2,8
11,54,2026,3,18,20,5,4,9
12,0,2026,3,18,20,3,0,12
12,8,2026,3,18,8,6,4,14
12,18,2026,3,18,15,4,7,11
12,27,2026,3,18,14,5,7,9
12,37,2026,3,18,15,2,0,11
12,46,2026,3,18,8,6,5,12
12,54,2026,3,18,20,2,8,6
13,0,2026,3,18,20,4,0,10
13,8,2026,3,18,8,6,1,15
13,18,2026,3,18,15,2,4,13
13,27,2026,3,18,14,6,9,10
13,37,2026,3,18,15,3,0,13
13,46,2026,3,18,8,2,4,11
13,54,2026,3,18,20,5,10,6
14,0,2026,3,18,20,6,0,12
14,8,2026,3,18,8,6,6,12
14,18,2026,3,18,15,3,6,9
14,27,2026,3,18,14,6,5,10
14,37,2026,3,18,15,2,0,12
14,46,2026,3,18,8,3,4,11
14,54,2026,3,18,20,6,9,8
15,0,2026,3,18,20,6,0,14
15,8,2026,3,18,8,6,6,14
15,18,2026,3,18,15,3,4,13
15,27,2026,3,18,14,5,8,10
15,37,2026,3,18,15,6,4,12
15,46,2026,3,18,8,2,6,8
15,54,2026,3,18,20,6,4,10
16,0,2026,3,18,20,3,0,13
16,8,2026,3,18,8,2,0,15
16,18,2026,3,18,15,4,6,13
16,27,2026,3,18,14,6,9,10
16,37,2026,3,18,15,2,1,11
16,46,2026,3,18,8,6,5,12
16,54,2026,3,18,20,3,10,5
17,0,2026,3,18,20,6,0,11
17,8,2026,3,18,8,3,4,10
17,18,2026,3,18,15,3,4,9
17,27,2026,3,18,14,4,5,8
17,37,2026,3,18,15,6,2,12
17,46,2026,3,18,8,6,7,11
17,54,2026,3,18,20,6,8,9
18,0,2026,3,18,20,2,0,11
18,8,2026,3,18,8,3,0,14
18,18,2026,3,18,15,6,5,15
18,27,2026,3,18,14,2,10,7
18,37,2026,3,18,15,4,0,11
18,46,2026,3,18,8,3,5,9
18,54,2026,3,18,20,5,5,9
19,0,2026,3,18,20,5,0,14
19,8,2026,3,18,8,5,3,16
19,18,2026,3,18,15,2,8,10
19,27,2026,3,18,14,6,8,8
19,37,2026,3,18,15,6,1,13
19,46,2026,3,18,8,3,7,9
19,54,2026,3,18,20,2,8,3
20,0,2026,3,18,20,2,0,5
20,8,2026,3,18,8,6,2,9
20,18,2026,3,18,15,5,4,10
20,27,2026,3,18,14,3,5,8
20,37,2026,3,18,15,5,0,13
20,46,2026,3,18,8,5,4,14
20,54,2026,3,18,20,5,7,12
21,0,2026,3,18,20,4,0,16
21,8,2026,3,18,8,5,2,19
21,18,2026,3,18,15,4,5,18
21,27,2026,3,18,14,2,13,7
21,37,2026,3,18,15,3,0,10
21,46,2026,3,18,8,2,4,8
21,54,2026,3,18,20,4,7,5
22,0,2026,3,18,20,3,0,8
22,8,2026,3,18,8,4,3,9
22,18,2026,3,18,15,6,4,11
22,27,2026,3,18,14,3,6,8
22,37,2026,3,18,15,6,1,13
22,46,2026,3,18,8,6,5,14
22,54,2026,3,18,20,5,11,8
23,0,2026,3,18,20,2,0,10
23,8,2026,3,18,8,6,1,15
23,18,2026,3,18,15,2,7,10
23,27,2026,3,18,14,2,8,4
23,37,2026,3,18,15,3,1,6
23,46,2026,3,18,8,4,3,7
23,54,2026,3,18,20,0,7,0
6,0,2026,3,19,20,6,0,6
6,8,2026,3,19,8,12,2,16
6,18,2026,3,19,15,14,8,22
6,27,2026,3,19,14,22,7,37
6,37,2026,3,19,15,19,9,47
6,46,2026,3,19,8,15,10,52
6,54,2026,3,19,20,5,28,29
7,0,2026,3,19,20,6,0,35
7,8,2026,3,19,8,7,2,40
7,18,2026,3,19,15,12,14,38
7,27,2026,3,19,14,14,20,32
7,37,2026,3,19,15,21,7,46
7,46,2026,3,19,8,11,16,41
7,54,2026,3,19,20,2,25,18
8,0,2026,3,19,20,4,0,22
8,8,2026,3,19,8,11,1,32
8,18,2026,3,19,15,18,12,38
8,27,2026,3,19,14,12,23,27
8,37,2026,3,19,15,16,2,41
8,46,2026,3,19,8,6,12,35
8,54,2026,3,19,20,3,23,15
9,0,2026,3,19,20,3,0,18
9,8,2026,3,19,8,2,1,19
9,18,2026,3,19,15,6,6,19
9,27,2026,3,19,14,5,12,12
9,37,2026,3,19,15,4,2,14
9,46,2026,3,19,8,4,6,12
9,54,2026,3,19,20,3,8,7
10,0,2026,3,19,20,5,0,12
10,8,2026,3,19,8,6,3,15
10,18,2026,3,19,15,3,8,10
10,27,2026,3,19,14,4,4,10
10,37,2026,3,19,15,6,2,14
10,46,2026,3,19,8,6,6,14
10,54,2026,3,19,20,4,7,11
11,0,2026,3,19,20,3,0,14
11,8,2026,3,19,8,2,4,12
11,18,2026,3,19,15,4,7,9
11,27,2026,3,19,14,2,6,5
11,37,2026,3,19,15,6,1,10
11,46,2026,3,19,8,4,4,10
11,54,2026,3,19,20,5,4,11
12,0,2026,3,19,20,5,0,16
12,8,2026,3,19,8,6,5,17
12,18,2026,3,19,15,3,9,11
12,27,2026,3,19,14,4,9,6
12,37,2026,3,19,15,3,1,8
12,46,2026,3,19,8,5,2,11
12,54,2026,3,19,20,3,5,9
13,0,2026,3,19,20,6,0,15
13,8,2026,3,19,8,4,3,16
13,18,2026,3,19,15,5,8,13
13,27,2026,3,19,14,6,12,7
13,37,2026,3,19,15,4,2,9
13,46,2026,3,19,8,2,6,5
13,54,2026,3,19,20,2,5,2
14,0,2026,3,19,20,4,0,6
14,8,2026,3,19,8,6,2,10
14,18,2026,3,19,15,2,3,9
14,27,2026,3,19,14,3,3,9
14,37,2026,3,19,15,3,2,10
14,46,2026,3,19,8,2,3,9
14,54,2026,3,19,20,3,8,4
15,0,2026,3,19,20,2,0,6
15,8,2026,3,19,8,3,1,8
15,18,2026,3,19,15,5,2,11
15,27,2026,3,19,14,2,8,5
15,37,2026,3,19,15,3,1,7
15,46,2026,3,19,8,4,4,7
15,54,2026,3,19,20,3,2,8
16,0,2026,3,19,20,5,0,13
16,8,2026,3,19,8,3,2,14
16,18,2026,3,19,15,4,8,10
16,27,2026,3,19,14,6,8,8
16,37,2026,3,19,15,3,3,8
16,46,2026,3,19,8,4,3,9
16,54,2026,3,19,20,3,4,8
17,0,2026,3,19,20,4,0,12
17,8,2026,3,19,8,4,4,12
17,18,2026,3,19,15,5,5,12
17,27,2026,3,19,14,4,6,10
17,37,2026,3,19,15,3,1,12
17,46,2026,3,19,8,5,4,13
17,54,2026,3,19,20,3,7,9
18,0,2026,3,19,20,5,0,14
18,8,2026,3,19,8,3,6,11
18,18,2026,3,19,15,2,5,8
18,27,2026,3,19,14,2,5,5
18,37,2026,3,19,15,5,1,9
18,46,2026,3,19,8,6,4,11
18,54,2026,3,19,20,3,9,5
19,0,2026,3,19,20,2,0,7
19,8,2026,3,19,8,3,1,9
19,18,2026,3,19,15,6,4,11
19,27,2026,3,19,14,4,6,9
19,37,2026,3,19,15,5,1,13
19,46,2026,3,19,8,6,6,13
19,54,2026,3,19,20,3,6,10
20,0,2026,3,19,20,2,0,12
20,8,2026,3,19,8,2,3,11
20,18,2026,3,19,15,2,4,9
20,27,2026,3,19,14,2,7,4
20,37,2026,3,19,15,2,1,5
20,46,2026,3,19,8,6,4,7
20,54,2026,3,19,20,5,4,8
21,0,2026,3,19,20,6,0,14
21,8,2026,3,19,8,2,5,11
21,18,2026,3,19,15,5,8,8
21,27,2026,3,19,14,4,4,8
21,37,2026,3,19,15,6,0,14
21,46,2026,3,19,8,3,5,12
21,54,2026,3,19,20,4,7,9
22,0,2026,3,19,20,6,0,15
22,8,2026,3,19,8,4,2,17
22,18,2026,3,19,15,2,7,12
22,27,2026,3,19,14,3,9,6
22,37,2026,3,19,15,3,1,8
22,46,2026,3,19,8,3,4,7
22,54,2026,3,19,20,3,4,6
23,0,2026,3,19,20,5,0,11
23,8,2026,3,19,8,2,3,10
23,18,2026,3,19,15,3,3,10
23,27,2026,3,19,14,2,8,4
23,37,2026,3,19,15,3,0,7
23,46,2026,3,19,8,4,3,8
23,54,2026,3,19,20,0,8,0
6,0,2026,3,20,20,6,0,6
6,8,2026,3,20,8,7,2,11
6,18,2026,3,20,15,6,4,13
6,27,2026,3,20,14,6,7,12
6,37,2026,3,20,15,5,3,14
6,46,2026,3,20,8,22,6,30
6,54,2026,3,20,20,3,13,20
7,0,2026,3,20,20,2,0,22
7,8,2026,3,20,8,10,1,31
7,18,2026,3,20,15,11,12,30
7,27,2026,3,20,14,9,17,22
7,37,2026,3,20,15,17,1,38
7,46,2026,3,20,8,21,11,48
7,54,2026,3,20,20,5,21,32
8,0,2026,3,20,20,2,0,34
8,8,2026,3,20,8,16,1,49
8,18,2026,3,20,15,7,23,33
8,27,2026,3,20,14,5,21,17
8,37,2026,3,20,15,22,3,36
8,46,2026,3,20,8,17,13,40
8,54,2026,3,20,20,3,21,22
9,0,2026,3,20,20,5,0,27
9,8,2026,3,20,8,2,5,24
9,18,2026,3,20,15,3,7,20
9,27,2026,3,20,14,2,17,5
9,37,2026,3,20,15,3,0,8
9,46,2026,3,20,8,3,3,8
9,54,2026,3,20,20,5,4,9
10,0,2026,3,20,20,3,0,12
10,8,2026,3,20,8,2,3,11
10,18,2026,3,20,15,5,5,11
10,27,2026,3,20,14,4,6,9
10,37,2026,3,20,15,6,4,11
10,46,2026,3,20,8,4,2,13
10,54,2026,3,20,20,6,6,13
11,0,2026,3,20,20,5,0,18
11,8,2026,3,20,8,3,3,18
11,18,2026,3,20,15,5,5,18
11,27,2026,3,20,14,4,12,10
11,37,2026,3,20,15,6,0,16
11,46,2026,3,20,8,4,9,11
11,54,2026,3,20,20,4,9,6
12,0,2026,3,20,20,5,0,11
12,8,2026,3,20,8,5,4,12
12,18,2026,3,20,15,3,8,7
12,27,2026,3,20,14,4,3,8
12,37,2026,3,20,15,3,1,10
12,46,2026,3,20,8,2,3,9
12,54,2026,3,20,20,5,7,7
13,0,2026,3,20,20,5,0,12
13,8,2026,3,20,8,3,3,12
13,18,2026,3,20,15,3,8,7
13,27,2026,3,20,14,5,6,6
13,37,2026,3,20,15,5,1,10
13,46,2026,3,20,8,2,4,8
13,54,2026,3,20,20,6,5,9
14,0,2026,3,20,20,3,0,12
14,8,2026,3,20,8,5,3,14
14,18,2026,3,20,15,4,4,14
14,27,2026,3,20,14,5,9,10
14,37,2026,3,20,15,6,0,16
14,46,2026,3,20,8,3,4,15
14,54,2026,3,20,20,6,8,13
15,0,2026,3,20,20,6,0,19
15,8,2026,3,20,8,6,5,20
15,18,2026,3,20,15,2,5,17
15,27,2026,3,20,14,5,15,7
15,37,2026,3,20,15,2,1,8
15,46,2026,3,20,8,6,2,12
15,54,2026,3,20,20,6,5,13
16,0,2026,3,20,20,5,0,18
16,8,2026,3,20,8,3,7,14
16,18,2026,3,20,15,5,7,12
16,27,2026,3,20,14,6,11,7
16,37,2026,3,20,15,5,1,11
16,46,2026,3,20,8,5,4,12
16,54,2026,3,20,20,4,6,10
17,0,2026,3,20,20,5,0,15
17,8,2026,3,20,8,6,2,19
17,18,2026,3,20,15,5,4,20
17,27,2026,3,20,14,5,14,11
17,37,2026,3,20,15,3,3,11
17,46,2026,3,20,8,4,5,10
17,54,2026,3,20,20,4,5,9
18,0,2026,3,20,20,2,0,11
18,8,2026,3,20,8,3,0,14
18,18,2026,3,20,15,3,8,9
18,27,2026,3,20,14,6,5,10
