hour,minute,year,month,day,station,in,out,inside
16,54,2026,3,14,20,5,7,8
17,0,2026,3,14,20,5,0,13
17,8,2026,3,14,8,6,5,14
17,18,2026,3,14,15,4,7,11
17,27,2026,3,14,14,2,7,6
17,37,2026,3,14,15,2,2,6
17,46,2026,3,14,8,3,1,8
17,54,2026,3,14,20,3,6,5
18,0,2026,3,14,20,6,0,11
18,8,2026,3,14,8,2,2,11
18,18,2026,3,14,15,5,1,15
18,27,2026,3,14,14,5,10,10
18,37,2026,3,14,15,4,1,13
18,46,2026,3,14,8,3,6,10
18,54,2026,3,14,20,2,7,5
19,0,2026,3,14,20,6,0,11
19,8,2026,3,14,8,6,3,14
19,18,2026,3,14,15,2,4,12
19,27,2026,3,14,14,5,9,8
19,37,2026,3,14,15,4,1,11
19,46,2026,3,14,8,3,6,8
19,54,2026,3,14,20,6,5,9
20,0,2026,3,14,20,6,0,15
20,8,2026,3,14,8,2,4,13
20,18,2026,3,14,15,2,4,11
20,27,2026,3,14,14,3,7,7
20,37,2026,3,14,15,6,2,11
20,46,2026,3,14,8,5,4,12
20,54,2026,3,14,20,4,8,8
21,0,2026,3,14,20,2,0,10
21,8,2026,3,14,8,4,3,11
21,18,2026,3,14,15,4,5,10
21,27,2026,3,14,14,5,5,10
21,37,2026,3,14,15,3,1,12
21,46,2026,3,14,8,3,7,8
21,54,2026,3,14,20,3,5,6
22,0,2026,3,14,20,6,0,12
22,8,2026,3,14,8,2,2,12
22,18,2026,3,14,15,4,8,8
22,27,2026,3,14,14,2,7,3
22,37,2026,3,14,15,6,1,8
22,46,2026,3,14,8,6,4,10
22,54,2026,3,14,20,2,5,7
23,0,2026,3,14,20,5,0,12
23,8,2026,3,14,8,6,4,14
23,18,2026,3,14,15,3,8,9
23,27,2026,3,14,14,5,3,11
23,37,2026,3,14,15,5,1,15
23,46,2026,3,14,8,3,7,11
23,54,2026,3,14,20,0,11,0
6,0,2026,3,15,20,2,0,2
6,8,2026,3,15,8,15,0,17
6,18,2026,3,15,15,7,8,16
6,27,2026,3,15,14,5,7,14
6,37,2026,3,15,15,20,2,32
6,46,2026,3,15,8,10,10,32
6,54,2026,3,15,20,5,14,23
7,0,2026,3,15,20,6,0,29
7,8,2026,3,15,8,7,1,35
7,18,2026,3,15,15,11,13,33
7,27,2026,3,15,14,9,20,22
7,37,2026,3,15,15,14,3,33
7,46,2026,3,15,8,11,11,33
7,54,2026,3,15,20,6,19,20
8,0,2026,3,15,20,2,0,22
8,8,2026,3,15,8,6,4,24
8,18,2026,3,15,15,10,7,27
8,27,2026,3,15,14,7,20,14
8,37,2026,3,15,15,5,3,16
8,46,2026,3,15,8,20,5,31
8,54,2026,3,15,20,5,16,20
9,0,2026,3,15,20,3,0,23
9,8,2026,3,15,8,2,3,22
9,18,2026,3,15,15,6,10,18
9,27,2026,3,15,14,4,14,8
9,37,2026,3,15,15,4,0,12
9,46,2026,3,15,8,4,7,9
9,54,2026,3,15,20,2,6,5
10,0,2026,3,15,20,6,0,11
10,8,2026,3,15,8,2,3,10
10,18,2026,3,15,15,2,3,9
10,27,2026,3,15,14,5,7,7
10,37,2026,3,15,15,4,2,9
10,46,2026,3,15,8,4,3,10
10,54,2026,3,15,20,4,8,6
11,0,2026,3,15,20,2,0,8
11,8,2026,3,15,8,6,1,13
11,18,2026,3,15,15,3,5,11
11,27,2026,3,15,14,3,6,8
11,37,2026,3,15,15,3,2,9
11,46,2026,3,15,8,5,3,11
11,54,2026,3,15,20,3,9,5
12,0,2026,3,15,20,4,0,9
12,8,2026,3,15,8,4,3,10
12,18,2026,3,15,15,4,5,9
12,27,2026,3,15,14,4,6,7
12,37,2026,3,15,15,5,2,10
12,46,2026,3,15,8,5,6,9
12,54,2026,3,15,20,6,7,8
13,0,2026,3,15,20,5,0,13
13,8,2026,3,15,8,5,4,14
13,18,2026,3,15,15,6,2,18
13,27,2026,3,15,14,5,10,13
13,37,2026,3,15,15,3,1,15
13,46,2026,3,15,8,5,2,18
13,54,2026,3,15,20,3,14,7
14,0,2026,3,15,20,6,0,13
14,8,2026,3,15,8,3,5,11
14,18,2026,3,15,15,4,4,11
14,27,2026,3,15,14,4,6,9
14,37,2026,3,15,15,5,1,13
14,46,2026,3,15,8,3,4,12
14,54,2026,3,15,20,3,8,7
15,0,2026,3,15,20,4,0,11
15,8,2026,3,15,8,5,1,15
15,18,2026,3,15,15,3,2,16
15,27,2026,3,15,14,6,11,11
15,37,2026,3,15,15,5,1,15
15,46,2026,3,15,8,2,6,11
15,54,2026,3,15,20,5,8,8
16,0,2026,3,15,20,3,0,11
16,8,2026,3,15,8,2,4,9
16,18,2026,3,15,15,3,2,10
16,27,2026,3,15,14,4,7,7
16,37,2026,3,15,15,6,0,13
16,46,2026,3,15,8,4,2,15
16,54,2026,3,15,20,4,9,10
17,0,2026,3,15,20,6,0,16
17,8,2026,3,15,8,3,3,16
17,18,2026,3,15,15,5,4,17
17,27,2026,3,15,14,2,15,4
17,37,2026,3,15,15,4,1,7
17,46,2026,3,15,8,5,3,9
17,54,2026,3,15,20,3,5,7
18,0,2026,3,15,20,3,0,10
18,8,2026,3,15,8,2,3,9
18,18,2026,3,15,15,3,5,7
18,27,2026,3,15,14,4,3,8
18,37,2026,3,15,15,5,1,12
18,46,2026,3,15,8,6,4,14
18,54,2026,3,15,20,3,7,10
19,0,2026,3,15,20,6,0,16
19,8,2026,3,15,8,5,2,19
19,18,2026,3,15,15,4,6,17
19,27,2026,3,15,14,2,10,9
19,37,2026,3,15,15,4,0,13
19,46,2026,3,15,8,4,5,12
19,54,2026,3,15,20,6,9,9
20,0,2026,3,15,20,2,0,11
20,8,2026,3,15,8,2,3,10
20,18,2026,3,15,15,2,3,9
20,27,2026,3,15,14,2,6,5
20,37,2026,3,15,15,4,0,9
20,46,2026,3,15,8,5,3,11
20,54,2026,3,15,20,3,7,7
21,0,2026,3,15,20,2,0,9
21,8,2026,3,15,8,2,4,7
21,18,2026,3,15,15,6,2,11
21,27,2026,3,15,14,6,8,9
21,37,2026,3,15,15,3,1,11
21,46,2026,3,15,8,5,4,12
21,54,2026,3,15,20,3,5,10
22,0,2026,3,15,20,3,0,13
22,8,2026,3,15,8,6,5,14
22,18,2026,3,15,15,4,7,11
22,27,2026,3,15,14,2,4,9
22,37,2026,3,15,15,3,1,11
22,46,2026,3,15,8,3,2,12
22,54,2026,3,15,20,6,8,10
23,0,2026,3,15,20,3,0,13
23,8,2026,3,15,8,2,2,13
23,18,2026,3,15,15,5,5,13
23,27,2026,3,15,14,6,10,9
23,37,2026,3,15,15,6,5,10
23,46,2026,3,15,8,5,4,11
23,54,2026,3,15,20,0,11,0
6,0,2026,3,16,20,2,0,2
6,8,2026,3,16,8,9,1,10
6,18,2026,3,16,15,22,5,27
6,27,2026,3,16,14,15,9,33
6,37,2026,3,16,15,9,7,35
6,46,2026,3,16,8,18,15,38
6,54,2026,3,16,20,4,20,22
7,0,2026,3,16,20,3,0,25
7,8,2026,3,16,8,7,0,32
7,18,2026,3,16,15,6,17,21
7,27,2026,3,16,14,14,18,17
7,37,2026,3,16,15,7,3,21
7,46,2026,3,16,8,15,8,28
7,54,2026,3,16,20,4,17,15
8,0,2026,3,16,20,6,0,21
8,8,2026,3,16,8,17,3,35
8,18,2026,3,16,15,17,14,38
8,27,2026,3,16,14,22,17,43
8,37,2026,3,16,15,22,7,58
8,46,2026,3,16,8,19,20,57
8,54,2026,3,16,20,5,20,42
9,0,2026,3,16,20,5,0,47
9,8,2026,3,16,8,2,7,42
9,18,2026,3,16,15,3,20,25
9,27,2026,3,16,14,6,20,11
9,37,2026,3,16,15,4,1,14
9,46,2026,3,16,8,5,3,16
9,54,2026,3,16,20,3,11,8
10,0,2026,3,16,20,5,0,13
10,8,2026,3,16,8,2,3,12
10,18,2026,3,16,15,3,5,10
10,27,2026,3,16,14,6,9,7
10,37,2026,3,16,15,6,1,12
10,46,2026,3,16,8,2,5,9
10,54,2026,3,16,20,5,5,9
11,0,2026,3,16,20,3,0,12
11,8,2026,3,16,8,5,5,12
11,18,2026,3,16,15,2,5,9
11,27,2026,3,16,14,6,6,9
11,37,2026,3,16,15,3,3,9
11,46,2026,3,16,8,4,5,8
11,54,2026,3,16,20,2,5,5
12,0,2026,3,16,20,3,0,8
12,8,2026,3,16,8,2,1,9
12,18,2026,3,16,15,6,1,14
12,27,2026,3,16,14,3,6,11
12,37,2026,3,16,15,6,1,16
12,46,2026,3,16,8,6,8,14
12,54,2026,3,16,20,4,9,9
13,0,2026,3,16,20,6,0,15
13,8,2026,3,16,8,5,6,14
13,18,2026,3,16,15,2,6,10
13,27,2026,3,16,14,5,8,7
13,37,2026,3,16,15,2,3,6
13,46,2026,3,16,8,5,2,9
13,54,2026,3,16,20,6,4,11
14,0,2026,3,16,20,5,0,16
14,8,2026,3,16,8,2,3,15
14,18,2026,3,16,15,5,3,17
14,27,2026,3,16,14,6,13,10
14,37,2026,3,16,15,3,4,9
14,46,2026,3,16,8,3,4,8
14,54,2026,3,16,20,4,5,7
15,0,2026,3,16,20,6,0,13
15,8,2026,3,16,8,5,6,12
15,18,2026,3,16,15,6,7,11
15,27,2026,3,16,14,3,5,9
15,37,2026,3,16,15,5,1,13
15,46,2026,3,16,8,5,4,14
15,54,2026,3,16,20,3,11,6
16,0,2026,3,16,20,3,0,9
16,8,2026,3,16,8,4,3,10
16,18,2026,3,16,15,5,4,11
16,27,2026,3,16,14,5,6,10
16,37,2026,3,16,15,5,2,13
16,46,2026,3,16,8,6,7,12
16,54,2026,3,16,20,6,6,12
17,0,2026,3,16,20,3,0,15
17,8,2026,3,16,8,6,3,18
17,18,2026,3,16,15,3,9,12
17,27,2026,3,16,14,6,10,8
17,37,2026,3,16,15,4,1,11
17,46,2026,3,16,8,5,6,10
17,54,2026,3,16,20,5,4,11
18,0,2026,3,16,20,4,0,15
18,8,2026,3,16,8,6,5,16
18,18,2026,3,16,15,2,8,10
18,27,2026,3,16,14,5,6,9
18,37,2026,3,16,15,2,0,11
18,46,2026,3,16,8,4,4,11
18,54,2026,3,16,20,3,6,8
19,0,2026,3,16,20,6,0,14
19,8,2026,3,16,8,2,3,13
19,18,2026,3,16,15,5,8,10
19,27,2026,3,16,14,5,5,10
19,37,2026,3,16,15,6,2,14
19,46,2026,3,16,8,5,7,12
19,54,2026,3,16,20,4,7,9
20,0,2026,3,16,20,3,0,12
20,8,2026,3,16,8,4,2,14
20,18,2026,3,16,15,5,6,13
20,27,2026,3,16,14,4,8,9
20,37,2026,3,16,15,3,0,12
20,46,2026,3,16,8,5,5,12
20,54,2026,3,16,20,6,7,11
21,0,2026,3,16,20,6,0,17
21,8,2026,3,16,8,2,5,14
21,18,2026,3,16,15,6,5,15
21,27,2026,3,16,14,5,12,8
21,37,2026,3,16,15,5,1,12
21,46,2026,3,16,8,6,7,11
21,54,2026,3,16,20,3,6,8
22,0,2026,3,16,20,3,0,11
22,8,2026,3,16,8,4,0,15
22,18,2026,3,16,15,2,6,11
22,27,2026,3,16,14,4,8,7
22,37,2026,3,16,15,6,3,10
22,46,2026,3,16,8,2,2,10
22,54,2026,3,16,20,3,7,6
23,0,2026,3,16,20,3,0,9
23,8,2026,3,16,8,3,0,12
23,18,2026,3,16,15,3,8,7
23,27,2026,3,16,14,3,5,5
23,37,2026,3,16,15,6,1,10
23,46,2026,3,16,8,5,3,12
23,54,2026,3,16,20,0,12,0
6,0,2026,3,17,20,5,0,5
6,8,2026,3,17,8,6,1,10
6,18,2026,3,17,15,22,6,26
6,27,2026,3,17,14,9,11,24
6,37,2026,3,17,15,5,2,27
6,46,2026,3,17,8,6,19,14
6,54,2026,3,17,20,5,8,11
7,0,2026,3,17,20,3,0,14
7,8,2026,3,17,8,9,4,19
7,18,2026,3,17,15,7,6,20
7,27,2026,3,17,14,21,12,29
7,37,2026,3,17,15,20,3,46
7,46,2026,3,17,8,6,17,35
7,54,2026,3,17,20,2,20,17
8,0,2026,3,17,20,3,0,20
8,8,2026,3,17,8,20,1,39
8,18,2026,3,17,15,17,15,41
8,27,2026,3,17,14,20,20,41
8,37,2026,3,17,15,7,6,42
8,46,2026,3,17,8,16,17,41
8,54,2026,3,17,20,5,20,26
9,0,2026,3,17,20,5,0,31
9,8,2026,3,17,8,3,6,28
9,18,2026,3,17,15,4,13,19
9,27,2026,3,17,14,3,17,5
9,37,2026,3,17,15,2,2,5
9,46,2026,3,17,8,3,0,8
9,54,2026,3,17,20,2,5,5
10,0,2026,3,17,20,5,0,10
10,8,2026,3,17,8,4,4,10
10,18,2026,3,17,15,2,5,7
10,27,2026,3,17,14,6,5,8
10,37,2026,3,17,15,3,2,9
10,46,2026,3,17,8,6,2,13
10,54,2026,3,17,20,4,6,11
11,0,2026,3,17,20,3,0,14
11,8,2026,3,17,8,2,2,14
11,18,2026,3,17,15,3,6,11
11,27,2026,3,17,14,4,9,6
11,37,2026,3,17,15,2,1,7
11,46,2026,3,17,8,5,2,10
11,54,2026,3,17,20,5,7,8
12,0,2026,3,17,20,6,0,14
12,8,2026,3,17,8,2,2,14
12,18,2026,3,17,15,2,3,13
12,27,2026,3,17,14,3,9,7
12,37,2026,3,17,15,2,1,8
12,46,2026,3,17,8,2,2,8
12,54,2026,3,17,20,6,5,9
13,0,2026,3,17,20,3,0,12
13,8,2026,3,17,8,5,4,13
13,18,2026,3,17,15,2,0,15
13,27,2026,3,17,14,2,10,7
13,37,2026,3,17,15,2,1,8
13,46,2026,3,17,8,5,3,10
13,54,2026,3,17,20,2,8,4
14,0,2026,3,17,20,4,0,8
14,8,2026,3,17,8,4,4,8
14,18,2026,3,17,15,6,3,11
14,27,2026,3,17,14,2,6,7
14,37,2026,3,17,15,4,0,11
14,46,2026,3,17,8,4,2,13
14,54,2026,3,17,20,2,7,8
15,0,2026,3,17,20,6,0,14
15,8,2026,3,17,8,3,2,15
15,18,2026,3,17,15,6,6,15
15,27,2026,3,17,14,6,8,13
15,37,2026,3,17,15,4,2,15
15,46,2026,3,17,8,5,4,16
15,54,2026,3,17,20,4,11,9
16,0,2026,3,17,20,5,0,14
16,8,2026,3,17,8,4,2,16
16,18,2026,3,17,15,4,3,17
16,27,2026,3,17,14,5,11,11
16,37,2026,3,17,15,3,1,13
16,46,2026,3,17,8,6,2,17
16,54,2026,3,17,20,6,11,12
17,0,2026,3,17,20,5,0,17
17,8,2026,3,17,8,6,6,17
17,18,2026,3,17,15,5,4,18
17,27,2026,3,17,14,2,12,8
17,37,2026,3,17,15,5,2,11
17,46,2026,3,17,8,6,6,11
17,54,2026,3,17,20,6,5,12
18,0,2026,3,17,20,6,0,18
18,8,2026,3,17,8,5,4,19
18,18,2026,3,17,15,3,8,14
18,27,2026,3,17,14,4,11,7
18,37,2026,3,17,15,4,1,10
18,46,2026,3,17,8,5,4,11
18,54,2026,3,17,20,5,5,11
19,0,2026,3,17,20,6,0,17
19,8,2026,3,17,8,3,1,19
19,18,2026,3,17,15,6,8,17
19,27,2026,3,17,14,4,13,8
19,37,2026,3,17,15,6,1,13
19,46,2026,3,17,8,5,6,12
19,54,2026,3,17,20,3,8,7
20,0,2026,3,17,20,6,0,13
20,8,2026,3,17,8,5,1,17
20,18,2026,3,17,15,4,7,14
20,27,2026,3,17,14,4,9,9
20,37,2026,3,17,15,6,1,14
20,46,2026,3,17,8,4,4,14
20,54,2026,3,17,20,2,11,5
21,0,2026,3,17,20,2,0,7
21,8,2026,3,17,8,4,0,11
21,18,2026,3,17,15,5,4,12
21,27,2026,3,17,14,4,6,10
21,37,2026,3,17,15,4,2,12
21,46,2026,3,17,8,2,4,10
21,54,2026,3,17,20,3,8,5
22,0,2026,3,17,20,6,0,11
22,8,2026,3,17,8,2,2,11
22,18,2026,3,17,15,3,5,9
22,27,2026,3,17,14,4,6,7
22,37,2026,3,17,15,4,1,10
22,46,2026,3,17,8,4,3,11
22,54,2026,3,17,20,5,8,8
23,0,2026,3,17,20,2,0,10
23,8,2026,3,17,8,2,4,8
23,18,2026,3,17,15,3,1,10
23,27,2026,3,17,14,2,8,4
23,37,2026,3,17,15,4,0,8
23,46,2026,3,17,8,6,4,10
23,54,2026,3,17,20,0,10,0
6,0,2026,3,18,20,5,0,5
6,8,2026,3,18,8,16,2,19
6,18,2026,3,18,15,15,6,28
6,27,2026,3,18,14,14,11,31
6,37,2026,3,18,15,19,8,42
6,46,2026,3,18,8,9,14,37
6,54,2026,3,18,20,6,20,23
7,0,2026,3,18,20,4,0,27
7,8,2026,3,18,8,22,1,48
7,18,2026,3,18,15,17,17,48
7,27,2026,3,18,14,21,20,49
7,37,2026,3,18,15,15,11,53
7,46,2026,3,18,8,6,20,39
7,54,2026,3,18,20,2,20,21
8,0,2026,3,18,20,6,0,27
8,8,2026,3,18,8,9,2,34
8,18,2026,3,18,15,20,10,44
8,27,2026,3,18,14,6,20,30
8,37,2026,3,18,15,8,3,35
8,46,2026,3,18,8,22,15,42
8,54,2026,3,18,20,5,20,27
9,0,2026,3,18,20,3,0,30
9,8,2026,3,18,8,5,2,33
9,18,2026,3,18,15,3,13,23
9,27,2026,3,18,14,3,20,6
9,37,2026,3,18,15,6,0,12
9,46,2026,3,18,8,6,3,15
9,54,2026,3,18,20,2,7,10
10,0,2026,3,18,20,2,0,12
10,8,2026,3,18,8,4,3,13
10,18,2026,3,18,15,2,5,10
10,27,2026,3,18,14,6,6,10
10,37,2026,3,18,15,2,2,10
10,46,2026,3,18,8,5,5,10
10,54,2026,3,18,20,2,7,5
11,0,2026,3,18,20,3,0,8
11,8,2026,3,18,8,6,0,14
11,18,2026,3,18,15,4,8,10
11,27,2026,3,18,14,4,6,8
11,37,2026,3,18,15,5,1,12
11,46,2026,3,18,8,5,4,13
11,54,2026,3,18,20,6,7,12
12,0,2026,3,18,20,2,0,14
12,8,2026,3,18,8,2,3,13
12,18,2026,3,18,15,4,4,13
12,27,2026,3,18,14,4,7,10
12,37,2026,3,18,15,6,1,15
12,46,2026,3,18,8,3,5,13
12,54,2026,3,18,20,2,10,5
13,0,2026,3,18,20,6,0,11
13,8,2026,3,18,8,3,2,12
13,18,2026,3,18,15,3,5,10
13,27,2026,3,18,14,2,8,4
13,37,2026,3,18,15,5,0,9
13,46,2026,3,18,8,3,2,10
13,54,2026,3,18,20,3,6,7
14,0,2026,3,18,20,2,0,9
14,8,2026,3,18,8,2,2,9
14,18,2026,3,18,15,6,4,11
14,27,2026,3,18,14,5,8,8
14,37,2026,3,18,15,3,0,11
14,46,2026,3,18,8,4,6,9
14,54,2026,3,18,20,6,7,8
15,0,2026,3,18,20,4,0,12
15,8,2026,3,18,8,4,3,13
15,18,2026,3,18,15,3,6,10
15,27,2026,3,18,14,2,7,5
15,37,2026,3,18,15,4,0,9
15,46,2026,3,18,8,6,3,12
15,54,2026,3,18,20,3,7,8
16,0,2026,3,18,20,5,0,13
16,8,2026,3,18,8,6,4,15
16,18,2026,3,18,15,4,9,10
16,27,2026,3,18,14,4,7,7
16,37,2026,3,18,15,4,1,10
16,46,2026,3,18,8,2,1,11
16,54,2026,3,18,20,6,9,8
17,0,2026,3,18,20,6,0,14
17,8,2026,3,18,8,6,2,18
17,18,2026,3,18,15,5,8,15
17,27,2026,3,18,14,5,8,12
17,37,2026,3,18,15,3,4,11
17,46,2026,3,18,8,2,4,9
17,54,2026,3,18,20,6,7,8
18,0,2026,3,18,20,2,0,10
18,8,2026,3,18,8,5,3,12
18,18,2026,3,18,15,6,3,15
18,27,2026,3,18,14,5,10,10
18,37,2026,3,18,15,3,2,11
18,46,2026,3,18,8,6,3,14
18,54,2026,3,18,20,3,10,7
19,0,2026,3,18,20,2,0,9
19,8,2026,3,18,8,5,3,11
19,18,2026,3,18,15,4,4,11
19,27,2026,3,18,14,6,7,10
19,37,2026,3,18,15,2,2,10
19,46,2026,3,18,8,3,4,9
19,54,2026,3,18,20,3,6,6
20,0,2026,3,18,20,4,0,10
20,8,2026,3,18,8,4,2,12
20,18,2026,3,18,15,3,3,12
20,27,2026,3,18,14,3,9,6
20,37,2026,3,18,15,6,1,11
20,46,2026,3,18,8,3,2,12
20,54,2026,3,18,20,5,7,10
21,0,2026,3,18,20,3,0,13
21,8,2026,3,18,8,6,4,15
21,18,2026,3,18,15,3,3,15
21,27,2026,3,18,14,3,11,7
21,37,2026,3,18,15,2,2,7
21,46,2026,3,18,8,2,0,9
21,54,2026,3,18,20,5,6,8
22,0,2026,3,18,20,6,0,14
22,8,2026,3,18,8,4,4,14
22,18,2026,3,18,15,5,6,13
22,27,2026,3,18,14,5,9,9
22,37,2026,3,18,15,6,1,14
22,46,2026,3,18,8,5,6,13
22,54,2026,3,18,20,6,8,11
23,0,2026,3,18,20,5,0,16
23,8,2026,3,18,8,4,1,19
23,18,2026,3,18,15,2,5,16
23,27,2026,3,18,14,2,14,4
23,37,2026,3,18,15,5,0,9
23,46,2026,3,18,8,3,5,7
23,54,2026,3,18,20,0,7,0
6,0,2026,3,19,20,5,0,5
6,8,2026,3,19,8,7,2,10
6,18,2026,3,19,15,15,5,20
6,27,2026,3,19,14,15,6,29
6,37,2026,3,19,15,13,5,37
6,46,2026,3,19,8,16,20,33
6,54,2026,3,19,20,5,19,19
7,0,2026,3,19,20,6,0,25
7,8,2026,3,19,8,22,5,42
7,18,2026,3,19,15,22,12,52
7,27,2026,3,19,14,6,20,38
7,37,2026,3,19,15,9,3,44
7,46,2026,3,19,8,5,19,30
7,54,2026,3,19,20,2,20,12
8,0,2026,3,19,20,6,0,18
8,8,2026,3,19,8,21,4,35
8,18,2026,3,19,15,18,10,43
8,27,2026,3,19,14,16,20,39
8,37,2026,3,19,15,18,8,49
8,46,2026,3,19,8,21,20,50
8,54,2026,3,19,20,3,20,33
9,0,2026,3,19,20,3,0,36
9,8,2026,3,19,8,3,1,38
9,18,2026,3,19,15,6,17,27
9,27,2026,3,19,14,6,20,13
9,37,2026,3,19,15,6,5,14
9,46,2026,3,19,8,4,6,12
9,54,2026,3,19,20,4,8,8
10,0,2026,3,19,20,6,0,14
10,8,2026,3,19,8,6,3,17
10,18,2026,3,19,15,3,3,17
10,27,2026,3,19,14,2,13,6
10,37,2026,3,19,15,2,1,7
10,46,2026,3,19,8,5,3,9
10,54,2026,3,19,20,4,4,9
11,0,2026,3,19,20,5,0,14
11,8,2026,3,19,8,3,6,11
11,18,2026,3,19,15,4,3,12
11,27,2026,3,19,14,5,8,9
11,37,2026,3,19,15,6,3,12
11,46,2026,3,19,8,4,3,13
11,54,2026,3,19,20,2,7,8
12,0,2026,3,19,20,5,0,13
12,8,2026,3,19,8,6,3,16
12,18,2026,3,19,15,6,4,18
12,27,2026,3,19,14,6,11,13
12,37,2026,3,19,15,4,0,17
12,46,2026,3,19,8,3,6,14
12,54,2026,3,19,20,5,12,7
13,0,2026,3,19,20,3,0,10
13,8,2026,3,19,8,6,3,13
13,18,2026,3,19,15,2,5,10
13,27,2026,3,19,14,6,7,9
13,37,2026,3,19,15,2,1,10
13,46,2026,3,19,8,5,5,10
13,54,2026,3,19,20,2,6,6
14,0,2026,3,19,20,2,0,8
14,8,2026,3,19,8,3,2,9
14,18,2026,3,19,15,4,4,9
14,27,2026,3,19,14,6,5,10
14,37,2026,3,19,15,3,1,12
14,46,2026,3,19,8,5,5,12
14,54,2026,3,19,20,4,9,7
15,0,2026,3,19,20,3,0,10
15,8,2026,3,19,8,4,0,14
15,18,2026,3,19,15,3,4,13
15,27,2026,3,19,14,3,9,7
15,37,2026,3,19,15,6,0,13
15,46,2026,3,19,8,3,7,9
15,54,2026,3,19,20,5,7,7
16,0,2026,3,19,20,4,0,11
16,8,2026,3,19,8,3,3,11
16,18,2026,3,19,15,2,5,8
16,27,2026,3,19,14,3,7,4
16,37,2026,3,19,15,4,1,7
16,46,2026,3,19,8,4,2,9
16,54,2026,3,19,20,2,3,8
17,0,2026,3,19,20,2,0,10
17,8,2026,3,19,8,5,1,14
17,18,2026,3,19,15,6,5,15
17,27,2026,3,19,14,4,10,9
17,37,2026,3,19,15,3,1,11
17,46,2026,3,19,8,4,4,11
17,54,2026,3,19,20,6,8,9
18,0,2026,3,19,20,6,0,15
18,8,2026,3,19,8,4,5,14
18,18,2026,3,19,15,3,9,8
18,27,2026,3,19,14,5,3,10
18,37,2026,3,19,15,3,1,12
18,46,2026,3,19,8,3,2,13
18,54,2026,3,19,20,5,11,7
19,0,2026,3,19,20,4,0,11
19,8,2026,3,19,8,2,5,8
19,18,2026,3,19,15,2,5,5
19,27,2026,3,19,14,3,4,4
19,37,2026,3,19,15,3,1,6
19,46,2026,3,19,8,3,4,5
19,54,2026,3,19,20,5,3,7
20,0,2026,3,19,20,4,0,11
20,8,2026,3,19,8,4,2,13
20,18,2026,3,19,15,6,8,11
20,27,2026,3,19,14,3,5,9
20,37,2026,3,19,15,4,0,13
20,46,2026,3,19,8,2,5,10
20,54,2026,3,19,20,2,7,5
21,0,2026,3,19,20,6,0,11
21,8,2026,3,19,8,4,3,12
21,18,2026,3,19,15,2,6,8
21,27,2026,3,19,14,5,7,6
21,37,2026,3,19,15,5,1,10
21,46,2026,3,19,8,4,4,10
21,54,2026,3,19,20,3,5,8
22,0,2026,3,19,20,3,0,11
22,8,2026,3,19,8,3,1,13
22,18,2026,3,19,15,5,7,11
22,27,2026,3,19,14,6,7,10
22,37,2026,3,19,15,5,3,12
22,46,2026,3,19,8,6,4,14
22,54,2026,3,19,20,5,10,9
23,0,2026,3,19,20,6,0,15
23,8,2026,3,19,8,6,4,17
23,18,2026,3,19,15,5,8,14
23,27,2026,3,19,14,6,9,11
23,37,2026,3,19,15,2,1,12
23,46,2026,3,19,8,4,7,9
23,54,2026,3,19,20,0,9,0
6,0,2026,3,20,20,3,0,3
6,8,2026,3,20,8,9,1,11
6,18,2026,3,20,15,19,6,24
6,27,2026,3,20,14,8,5,27
6,37,2026,3,20,15,19,3,43
6,46,2026,3,20,8,20,19,44
6,54,2026,3,20,20,2,20,26
7,0,2026,3,20,20,3,0,29
7,8,2026,3,20,8,14,2,41
7,18,2026,3,20,15,18,15,44
7,27,2026,3,20,14,13,20,37
7,37,2026,3,20,15,22,3,56
7,46,2026,3,20,8,12,20,48
7,54,2026,3,20,20,5,20,33
8,0,2026,3,20,20,2,0,35
8,8,2026,3,20,8,17,3,49
8,18,2026,3,20,15,8,19,38
8,27,2026,3,20,14,6,20,24
8,37,2026,3,20,15,17,2,39
8,46,2026,3,20,8,11,12,38
8,54,2026,3,20,20,2,20,20
9,0,2026,3,20,20,2,0,22
9,8,2026,3,20,8,4,2,24
9,18,2026,3,20,15,3,10,17
9,27,2026,3,20,14,5,14,8
9,37,2026,3,20,15,4,1,11
9,46,2026,3,20,8,3,3,11
9,54,2026,3,20,20,3,7,7
10,0,2026,3,20,20,3,0,10
10,8,2026,3,20,8,3,0,13
10,18,2026,3,20,15,6,5,14
10,27,2026,3,20,14,5,8,11
10,37,2026,3,20,15,6,1,16
10,46,2026,3,20,8,4,9,11
10,54,2026,3,20,20,2,8,5
11,0,2026,3,20,20,5,0,10
11,8,2026,3,20,8,2,0,12
11,18,2026,3,20,15,3,3,12
11,27,2026,3,20,14,6,7,11
11,37,2026,3,20,15,2,3,10
11,46,2026,3,20,8,5,5,10
11,54,2026,3,20,20,3,7,6
12,0,2026,3,20,20,3,0,9
12,8,2026,3,20,8,2,1,10
12,18,2026,3,20,15,4,4,10
12,27,2026,3,20,14,2,6,6
12,37,2026,3,20,15,3,1,8
12,46,2026,3,20,8,5,5,8
12,54,2026,3,20,20,2,5,5
13,0,2026,3,20,20,6,0,11
13,8,2026,3,20,8,6,2,15
13,18,2026,3,20,15,6,8,13
13,27,2026,3,20,14,3,5,11
13,37,2026,3,20,15,5,1,15
13,46,2026,3,20,8,2,7,10
